FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2017_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2014_or_later,B25034_3_built_2010_to_2013,B25034_4_built_2000_to_2009,B25034_5_built_1990_to_1999,B25034_6_built_1980_to_1989,B25034_7_built_1970_to_1979,B25034_8_built_1960_to_1969,B25034_9_built_1950_to_1959,B25034_10_built_1940_to_1949,B25034_11_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2010_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_2000_to_2009,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1980_to_1999,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1960_to_1979,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1940_to_1959,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_built_1939_or_earlier,"B25127_39_1,_detached__or_attached",B25127_40_2_to_4,B25127_41_5_to_19,B25127_42_20_to_49,B25127_43_50_or_more,"B25127_44_mobile_home,_boat,_rv,_van,_etc.",B25127_45_renter_occupied,B25127_46_built_2010_or_later,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_2000_to_2009,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1980_to_1999,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1960_to_1979,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25127_74_built_1940_to_1959,"B25127_75_1,_detached__or_attached",B25127_76_2_to_4,B25127_77_5_to_19,B25127_78_20_to_49,B25127_79_50_or_more,"B25127_80_mobile_home,_boat,_rv,_van,_etc.",B25127_81_built_1939_or_earlier,"B25127_82_1,_detached__or_attached",B25127_83_2_to_4,B25127_84_5_to_19,B25127_85_20_to_49,B25127_86_50_or_more,"B25127_87_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_of_the_householder_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_of_the_householder_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_of_the_householder_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_of_the_householder_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_of_the_householder_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_of_the_householder_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_to_$1,499,999","B25075_26_$1,500,000_to_$1,999,999","B25075_27_$2,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25063_1_total,B25063_2_with_cash_rent,B25063_3_less_than_$100,B25063_4_$100_to_$149,B25063_5_$150_to_$199,B25063_6_$200_to_$249,B25063_7_$250_to_$299,B25063_8_$300_to_$349,B25063_9_$350_to_$399,B25063_10_$400_to_$449,B25063_11_$450_to_$499,B25063_12_$500_to_$549,B25063_13_$550_to_$599,B25063_14_$600_to_$649,B25063_15_$650_to_$699,B25063_16_$700_to_$749,B25063_17_$750_to_$799,B25063_18_$800_to_$899,B25063_19_$900_to_$999,"B25063_20_$1,000_to_$1,249","B25063_21_$1,250_to_$1,499","B25063_22_$1,500_to_$1,999","B25063_23_$2,000_to_$2,499","B25063_24_$2,500_to_$2,999","B25063_25_$3,000_to_$3,499","B25063_26_$3,500_or_more",B25063_27_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2017e5,0016798,20007,86000US20007,27142,27142,12618,658,433,463,172,343,272,658,921,1869,1049,874,656,668,759,607,272,416,167,330,460,317,109,145,14524,704,620,310,223,428,265,426,960,1995,1437,927,976,753,782,640,375,392,338,378,476,594,170,355,27142,22283,1417,20,2022,0,377,1023,174,849,11885,4628,3906,722,144,578,7257,5205,2052,19286,8698,0,0,0,6,11,28,96,25,200,128,531,138,2521,2532,1522,960,10588,33,83,89,0,0,22,45,18,492,135,317,180,3525,3538,1267,844,11885,628,318,258,58,197,242,173,150,189,643,1035,1066,1066,891,1379,3592,123154,13227,11885,6454,5431,945900,13227,54,120,271,427,1336,537,1535,1402,1733,5812,11885,6454,102,86,0,0,0,16,0,142,28,0,0,64,50,0,940,603,32,0,112,193,0,756,156,0,27,58,515,0,1217,574,0,170,118,355,0,3297,2868,63,213,34,119,0,5431,63,0,0,13,21,29,0,22,0,0,0,7,15,0,543,114,15,73,114,227,0,1232,50,64,249,225,644,0,1659,208,192,386,295,578,0,1912,778,482,318,83,251,0,13227,1768,4095,194,666,790,877,1278,3542,17,0,4628,3906,1629,644,162,823,2277,722,144,69,18,0,51,75,578,408,104,0,304,170,6454,98,0,9,0,18,0,0,0,0,0,0,19,43,42,25,0,65,239,303,279,322,734,1316,1245,856,841,27142,24514,20219,1365,0,1983,0,78,869,157,712,2628,2064,52,20,39,0,299,154,17,137,5431,5201,0,0,0,0,0,0,0,0,0,0,0,0,22,0,30,98,67,332,760,1807,936,236,171,742,230,51,013,25.974,9147943.9090405,2.21631234884262,2.42274370162277e-07,Arlington,County
2017e5,0016799,20008,86000US20008,29527,29527,13423,790,564,272,168,26,41,46,457,1404,1771,1241,1321,843,1064,430,310,514,269,410,560,477,250,195,16104,584,701,395,233,143,52,87,807,2730,2130,1459,718,735,896,707,371,500,325,669,689,397,324,452,29527,23500,2405,20,1656,18,991,937,239,698,15611,5668,4906,762,331,431,9943,7737,2206,24161,11059,0,12,4,11,14,13,2,16,207,188,427,193,3117,2938,2399,1518,13102,43,47,13,44,3,0,23,32,365,161,463,233,3908,4420,2155,1192,15611,560,389,174,224,160,320,176,238,229,891,896,1903,2159,1441,1632,4219,120342,17228,15611,6377,9234,740300,17228,155,67,400,503,792,1800,2457,2502,1612,6940,15611,6377,89,43,28,0,18,0,0,128,32,0,0,0,96,0,246,83,0,11,56,96,0,1015,219,17,0,33,746,0,1514,735,5,225,106,443,0,3385,1947,59,243,524,612,0,9234,133,0,0,0,6,127,0,227,0,0,0,50,177,0,1010,0,0,17,45,948,0,2707,37,14,134,184,2338,0,2171,14,11,167,159,1820,0,2986,295,145,117,367,2062,0,17228,2018,1702,178,120,480,505,1623,10602,0,0,5668,4906,1674,759,288,627,3232,762,331,291,13,0,278,40,431,249,58,27,164,182,6377,25,9,0,0,0,7,0,0,0,0,0,0,0,7,36,0,0,289,63,1140,533,1123,675,1267,554,649,29527,25472,20905,2207,0,1649,18,46,647,10,637,4055,2595,198,20,7,0,945,290,229,61,9234,9055,0,9,0,29,0,0,13,0,0,0,0,0,22,21,0,114,39,253,1249,3450,2013,869,551,423,179,11,001,61.048,7934014.35088521,7934014.35088521,1,District of Columbia,NA
2017e5,0016800,20009,86000US20009,51542,51542,26813,1243,770,436,233,196,141,61,764,5242,4383,2788,2250,1931,1855,1354,581,684,225,421,590,335,198,132,24729,1000,795,380,284,172,122,18,1355,6120,4654,2596,1355,859,871,1034,346,555,326,483,545,435,218,206,51542,34816,9484,55,3001,84,2449,1653,303,1350,27184,7316,5473,1843,296,1547,19868,13809,6059,43572,22969,178,155,102,223,166,240,272,140,1441,243,1199,339,7647,6600,2703,1321,20603,199,142,275,79,340,136,231,96,1342,420,756,295,6351,6535,2410,996,27184,1731,613,663,581,753,514,432,699,765,1176,2207,3026,2914,2835,3303,4972,102941,29120,27184,9761,17423,614100,29120,312,719,2526,429,1021,2234,1673,1679,2177,16350,27184,9761,147,0,0,10,137,0,0,1272,99,55,188,401,529,0,358,87,83,112,46,30,0,546,145,127,136,57,81,0,767,230,34,77,248,178,0,6671,2126,826,1061,1282,1376,0,17423,797,0,0,99,115,583,0,1116,15,10,207,98,786,0,955,34,117,166,199,439,0,3142,178,369,640,761,1194,0,2895,109,274,565,633,1314,0,8518,692,1176,1465,1667,3504,14,29120,421,3468,1303,1960,1750,3536,5852,10816,0,14,7316,5473,1541,994,193,354,3932,1843,296,110,26,0,84,186,1547,822,83,186,553,725,9761,101,0,0,0,0,0,11,0,12,0,21,19,0,44,24,98,73,212,271,1515,1342,2493,1795,1015,471,244,51542,44255,30693,9044,55,2964,84,190,1225,59,1166,7287,4123,440,0,37,0,2259,428,244,184,17423,17146,173,29,43,469,220,106,178,187,67,195,52,165,160,145,175,537,434,1353,1765,4343,3086,1469,1043,752,277,11,001,61.048,3440816.01026237,3440816.01026237,1,District of Columbia,NA
2017e5,0016801,20010,86000US20010,33654,33654,17282,1300,721,443,499,208,105,125,708,2797,2707,1759,1355,1013,837,674,249,458,68,449,414,177,103,113,16372,993,738,502,183,145,63,116,1033,3224,2510,1515,995,916,792,591,277,223,130,288,419,184,196,339,33654,16566,8511,73,1260,0,5671,1573,392,1181,12593,5565,3404,2161,799,1362,7028,4665,2363,25772,13173,361,402,638,121,273,317,146,238,1701,322,883,211,3468,2584,985,523,12599,291,293,443,163,260,74,248,231,1759,386,669,310,3011,3233,897,331,12593,713,411,403,456,314,318,367,395,288,917,1294,1805,1064,775,1232,1841,81106,13602,12593,4549,8044,582800,13602,38,280,1031,208,311,674,600,1823,1071,7566,12593,4549,79,9,38,22,10,0,0,146,22,11,22,8,83,0,81,48,0,33,0,0,0,257,113,32,79,33,0,0,460,229,13,86,60,72,0,3526,2579,415,173,206,153,0,8044,239,0,18,53,15,153,0,806,13,52,86,79,576,0,399,16,45,135,49,154,0,925,84,104,263,168,306,0,2234,225,156,346,204,1303,0,3441,861,566,554,552,908,0,13602,232,4354,818,790,733,1237,1508,3930,0,0,5565,3404,1447,739,236,472,1957,2161,799,240,50,34,156,559,1362,542,153,113,276,820,4549,42,1,0,29,0,0,7,0,35,14,0,7,0,0,21,17,49,139,170,602,673,1414,886,341,91,11,33654,23405,12827,8144,44,1203,0,249,938,40,898,10249,3739,367,29,57,0,5422,635,352,283,8044,7884,31,8,101,175,111,44,69,149,68,21,80,42,137,50,16,210,241,1523,1173,1800,551,506,502,276,160,11,001,61.048,2810689.6595735,2810689.6595735,1,District of Columbia,NA
2017e5,0016802,20011,86000US20011,67257,67257,32580,2528,2127,1238,1077,638,203,260,1092,3114,3578,2587,2185,2566,2181,2300,633,1042,568,523,880,525,293,442,34677,2503,1749,1561,808,319,212,162,994,3031,3615,2842,2133,2225,2289,2148,905,1399,708,1000,1001,937,857,1279,67257,12707,40873,381,1453,16,9985,1842,222,1620,24288,13424,7353,6071,1691,4380,10864,8744,2120,49786,23417,383,433,536,668,795,338,238,444,5286,977,3406,892,4684,2842,969,526,26369,588,313,426,497,558,454,429,322,5620,1261,3812,1034,5366,4037,1118,534,24288,1778,1218,944,937,863,928,1010,797,705,1960,2088,2625,2200,1564,1963,2708,65327,26468,24288,12567,11721,486800,26468,221,523,582,329,377,910,1981,4741,5152,11652,24288,12567,74,63,0,0,11,0,0,98,27,33,12,11,15,0,109,73,0,36,0,0,0,696,447,8,154,13,74,0,4239,3950,39,69,125,56,0,7351,6978,122,121,97,33,0,11721,600,11,84,78,101,326,0,441,6,54,70,46,265,0,575,14,29,174,196,162,0,1982,133,383,677,325,464,0,4645,803,818,1368,944,712,0,3478,1107,616,771,642,342,0,26468,3563,11087,754,1970,1071,2756,2752,2515,0,0,13424,7353,3459,1161,791,1507,3894,6071,1691,573,215,43,315,1118,4380,1489,208,362,919,2891,12567,294,0,9,53,0,41,18,42,31,0,5,9,20,26,45,42,73,338,619,2496,2445,3988,1299,501,91,82,67257,52281,9793,39301,243,1445,16,323,1160,43,1117,14976,2914,1572,138,8,0,9662,682,179,503,11721,11430,74,29,107,214,145,115,37,237,80,128,119,127,181,318,203,842,764,3085,1593,1653,731,371,225,52,291,11,001,61.048,12660480.7999454,12660466.3018587,0.999998854854972,District of Columbia,NA
2017e5,0016802,20011,86000US20011,67257,67257,32580,2528,2127,1238,1077,638,203,260,1092,3114,3578,2587,2185,2566,2181,2300,633,1042,568,523,880,525,293,442,34677,2503,1749,1561,808,319,212,162,994,3031,3615,2842,2133,2225,2289,2148,905,1399,708,1000,1001,937,857,1279,67257,12707,40873,381,1453,16,9985,1842,222,1620,24288,13424,7353,6071,1691,4380,10864,8744,2120,49786,23417,383,433,536,668,795,338,238,444,5286,977,3406,892,4684,2842,969,526,26369,588,313,426,497,558,454,429,322,5620,1261,3812,1034,5366,4037,1118,534,24288,1778,1218,944,937,863,928,1010,797,705,1960,2088,2625,2200,1564,1963,2708,65327,26468,24288,12567,11721,486800,26468,221,523,582,329,377,910,1981,4741,5152,11652,24288,12567,74,63,0,0,11,0,0,98,27,33,12,11,15,0,109,73,0,36,0,0,0,696,447,8,154,13,74,0,4239,3950,39,69,125,56,0,7351,6978,122,121,97,33,0,11721,600,11,84,78,101,326,0,441,6,54,70,46,265,0,575,14,29,174,196,162,0,1982,133,383,677,325,464,0,4645,803,818,1368,944,712,0,3478,1107,616,771,642,342,0,26468,3563,11087,754,1970,1071,2756,2752,2515,0,0,13424,7353,3459,1161,791,1507,3894,6071,1691,573,215,43,315,1118,4380,1489,208,362,919,2891,12567,294,0,9,53,0,41,18,42,31,0,5,9,20,26,45,42,73,338,619,2496,2445,3988,1299,501,91,82,67257,52281,9793,39301,243,1445,16,323,1160,43,1117,14976,2914,1572,138,8,0,9662,682,179,503,11721,11430,74,29,107,214,145,115,37,237,80,128,119,127,181,318,203,842,764,3085,1593,1653,731,371,225,52,291,24,031,491.254,12660480.7999454,1.53183937072754e-05,1.20993775428667e-12,Montgomery,County
2017e5,0016802,20011,86000US20011,67257,67257,32580,2528,2127,1238,1077,638,203,260,1092,3114,3578,2587,2185,2566,2181,2300,633,1042,568,523,880,525,293,442,34677,2503,1749,1561,808,319,212,162,994,3031,3615,2842,2133,2225,2289,2148,905,1399,708,1000,1001,937,857,1279,67257,12707,40873,381,1453,16,9985,1842,222,1620,24288,13424,7353,6071,1691,4380,10864,8744,2120,49786,23417,383,433,536,668,795,338,238,444,5286,977,3406,892,4684,2842,969,526,26369,588,313,426,497,558,454,429,322,5620,1261,3812,1034,5366,4037,1118,534,24288,1778,1218,944,937,863,928,1010,797,705,1960,2088,2625,2200,1564,1963,2708,65327,26468,24288,12567,11721,486800,26468,221,523,582,329,377,910,1981,4741,5152,11652,24288,12567,74,63,0,0,11,0,0,98,27,33,12,11,15,0,109,73,0,36,0,0,0,696,447,8,154,13,74,0,4239,3950,39,69,125,56,0,7351,6978,122,121,97,33,0,11721,600,11,84,78,101,326,0,441,6,54,70,46,265,0,575,14,29,174,196,162,0,1982,133,383,677,325,464,0,4645,803,818,1368,944,712,0,3478,1107,616,771,642,342,0,26468,3563,11087,754,1970,1071,2756,2752,2515,0,0,13424,7353,3459,1161,791,1507,3894,6071,1691,573,215,43,315,1118,4380,1489,208,362,919,2891,12567,294,0,9,53,0,41,18,42,31,0,5,9,20,26,45,42,73,338,619,2496,2445,3988,1299,501,91,82,67257,52281,9793,39301,243,1445,16,323,1160,43,1117,14976,2914,1572,138,8,0,9662,682,179,503,11721,11430,74,29,107,214,145,115,37,237,80,128,119,127,181,318,203,842,764,3085,1593,1653,731,371,225,52,291,24,033,482.691,12660480.7999454,1.18751108522015,9.37966814992739e-08,Prince George's,County
2017e5,0016803,20012,86000US20012,15221,15221,7316,482,450,270,184,107,81,32,170,579,491,421,729,568,665,574,165,174,225,222,230,124,174,199,7905,433,415,391,319,74,46,46,212,379,549,473,715,704,427,678,287,267,134,296,281,273,275,231,15221,4056,9202,0,305,12,1202,444,55,389,5945,3414,2427,987,299,688,2531,2225,306,11509,5540,44,13,65,106,93,20,59,62,907,180,510,212,1381,971,659,258,5969,42,17,109,3,27,30,77,48,909,165,632,276,1373,1431,583,247,5945,325,164,176,221,221,245,131,260,143,181,498,621,590,470,530,1169,87824,6379,5945,3833,2112,572500,6379,77,0,209,70,315,168,439,1270,1239,2592,5945,3833,0,0,0,0,0,0,0,97,13,0,0,62,22,0,295,258,0,0,31,6,0,326,240,12,49,8,17,0,1288,1139,8,101,9,31,0,1827,1680,12,13,122,0,0,2112,77,0,0,0,32,45,0,112,0,0,0,15,97,0,90,20,0,0,44,26,0,281,39,0,96,24,122,0,1030,115,60,263,438,154,0,522,154,41,140,85,102,0,6379,2816,1140,41,111,173,523,953,622,0,0,3414,2427,1025,251,251,523,1402,987,299,89,53,0,36,210,688,303,66,25,212,385,3833,46,0,16,8,0,11,0,7,0,0,0,15,0,59,9,31,13,153,139,448,630,1143,736,303,59,7,15221,12839,3425,8788,0,305,0,18,303,4,299,2382,631,414,0,0,12,1184,141,51,90,2112,1989,0,0,0,6,11,0,42,0,9,0,35,23,21,22,67,144,128,527,259,361,179,66,46,43,123,11,001,61.048,5803079.64819336,5803097.15997553,1.00000301767048,District of Columbia,NA
2017e5,0016803,20012,86000US20012,15221,15221,7316,482,450,270,184,107,81,32,170,579,491,421,729,568,665,574,165,174,225,222,230,124,174,199,7905,433,415,391,319,74,46,46,212,379,549,473,715,704,427,678,287,267,134,296,281,273,275,231,15221,4056,9202,0,305,12,1202,444,55,389,5945,3414,2427,987,299,688,2531,2225,306,11509,5540,44,13,65,106,93,20,59,62,907,180,510,212,1381,971,659,258,5969,42,17,109,3,27,30,77,48,909,165,632,276,1373,1431,583,247,5945,325,164,176,221,221,245,131,260,143,181,498,621,590,470,530,1169,87824,6379,5945,3833,2112,572500,6379,77,0,209,70,315,168,439,1270,1239,2592,5945,3833,0,0,0,0,0,0,0,97,13,0,0,62,22,0,295,258,0,0,31,6,0,326,240,12,49,8,17,0,1288,1139,8,101,9,31,0,1827,1680,12,13,122,0,0,2112,77,0,0,0,32,45,0,112,0,0,0,15,97,0,90,20,0,0,44,26,0,281,39,0,96,24,122,0,1030,115,60,263,438,154,0,522,154,41,140,85,102,0,6379,2816,1140,41,111,173,523,953,622,0,0,3414,2427,1025,251,251,523,1402,987,299,89,53,0,36,210,688,303,66,25,212,385,3833,46,0,16,8,0,11,0,7,0,0,0,15,0,59,9,31,13,153,139,448,630,1143,736,303,59,7,15221,12839,3425,8788,0,305,0,18,303,4,299,2382,631,414,0,0,12,1184,141,51,90,2112,1989,0,0,0,6,11,0,42,0,9,0,35,23,21,22,67,144,128,527,259,361,179,66,46,43,123,24,031,491.254,5803079.64819336,15.5933281779289,2.68707809012815e-06,Montgomery,County
2017e5,0016804,20015,86000US20015,15878,15878,7758,494,765,552,288,110,23,12,154,328,351,374,641,615,565,414,174,408,168,253,472,284,172,141,8120,487,381,694,279,90,24,3,132,315,520,488,579,619,598,489,268,455,193,307,384,192,279,344,15878,13076,1380,58,686,0,203,475,0,475,6437,3872,3456,416,78,338,2565,2272,293,11390,5360,0,13,13,0,0,24,38,0,200,44,230,95,1498,1470,1134,601,6030,23,17,6,45,0,0,4,49,304,56,254,106,1942,1881,825,518,6437,287,37,74,142,98,56,115,127,74,309,278,540,575,327,701,2697,158401,6782,6437,4487,1950,953400,6782,53,58,343,145,268,213,332,1069,893,3408,6437,4487,53,26,0,0,20,7,0,99,22,5,0,0,72,0,181,181,0,0,0,0,0,171,171,0,0,0,0,0,1046,937,0,0,0,109,0,2937,2897,0,0,40,0,0,1950,49,0,0,0,13,36,0,188,0,0,0,26,162,0,183,58,15,0,27,83,0,326,2,18,17,77,212,0,800,101,18,0,171,510,0,404,165,0,21,48,170,0,6782,3962,750,0,56,0,38,450,1526,0,0,3872,3456,1774,374,267,1133,1682,416,78,43,0,0,43,35,338,219,24,0,195,119,4487,48,31,0,0,0,0,0,0,0,0,12,0,13,0,29,0,14,24,59,68,51,339,1912,1351,418,118,15878,14232,11732,1352,47,686,0,22,393,0,393,1646,1344,28,11,0,0,181,82,0,82,1950,1860,0,0,0,14,39,10,45,46,0,0,0,23,0,0,20,15,52,192,339,534,183,120,41,187,90,11,001,61.048,8925388.95455337,8924431.45925066,0.999892722288341,District of Columbia,NA
