FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2013_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2010_or_later,B25034_3_built_2000_to_2009,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2013e5,0016707,20011,86000US20011,62569,62569,29739,2167,1823,1387,1109,735,328,327,1207,2625,2391,2648,2050,2549,1860,2062,538,694,400,605,749,600,411,474,32830,2343,1720,1497,1038,616,381,306,1213,3079,2731,2488,1883,2233,2072,1977,911,978,651,764,992,1091,782,1084,62569,10896,40504,308,985,12,8511,1353,318,1035,23537,12581,6607,5974,1297,4677,10956,8975,1981,44372,20656,399,331,679,656,522,252,445,366,5779,760,2981,923,3745,1812,665,341,23716,193,342,523,648,413,357,514,371,5912,931,3841,885,4392,3042,957,395,23537,2188,1002,1144,1212,1231,1130,1102,1026,1099,1550,2188,2542,1944,1404,1210,1565,54488,25970,23537,12668,10869,376900,25970,21,639,317,177,740,1739,4614,6084,11639,23537,12668,170,85,23,34,16,12,0,171,133,0,38,0,0,0,545,340,9,107,16,73,0,4749,4283,134,116,173,43,0,7033,6850,45,71,59,8,0,10869,438,6,10,68,37,308,9,301,25,72,62,66,76,0,1755,134,179,606,375,461,0,4669,750,824,1289,1078,728,0,3706,1186,643,672,733,472,0,25970,3635,11403,533,1880,689,2638,2803,2380,0,9,11,001,61.048,12660480.7999454,12660466.3018587,0.999998854854972,District of Columbia,NA
2013e5,0016708,20012,86000US20012,14441,14441,6735,274,311,410,146,86,71,116,271,419,416,491,451,526,679,501,263,225,170,177,239,221,116,156,7706,408,346,266,145,47,37,115,327,448,329,709,566,626,559,691,261,364,189,250,259,310,252,202,14441,3102,9739,90,399,0,699,412,42,370,5610,3239,2147,1092,267,825,2371,1888,483,11065,5050,139,35,29,64,62,114,75,113,870,273,421,220,1181,804,406,244,6015,54,35,75,46,26,49,120,140,870,355,841,214,1280,1255,379,276,5610,299,181,216,212,169,180,137,344,143,349,509,621,490,396,566,798,78356,6224,5610,3463,2147,542600,6224,0,428,60,139,244,390,1211,1324,2428,5610,3463,75,11,0,8,38,18,0,92,92,0,0,0,0,0,233,153,0,66,14,0,0,1448,1359,0,22,41,26,0,1615,1557,0,8,41,9,0,2147,315,50,7,0,61,197,0,95,9,0,24,62,0,0,342,55,8,85,149,45,0,766,142,107,241,179,97,0,629,206,35,123,138,127,0,6224,3062,907,50,146,279,406,799,575,0,0,11,001,61.048,5803079.64819336,5803097.15997553,1.00000301767048,District of Columbia,NA
2013e5,0016709,20015,86000US20015,15614,15614,7298,459,534,458,292,97,37,36,233,452,318,414,592,600,443,472,266,372,250,223,286,252,125,87,8316,445,454,585,170,77,81,28,250,431,341,630,523,583,661,567,241,444,188,291,334,218,240,534,15614,12519,1895,27,522,0,190,461,0,461,6293,3857,3440,417,68,349,2436,2001,435,11378,5152,0,0,0,10,8,55,0,7,105,178,249,101,1436,1229,1288,486,6226,0,19,106,21,84,6,30,78,255,79,243,157,2097,1608,1070,373,6293,294,101,105,130,103,76,94,105,88,129,347,518,572,344,810,2477,159016,6644,6293,4639,1654,869100,6644,12,321,102,108,248,411,1132,1037,3273,6293,4639,131,40,19,6,0,66,0,161,148,0,0,0,13,0,192,166,0,13,0,13,0,1389,1190,15,0,0,184,0,2766,2719,0,0,47,0,0,1654,142,9,0,16,31,86,0,49,9,0,0,7,33,0,391,34,8,23,71,255,0,640,82,0,0,77,481,0,432,121,14,49,81,167,0,6644,3905,800,9,47,10,97,357,1419,0,0,11,001,61.048,8925388.95455337,8924431.45925066,0.999892722288341,District of Columbia,NA
2013e5,0016710,20016,86000US20016,34144,34144,15442,1138,886,617,371,1291,505,413,769,844,926,629,1113,1002,1033,906,417,415,215,449,543,330,336,294,18702,636,721,605,364,1719,692,807,529,1241,1278,1117,1152,1229,1164,1169,496,646,423,502,730,541,399,542,34144,28402,1804,5,2009,7,300,1617,59,1558,13631,6954,5887,1067,276,791,6677,5490,1187,22081,9452,13,43,2,90,69,47,46,18,347,131,555,62,2532,2631,1855,1011,12629,107,59,19,65,17,38,90,78,532,176,883,288,4433,3468,1568,808,13631,947,165,170,150,344,220,278,388,225,556,913,1205,1599,863,1630,3978,118141,14877,13631,9020,4611,817000,14877,31,596,483,888,934,1381,3040,2612,4912,13631,9020,297,119,0,0,84,94,0,756,553,37,30,46,90,0,1120,423,0,18,38,641,0,2992,1687,24,507,169,605,0,3855,3298,0,23,98,436,0,4611,299,30,72,18,9,170,0,531,118,49,48,53,263,0,1097,29,46,85,78,859,0,1805,252,121,165,143,1124,0,879,284,23,53,106,413,0,14877,5631,1346,96,360,743,231,824,5646,0,0,11,001,61.048,11927452.3369294,11927441.3502834,0.999999078877388,District of Columbia,NA
2013e5,0016711,20017,86000US20017,19195,19195,8854,710,434,499,294,247,168,327,272,645,845,598,486,418,578,640,237,276,45,253,271,167,273,171,10341,518,512,305,207,466,160,236,299,900,921,704,768,427,460,811,308,368,216,366,310,320,295,464,19195,3427,14116,80,415,11,762,384,42,342,7372,3975,1992,1983,486,1497,3397,2839,558,13541,5903,208,55,86,64,74,37,172,93,1515,365,815,255,1072,705,184,203,7638,108,64,48,124,63,107,131,129,1595,413,1454,275,1355,1245,386,141,7372,757,374,168,286,343,338,236,259,250,829,773,1130,447,454,395,333,56980,7902,7372,3974,3398,344900,7902,36,139,127,556,963,573,1631,1526,2351,7372,3974,113,79,0,0,29,5,0,262,218,0,31,0,13,0,417,370,15,0,17,15,0,1752,1667,27,28,30,0,0,1430,1380,8,26,16,0,0,3398,62,0,10,0,12,40,0,421,72,104,196,6,43,0,1088,31,119,346,59,533,0,1135,301,277,314,75,168,0,692,251,193,79,58,111,0,7902,1461,3146,71,853,203,903,302,963,0,0,11,001,61.048,5705564.79410224,5705551.60867786,0.999997689023813,District of Columbia,NA
2013e5,0016712,20018,86000US20018,18296,18296,8051,797,420,374,275,209,198,206,259,613,575,431,528,497,482,568,204,326,158,163,252,237,193,86,10245,576,624,468,270,197,172,59,340,692,669,773,458,530,840,859,202,425,212,293,364,364,326,532,18296,1981,15678,48,63,0,400,126,37,89,7303,3432,1617,1815,235,1580,3871,3375,496,12852,5313,71,26,40,139,125,73,185,172,1537,189,1026,377,840,357,46,110,7539,52,22,25,168,164,201,274,183,2193,298,1345,376,1080,849,184,125,7303,1014,510,582,253,311,224,265,282,90,470,640,894,626,339,406,397,52317,8060,7303,3974,3329,355500,8060,151,471,163,271,768,677,1270,1598,2691,7303,3974,274,255,0,0,0,19,0,169,152,9,0,0,8,0,459,318,55,86,0,0,0,1271,1224,37,1,0,9,0,1801,1777,24,0,0,0,0,3329,277,0,41,0,23,213,0,252,71,32,90,8,51,0,834,47,72,187,113,415,0,1369,399,277,302,163,228,0,597,287,87,48,122,53,0,8060,3282,1652,69,613,380,416,539,1081,28,0,11,001,61.048,7834941.73360515,7834941.73360515,1,District of Columbia,NA
2013e5,0016713,20019,86000US20019,52572,52572,22244,1967,1572,1928,1392,776,548,365,832,1372,1001,1157,1617,1488,1662,1356,465,536,324,401,496,466,345,178,30328,2058,1854,2216,1406,554,648,515,1460,1734,1945,1746,1871,2276,2183,2099,683,799,510,745,1032,858,656,480,52572,654,50705,83,62,0,572,496,51,445,21364,11584,2806,8778,1112,7666,9780,8963,817,32481,12864,215,1,73,443,286,612,395,498,5463,651,2061,459,1044,546,84,33,19617,217,23,99,361,341,578,1535,541,7750,1393,3184,951,1527,948,118,51,21364,3685,1873,1533,1592,896,1140,1266,955,866,1932,1534,1908,893,419,613,259,34832,25481,21364,7734,13630,223100,25481,97,2194,861,1173,2183,4725,5140,5631,3477,21364,7734,667,611,18,19,0,19,0,413,336,38,24,0,8,7,1191,962,9,166,40,14,0,3845,3578,76,183,0,0,8,1618,1572,23,16,0,7,0,13630,1204,238,127,364,47,428,0,1304,144,269,652,86,153,0,4577,665,745,2864,113,190,0,5102,1549,1289,2100,111,53,0,1443,623,218,599,3,0,0,25481,3762,7994,512,2962,3293,5590,436,917,15,0,11,001,61.048,16827648.5829098,16827435.0886675,0.999987312889187,District of Columbia,NA
2013e5,0016714,20020,86000US20020,51176,51176,22983,2123,2010,1762,1138,1044,467,279,938,1529,1623,1311,1176,1385,1893,1587,296,526,303,400,547,367,165,114,28193,2325,1752,1815,1343,815,415,407,1500,2150,1878,1714,1712,1675,2188,1857,634,870,338,679,768,628,403,327,51176,931,49491,113,178,14,87,362,71,291,20138,11405,3014,8391,1232,7159,8733,7988,745,31043,13222,144,15,101,299,358,427,580,365,5706,697,2020,481,1234,579,130,86,17821,215,34,144,304,426,627,1018,493,6857,1017,2986,749,1802,860,219,70,20138,3833,1658,1318,1073,989,1282,762,1263,828,1565,1558,1717,819,629,517,327,34685,24000,20138,5970,14168,268200,24000,141,1753,863,1233,2717,4947,4153,4254,3939,20138,5970,402,349,37,9,7,0,0,409,300,0,91,10,8,0,1007,777,38,159,33,0,0,2586,2169,133,253,22,9,0,1566,1495,15,26,30,0,0,14168,1157,523,15,462,71,86,0,1405,130,166,942,55,104,8,5439,361,621,3623,244,581,9,4442,776,935,2353,119,259,0,1725,528,246,745,46,160,0,24000,3277,5278,427,2572,3596,6628,867,1338,17,0,11,001,61.048,12317651.7462729,12317671.4594769,1.00000160040277,District of Columbia,NA
2013e5,0016715,20024,86000US20024,11678,11678,5376,101,193,113,125,39,59,103,412,547,535,607,198,498,358,321,177,295,208,116,171,128,47,25,6302,202,112,117,96,21,25,51,309,808,728,550,299,255,505,555,248,286,266,176,200,177,96,220,11678,4905,5464,42,712,0,99,456,61,395,6965,2163,1324,839,111,728,4802,4257,545,9600,4231,9,0,29,19,13,6,57,40,491,135,246,142,1394,1045,314,291,5369,33,0,66,44,61,83,92,81,735,297,540,86,1370,1356,349,176,6965,606,317,209,274,197,245,297,184,232,404,578,1085,747,526,504,560,72870,7997,6965,2898,4067,317200,7997,33,718,230,230,1041,4174,1016,147,408,6965,2898,313,50,18,32,6,207,0,58,0,0,20,0,0,38,2080,746,0,53,88,1193,0,357,86,0,0,0,271,0,90,39,7,25,19,0,0,4067,438,112,0,28,0,298,0,368,5,0,118,8,237,0,2349,264,92,193,61,1739,0,675,211,52,86,58,268,0,237,41,42,88,0,66,0,7997,84,1615,199,81,520,172,240,5048,0,38,11,001,61.048,8788245.60274657,8788252.55867532,1.00000079150368,District of Columbia,NA
2013e5,0016716,20032,86000US20032,36772,36772,16831,1968,1402,1272,849,778,492,565,838,1329,1119,668,1004,1006,891,811,278,348,220,271,375,205,90,52,19941,1659,1596,1159,955,831,611,537,819,1545,1357,1137,1294,1386,1374,1114,317,585,268,315,494,305,162,121,36772,2935,33071,14,64,0,243,445,71,374,13067,7761,2015,5746,798,4948,5306,4657,649,20441,8667,179,9,47,202,271,338,419,232,3226,482,1679,314,773,390,85,21,11774,64,56,51,302,214,476,670,194,4490,920,2117,606,1016,460,95,43,13067,2666,1052,989,786,818,834,726,587,444,976,1058,938,457,352,282,102,31184,15933,13067,2776,10291,226100,15933,97,1644,953,1000,1990,2955,3067,2487,1740,13067,2776,237,224,0,6,0,7,0,281,238,0,38,5,0,0,484,315,18,99,42,10,0,1281,965,158,103,37,18,0,493,458,24,4,0,7,0,10291,1096,536,90,255,15,200,0,1359,519,148,625,26,41,0,3466,331,735,1916,109,375,0,3287,430,702,1820,93,242,0,1083,275,307,434,26,41,0,15933,1117,3917,432,2315,2494,4217,400,1041,0,0,11,001,61.048,13737595.2373034,13737612.5314884,1.00000125889464,District of Columbia,NA
2013e5,0016717,20036,86000US20036,5207,5207,2316,13,44,23,30,12,3,0,172,676,372,131,86,208,76,167,63,28,39,18,103,10,1,41,2891,46,25,0,0,0,0,8,342,812,609,157,225,101,245,90,27,88,0,27,30,0,27,32,5207,3840,268,153,584,0,111,251,23,228,3784,523,427,96,43,53,3261,2805,456,4489,2019,0,0,0,0,0,1,0,0,165,14,91,30,741,527,322,128,2470,0,0,0,0,0,35,0,0,95,0,136,45,711,705,510,233,3784,381,61,67,33,44,213,93,113,76,277,406,653,390,267,424,286,78935,4267,3784,1222,2562,388600,4267,0,101,255,338,549,915,499,378,1232,3784,1222,22,0,0,0,0,22,0,108,15,0,0,41,52,0,345,0,0,13,37,295,0,225,32,0,0,55,138,0,522,185,22,21,97,197,0,2562,41,0,0,0,0,41,0,397,9,24,35,60,269,0,1008,23,25,70,118,772,0,457,0,0,0,87,370,0,659,96,123,36,130,274,0,4267,81,279,10,236,50,152,746,2713,0,0,11,001,61.048,832414.929835184,832414.929835184,1,District of Columbia,NA
2013e5,0016718,20037,86000US20037,14502,14502,6607,65,26,0,15,525,658,242,781,900,792,566,311,244,107,165,111,190,141,154,206,202,103,103,7895,133,78,0,18,1157,752,837,988,843,671,413,98,268,177,198,114,182,115,172,218,115,191,157,14502,10820,1138,27,1810,0,210,497,98,399,6832,1480,1220,260,90,170,5352,4396,956,8227,4295,80,109,0,0,0,16,5,6,140,37,191,44,1044,1300,840,483,3932,0,1,5,22,5,0,5,12,278,115,220,31,1337,976,666,259,6832,924,273,132,264,205,135,114,259,189,368,426,685,524,451,477,1406,76948,8427,6832,2184,4648,562300,8427,71,973,631,903,1357,2038,791,425,1238,6832,2184,308,0,0,0,43,265,0,467,0,20,0,72,375,0,858,39,0,13,124,682,0,251,0,0,0,20,231,0,300,161,60,0,14,65,0,4648,456,0,0,0,102,354,0,619,0,0,0,70,549,0,1992,0,38,58,180,1716,0,733,7,0,23,179,524,0,848,241,259,81,67,200,0,8427,0,515,188,189,110,65,956,6404,0,0,11,001,61.048,2564839.71776638,2564839.71776641,1.00000000000001,District of Columbia,NA
2013e5,0016719,20045,86000US20045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,001,61.048,27708.9541533281,27708.9541533281,1,District of Columbia,NA
2013e5,0016720,20052,86000US20052,503,503,243,0,0,0,0,153,34,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,157,58,23,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,503,272,74,0,90,0,5,62,0,62,40,0,0,0,0,0,40,0,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,68,40,0,40,.,68,0,0,0,0,0,0,0,0,68,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,20,20,0,68,0,0,0,0,0,0,20,48,0,0,11,001,61.048,7060.79088071734,7060.79088071734,1,District of Columbia,NA
2013e5,0016721,20053,86000US20053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,001,61.048,101139.7661466,101139.7661466,1,District of Columbia,NA
2013e5,0016722,20057,86000US20057,3886,3886,1782,0,0,0,15,1133,384,118,94,9,0,0,0,0,0,29,0,0,0,0,0,0,0,0,2104,0,0,0,12,1442,316,213,107,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3886,2924,324,0,474,0,7,157,23,134,0,0,0,0,0,0,0,0,0,52,38,0,0,0,0,0,0,0,0,0,0,29,0,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,001,61.048,447112.521534041,447112.521534041,1,District of Columbia,NA
2013e5,0016723,20064,86000US20064,1723,1723,860,0,0,0,3,461,216,39,93,25,0,5,0,0,0,0,0,18,0,0,0,0,0,0,863,0,0,0,5,555,190,64,30,12,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1723,1292,303,8,61,0,12,47,8,39,0,0,0,0,0,0,0,0,0,67,48,0,0,0,0,0,0,0,0,0,0,23,0,0,20,5,0,19,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,001,61.048,503538.589174271,503538.589174271,1,District of Columbia,NA
2013e5,0016724,20105,86000US20105,12468,12468,6121,839,679,357,379,106,0,9,68,305,662,675,377,517,456,262,128,66,15,60,97,56,0,8,6347,662,446,488,199,182,46,74,168,436,729,746,430,413,604,340,26,163,63,23,68,1,32,8,12468,7094,1066,30,3405,4,26,843,57,786,3988,3272,2949,323,105,218,716,617,99,7766,3684,42,23,0,0,17,0,0,0,386,220,394,177,1414,887,86,38,4082,20,0,25,1,0,25,28,39,519,152,390,472,1625,714,44,28,3988,59,10,10,0,50,83,0,113,183,228,184,304,634,682,594,854,127464,4058,3988,3443,545,448000,4058,276,3161,239,40,33,125,58,6,120,3988,3443,3046,2938,0,80,13,15,0,225,209,0,9,0,0,7,68,68,0,0,0,0,0,47,47,0,0,0,0,0,57,57,0,0,0,0,0,545,385,325,0,40,0,10,10,46,42,0,4,0,0,0,55,55,0,0,0,0,0,17,17,0,0,0,0,0,42,42,0,0,0,0,0,4058,2265,1605,0,0,84,49,13,25,7,10,51,107,515.561,97119079.0998353,97004788.6431253,0.998823192540854,Loudoun,County
2013e5,0016725,20106,86000US20106,5439,5439,2598,177,226,157,92,61,31,32,79,116,82,153,207,281,215,225,53,83,62,31,154,45,29,7,2841,184,146,283,140,59,69,71,21,76,103,175,276,145,208,257,111,86,27,89,128,97,46,44,5439,5136,64,0,53,43,0,143,26,117,1941,1494,1384,110,70,40,447,348,99,3611,1743,0,24,17,40,9,35,0,32,450,230,276,90,303,149,49,39,1868,12,14,54,0,29,0,14,17,455,158,375,176,363,145,38,18,1941,43,50,28,49,173,45,60,38,80,77,236,301,265,152,245,99,80031,2127,1941,1633,308,375800,2127,0,598,587,281,133,205,163,58,102,1941,1633,473,473,0,0,0,0,0,752,752,0,0,0,0,0,223,209,0,0,0,0,14,83,83,0,0,0,0,0,102,102,0,0,0,0,0,308,0,0,0,0,0,0,0,116,116,0,0,0,0,0,115,98,0,0,0,0,17,77,77,0,0,0,0,0,0,0,0,0,0,0,0,2127,2082,14,0,0,0,0,0,0,31,0,51,157,266.227,156828290.307925,101331747.071177,0.646131809970106,Rappahannock,County
