FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2014_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2010_or_later,B25034_3_built_2000_to_2009,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2014e5,0016709,20011,86000US20011,65701,65701,31346,2487,2049,1394,1168,659,253,350,1332,2935,2812,2537,2335,2615,2093,1953,560,769,399,498,756,582,402,408,34355,2447,1731,1645,1088,624,328,216,1432,3142,3006,2616,1971,2220,2347,2102,886,1031,576,738,1224,1009,831,1145,65701,11469,42558,386,1081,13,8770,1424,257,1167,23931,13066,6850,6216,1425,4791,10865,8772,2093,46498,21654,400,520,637,542,519,346,422,408,5759,838,2978,912,3971,2194,724,484,24844,197,393,470,572,464,335,453,384,6175,970,3803,976,4693,3397,1119,443,23931,2262,921,1163,1129,1064,1010,935,918,919,1672,2347,2622,2176,1570,1357,1866,59840,26068,23931,12937,10994,388500,26068,101,636,245,191,815,1680,4262,5953,12185,23931,12937,128,49,23,32,12,12,0,124,89,0,35,0,0,0,545,348,8,115,16,58,0,4758,4308,96,157,118,79,0,7382,7149,77,66,81,9,0,10994,553,12,11,85,68,369,8,286,21,49,71,77,68,0,1772,102,201,651,330,488,0,4375,822,782,1195,901,675,0,4008,1325,556,829,813,485,0,26068,3409,11749,587,1729,885,2653,2580,2468,0,8,11,001,61.048,12660480.7999454,12660466.3018587,0.999998854854972,District of Columbia,NA
2014e5,0016710,20012,86000US20012,14656,14656,6849,362,303,295,131,86,61,90,282,468,419,425,559,599,640,518,195,187,252,233,258,179,154,153,7807,500,450,311,204,58,50,80,325,478,431,551,585,681,474,618,230,380,196,210,257,297,235,206,14656,3564,9387,43,298,9,885,470,51,419,5761,3313,2308,1005,245,760,2448,1969,479,11068,5239,122,18,24,77,76,59,73,104,942,221,463,208,1264,856,493,239,5829,36,39,105,53,48,50,80,86,854,265,753,208,1281,1305,407,259,5761,247,162,231,209,141,195,157,320,135,211,681,707,539,427,473,926,81265,6280,5761,3557,2204,546400,6280,0,412,67,160,196,304,1170,1352,2619,5761,3557,110,15,0,10,55,30,0,103,103,0,0,0,0,0,200,152,0,33,15,0,0,1411,1309,0,23,21,58,0,1733,1673,0,9,51,0,0,2204,302,44,4,0,54,200,0,109,17,0,23,69,0,0,278,50,8,101,93,26,0,803,115,82,299,222,85,0,712,189,40,197,161,125,0,6280,3031,940,25,150,329,498,783,524,0,0,11,001,61.048,5803079.64819336,5803097.15997553,1.00000301767048,District of Columbia,NA
2014e5,0016711,20015,86000US20015,15916,15916,7460,438,603,497,263,112,30,33,237,498,409,311,569,718,469,540,217,321,165,210,355,236,148,81,8456,396,456,690,227,113,97,27,230,361,393,625,482,627,731,525,274,401,198,328,305,224,272,474,15916,12503,1900,29,698,0,236,550,0,550,6358,3828,3396,432,61,371,2530,2146,384,11467,5247,0,0,0,10,12,48,32,10,121,153,281,113,1514,1187,1344,422,6220,19,12,103,60,78,3,29,56,349,79,248,165,1999,1659,1011,350,6358,295,95,50,187,110,75,82,119,136,113,428,506,551,370,711,2530,154444,6753,6358,4562,1796,888600,6753,26,399,134,176,250,405,1027,1017,3319,6358,4562,170,55,13,16,14,72,0,155,143,0,0,0,12,0,188,171,0,6,0,11,0,1217,1024,11,0,0,182,0,2832,2802,0,0,30,0,0,1796,177,0,0,16,40,121,0,117,46,0,0,10,61,0,373,31,12,11,68,251,0,718,66,0,0,153,499,0,411,111,0,52,52,196,0,6753,3819,828,8,28,0,101,412,1557,0,0,11,001,61.048,8925388.95455337,8924431.45925066,0.999892722288341,District of Columbia,NA
2014e5,0016712,20016,86000US20016,34371,34371,15567,935,1018,722,438,1387,559,426,771,821,897,690,927,891,1027,982,303,569,163,516,592,366,299,268,18804,797,727,561,357,1558,748,755,533,1096,1202,1159,1192,1258,1151,1130,518,717,444,601,861,578,334,527,34371,28411,1942,22,1888,0,444,1664,97,1567,13726,6915,5946,969,204,765,6811,5538,1273,22079,9311,25,45,0,20,46,89,17,27,383,112,482,102,2478,2438,1968,1079,12768,144,59,21,54,18,0,23,60,568,206,842,338,4477,3460,1656,842,13726,903,244,107,200,413,239,228,476,191,522,790,1194,1490,747,1723,4259,122087,14867,13726,8892,4834,828200,14867,75,662,518,927,1150,1384,2804,2526,4821,13726,8892,310,190,0,0,41,79,0,749,511,45,28,74,91,0,1258,452,0,29,33,744,0,2889,1745,14,510,126,494,0,3686,3111,0,24,25,526,0,4834,396,31,71,24,10,260,0,620,95,52,33,73,367,0,1182,49,49,85,26,973,0,1715,232,96,146,133,1108,0,921,313,47,78,110,373,0,14867,5784,1145,56,406,776,214,651,5835,0,0,11,001,61.048,11927452.3369294,11927441.3502834,0.999999078877388,District of Columbia,NA
2014e5,0016713,20017,86000US20017,19364,19364,8960,711,532,404,361,185,114,254,299,720,884,553,652,469,572,643,240,264,66,198,250,198,222,169,10404,509,642,274,193,406,132,240,360,991,1051,554,700,405,567,768,260,459,183,276,361,304,295,474,19364,3553,13881,36,415,7,1132,340,77,263,7400,3907,1977,1930,447,1483,3493,2824,669,13748,6100,227,6,57,103,45,72,121,136,1594,275,837,250,1079,855,245,198,7648,126,10,30,138,63,115,114,63,1481,408,1326,368,1431,1419,338,218,7400,800,364,173,235,330,249,208,286,251,760,846,1056,558,411,471,402,60728,8008,7400,4041,3359,359600,8008,66,200,168,525,755,636,1601,1443,2614,7400,4041,148,118,0,0,25,5,0,292,228,3,42,0,19,0,346,307,21,6,0,12,0,1749,1712,8,18,7,4,0,1506,1433,5,52,16,0,0,3359,118,16,9,0,12,81,0,401,38,103,208,12,33,7,1018,26,172,284,71,465,0,1005,213,260,322,46,164,0,817,340,177,94,43,163,0,8008,1473,3252,47,910,219,891,232,977,7,0,11,001,61.048,5705564.79410224,5705551.60867786,0.999997689023813,District of Columbia,NA
2014e5,0016714,20018,86000US20018,18834,18834,8340,917,375,379,337,161,200,222,324,634,609,454,399,579,497,510,267,321,162,196,293,190,180,134,10494,669,661,305,253,163,148,111,336,730,704,887,474,585,731,838,279,408,199,303,384,439,362,525,18834,2457,15725,39,75,0,330,208,46,162,7382,3628,1668,1960,205,1755,3754,3237,517,13273,5425,97,34,42,138,161,92,180,138,1542,185,893,310,1048,448,56,61,7848,53,20,37,143,221,179,274,178,2237,409,1254,343,1278,916,172,134,7382,1018,409,591,183,358,225,197,323,100,489,643,933,728,355,394,436,55210,8107,7382,4121,3261,355900,8107,234,529,188,202,975,663,1071,1550,2695,7382,4121,264,245,0,0,0,19,0,157,131,10,7,0,9,0,489,370,50,69,0,0,0,1267,1215,39,6,0,7,0,1944,1922,22,0,0,0,0,3261,392,0,41,52,20,279,0,219,62,35,17,6,99,0,948,77,70,179,144,478,0,1163,388,217,227,113,218,0,539,241,89,65,66,78,0,8107,3259,1752,76,532,354,398,410,1305,21,0,11,001,61.048,7834941.73360515,7834941.73360515,1,District of Columbia,NA
2014e5,0016715,20019,86000US20019,53352,53352,22948,1982,1718,1917,1196,795,579,464,927,1413,1190,1062,1565,1665,1711,1426,449,644,365,348,604,437,314,177,30404,2239,1753,1748,1310,856,574,544,1272,1903,1956,1715,1983,2253,2262,2045,811,883,474,834,914,974,516,585,53352,756,51127,156,53,0,641,619,58,561,21628,11548,2832,8716,1187,7529,10080,9186,894,33478,13370,326,1,99,436,282,570,435,523,5734,574,2103,616,1092,461,82,36,20108,240,18,66,344,304,602,1417,556,7946,1620,3141,1152,1605,918,93,86,21628,3621,1627,1599,1708,1183,1065,1146,1095,696,1887,1722,2014,1068,442,455,300,35050,25776,21628,7549,14079,215200,25776,138,2210,834,1059,2589,4834,5123,5716,3273,21628,7549,610,532,25,24,0,29,0,325,271,14,26,0,8,6,1247,1042,9,145,39,12,0,3915,3705,51,143,4,0,12,1452,1384,20,32,11,5,0,14079,1268,284,104,411,31,438,0,1303,173,255,594,101,180,0,5033,656,865,3263,104,145,0,5139,1552,1242,2142,95,108,0,1336,537,112,684,3,0,0,25776,3856,7894,490,2848,3434,5856,408,972,18,0,11,001,61.048,16827648.5829098,16827435.0886675,0.999987312889187,District of Columbia,NA
2014e5,0016716,20020,86000US20020,52480,52480,23626,2111,2085,1773,1191,879,562,349,1024,1535,1582,1333,1411,1202,1781,1635,404,707,308,413,574,337,293,137,28854,2206,1878,1955,1321,761,432,538,1369,2202,2005,1914,1680,1784,2107,1811,560,977,467,676,867,607,371,366,52480,979,50293,142,245,34,279,508,52,456,20277,11517,2743,8774,1343,7431,8760,7903,857,32046,13652,159,17,87,338,310,282,752,392,5859,730,1907,694,1315,607,126,77,18394,225,33,130,304,362,647,845,549,6997,1035,3206,961,1900,907,216,77,20277,3667,1712,1177,1187,1139,1159,832,1218,932,1460,1633,1869,810,645,493,344,35602,24099,20277,5856,14421,258200,24099,253,1633,644,1401,2719,4976,3827,4538,4108,20277,5856,411,344,48,13,6,0,0,292,223,0,51,10,8,0,1031,737,33,240,21,0,0,2506,2112,146,217,21,10,0,1616,1580,6,26,4,0,0,14421,1132,469,86,375,94,108,0,1486,119,193,998,43,122,11,5423,511,536,3631,209,536,0,4527,726,878,2520,123,280,0,1853,726,185,713,56,173,0,24099,3385,5369,409,2504,3583,6664,807,1367,11,0,11,001,61.048,12317651.7462729,12317671.4594769,1.00000160040277,District of Columbia,NA
2014e5,0016717,20024,86000US20024,11245,11245,5083,145,197,98,53,43,41,91,341,549,490,658,293,364,362,373,124,181,221,172,124,100,36,27,6162,247,116,123,70,58,24,40,274,717,912,603,277,306,413,452,226,241,235,177,209,157,97,188,11245,4834,5318,69,571,0,104,349,56,293,6713,2156,1328,828,63,765,4557,3994,563,9284,4074,8,0,48,6,26,31,58,10,404,55,276,139,1351,1041,378,243,5210,77,0,67,40,54,84,40,91,590,175,607,117,1381,1346,338,203,6713,653,214,199,245,238,316,318,173,170,411,474,914,644,528,662,554,72312,7622,6713,2776,3937,324500,7622,46,650,246,116,1007,3837,1163,151,406,6713,2776,343,58,19,9,8,249,0,42,0,0,23,0,19,0,1854,717,0,43,54,1040,0,433,147,0,0,0,286,0,104,40,17,24,23,0,0,3937,353,120,22,13,0,198,0,282,4,0,85,8,185,0,2317,248,136,232,79,1622,0,783,278,50,66,58,331,0,202,65,59,57,0,21,0,7622,157,1634,269,109,436,175,230,4612,0,0,11,001,61.048,8788245.60274657,8788252.55867532,1.00000079150368,District of Columbia,NA
2014e5,0016718,20032,86000US20032,38152,38152,17485,2093,1409,1161,671,730,477,522,1015,1482,1315,691,1044,889,1030,965,332,350,213,270,357,291,114,64,20667,1871,1696,1241,818,671,603,480,1005,1647,1445,1207,1505,1169,1362,1275,402,607,287,243,437,328,237,131,38152,2935,34321,16,67,0,414,399,93,306,13491,7952,2316,5636,782,4854,5539,4966,573,21689,9407,170,29,32,229,204,320,535,225,3437,514,1898,340,920,420,92,42,12282,68,76,47,276,169,327,545,247,4546,880,2479,627,1284,577,95,39,13491,2561,1021,869,773,733,966,784,801,574,941,1071,1039,585,354,312,107,34060,16365,13491,2851,10640,218800,16365,203,1904,1244,1060,1998,3208,3364,1893,1491,13491,2851,322,290,0,25,0,7,0,368,286,0,63,8,11,0,529,331,30,124,33,11,0,1162,871,108,127,33,23,0,470,427,12,4,19,8,0,10640,1385,591,131,376,22,265,0,1523,508,249,694,26,46,0,3618,329,798,1958,107,426,0,3149,436,762,1573,93,285,0,965,260,194,396,46,69,0,16365,1211,3874,564,2274,2124,4599,477,1242,0,0,11,001,61.048,13737595.2373034,13737612.5314884,1.00000125889464,District of Columbia,NA
2014e5,0016719,20036,86000US20036,5157,5157,2232,18,20,3,11,17,2,1,120,576,547,141,120,178,63,175,34,25,12,13,106,9,2,39,2925,132,0,0,0,0,0,0,293,819,551,246,222,118,228,88,78,100,0,15,0,0,18,17,5157,3871,201,119,604,0,102,260,33,227,3756,532,483,49,19,30,3224,2730,494,4540,2040,0,0,0,0,14,1,0,0,95,0,71,29,885,530,297,118,2500,0,0,0,0,0,36,0,0,58,0,182,54,877,562,495,236,3756,410,48,50,19,49,228,57,47,53,173,543,635,392,285,375,392,81190,4057,3756,1325,2431,378300,4057,0,113,182,354,512,945,348,290,1313,3756,1325,11,0,0,0,0,11,0,106,11,0,0,32,63,0,448,0,0,16,27,405,0,211,21,0,0,43,147,0,549,155,0,16,168,210,0,2431,69,0,0,0,0,69,0,344,12,22,28,82,200,0,917,21,25,36,121,714,0,400,0,0,0,33,367,0,701,56,137,94,165,249,0,4057,39,237,11,204,44,173,719,2630,0,0,11,001,61.048,832414.929835184,832414.929835184,1,District of Columbia,NA
2014e5,0016720,20037,86000US20037,15156,15156,6995,92,0,0,13,560,559,344,765,882,823,693,300,243,218,334,60,177,165,218,183,129,117,120,8161,117,76,0,13,1132,770,971,1086,865,602,425,94,255,266,187,119,205,91,158,241,149,215,124,15156,11161,1302,31,1919,0,207,536,93,443,7152,1450,1164,286,162,124,5702,4669,1033,8658,4662,82,79,0,0,0,16,5,0,215,32,177,48,1299,1466,768,475,3996,19,1,0,10,17,0,0,12,271,146,272,16,1202,1026,714,290,7152,919,265,149,310,170,125,66,220,222,530,370,741,535,484,666,1380,79906,8643,7152,2436,4716,575500,8643,124,1245,554,932,1398,1976,716,410,1288,7152,2436,531,0,0,34,95,402,0,470,0,22,33,62,353,0,819,32,23,0,132,632,0,322,21,0,0,22,279,0,294,149,43,0,19,83,0,4716,631,0,0,0,82,549,0,653,0,0,0,59,594,0,1935,0,40,65,126,1704,0,654,24,0,23,177,430,0,843,232,176,125,45,265,0,8643,0,503,156,225,254,106,893,6506,0,0,11,001,61.048,2564839.71776638,2564839.71776641,1.00000000000001,District of Columbia,NA
2014e5,0016721,20045,86000US20045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,001,61.048,27708.9541533281,27708.9541533281,1,District of Columbia,NA
2014e5,0016722,20052,86000US20052,341,341,165,0,0,0,0,89,31,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,89,32,25,5,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,341,184,61,0,75,0,5,16,0,16,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,001,61.048,7060.79088071734,7060.79088071734,1,District of Columbia,NA
2014e5,0016723,20053,86000US20053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,001,61.048,101139.7661466,101139.7661466,1,District of Columbia,NA
2014e5,0016724,20057,86000US20057,3809,3809,1757,0,0,0,16,1118,401,110,60,29,0,0,0,0,0,23,0,0,0,0,0,0,0,0,2052,0,0,0,0,1308,409,219,105,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3809,2725,378,0,517,0,17,172,34,138,0,0,0,0,0,0,0,0,0,63,52,0,0,0,0,0,0,0,0,12,0,23,0,8,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,001,61.048,447112.521534041,447112.521534041,1,District of Columbia,NA
2014e5,0016725,20064,86000US20064,1742,1742,846,0,0,0,2,476,196,29,92,21,0,3,0,0,0,0,0,27,0,0,0,0,0,0,896,0,0,0,9,455,264,78,72,12,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1742,1305,286,4,106,0,7,34,5,29,0,0,0,0,0,0,0,0,0,69,51,0,0,0,0,0,0,0,0,0,0,31,0,0,17,3,0,18,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,001,61.048,503538.589174271,503538.589174271,1,District of Columbia,NA
2014e5,0016726,20105,86000US20105,13647,13647,6658,886,708,429,363,115,0,27,44,339,638,728,490,498,518,306,148,93,60,53,116,57,8,34,6989,617,632,596,214,182,32,79,175,475,772,768,539,515,597,350,70,125,58,34,106,6,30,17,13647,7516,1285,28,3586,4,153,1075,118,957,4337,3545,3235,310,87,223,792,635,157,8548,4086,97,23,7,0,19,0,0,22,359,164,514,145,1563,1092,45,36,4462,24,0,49,1,0,24,28,16,583,111,415,496,1777,882,30,26,4337,71,23,28,22,60,89,11,64,255,246,162,307,682,658,712,947,130269,4412,4337,3793,544,457600,4412,558,3123,266,56,54,119,61,9,166,4337,3793,3302,3177,8,93,13,11,0,269,253,0,9,0,0,7,79,79,0,0,0,0,0,51,51,0,0,0,0,0,92,92,0,0,0,0,0,544,373,290,0,68,0,10,5,43,37,0,6,0,0,0,56,46,0,0,0,10,0,19,19,0,0,0,0,0,53,53,0,0,0,0,0,4412,2446,1726,8,0,131,45,13,31,7,5,51,107,515.561,97119079.0998353,97004788.6431253,0.998823192540854,Loudoun,County
2014e5,0016727,20106,86000US20106,5265,5265,2562,99,154,183,140,91,50,11,42,154,48,111,208,290,322,180,42,96,58,41,142,47,38,15,2703,153,204,175,138,55,45,69,31,128,97,81,331,165,236,228,82,65,38,101,148,60,38,35,5265,4825,76,0,85,48,0,231,39,192,1959,1460,1344,116,61,55,499,397,102,3625,1792,21,23,7,55,28,38,0,35,473,243,238,141,316,123,24,27,1833,0,13,58,0,31,15,19,20,443,157,409,202,357,73,19,17,1959,61,35,84,93,140,9,40,27,124,93,235,215,297,169,244,93,78808,2169,1959,1692,267,356100,2169,0,555,654,273,148,183,172,64,120,1959,1692,416,416,0,0,0,0,0,803,803,0,0,0,0,0,249,230,0,0,0,0,19,113,113,0,0,0,0,0,111,111,0,0,0,0,0,267,0,0,0,0,0,0,0,124,124,0,0,0,0,0,82,66,0,0,0,0,16,61,61,0,0,0,0,0,0,0,0,0,0,0,0,2169,2122,12,0,0,0,0,0,0,35,0,51,157,266.227,156828290.307925,101331747.071177,0.646131809970106,Rappahannock,County
