FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma","B15002_11_high_school_graduate,_ged,_or_alternative","B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma","B15002_28_high_school_graduate,_ged,_or_alternative","B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2011_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2005_or_later,B25034_3_built_2000_to_2004,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25063_1_total,B25063_2_with_cash_rent,B25063_3_less_than_$100,B25063_4_$100_to_$149,B25063_5_$150_to_$199,B25063_6_$200_to_$249,B25063_7_$250_to_$299,B25063_8_$300_to_$349,B25063_9_$350_to_$399,B25063_10_$400_to_$449,B25063_11_$450_to_$499,B25063_12_$500_to_$549,B25063_13_$550_to_$599,B25063_14_$600_to_$649,B25063_15_$650_to_$699,B25063_16_$700_to_$749,B25063_17_$750_to_$799,B25063_18_$800_to_$899,B25063_19_$900_to_$999,"B25063_20_$1,000_to_$1,249","B25063_21_$1,250_to_$1,499","B25063_22_$1,500_to_$1,999","B25063_23_$2,000_or_more",B25063_24_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2011e5,0016512,20007,86000US20007,25055,25055,11522,504,347,269,273,368,315,191,878,1758,895,924,658,541,849,583,222,234,263,386,416,331,210,107,13533,655,295,308,184,660,171,439,1109,2006,1222,1015,826,560,734,765,417,450,354,268,427,211,180,277,25055,21921,574,232,1254,15,583,476,10,466,12355,4693,4244,449,181,268,7662,5820,1842,18089,8377,1,2,0,0,2,0,85,30,100,54,467,83,2894,2186,1587,886,9712,76,17,0,0,9,12,0,24,280,157,484,230,3563,3100,1098,662,12355,737,202,277,166,184,385,274,331,506,717,1112,1074,1203,814,1485,2888,104948,13724,12355,6431,5924,793200,13724,79,246,189,1112,722,1481,1710,1899,6286,12355,6431,197,76,0,6,68,47,0,836,543,26,8,85,174,0,675,155,18,12,84,406,0,1311,434,44,150,94,589,0,3412,3035,75,92,174,36,0,5924,110,47,0,0,55,8,0,224,30,0,37,31,126,0,1384,183,70,214,250,667,0,1939,194,215,440,377,713,0,2267,1079,401,343,225,219,0,13724,1779,4798,337,673,528,848,1606,3155,0,0,4693,4244,1293,543,222,528,2951,449,181,144,42,0,102,37,268,188,72,20,96,80,6431,0,16,0,20,0,12,18,0,0,23,0,0,13,76,0,0,25,240,283,586,305,1391,1202,2221,25055,23258,20620,544,200,1254,15,149,476,10,466,1797,1301,30,32,0,0,434,0,0,0,5924,5599,9,0,0,0,0,0,0,0,0,35,21,37,12,24,12,220,244,663,1222,1337,1763,325,51,013,25.974,9147943.9090405,2.21631234884262,2.42274370162277e-07,Arlington,County
2011e5,0016513,20008,86000US20008,27641,27641,12346,825,315,325,130,98,43,13,819,1569,1542,1116,780,883,574,800,411,382,241,259,370,343,294,214,15295,371,332,269,165,167,84,168,1670,2332,1914,1498,664,720,649,1073,504,442,391,268,453,308,381,472,27641,23097,1033,70,2143,0,393,905,79,826,15721,4827,4387,440,233,207,10894,8510,2384,21847,9778,2,3,3,10,71,0,17,8,367,64,509,48,3176,2128,2200,1172,12069,25,3,17,38,80,2,12,47,432,165,551,248,3728,3802,1975,944,15721,722,128,238,414,299,324,508,656,672,1076,1496,1998,1933,987,1647,2623,90896,17219,15721,5844,9877,668700,17219,31,497,307,713,1515,2276,2759,2228,6893,15721,5844,133,29,0,11,0,93,0,251,94,0,0,66,91,0,1131,191,0,0,58,882,0,988,575,0,87,29,297,0,3341,1826,0,178,598,739,0,9877,274,0,0,0,37,237,0,680,15,0,25,31,609,0,2480,11,58,69,132,2210,0,3491,132,65,108,575,2611,0,2952,254,119,199,678,1702,0,17219,2021,1234,23,219,329,487,2395,10511,0,0,4827,4387,1399,724,158,517,2988,440,233,39,16,23,0,194,207,96,13,0,83,111,5844,0,0,0,0,0,0,0,9,0,0,11,12,0,30,25,15,0,230,278,853,627,1233,576,1945,27641,25155,21131,987,59,2098,0,102,778,10,768,2486,1966,46,11,45,0,291,127,69,58,9877,9577,0,24,0,15,0,13,0,0,17,15,0,0,23,54,64,208,177,1194,2269,3027,2477,300,11,001,61.048,7934014.35088521,7934014.35088521,1,District of Columbia,NA
2011e5,0016514,20009,86000US20009,46366,46366,23673,1157,521,448,231,222,64,70,1627,3604,3777,3126,1833,2133,1494,993,342,437,311,433,287,265,198,100,22693,731,300,519,238,723,388,130,1868,4871,3870,2138,1021,1277,836,1025,343,441,408,443,467,292,129,235,46366,29729,11193,66,2204,90,2101,983,133,850,26041,6282,4097,2185,655,1530,19759,14838,4921,37129,19333,284,264,275,398,275,165,255,239,1439,206,1416,364,6341,4186,2106,1120,17796,242,261,179,82,184,331,149,151,1214,288,1173,380,5685,4842,1904,731,26041,2101,676,715,573,632,663,937,1046,644,1815,2584,3435,2767,1885,2331,3237,77835,28721,26041,9268,16773,511200,28721,1181,899,1006,854,1970,2431,3353,3329,13698,26041,9268,1057,117,26,179,301,434,0,503,77,104,71,64,187,0,811,181,177,119,155,179,0,873,210,43,71,253,296,0,6024,2079,693,714,1322,1216,0,16773,959,10,45,63,291,550,0,1069,26,46,208,275,514,0,3360,116,306,710,569,1659,0,4537,248,427,733,1109,2020,0,6848,716,985,1001,1612,2493,41,28721,255,4079,940,2043,1600,2782,6624,10357,0,41,6282,4097,1277,875,170,232,2820,2185,655,347,107,0,240,308,1530,720,59,110,551,810,9268,0,0,0,0,0,0,0,21,0,32,7,0,9,98,52,83,50,222,551,1663,1736,2465,1335,944,46366,40211,25780,10933,66,2172,90,316,854,19,835,6155,3949,260,0,32,0,1785,129,114,15,16773,16503,90,49,219,151,241,245,145,124,285,107,322,127,305,101,267,880,804,2728,3076,3599,2638,270,11,001,61.048,3440816.01026237,3440816.01026237,1,District of Columbia,NA
2011e5,0016515,20010,86000US20010,30172,30172,15370,847,792,536,298,130,197,139,1301,2383,2361,1517,1141,934,760,664,270,212,170,122,253,165,108,70,14802,973,728,431,174,210,204,107,1120,2893,1642,1246,1053,815,660,515,195,425,191,228,310,192,262,228,30172,16299,9708,193,1040,25,2171,736,102,634,12242,4723,2351,2372,669,1703,7519,5401,2118,21985,11130,210,374,617,155,277,249,217,242,1773,193,1232,208,2747,1777,487,372,10855,438,328,503,180,406,184,205,114,1782,185,1202,188,1980,2203,579,378,12242,975,620,325,645,645,434,572,460,588,854,1197,1562,974,667,853,871,60026,13647,12242,4090,8152,467500,13647,746,167,152,201,720,1011,2458,2168,6024,12242,4090,188,37,40,56,0,55,0,21,16,0,0,5,0,0,172,64,0,47,61,0,0,646,503,20,62,50,0,11,3063,2547,118,109,222,67,0,8152,668,54,58,85,53,418,0,313,66,42,15,43,147,0,1465,76,135,318,113,823,0,3153,310,221,513,386,1723,0,2553,758,405,351,412,579,48,13647,389,4488,442,725,569,1105,1694,4176,21,38,4723,2351,809,319,181,309,1542,2372,669,289,130,69,90,380,1703,799,94,186,519,904,4090,6,0,0,0,0,28,0,0,31,9,21,0,9,9,31,0,62,261,273,820,718,932,692,188,30172,21323,9999,9559,35,1040,25,77,588,25,563,8849,6300,149,158,0,0,2094,148,77,71,8152,7962,158,27,179,68,74,62,8,147,83,232,59,170,190,210,168,715,787,1159,1531,866,1069,190,11,001,61.048,2810689.6595735,2810689.6595735,1,District of Columbia,NA
2011e5,0016516,20011,86000US20011,58108,58108,27561,1847,1551,1580,1318,550,303,452,1143,2289,1989,2130,1997,2593,1771,1660,620,678,358,509,812,684,357,370,30547,1822,1471,1579,895,749,425,439,1347,2205,2435,2196,1653,2417,2152,1963,751,970,613,644,1107,1004,757,953,58108,8501,40267,218,668,10,7228,1216,316,900,22880,12327,6293,6034,1256,4778,10553,8814,1739,40637,18817,442,358,727,638,518,178,540,489,5157,647,2478,975,3353,1488,554,275,21820,224,309,585,619,475,304,684,437,5455,810,3174,1007,4127,2517,824,269,22880,2130,1082,1011,1298,1410,1268,1133,1379,1013,1417,2039,2570,1496,1115,1245,1274,48571,25311,22880,12347,10533,392200,25311,389,169,344,206,418,1489,4863,6303,11130,22880,12347,124,81,11,14,18,0,0,129,110,0,19,0,0,0,398,315,0,67,16,0,0,4844,4538,119,98,89,0,0,6852,6655,76,78,28,15,0,10533,332,5,30,8,58,231,0,421,30,68,105,175,43,0,1308,155,134,531,348,140,0,5080,957,1042,1144,1093,844,0,3392,1075,542,616,651,508,0,25311,3647,11480,640,1836,593,2264,2861,1990,0,0,12327,6293,2680,955,545,1180,3613,6034,1256,507,136,29,342,749,4778,1897,453,241,1203,2881,12347,47,0,0,9,14,70,65,44,8,0,12,26,18,139,90,106,177,515,1236,3900,2505,2163,831,372,58108,46941,5550,39520,96,653,10,190,922,119,803,11167,2951,747,122,15,0,7038,294,197,97,10533,10083,48,28,222,83,85,55,100,55,52,174,257,335,548,409,577,1350,1457,1883,878,795,692,450,11,001,61.048,12660480.7999454,12660466.3018587,0.999998854854972,District of Columbia,NA
2011e5,0016516,20011,86000US20011,58108,58108,27561,1847,1551,1580,1318,550,303,452,1143,2289,1989,2130,1997,2593,1771,1660,620,678,358,509,812,684,357,370,30547,1822,1471,1579,895,749,425,439,1347,2205,2435,2196,1653,2417,2152,1963,751,970,613,644,1107,1004,757,953,58108,8501,40267,218,668,10,7228,1216,316,900,22880,12327,6293,6034,1256,4778,10553,8814,1739,40637,18817,442,358,727,638,518,178,540,489,5157,647,2478,975,3353,1488,554,275,21820,224,309,585,619,475,304,684,437,5455,810,3174,1007,4127,2517,824,269,22880,2130,1082,1011,1298,1410,1268,1133,1379,1013,1417,2039,2570,1496,1115,1245,1274,48571,25311,22880,12347,10533,392200,25311,389,169,344,206,418,1489,4863,6303,11130,22880,12347,124,81,11,14,18,0,0,129,110,0,19,0,0,0,398,315,0,67,16,0,0,4844,4538,119,98,89,0,0,6852,6655,76,78,28,15,0,10533,332,5,30,8,58,231,0,421,30,68,105,175,43,0,1308,155,134,531,348,140,0,5080,957,1042,1144,1093,844,0,3392,1075,542,616,651,508,0,25311,3647,11480,640,1836,593,2264,2861,1990,0,0,12327,6293,2680,955,545,1180,3613,6034,1256,507,136,29,342,749,4778,1897,453,241,1203,2881,12347,47,0,0,9,14,70,65,44,8,0,12,26,18,139,90,106,177,515,1236,3900,2505,2163,831,372,58108,46941,5550,39520,96,653,10,190,922,119,803,11167,2951,747,122,15,0,7038,294,197,97,10533,10083,48,28,222,83,85,55,100,55,52,174,257,335,548,409,577,1350,1457,1883,878,795,692,450,24,031,491.254,12660480.7999454,1.53183937072754e-05,1.20993775428667e-12,Montgomery,County
2011e5,0016516,20011,86000US20011,58108,58108,27561,1847,1551,1580,1318,550,303,452,1143,2289,1989,2130,1997,2593,1771,1660,620,678,358,509,812,684,357,370,30547,1822,1471,1579,895,749,425,439,1347,2205,2435,2196,1653,2417,2152,1963,751,970,613,644,1107,1004,757,953,58108,8501,40267,218,668,10,7228,1216,316,900,22880,12327,6293,6034,1256,4778,10553,8814,1739,40637,18817,442,358,727,638,518,178,540,489,5157,647,2478,975,3353,1488,554,275,21820,224,309,585,619,475,304,684,437,5455,810,3174,1007,4127,2517,824,269,22880,2130,1082,1011,1298,1410,1268,1133,1379,1013,1417,2039,2570,1496,1115,1245,1274,48571,25311,22880,12347,10533,392200,25311,389,169,344,206,418,1489,4863,6303,11130,22880,12347,124,81,11,14,18,0,0,129,110,0,19,0,0,0,398,315,0,67,16,0,0,4844,4538,119,98,89,0,0,6852,6655,76,78,28,15,0,10533,332,5,30,8,58,231,0,421,30,68,105,175,43,0,1308,155,134,531,348,140,0,5080,957,1042,1144,1093,844,0,3392,1075,542,616,651,508,0,25311,3647,11480,640,1836,593,2264,2861,1990,0,0,12327,6293,2680,955,545,1180,3613,6034,1256,507,136,29,342,749,4778,1897,453,241,1203,2881,12347,47,0,0,9,14,70,65,44,8,0,12,26,18,139,90,106,177,515,1236,3900,2505,2163,831,372,58108,46941,5550,39520,96,653,10,190,922,119,803,11167,2951,747,122,15,0,7038,294,197,97,10533,10083,48,28,222,83,85,55,100,55,52,174,257,335,548,409,577,1350,1457,1883,878,795,692,450,24,033,482.691,12660480.7999454,1.18751108522015,9.37966814992739e-08,Prince George's,County
2011e5,0016517,20012,86000US20012,15037,15037,7191,478,542,406,172,94,44,127,283,495,392,478,496,506,721,534,209,212,155,156,221,240,78,152,7846,313,262,374,137,129,10,111,437,422,377,885,502,612,575,685,247,265,207,182,325,278,242,269,15037,2885,10389,120,238,1,1119,285,32,253,5894,3290,1882,1408,234,1174,2604,2144,460,11118,5045,77,71,29,53,46,82,69,63,819,333,456,213,1339,731,498,166,6073,26,35,127,120,46,20,112,157,828,335,984,212,1061,1354,430,226,5894,284,247,184,253,233,136,221,280,134,501,486,727,438,407,640,723,74552,6397,5894,3716,2178,547400,6397,142,173,73,96,131,668,1151,1438,2525,5894,3716,62,10,0,0,43,9,0,87,87,0,0,0,0,0,398,299,0,74,15,10,0,1589,1476,0,54,33,26,0,1580,1530,0,6,36,8,0,2178,218,0,10,0,79,129,0,71,22,0,13,36,0,0,377,33,0,108,145,91,0,784,174,99,203,211,97,0,728,248,36,139,217,88,0,6397,3185,896,62,98,228,490,885,553,0,0,3290,1882,600,164,200,236,1282,1408,234,58,10,0,48,176,1174,314,67,52,195,860,3716,0,0,0,0,0,0,0,0,10,0,24,18,0,6,0,65,49,124,79,552,677,1339,604,169,15037,13406,2488,10282,96,238,1,24,277,32,245,1631,397,107,24,0,0,1095,8,0,8,2178,2030,0,0,0,0,0,0,16,43,13,8,0,9,7,81,47,373,335,366,276,153,303,148,11,001,61.048,5803079.64819336,5803097.15997553,1.00000301767048,District of Columbia,NA
2011e5,0016517,20012,86000US20012,15037,15037,7191,478,542,406,172,94,44,127,283,495,392,478,496,506,721,534,209,212,155,156,221,240,78,152,7846,313,262,374,137,129,10,111,437,422,377,885,502,612,575,685,247,265,207,182,325,278,242,269,15037,2885,10389,120,238,1,1119,285,32,253,5894,3290,1882,1408,234,1174,2604,2144,460,11118,5045,77,71,29,53,46,82,69,63,819,333,456,213,1339,731,498,166,6073,26,35,127,120,46,20,112,157,828,335,984,212,1061,1354,430,226,5894,284,247,184,253,233,136,221,280,134,501,486,727,438,407,640,723,74552,6397,5894,3716,2178,547400,6397,142,173,73,96,131,668,1151,1438,2525,5894,3716,62,10,0,0,43,9,0,87,87,0,0,0,0,0,398,299,0,74,15,10,0,1589,1476,0,54,33,26,0,1580,1530,0,6,36,8,0,2178,218,0,10,0,79,129,0,71,22,0,13,36,0,0,377,33,0,108,145,91,0,784,174,99,203,211,97,0,728,248,36,139,217,88,0,6397,3185,896,62,98,228,490,885,553,0,0,3290,1882,600,164,200,236,1282,1408,234,58,10,0,48,176,1174,314,67,52,195,860,3716,0,0,0,0,0,0,0,0,10,0,24,18,0,6,0,65,49,124,79,552,677,1339,604,169,15037,13406,2488,10282,96,238,1,24,277,32,245,1631,397,107,24,0,0,1095,8,0,8,2178,2030,0,0,0,0,0,0,16,43,13,8,0,9,7,81,47,373,335,366,276,153,303,148,24,031,491.254,5803079.64819336,15.5933281779289,2.68707809012815e-06,Montgomery,County
2011e5,0016518,20015,86000US20015,15396,15396,7260,410,526,473,300,161,49,79,178,350,227,452,596,576,468,484,359,403,336,164,208,155,125,181,8136,493,447,476,270,68,102,25,161,275,359,641,568,477,703,672,231,361,257,261,236,239,271,543,15396,12078,1651,0,656,0,475,536,15,521,6296,3837,3406,431,87,344,2459,2027,432,11178,5084,0,0,0,7,0,79,1,0,177,196,204,95,1186,1452,1062,625,6094,10,0,125,40,103,24,32,56,344,104,325,165,1842,1549,977,398,6296,262,130,84,190,153,46,115,104,86,277,373,533,427,390,905,2221,149247,6582,6296,4645,1651,844400,6582,74,169,86,83,226,546,1302,981,3115,6296,4645,59,20,0,11,0,28,0,131,122,0,0,0,9,0,294,237,0,9,8,40,0,1499,1176,12,8,0,303,0,2662,2622,0,0,40,0,0,1651,145,10,0,12,30,93,0,38,20,0,0,0,18,0,400,6,0,12,45,337,0,624,50,0,10,94,470,0,444,135,18,81,98,112,0,6582,3792,710,0,30,22,121,347,1560,0,0,3837,3406,1522,429,309,784,1884,431,87,59,0,0,59,28,344,144,29,30,85,200,4645,0,0,0,0,0,0,0,0,0,0,0,9,0,71,0,0,16,22,151,251,37,1060,1869,1159,15396,14316,11444,1642,0,656,0,65,509,0,509,1080,634,9,0,0,0,410,27,15,12,1651,1564,0,0,34,31,0,0,0,8,0,12,11,46,0,9,11,88,59,274,214,379,388,87,11,001,61.048,8925388.95455337,8924431.45925066,0.999892722288341,District of Columbia,NA
2011e5,0016518,20015,86000US20015,15396,15396,7260,410,526,473,300,161,49,79,178,350,227,452,596,576,468,484,359,403,336,164,208,155,125,181,8136,493,447,476,270,68,102,25,161,275,359,641,568,477,703,672,231,361,257,261,236,239,271,543,15396,12078,1651,0,656,0,475,536,15,521,6296,3837,3406,431,87,344,2459,2027,432,11178,5084,0,0,0,7,0,79,1,0,177,196,204,95,1186,1452,1062,625,6094,10,0,125,40,103,24,32,56,344,104,325,165,1842,1549,977,398,6296,262,130,84,190,153,46,115,104,86,277,373,533,427,390,905,2221,149247,6582,6296,4645,1651,844400,6582,74,169,86,83,226,546,1302,981,3115,6296,4645,59,20,0,11,0,28,0,131,122,0,0,0,9,0,294,237,0,9,8,40,0,1499,1176,12,8,0,303,0,2662,2622,0,0,40,0,0,1651,145,10,0,12,30,93,0,38,20,0,0,0,18,0,400,6,0,12,45,337,0,624,50,0,10,94,470,0,444,135,18,81,98,112,0,6582,3792,710,0,30,22,121,347,1560,0,0,3837,3406,1522,429,309,784,1884,431,87,59,0,0,59,28,344,144,29,30,85,200,4645,0,0,0,0,0,0,0,0,0,0,0,9,0,71,0,0,16,22,151,251,37,1060,1869,1159,15396,14316,11444,1642,0,656,0,65,509,0,509,1080,634,9,0,0,0,410,27,15,12,1651,1564,0,0,34,31,0,0,0,8,0,12,11,46,0,9,11,88,59,274,214,379,388,87,24,031,491.254,8925388.95455337,11.4889633655548,1.28722271085941e-06,Montgomery,County
