FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2014_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2010_or_later,B25034_3_built_2000_to_2009,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25063_1_total,B25063_2_with_cash_rent,B25063_3_less_than_$100,B25063_4_$100_to_$149,B25063_5_$150_to_$199,B25063_6_$200_to_$249,B25063_7_$250_to_$299,B25063_8_$300_to_$349,B25063_9_$350_to_$399,B25063_10_$400_to_$449,B25063_11_$450_to_$499,B25063_12_$500_to_$549,B25063_13_$550_to_$599,B25063_14_$600_to_$649,B25063_15_$650_to_$699,B25063_16_$700_to_$749,B25063_17_$750_to_$799,B25063_18_$800_to_$899,B25063_19_$900_to_$999,"B25063_20_$1,000_to_$1,249","B25063_21_$1,250_to_$1,499","B25063_22_$1,500_to_$1,999","B25063_23_$2,000_or_more",B25063_24_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2014e5,0016705,20007,86000US20007,26470,26470,12134,770,374,464,242,200,210,303,1016,1839,944,824,757,533,819,591,285,370,208,343,339,366,204,133,14336,738,451,293,213,469,326,424,1119,2185,1350,934,953,756,683,754,407,343,300,212,519,313,200,394,26470,22803,831,103,1602,32,344,755,129,626,12064,4647,4078,569,186,383,7417,5533,1884,18858,8555,26,0,0,4,1,29,48,24,199,92,500,66,2771,2379,1449,967,10303,67,0,28,0,0,31,0,37,429,123,410,279,3664,3209,1385,641,12064,733,205,263,209,225,229,273,357,243,679,827,1061,1065,712,1381,3602,112837,13317,12064,6432,5632,850700,13317,55,277,346,1252,768,1395,1613,1558,6053,12064,6432,153,64,0,19,43,27,0,853,512,26,12,108,195,0,749,168,8,10,132,431,0,1232,607,12,159,62,392,0,3445,3112,57,196,40,40,0,5632,75,34,0,0,0,41,0,361,89,17,13,128,114,0,1414,64,94,253,282,721,0,1694,144,226,480,265,579,0,2088,839,445,409,182,213,0,13317,1680,4440,242,703,810,831,1482,3129,0,0,4647,4078,1667,698,194,775,2411,569,186,88,52,0,36,98,383,257,87,40,130,126,6432,38,0,0,33,0,0,14,0,0,0,0,0,29,73,21,0,8,198,374,262,261,1349,1381,2391,26470,24301,21175,763,68,1576,32,28,659,129,530,2169,1628,68,35,26,0,316,96,0,96,5632,5403,0,0,0,0,0,0,0,0,0,0,0,16,0,0,67,43,140,509,1204,1528,1896,229,51,013,25.974,9147943.9090405,2.21631234884262,2.42274370162277e-07,Arlington,County
2014e5,0016706,20008,86000US20008,28327,28327,12481,630,417,204,164,20,48,62,554,1606,1697,1127,1052,771,678,598,298,447,300,286,577,343,336,266,15846,496,596,282,204,160,66,139,1186,2715,2254,1388,700,684,944,964,401,308,343,402,481,407,185,541,28327,23349,1733,128,1855,0,367,895,148,747,15514,5006,4418,588,279,309,10508,7925,2583,23099,10382,0,10,15,14,79,18,26,9,327,79,352,88,3284,2156,2573,1352,12717,36,42,0,71,45,0,22,60,374,182,470,244,3941,4166,2203,861,15514,627,266,154,429,117,469,320,315,373,1195,1339,1588,2073,1235,1587,3427,107651,17262,15514,6040,9474,682000,17262,46,626,372,753,1590,2214,2836,1876,6949,15514,6040,199,64,0,29,10,96,0,225,116,0,0,77,32,0,1015,203,0,0,57,755,0,1407,703,8,174,98,424,0,3194,1665,28,223,489,789,0,9474,353,0,16,0,54,283,0,843,0,0,0,138,705,0,2456,0,24,144,213,2075,0,2768,102,13,154,412,2087,0,3054,253,72,221,616,1892,0,17262,1904,1502,53,116,429,724,2354,10180,0,0,5006,4418,1460,686,157,617,2958,588,279,206,5,0,201,73,309,145,40,32,73,164,6040,10,0,0,0,0,7,0,11,0,0,0,15,0,23,44,14,33,216,280,991,592,1077,672,2055,28327,25730,21409,1627,125,1846,0,77,646,9,637,2597,1940,106,3,9,0,290,249,139,110,9474,9329,0,0,24,19,0,0,0,0,0,13,27,0,18,0,50,97,161,493,1564,3623,3240,145,11,001,61.048,7934014.35088521,7934014.35088521,1,District of Columbia,NA
2014e5,0016707,20009,86000US20009,50709,50709,26312,1055,706,512,214,106,126,49,1559,4859,4661,2674,2142,2218,1685,1057,484,698,209,341,423,253,186,95,24397,1004,602,232,278,455,297,112,1680,5669,5069,2207,1288,1008,648,898,479,516,349,427,486,332,149,212,50709,34758,9848,98,2512,33,1912,1548,290,1258,26589,6846,4937,1909,445,1464,19743,13617,6126,41722,21985,200,185,254,205,143,186,330,159,1511,240,1212,395,7413,5559,2702,1291,19737,129,240,167,70,237,227,96,76,1250,355,1258,335,6376,5844,2199,878,26589,1780,587,704,676,415,626,688,817,780,1366,2069,3620,2972,2260,2961,4268,92792,28537,26589,9469,17120,544500,28537,232,2574,809,838,1893,1794,2467,2899,15031,26589,9469,1447,114,54,256,411,612,0,338,42,105,44,0,147,0,580,170,152,82,84,92,0,984,227,69,61,358,269,0,6120,2299,569,915,1262,1075,0,17120,1317,20,41,81,336,832,7,1127,10,83,260,293,481,0,2956,70,217,628,597,1444,0,3607,139,266,681,851,1670,0,8113,888,1158,1221,1708,3125,13,28537,500,3792,951,1840,1803,2925,6285,10421,7,13,6846,4937,1431,956,226,249,3506,1909,445,202,9,0,193,243,1464,788,188,203,397,676,9469,66,0,0,0,0,0,0,0,0,0,8,0,8,70,53,80,64,218,456,1753,1536,2374,1590,1193,50709,43951,30470,9523,98,2465,33,41,1321,108,1213,6758,4288,325,0,47,0,1871,227,182,45,17120,16921,24,34,126,303,76,255,135,67,184,152,74,109,151,204,133,741,459,1561,2243,5127,4763,199,11,001,61.048,3440816.01026237,3440816.01026237,1,District of Columbia,NA
2014e5,0016708,20010,86000US20010,33670,33670,16667,1356,587,511,254,155,162,189,1182,2923,2276,1896,1098,909,950,629,244,326,112,234,343,175,61,95,17003,1197,646,558,272,342,136,168,1143,3514,2044,1296,1000,972,880,501,233,468,240,282,386,211,209,305,33670,17436,10420,282,1138,0,3545,849,88,761,13026,5379,2759,2620,960,1660,7647,5215,2432,24812,12271,226,322,624,135,265,372,224,124,2059,282,883,270,3030,2130,992,333,12541,330,233,570,243,211,202,237,192,2159,290,1064,255,2757,2801,615,382,13026,920,386,443,656,415,384,533,496,470,1025,1399,1764,988,927,1038,1182,66859,14058,13026,4111,8915,475600,14058,137,1060,85,331,582,824,2002,1741,7296,13026,4111,222,49,39,41,17,76,0,68,31,0,32,5,0,0,134,41,15,39,39,0,0,458,323,11,34,17,73,0,3229,2433,316,230,184,66,0,8915,955,26,75,97,101,656,0,296,48,10,39,15,184,0,1247,63,123,376,101,584,0,2831,316,153,423,380,1559,0,3586,982,599,536,649,811,9,14058,300,4359,704,765,710,1230,1679,4302,9,0,5379,2759,1239,624,224,391,1520,2620,960,317,193,34,90,643,1660,755,207,66,482,905,4111,46,6,0,0,0,21,0,15,45,0,0,0,0,0,15,9,53,182,259,920,641,1132,586,181,33670,23498,11764,9941,12,1076,0,64,641,21,620,10172,5672,479,270,62,0,3481,208,67,141,8915,8746,101,24,122,106,104,25,38,91,103,193,159,74,82,142,113,308,704,1622,1422,1294,1919,169,11,001,61.048,2810689.6595735,2810689.6595735,1,District of Columbia,NA
2014e5,0016709,20011,86000US20011,65701,65701,31346,2487,2049,1394,1168,659,253,350,1332,2935,2812,2537,2335,2615,2093,1953,560,769,399,498,756,582,402,408,34355,2447,1731,1645,1088,624,328,216,1432,3142,3006,2616,1971,2220,2347,2102,886,1031,576,738,1224,1009,831,1145,65701,11469,42558,386,1081,13,8770,1424,257,1167,23931,13066,6850,6216,1425,4791,10865,8772,2093,46498,21654,400,520,637,542,519,346,422,408,5759,838,2978,912,3971,2194,724,484,24844,197,393,470,572,464,335,453,384,6175,970,3803,976,4693,3397,1119,443,23931,2262,921,1163,1129,1064,1010,935,918,919,1672,2347,2622,2176,1570,1357,1866,59840,26068,23931,12937,10994,388500,26068,101,636,245,191,815,1680,4262,5953,12185,23931,12937,128,49,23,32,12,12,0,124,89,0,35,0,0,0,545,348,8,115,16,58,0,4758,4308,96,157,118,79,0,7382,7149,77,66,81,9,0,10994,553,12,11,85,68,369,8,286,21,49,71,77,68,0,1772,102,201,651,330,488,0,4375,822,782,1195,901,675,0,4008,1325,556,829,813,485,0,26068,3409,11749,587,1729,885,2653,2580,2468,0,8,13066,6850,3256,1264,772,1220,3594,6216,1425,488,215,23,250,937,4791,2018,384,299,1335,2773,12937,213,0,6,41,10,89,91,19,19,13,0,23,17,87,89,189,165,635,1364,3840,2406,2407,705,509,65701,50762,7400,40878,134,1081,13,291,965,101,864,14939,4069,1680,252,0,0,8479,459,156,303,10994,10682,34,22,116,81,103,60,94,167,91,108,239,157,225,357,509,878,1194,2656,1295,1195,1101,312,11,001,61.048,12660480.7999454,12660466.3018587,0.999998854854972,District of Columbia,NA
2014e5,0016709,20011,86000US20011,65701,65701,31346,2487,2049,1394,1168,659,253,350,1332,2935,2812,2537,2335,2615,2093,1953,560,769,399,498,756,582,402,408,34355,2447,1731,1645,1088,624,328,216,1432,3142,3006,2616,1971,2220,2347,2102,886,1031,576,738,1224,1009,831,1145,65701,11469,42558,386,1081,13,8770,1424,257,1167,23931,13066,6850,6216,1425,4791,10865,8772,2093,46498,21654,400,520,637,542,519,346,422,408,5759,838,2978,912,3971,2194,724,484,24844,197,393,470,572,464,335,453,384,6175,970,3803,976,4693,3397,1119,443,23931,2262,921,1163,1129,1064,1010,935,918,919,1672,2347,2622,2176,1570,1357,1866,59840,26068,23931,12937,10994,388500,26068,101,636,245,191,815,1680,4262,5953,12185,23931,12937,128,49,23,32,12,12,0,124,89,0,35,0,0,0,545,348,8,115,16,58,0,4758,4308,96,157,118,79,0,7382,7149,77,66,81,9,0,10994,553,12,11,85,68,369,8,286,21,49,71,77,68,0,1772,102,201,651,330,488,0,4375,822,782,1195,901,675,0,4008,1325,556,829,813,485,0,26068,3409,11749,587,1729,885,2653,2580,2468,0,8,13066,6850,3256,1264,772,1220,3594,6216,1425,488,215,23,250,937,4791,2018,384,299,1335,2773,12937,213,0,6,41,10,89,91,19,19,13,0,23,17,87,89,189,165,635,1364,3840,2406,2407,705,509,65701,50762,7400,40878,134,1081,13,291,965,101,864,14939,4069,1680,252,0,0,8479,459,156,303,10994,10682,34,22,116,81,103,60,94,167,91,108,239,157,225,357,509,878,1194,2656,1295,1195,1101,312,24,031,491.254,12660480.7999454,1.53183937072754e-05,1.20993775428667e-12,Montgomery,County
2014e5,0016709,20011,86000US20011,65701,65701,31346,2487,2049,1394,1168,659,253,350,1332,2935,2812,2537,2335,2615,2093,1953,560,769,399,498,756,582,402,408,34355,2447,1731,1645,1088,624,328,216,1432,3142,3006,2616,1971,2220,2347,2102,886,1031,576,738,1224,1009,831,1145,65701,11469,42558,386,1081,13,8770,1424,257,1167,23931,13066,6850,6216,1425,4791,10865,8772,2093,46498,21654,400,520,637,542,519,346,422,408,5759,838,2978,912,3971,2194,724,484,24844,197,393,470,572,464,335,453,384,6175,970,3803,976,4693,3397,1119,443,23931,2262,921,1163,1129,1064,1010,935,918,919,1672,2347,2622,2176,1570,1357,1866,59840,26068,23931,12937,10994,388500,26068,101,636,245,191,815,1680,4262,5953,12185,23931,12937,128,49,23,32,12,12,0,124,89,0,35,0,0,0,545,348,8,115,16,58,0,4758,4308,96,157,118,79,0,7382,7149,77,66,81,9,0,10994,553,12,11,85,68,369,8,286,21,49,71,77,68,0,1772,102,201,651,330,488,0,4375,822,782,1195,901,675,0,4008,1325,556,829,813,485,0,26068,3409,11749,587,1729,885,2653,2580,2468,0,8,13066,6850,3256,1264,772,1220,3594,6216,1425,488,215,23,250,937,4791,2018,384,299,1335,2773,12937,213,0,6,41,10,89,91,19,19,13,0,23,17,87,89,189,165,635,1364,3840,2406,2407,705,509,65701,50762,7400,40878,134,1081,13,291,965,101,864,14939,4069,1680,252,0,0,8479,459,156,303,10994,10682,34,22,116,81,103,60,94,167,91,108,239,157,225,357,509,878,1194,2656,1295,1195,1101,312,24,033,482.691,12660480.7999454,1.18751108522015,9.37966814992739e-08,Prince George's,County
2014e5,0016710,20012,86000US20012,14656,14656,6849,362,303,295,131,86,61,90,282,468,419,425,559,599,640,518,195,187,252,233,258,179,154,153,7807,500,450,311,204,58,50,80,325,478,431,551,585,681,474,618,230,380,196,210,257,297,235,206,14656,3564,9387,43,298,9,885,470,51,419,5761,3313,2308,1005,245,760,2448,1969,479,11068,5239,122,18,24,77,76,59,73,104,942,221,463,208,1264,856,493,239,5829,36,39,105,53,48,50,80,86,854,265,753,208,1281,1305,407,259,5761,247,162,231,209,141,195,157,320,135,211,681,707,539,427,473,926,81265,6280,5761,3557,2204,546400,6280,0,412,67,160,196,304,1170,1352,2619,5761,3557,110,15,0,10,55,30,0,103,103,0,0,0,0,0,200,152,0,33,15,0,0,1411,1309,0,23,21,58,0,1733,1673,0,9,51,0,0,2204,302,44,4,0,54,200,0,109,17,0,23,69,0,0,278,50,8,101,93,26,0,803,115,82,299,222,85,0,712,189,40,197,161,125,0,6280,3031,940,25,150,329,498,783,524,0,0,3313,2308,900,240,336,324,1408,1005,245,91,30,28,33,154,760,232,41,11,180,528,3557,42,0,0,6,0,0,0,0,0,0,0,21,0,20,0,20,18,154,68,457,741,1248,523,239,14656,12891,3023,9105,43,298,0,24,398,3,395,1765,541,282,0,0,9,861,72,48,24,2204,2109,8,0,0,0,0,0,0,29,0,46,10,0,9,54,58,231,264,515,331,211,343,95,11,001,61.048,5803079.64819336,5803097.15997553,1.00000301767048,District of Columbia,NA
2014e5,0016710,20012,86000US20012,14656,14656,6849,362,303,295,131,86,61,90,282,468,419,425,559,599,640,518,195,187,252,233,258,179,154,153,7807,500,450,311,204,58,50,80,325,478,431,551,585,681,474,618,230,380,196,210,257,297,235,206,14656,3564,9387,43,298,9,885,470,51,419,5761,3313,2308,1005,245,760,2448,1969,479,11068,5239,122,18,24,77,76,59,73,104,942,221,463,208,1264,856,493,239,5829,36,39,105,53,48,50,80,86,854,265,753,208,1281,1305,407,259,5761,247,162,231,209,141,195,157,320,135,211,681,707,539,427,473,926,81265,6280,5761,3557,2204,546400,6280,0,412,67,160,196,304,1170,1352,2619,5761,3557,110,15,0,10,55,30,0,103,103,0,0,0,0,0,200,152,0,33,15,0,0,1411,1309,0,23,21,58,0,1733,1673,0,9,51,0,0,2204,302,44,4,0,54,200,0,109,17,0,23,69,0,0,278,50,8,101,93,26,0,803,115,82,299,222,85,0,712,189,40,197,161,125,0,6280,3031,940,25,150,329,498,783,524,0,0,3313,2308,900,240,336,324,1408,1005,245,91,30,28,33,154,760,232,41,11,180,528,3557,42,0,0,6,0,0,0,0,0,0,0,21,0,20,0,20,18,154,68,457,741,1248,523,239,14656,12891,3023,9105,43,298,0,24,398,3,395,1765,541,282,0,0,9,861,72,48,24,2204,2109,8,0,0,0,0,0,0,29,0,46,10,0,9,54,58,231,264,515,331,211,343,95,24,031,491.254,5803079.64819336,15.5933281779289,2.68707809012815e-06,Montgomery,County
2014e5,0016711,20015,86000US20015,15916,15916,7460,438,603,497,263,112,30,33,237,498,409,311,569,718,469,540,217,321,165,210,355,236,148,81,8456,396,456,690,227,113,97,27,230,361,393,625,482,627,731,525,274,401,198,328,305,224,272,474,15916,12503,1900,29,698,0,236,550,0,550,6358,3828,3396,432,61,371,2530,2146,384,11467,5247,0,0,0,10,12,48,32,10,121,153,281,113,1514,1187,1344,422,6220,19,12,103,60,78,3,29,56,349,79,248,165,1999,1659,1011,350,6358,295,95,50,187,110,75,82,119,136,113,428,506,551,370,711,2530,154444,6753,6358,4562,1796,888600,6753,26,399,134,176,250,405,1027,1017,3319,6358,4562,170,55,13,16,14,72,0,155,143,0,0,0,12,0,188,171,0,6,0,11,0,1217,1024,11,0,0,182,0,2832,2802,0,0,30,0,0,1796,177,0,0,16,40,121,0,117,46,0,0,10,61,0,373,31,12,11,68,251,0,718,66,0,0,153,499,0,411,111,0,52,52,196,0,6753,3819,828,8,28,0,101,412,1557,0,0,3828,3396,1623,416,232,975,1773,432,61,34,0,0,34,27,371,189,41,0,148,182,4562,30,0,0,0,14,0,0,0,0,0,18,0,12,0,30,0,0,0,146,147,27,738,2018,1382,15916,14969,11793,1894,19,698,0,52,513,0,513,947,710,6,10,0,0,184,37,0,37,1796,1699,0,0,0,10,63,0,12,9,0,0,11,0,13,10,0,61,93,101,304,506,506,97,11,001,61.048,8925388.95455337,8924431.45925066,0.999892722288341,District of Columbia,NA
2014e5,0016711,20015,86000US20015,15916,15916,7460,438,603,497,263,112,30,33,237,498,409,311,569,718,469,540,217,321,165,210,355,236,148,81,8456,396,456,690,227,113,97,27,230,361,393,625,482,627,731,525,274,401,198,328,305,224,272,474,15916,12503,1900,29,698,0,236,550,0,550,6358,3828,3396,432,61,371,2530,2146,384,11467,5247,0,0,0,10,12,48,32,10,121,153,281,113,1514,1187,1344,422,6220,19,12,103,60,78,3,29,56,349,79,248,165,1999,1659,1011,350,6358,295,95,50,187,110,75,82,119,136,113,428,506,551,370,711,2530,154444,6753,6358,4562,1796,888600,6753,26,399,134,176,250,405,1027,1017,3319,6358,4562,170,55,13,16,14,72,0,155,143,0,0,0,12,0,188,171,0,6,0,11,0,1217,1024,11,0,0,182,0,2832,2802,0,0,30,0,0,1796,177,0,0,16,40,121,0,117,46,0,0,10,61,0,373,31,12,11,68,251,0,718,66,0,0,153,499,0,411,111,0,52,52,196,0,6753,3819,828,8,28,0,101,412,1557,0,0,3828,3396,1623,416,232,975,1773,432,61,34,0,0,34,27,371,189,41,0,148,182,4562,30,0,0,0,14,0,0,0,0,0,18,0,12,0,30,0,0,0,146,147,27,738,2018,1382,15916,14969,11793,1894,19,698,0,52,513,0,513,947,710,6,10,0,0,184,37,0,37,1796,1699,0,0,0,10,63,0,12,9,0,0,11,0,13,10,0,61,93,101,304,506,506,97,24,031,491.254,8925388.95455337,11.4889633655548,1.28722271085941e-06,Montgomery,County
