FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2016_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2014_or_later,B25034_3_built_2010_to_2013,B25034_4_built_2000_to_2009,B25034_5_built_1990_to_1999,B25034_6_built_1980_to_1989,B25034_7_built_1970_to_1979,B25034_8_built_1960_to_1969,B25034_9_built_1950_to_1959,B25034_10_built_1940_to_1949,B25034_11_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2010_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_2000_to_2009,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1980_to_1999,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1960_to_1979,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1940_to_1959,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_built_1939_or_earlier,"B25127_39_1,_detached__or_attached",B25127_40_2_to_4,B25127_41_5_to_19,B25127_42_20_to_49,B25127_43_50_or_more,"B25127_44_mobile_home,_boat,_rv,_van,_etc.",B25127_45_renter_occupied,B25127_46_built_2010_or_later,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_2000_to_2009,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1980_to_1999,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1960_to_1979,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25127_74_built_1940_to_1959,"B25127_75_1,_detached__or_attached",B25127_76_2_to_4,B25127_77_5_to_19,B25127_78_20_to_49,B25127_79_50_or_more,"B25127_80_mobile_home,_boat,_rv,_van,_etc.",B25127_81_built_1939_or_earlier,"B25127_82_1,_detached__or_attached",B25127_83_2_to_4,B25127_84_5_to_19,B25127_85_20_to_49,B25127_86_50_or_more,"B25127_87_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_of_the_householder_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_of_the_householder_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_of_the_householder_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_of_the_householder_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_of_the_householder_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_of_the_householder_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_to_$1,499,999","B25075_26_$1,500,000_to_$1,999,999","B25075_27_$2,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25063_1_total,B25063_2_with_cash_rent,B25063_3_less_than_$100,B25063_4_$100_to_$149,B25063_5_$150_to_$199,B25063_6_$200_to_$249,B25063_7_$250_to_$299,B25063_8_$300_to_$349,B25063_9_$350_to_$399,B25063_10_$400_to_$449,B25063_11_$450_to_$499,B25063_12_$500_to_$549,B25063_13_$550_to_$599,B25063_14_$600_to_$649,B25063_15_$650_to_$699,B25063_16_$700_to_$749,B25063_17_$750_to_$799,B25063_18_$800_to_$899,B25063_19_$900_to_$999,"B25063_20_$1,000_to_$1,249","B25063_21_$1,250_to_$1,499","B25063_22_$1,500_to_$1,999","B25063_23_$2,000_to_$2,499","B25063_24_$2,500_to_$2,999","B25063_25_$3,000_to_$3,499","B25063_26_$3,500_or_more",B25063_27_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2016e5,0016776,20011,86000US20011,67349,67349,32335,2385,2162,1355,1075,643,227,317,1388,3224,3278,2509,2311,2579,2112,2432,544,859,436,575,747,474,331,372,35014,2514,1890,1534,948,395,348,221,1026,3254,3504,2807,2098,2115,2380,2158,1035,1269,595,974,954,957,830,1208,67349,12182,41262,552,1241,22,10371,1719,168,1551,24372,13740,7547,6193,1535,4658,10632,8530,2102,48921,22783,385,452,549,634,819,404,357,423,4974,1028,3207,850,4617,2641,867,576,26138,453,399,436,462,479,428,328,363,5886,1288,4022,1017,5129,3825,1143,480,24372,1983,1021,1035,1012,859,942,933,746,834,2123,2201,2532,2175,1684,1750,2542,64309,26380,24372,12819,11553,448500,26380,76,421,530,367,247,1113,1842,4494,5916,11374,24372,12819,56,42,0,6,8,0,0,87,27,27,18,7,8,0,156,135,0,21,0,0,0,640,408,17,145,8,62,0,4580,4217,35,97,159,72,0,7300,6984,99,73,112,32,0,11553,364,14,47,72,49,174,8,404,8,44,78,35,239,0,414,22,0,136,143,113,0,2130,108,300,737,395,590,0,4803,984,805,1380,1063,571,0,3438,1030,621,738,706,343,0,26380,3591,11307,637,1843,954,2875,2867,2298,0,8,13740,7547,3710,1170,1021,1519,3837,6193,1535,525,196,8,321,1010,4658,1759,226,397,1136,2899,12819,244,0,6,61,0,50,23,22,18,31,0,10,20,44,70,123,96,506,754,3028,2685,3362,1028,405,122,111,67349,50774,8724,39209,113,1233,22,325,1148,53,1095,16575,3458,2053,439,8,0,10046,571,115,456,11553,11306,81,27,89,155,164,63,91,248,54,143,174,122,191,281,235,936,823,3363,1370,1458,581,470,166,21,247,11,001,61.048,12660480.7999454,12660466.3018587,0.999998854854972,District of Columbia,NA
2016e5,0016777,20012,86000US20012,14457,14457,6928,414,307,287,187,116,64,49,250,543,442,452,557,523,733,474,176,197,220,268,204,121,185,159,7529,388,459,356,213,68,35,50,282,424,542,413,617,628,376,685,274,267,141,241,310,306,250,204,14457,3695,8960,47,282,10,917,546,97,449,5898,3385,2317,1068,347,721,2513,2106,407,10932,5254,106,18,25,80,83,17,65,66,868,232,546,177,1199,999,528,245,5678,67,15,48,18,32,42,77,54,861,191,655,289,1264,1274,535,256,5898,354,156,247,148,183,276,103,270,176,196,689,614,545,357,507,1077,80369,6375,5898,3622,2276,577700,6375,12,0,299,36,229,223,364,1259,1422,2531,5898,3622,0,0,0,0,0,0,0,112,20,0,11,59,22,0,195,177,0,0,10,8,0,304,235,11,35,8,15,0,1327,1193,0,85,12,37,0,1684,1604,0,12,68,0,0,2276,12,0,0,0,12,0,0,187,18,0,0,8,161,0,70,17,0,16,37,0,0,268,34,7,96,74,57,0,1147,115,71,318,466,177,0,592,129,40,132,151,140,0,6375,2889,991,23,126,191,549,989,617,0,0,3385,2317,913,239,259,415,1404,1068,347,152,50,48,54,195,721,318,56,19,243,403,3622,34,0,0,8,0,10,0,5,0,0,0,6,0,31,7,31,12,134,118,466,593,1146,643,323,55,0,14457,12584,3155,8693,47,282,0,14,393,4,389,1873,540,267,0,0,10,903,153,93,60,2276,2166,7,0,0,7,0,44,0,0,8,0,62,0,22,28,115,148,177,521,439,302,156,52,39,39,110,11,001,61.048,5803079.64819336,5803097.15997553,1.00000301767048,District of Columbia,NA
2016e5,0016778,20015,86000US20015,16323,16323,7933,535,756,558,291,113,21,23,204,482,370,343,648,700,498,440,210,357,172,232,415,271,188,106,8390,465,459,731,241,112,22,25,160,363,406,550,644,694,613,444,263,400,210,324,389,208,311,356,16323,13184,1606,124,750,0,147,512,0,512,6468,3920,3506,414,101,313,2548,2154,394,11607,5432,0,13,0,11,11,23,29,11,165,90,228,99,1568,1382,1237,565,6175,19,17,7,50,0,7,4,37,298,27,257,102,2139,1868,943,400,6468,220,85,88,118,113,41,164,136,104,226,246,524,614,320,597,2872,165425,6812,6468,4504,1964,932700,6812,0,58,376,130,235,272,241,1018,959,3523,6468,4504,47,30,0,0,17,0,0,147,32,15,0,0,100,0,165,165,0,0,0,0,0,188,188,0,0,0,0,0,974,887,0,0,0,87,0,2983,2945,0,0,38,0,0,1964,11,0,0,0,0,11,0,181,0,0,0,12,169,0,171,47,15,0,23,86,0,281,27,25,9,80,140,0,897,160,0,0,182,555,0,423,185,0,20,10,208,0,6812,3999,877,8,47,0,29,387,1465,0,0,3920,3506,1905,446,271,1188,1601,414,101,45,0,0,45,56,313,186,22,0,164,127,4504,38,29,0,0,12,0,0,0,0,0,10,0,12,0,29,0,0,12,70,64,27,556,1906,1238,401,100,16323,15105,12132,1606,116,750,0,29,472,0,472,1218,1052,0,8,0,0,118,40,0,40,1964,1881,0,0,0,14,62,0,54,47,0,0,0,0,0,0,19,45,78,146,241,566,205,90,66,248,83,11,001,61.048,8925388.95455337,8924431.45925066,0.999892722288341,District of Columbia,NA
2016e5,0016779,20016,86000US20016,35192,35192,15966,973,1126,770,505,1302,336,376,607,745,729,975,1119,935,1121,976,322,502,265,511,705,490,295,281,19226,853,865,756,406,1662,647,583,551,911,1022,1384,1266,1523,1303,1033,419,621,430,774,849,652,178,538,35192,28526,2221,60,2129,0,520,1736,98,1638,14069,7534,6579,955,271,684,6535,5252,1283,22874,9971,1,6,53,44,55,20,21,41,392,100,617,88,2535,2870,1866,1262,12903,59,17,13,23,66,1,8,27,457,229,644,277,4300,4234,1710,838,14069,748,273,215,210,309,163,273,486,302,367,644,1400,1454,737,1832,4656,127936,14942,14069,9493,4576,847600,14942,0,69,675,412,1035,1353,1644,2179,2227,5348,14069,9493,10,10,0,0,0,0,0,326,226,0,0,54,46,0,655,333,59,93,75,95,0,1652,532,0,70,65,985,0,2675,1576,15,584,19,481,0,4175,3514,6,30,26,599,0,4576,59,27,0,12,0,20,0,300,25,56,0,0,219,0,773,57,89,105,83,439,0,1185,107,31,134,45,868,0,1323,238,70,76,73,866,0,936,323,45,93,119,356,0,14942,5853,1349,52,319,889,334,559,5587,0,0,7534,6579,3032,1043,408,1581,3547,955,271,192,72,0,120,79,684,421,0,0,421,263,9493,0,12,0,0,0,0,0,0,20,0,0,18,0,44,11,9,29,258,775,626,757,1191,2552,1959,560,672,35192,31623,25780,2117,27,2129,0,40,1530,51,1479,3569,2746,104,33,0,0,480,206,47,159,4576,4360,15,0,0,0,0,0,0,0,0,0,0,0,0,19,0,62,37,670,560,928,1125,345,158,441,216,11,001,61.048,11927452.3369294,11927441.3502834,0.999999078877388,District of Columbia,NA
2016e5,0016780,20017,86000US20017,20371,20371,9183,1102,479,357,279,119,39,204,381,799,877,724,534,488,502,503,274,253,105,158,235,258,299,214,11188,688,537,252,215,261,148,236,490,982,1073,820,697,471,619,805,236,420,201,374,369,372,393,529,20371,4548,13322,341,482,12,1015,651,122,529,7794,4142,2330,1812,260,1552,3652,2863,789,14584,6223,91,4,10,87,28,61,119,179,1372,224,816,178,1334,994,426,300,8361,151,33,83,169,32,195,113,103,1669,314,1211,311,1587,1866,304,220,7794,794,315,222,197,314,276,218,229,267,665,786,915,905,459,601,631,69000,8346,7794,4351,3443,410300,8346,134,340,232,178,587,764,457,1493,1592,2569,7794,4351,213,203,10,0,0,0,0,77,77,0,0,0,0,0,328,275,14,33,0,6,0,310,282,7,4,0,17,0,1803,1744,18,0,36,5,0,1620,1486,82,39,13,0,0,3443,240,40,9,14,69,108,0,125,24,22,5,0,74,0,437,82,31,220,30,64,10,872,32,155,317,64,304,0,1048,292,278,230,90,158,0,721,280,143,105,46,147,0,8346,1925,3236,102,754,206,811,366,936,10,0,4142,2330,945,469,231,245,1385,1812,260,135,36,18,81,125,1552,700,102,228,370,852,4351,85,0,0,14,0,6,0,16,14,0,6,25,0,49,7,68,16,210,392,1170,943,993,242,35,2,58,20371,18453,4211,13123,16,482,12,38,571,47,524,1918,337,199,325,0,0,977,80,75,5,3443,3329,42,23,82,73,66,62,36,59,41,24,18,19,19,79,12,80,184,540,483,743,577,51,5,11,114,11,001,61.048,5705564.79410224,5705551.60867786,0.999997689023813,District of Columbia,NA
2016e5,0016781,20018,86000US20018,20363,20363,9392,961,511,405,388,188,158,128,339,738,659,644,481,730,484,569,318,294,202,272,308,220,198,197,10971,952,416,440,325,141,155,139,361,844,556,1012,700,663,613,752,305,432,161,364,431,499,269,441,20363,2927,16572,11,276,0,249,328,51,277,7861,4020,2076,1944,291,1653,3841,3236,605,14356,6314,128,50,61,203,89,72,156,143,1622,296,948,319,1343,640,165,79,8042,107,49,32,210,104,204,258,160,1880,513,1211,405,1402,1094,301,112,7861,1009,510,476,206,490,224,157,280,145,418,631,850,747,517,687,514,60258,8420,7861,4452,3409,410100,8420,59,372,503,179,246,1051,744,1118,1223,2925,7861,4452,95,95,0,0,0,0,0,235,228,0,0,0,7,0,121,90,14,8,0,9,0,648,524,61,63,0,0,0,1206,1158,22,11,0,7,8,2147,2120,27,0,0,0,0,3409,324,0,119,25,17,163,0,208,0,0,48,0,160,0,270,32,59,44,21,114,0,997,94,135,214,145,409,0,1011,326,218,221,85,161,0,599,209,140,64,60,126,0,8420,3308,1859,112,728,409,404,349,1223,28,0,4020,2076,900,426,183,291,1176,1944,291,154,25,27,102,137,1653,765,125,121,519,888,4452,33,0,0,18,0,8,16,0,0,7,0,8,0,43,35,78,141,422,304,1027,853,1306,136,10,7,0,20363,19379,2370,16417,11,276,0,34,271,11,260,984,557,155,0,0,0,215,57,40,17,3409,3357,24,27,135,311,160,159,106,81,94,34,45,33,37,60,84,293,233,502,175,427,254,83,0,0,52,11,001,61.048,7834941.73360515,7834941.73360515,1,District of Columbia,NA
2016e5,0016782,20019,86000US20019,57962,57962,25232,2494,2060,1689,1173,907,520,501,1326,1898,1402,1158,1593,1367,1696,1774,402,832,340,389,779,356,277,299,32730,2598,2086,1691,1300,943,486,538,1428,2549,2260,2016,1929,1946,2332,2193,820,1014,598,873,1069,788,546,727,57962,719,55245,115,113,12,1193,565,63,502,23190,12890,3277,9613,1409,8204,10300,9233,1067,36222,14562,337,45,79,351,153,466,796,465,6372,766,2092,678,1221,612,101,28,21660,238,22,132,487,268,588,1136,481,8500,1700,3644,1428,1762,1032,146,96,23190,3893,1690,1530,1713,1588,1189,1268,1106,984,1792,1787,2073,1168,440,515,454,34952,26551,23190,7584,15606,229900,26551,51,455,2383,930,922,2420,4434,5737,6363,2856,23190,7584,120,90,25,5,0,0,0,652,554,0,74,0,24,0,331,296,10,16,0,0,9,1147,996,0,148,0,3,0,4153,4039,10,99,5,0,0,1181,1107,28,32,14,0,0,15606,296,0,9,153,8,126,0,1421,312,134,520,19,436,0,1213,161,169,645,53,185,0,4899,523,995,3088,111,182,0,6464,1811,1561,2756,161,166,9,1313,484,185,619,5,20,0,26551,3815,8056,688,3009,3607,5790,376,1192,9,9,12890,3277,1012,309,203,500,2265,9613,1409,553,123,123,307,856,8204,4382,792,1027,2563,3822,7584,136,17,60,38,16,38,9,38,47,13,86,62,60,276,290,941,783,1476,1311,1180,310,309,49,6,0,33,57962,56032,421,54940,115,82,12,60,402,4,398,1930,298,305,0,31,0,1133,163,59,104,15606,14796,398,316,246,346,449,218,264,322,174,388,295,358,500,430,560,1882,1934,3388,1155,780,278,79,13,23,810,11,001,61.048,16827648.5829098,16827435.0886675,0.999987312889187,District of Columbia,NA
2016e5,0016783,20020,86000US20020,54955,54955,24526,2296,2122,1749,1222,739,545,388,930,1542,1923,1566,1444,1449,1695,1738,509,591,273,348,689,265,345,158,30429,2244,2376,2033,1156,785,250,490,1353,2382,2651,1879,1833,2091,2042,1970,550,1035,537,555,952,601,417,247,54955,1344,51370,172,312,31,1130,596,61,535,21310,12019,2834,9185,1416,7769,9291,8298,993,34277,14535,221,59,84,412,301,438,688,302,5890,654,2257,739,1412,825,163,90,19742,213,31,118,293,364,607,963,342,7855,1346,3355,923,1726,1317,218,71,21310,3940,1893,1370,1344,1367,1034,972,1113,834,1341,1709,1689,905,621,606,572,33196,24829,21310,5980,15330,268600,24829,73,690,1673,569,1371,2983,4785,4061,4260,4364,21310,5980,152,152,0,0,0,0,0,509,408,50,41,10,0,0,299,232,0,57,0,10,0,1075,709,128,216,22,0,0,2229,1814,174,154,56,31,0,1716,1626,42,41,0,0,7,15330,494,15,55,169,68,187,0,967,413,104,328,71,51,0,1395,98,196,904,67,130,0,5629,433,633,3785,286,492,0,4759,844,738,2575,268,334,0,2086,874,202,798,52,160,0,24829,3180,5603,287,2757,3389,6998,1089,1519,7,0,12019,2834,936,181,151,604,1898,9185,1416,528,177,31,320,888,7769,4351,815,1384,2152,3418,5980,165,0,10,9,15,7,9,24,76,9,89,82,39,181,151,287,318,1135,1033,1294,430,389,139,57,4,28,54955,53400,1274,50978,164,308,31,157,488,23,465,1555,70,392,8,4,0,973,108,38,70,15330,14205,171,153,259,370,468,106,326,249,308,219,271,335,276,325,394,1213,1687,2983,2357,1328,292,81,19,15,1125,11,001,61.048,12317651.7462729,12317671.4594769,1.00000160040277,District of Columbia,NA
2016e5,0016784,20024,86000US20024,12183,12183,5582,179,180,91,71,38,41,47,318,795,669,649,287,442,335,419,101,142,169,194,99,126,153,37,6601,321,126,189,104,59,47,65,353,641,1075,427,451,226,417,373,219,289,281,176,276,219,122,145,12183,5582,5344,118,629,22,70,418,18,400,7159,2153,1394,759,83,676,5006,4223,783,9954,4617,24,11,18,5,29,21,50,34,345,6,421,206,1600,1293,321,233,5337,79,0,60,38,82,110,52,71,536,270,502,148,1323,1432,352,282,7159,863,202,119,210,115,356,215,224,341,344,543,937,780,549,784,577,75703,7824,7159,2869,4290,353200,7824,47,111,701,222,159,885,3962,951,153,633,7159,2869,0,0,0,0,0,0,0,341,73,14,0,8,246,0,48,0,12,0,0,36,0,1903,684,12,28,73,1106,0,402,151,0,0,0,251,0,175,105,13,3,43,11,0,4290,110,0,0,17,0,93,0,311,98,19,0,0,194,0,293,5,0,55,8,225,0,2540,333,142,230,51,1784,0,643,176,40,68,61,298,0,393,115,72,90,0,116,0,7824,79,1736,237,135,393,107,244,4893,0,0,2153,1394,287,164,20,103,1107,759,83,21,0,0,21,62,676,325,62,94,169,351,2869,49,0,0,7,0,0,0,0,0,0,0,0,25,34,93,83,135,283,294,811,323,493,151,59,29,0,12183,11516,5249,5270,102,615,0,11,269,18,251,667,333,74,16,14,22,59,149,0,149,4290,4251,107,31,82,154,131,56,30,46,35,19,0,44,17,17,6,101,140,589,618,1002,447,357,127,95,39,11,001,61.048,8788245.60274657,8788252.55867532,1.00000079150368,District of Columbia,NA
2016e5,0016785,20032,86000US20032,41232,41232,18460,2060,1720,1317,659,615,347,382,1390,1545,1235,875,971,970,1052,1176,350,289,324,298,376,305,83,121,22772,2148,1976,1369,758,746,558,378,1144,1821,1816,1312,1690,999,1490,1458,440,767,328,322,506,358,185,203,41232,3722,36080,30,134,0,537,729,97,632,14511,8650,2711,5939,850,5089,5861,5375,486,23665,9970,134,33,86,185,117,401,437,275,3753,588,1940,398,946,482,137,58,13695,79,66,55,278,194,475,561,296,5047,888,2722,759,1395,698,126,56,14511,2848,1198,935,682,720,1036,924,810,554,766,1090,1244,595,466,369,274,33832,16822,14511,2798,11713,223900,16822,9,389,1767,1176,1399,2129,2965,3687,1905,1396,14511,2798,0,0,0,0,0,0,0,338,310,7,13,0,8,0,366,286,0,66,5,9,0,540,377,10,124,29,0,0,1163,939,66,144,8,6,0,391,346,7,0,27,11,0,11713,374,322,6,18,0,28,0,1174,587,59,301,26,201,0,1825,495,365,813,20,132,0,3919,374,720,2291,21,513,0,3474,361,918,1902,56,237,0,947,315,216,331,21,64,0,16822,1157,4220,397,2452,2708,4309,291,1288,0,0,8650,2711,1311,519,368,424,1400,5939,850,453,89,97,267,397,5089,3067,632,633,1802,2022,2798,44,0,10,22,0,42,9,4,58,57,61,7,84,65,110,216,314,619,559,353,31,86,27,20,0,0,41232,40099,3206,35884,18,116,0,238,637,34,603,1133,516,196,12,18,0,299,92,63,29,11713,11131,161,125,132,255,256,319,191,145,163,143,152,264,214,439,383,1087,1670,2180,1017,754,579,225,192,85,582,11,001,61.048,13737595.2373034,13737612.5314884,1.00000125889464,District of Columbia,NA
