FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma","B15002_11_high_school_graduate,_ged,_or_alternative","B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma","B15002_28_high_school_graduate,_ged,_or_alternative","B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2012_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2010_or_later,B25034_3_built_2000_to_2009,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25056_1_total,B25056_2_with_cash_rent,B25056_3_less_than_$100,B25056_4_$100_to_$149,B25056_5_$150_to_$199,B25056_6_$200_to_$249,B25056_7_$250_to_$299,B25056_8_$300_to_$349,B25056_9_$350_to_$399,B25056_10_$400_to_$449,B25056_11_$450_to_$499,B25056_12_$500_to_$549,B25056_13_$550_to_$599,B25056_14_$600_to_$649,B25056_15_$650_to_$699,B25056_16_$700_to_$749,B25056_17_$750_to_$799,B25056_18_$800_to_$899,B25056_19_$900_to_$999,"B25056_20_$1,000_to_$1,249","B25056_21_$1,250_to_$1,499","B25056_22_$1,500_to_$1,999","B25056_23_$2,000_or_more",B25056_24_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2012e5,0016498,20011,86000US20011,59379,59379,28132,1896,1723,1624,1260,613,289,423,1218,2368,1947,2041,2058,2546,1883,1767,647,645,377,566,804,598,428,411,31247,1919,1418,1376,1030,635,360,362,1243,2788,2562,2395,1685,2275,2179,1972,845,956,602,728,1066,1028,827,996,59379,9421,39716,354,732,9,7943,1204,293,911,22818,12185,6149,6036,1228,4808,10633,8790,1843,41990,19086,485,307,649,681,497,224,584,495,5064,661,2704,832,3450,1529,581,343,22904,160,364,617,698,422,338,617,409,5911,881,3327,904,4139,2782,986,349,22818,2158,1065,982,1313,1301,1077,1076,1296,1077,1381,2119,2504,1631,1245,1188,1405,50478,25218,22818,12415,10403,382500,25218,12,584,287,215,649,1529,4488,6533,10921,22818,12415,145,74,11,35,13,12,0,140,122,0,18,0,0,0,488,389,7,80,12,0,0,4858,4407,131,135,150,35,0,6784,6586,89,50,59,0,0,10403,374,7,29,15,55,261,7,347,29,69,81,136,32,0,1556,140,129,572,380,335,0,4886,891,888,1178,1203,726,0,3240,1035,513,548,696,448,0,25218,3604,11218,541,1813,542,2391,3030,2072,0,7,12185,6149,2633,869,667,1097,3516,6036,1228,539,142,55,342,689,4808,1923,410,245,1268,2885,12415,47,0,0,15,13,95,73,47,23,29,13,23,17,139,96,156,176,653,1291,4001,2415,1968,695,430,59379,46621,5792,38825,116,721,9,228,930,140,790,12758,3629,891,238,11,0,7715,274,153,121,10403,10078,128,63,143,192,96,66,106,61,70,302,251,506,333,702,347,1520,1096,1965,872,726,533,325,11,001,61.048,12660480.7999454,12660466.3018587,0.999998854854972,District of Columbia,NA
2012e5,0016499,20012,86000US20012,14640,14640,6849,363,370,404,177,65,75,145,296,449,358,524,416,508,689,518,243,246,130,169,199,258,99,148,7791,313,324,289,167,79,33,120,500,443,338,769,441,666,503,628,263,388,214,196,285,318,260,254,14640,2851,10212,127,223,2,856,369,41,328,5796,3309,2041,1268,247,1021,2487,2002,485,10920,4954,140,55,19,46,49,101,44,106,788,335,450,205,1158,833,432,193,5966,46,40,90,97,32,70,86,161,764,383,1018,183,1087,1188,418,303,5796,343,201,223,225,156,208,190,293,116,422,523,636,540,412,526,782,74959,6318,5796,3609,2187,544600,6318,0,361,61,78,121,478,1327,1489,2403,5796,3609,56,11,0,6,27,12,0,53,53,0,0,0,0,0,269,194,0,44,22,9,0,1591,1466,0,57,45,23,0,1640,1592,0,8,32,8,0,2187,268,44,9,0,56,159,0,71,16,0,28,27,0,0,296,30,7,66,147,46,0,962,218,113,238,242,151,0,590,219,52,129,111,79,0,6318,3180,897,57,143,290,400,797,554,0,0,3309,2041,636,165,209,262,1405,1268,247,94,11,23,60,153,1021,268,38,10,220,753,3609,0,0,0,0,0,0,0,0,8,0,25,19,0,7,0,18,47,96,57,544,747,1327,560,154,14640,13124,2334,10117,84,223,2,25,339,19,320,1516,517,95,43,0,0,831,30,22,8,2187,2026,7,0,0,0,0,12,0,58,0,31,51,57,7,154,18,245,284,399,248,266,189,161,11,001,61.048,5803079.64819336,5803097.15997553,1.00000301767048,District of Columbia,NA
2012e5,0016500,20015,86000US20015,15796,15796,7371,461,470,542,274,94,42,72,217,462,296,453,544,645,454,463,333,377,306,187,238,217,92,132,8425,563,496,542,180,70,80,35,185,394,355,641,483,592,739,575,226,373,234,339,325,203,248,547,15796,12571,1790,25,722,0,240,448,0,448,6363,3884,3470,414,77,337,2479,2032,447,11473,5199,0,0,0,9,9,58,0,9,119,182,183,89,1409,1411,1189,532,6274,10,0,104,32,81,39,34,47,303,91,286,173,2152,1561,962,399,6363,300,108,97,152,129,51,87,133,129,221,314,524,631,307,780,2400,149909,6689,6363,4659,1704,850000,6689,0,288,99,90,261,519,1109,1095,3228,6363,4659,96,38,9,9,0,40,0,136,124,0,0,0,12,0,239,195,0,12,0,32,0,1444,1230,14,8,0,192,0,2744,2692,0,0,52,0,0,1704,149,10,0,13,32,94,0,53,19,0,0,9,25,0,413,30,9,10,51,313,0,648,70,0,10,98,470,0,441,125,16,71,71,158,0,6689,3924,790,9,39,20,113,346,1448,0,0,3884,3470,1606,482,287,837,1864,414,77,37,0,0,37,40,337,126,28,38,60,211,4659,0,0,0,0,14,0,0,0,0,0,0,11,0,30,0,0,0,15,149,198,39,1066,2019,1118,15796,14943,11949,1778,25,722,0,31,438,0,438,853,622,12,0,0,0,209,10,0,10,1704,1614,0,0,23,27,9,0,0,8,0,0,21,32,10,0,0,88,60,265,220,375,476,90,11,001,61.048,8925388.95455337,8924431.45925066,0.999892722288341,District of Columbia,NA
2012e5,0016501,20016,86000US20016,33991,33991,15383,957,1057,605,353,1349,489,356,749,840,883,597,1187,1020,1028,920,406,458,195,434,514,357,298,331,18608,612,718,714,377,1976,722,701,623,1361,1052,990,1180,1152,1020,1168,529,668,338,445,622,584,420,636,33991,28415,1798,9,1939,1,294,1535,61,1474,13418,6849,5789,1060,249,811,6569,5411,1158,21633,9468,17,78,3,66,24,94,41,8,337,121,548,69,2474,2741,1979,868,12165,90,52,26,56,2,34,72,46,661,180,821,266,4135,3294,1559,871,13418,821,137,172,89,325,265,212,305,213,580,931,1309,1496,782,1701,4080,123027,14811,13418,8775,4643,821000,14811,32,485,448,801,1111,1511,3066,2640,4717,13418,8775,244,95,0,0,59,90,0,653,499,27,0,25,102,0,1146,444,0,17,38,647,0,2842,1745,26,489,102,480,0,3890,3277,8,41,116,448,0,4643,257,35,8,33,9,172,0,524,127,55,51,70,221,0,1179,14,76,105,86,898,0,1956,273,78,185,143,1277,0,727,224,0,51,61,391,0,14811,5643,1330,96,272,782,239,709,5740,0,0,6849,5789,2416,914,406,1096,3373,1060,249,148,0,0,148,101,811,356,26,0,330,455,8775,0,0,0,0,0,0,0,0,33,0,0,12,43,53,0,30,134,229,377,806,519,1420,2577,2542,33991,31506,26380,1718,0,1939,1,70,1398,15,1383,2485,2035,80,9,0,0,224,137,46,91,4643,4443,0,0,0,15,0,0,0,14,0,0,22,0,19,26,0,91,109,573,728,1622,1224,200,11,001,61.048,11927452.3369294,11927441.3502834,0.999999078877388,District of Columbia,NA
2012e5,0016502,20017,86000US20017,18336,18336,8370,525,409,648,345,298,178,137,223,530,725,454,523,482,638,556,192,307,105,264,278,187,248,118,9966,409,409,344,192,478,195,177,308,712,698,670,931,530,461,757,354,356,116,299,317,418,384,451,18336,3035,13758,35,436,0,685,387,71,316,7155,3654,1795,1859,405,1454,3501,2942,559,13061,5607,172,83,77,109,41,44,171,69,1462,383,740,240,1088,615,147,166,7454,116,117,44,146,102,176,116,148,1714,322,1236,296,1312,1172,296,141,7155,750,292,187,272,288,355,290,287,240,726,850,958,531,520,366,243,57253,7756,7155,3834,3321,352000,7756,0,145,110,469,952,650,1603,1535,2292,7155,3834,95,59,0,0,28,8,0,163,134,0,13,0,16,0,400,355,17,0,22,6,0,1736,1666,25,32,13,0,0,1440,1383,13,20,24,0,0,3321,50,0,10,0,4,36,0,416,67,101,183,10,55,0,1164,56,93,403,79,533,0,1134,320,247,273,98,196,0,557,210,228,49,28,42,0,7756,1494,2996,64,909,245,816,306,926,0,0,3654,1795,553,140,100,313,1242,1859,405,180,85,36,59,225,1454,687,146,111,430,767,3834,8,0,0,16,8,0,0,19,22,11,6,0,0,96,18,69,60,192,589,1543,808,322,27,20,18336,16774,2495,13481,32,436,0,32,298,0,298,1562,540,277,3,0,0,653,89,71,18,3321,3172,170,222,40,51,60,62,40,0,0,80,12,146,116,124,64,241,221,608,246,521,148,149,11,001,61.048,5705564.79410224,5705551.60867786,0.999997689023813,District of Columbia,NA
2012e5,0016503,20018,86000US20018,17367,17367,7247,637,367,372,262,111,128,89,240,623,440,445,481,499,467,559,214,371,143,88,180,188,216,127,10120,495,582,492,242,180,156,63,345,547,705,751,420,539,878,940,195,394,219,312,389,371,339,566,17367,1401,15400,65,72,0,243,186,24,162,7232,3381,1434,1947,221,1726,3851,3471,380,12606,5041,84,20,34,172,101,58,154,194,1568,235,963,253,749,268,94,94,7565,83,13,40,180,160,238,260,166,2374,344,1294,423,967,710,197,116,7232,988,502,462,287,310,238,278,231,144,517,663,957,596,325,357,377,52889,7932,7232,4140,3092,353100,7932,10,367,173,325,774,663,1276,1623,2721,7232,4140,236,214,0,0,0,22,0,191,165,6,20,0,0,0,491,367,70,48,0,6,0,1345,1288,45,2,0,10,0,1877,1839,13,13,0,12,0,3092,115,0,0,0,0,115,0,295,62,35,110,4,84,0,805,43,39,212,104,407,0,1327,361,272,285,187,222,0,550,244,87,80,113,26,0,7932,3322,1608,50,609,357,498,518,941,29,0,3381,1434,511,181,120,210,923,1947,221,81,0,31,50,140,1726,672,118,194,360,1054,4140,17,0,11,15,16,0,8,28,0,10,0,28,8,28,28,71,93,450,431,1560,915,357,57,9,17367,16587,1044,15215,65,72,0,33,158,0,158,780,357,185,0,0,0,210,28,24,4,3092,3044,85,197,291,219,267,62,115,70,23,91,31,160,163,142,40,274,78,229,136,344,27,48,11,001,61.048,7834941.73360515,7834941.73360515,1,District of Columbia,NA
2012e5,0016504,20019,86000US20019,52103,52103,22526,1692,1766,2050,1406,833,590,260,745,1454,1085,1198,1765,1426,1686,1214,481,513,290,513,583,442,378,156,29577,2097,2053,2330,1531,611,459,294,1354,1556,1639,1704,1927,2333,2185,1851,615,918,513,607,1065,809,650,476,52103,612,50565,52,120,0,307,447,49,398,21097,11098,2814,8284,1086,7198,9999,9169,830,32032,13184,219,66,26,395,264,689,437,472,5534,624,2235,438,1168,534,52,31,18848,177,94,53,320,285,647,1421,454,7253,1414,3192,797,1712,899,75,55,21097,3630,1986,1443,1444,918,1062,1259,1006,932,1721,1639,1758,893,404,624,378,35242,25221,21097,7741,13356,233500,25221,10,1925,717,1074,2097,4630,5314,5695,3759,21097,7741,516,493,0,18,5,0,0,369,291,39,27,0,6,6,1304,1043,8,205,42,6,0,3869,3631,92,135,0,0,11,1683,1639,23,0,9,12,0,13356,1046,217,110,252,38,429,0,1203,190,232,581,70,130,0,4242,626,718,2616,120,162,0,5274,1454,1200,2411,90,119,0,1591,613,357,618,3,0,0,25221,3881,7771,412,3013,3056,5744,441,886,17,0,11098,2814,1113,210,190,713,1701,8284,1086,410,102,105,203,676,7198,3970,642,704,2624,3228,7741,8,23,15,34,71,54,0,48,9,23,51,70,206,250,179,576,867,2069,1371,1097,399,222,27,72,52103,51180,434,50239,52,106,0,12,337,16,321,923,178,326,0,14,0,295,110,33,77,13356,12937,786,328,592,386,337,581,346,296,84,522,437,676,980,671,713,1926,1280,1058,576,263,99,419,11,001,61.048,16827648.5829098,16827435.0886675,0.999987312889187,District of Columbia,NA
2012e5,0016505,20020,86000US20020,51213,51213,22387,2276,1816,1697,1277,1166,381,278,829,1535,1595,1297,1274,1190,1717,1389,296,423,268,467,563,407,154,92,28826,2222,1496,2045,1414,903,494,462,1494,2003,1940,1768,1693,1796,2373,1745,698,1021,345,717,726,635,459,377,51213,973,49501,127,210,0,97,305,64,241,20338,11499,3021,8478,1116,7362,8839,8156,683,30963,12667,97,19,118,269,434,411,657,302,5348,696,2057,460,1096,502,128,73,18296,224,30,152,269,432,627,1170,519,6752,1089,3109,771,1952,840,217,143,20338,3581,1705,1226,1101,1163,1136,877,1303,1046,1552,1455,1803,956,513,537,384,36336,23879,20338,6333,14005,275800,23879,19,1524,1090,1371,2501,4962,4169,4511,3732,20338,6333,384,374,10,0,0,0,0,358,246,0,95,10,7,0,1045,805,29,180,31,0,0,2892,2320,188,346,38,0,0,1654,1557,70,0,27,0,0,14005,864,465,4,336,9,50,0,1713,155,211,1179,71,90,7,5336,427,609,3414,190,685,11,4644,693,1082,2512,90,267,0,1448,506,291,534,19,98,0,23879,3232,5383,491,2694,3755,6307,669,1330,18,0,11499,3021,948,216,173,559,2073,8478,1116,560,163,12,385,556,7362,4180,840,970,2370,3182,6333,0,0,10,53,13,14,0,76,0,29,27,28,0,242,104,293,415,1232,1220,1377,641,335,110,114,51213,50610,755,49299,127,210,0,14,205,30,175,603,218,202,0,0,0,83,100,34,66,14005,13717,715,444,392,407,290,330,237,261,250,424,368,306,571,815,838,2083,1453,2243,725,458,107,288,11,001,61.048,12317651.7462729,12317671.4594769,1.00000160040277,District of Columbia,NA
2012e5,0016506,20024,86000US20024,11713,11713,5429,113,283,146,200,63,18,110,203,581,545,516,332,540,371,279,220,263,165,102,148,144,57,30,6284,143,63,95,82,34,54,41,442,754,594,647,368,342,484,513,142,282,262,182,260,172,128,200,11713,4744,5693,62,787,0,94,333,74,259,7074,2118,1033,1085,169,916,4956,4378,578,9623,4293,10,2,33,45,47,1,45,42,643,142,334,128,1253,925,317,326,5330,62,0,11,65,29,73,95,93,761,279,563,116,1357,1275,346,205,7074,660,227,185,349,197,173,290,182,264,477,606,1137,811,462,512,542,73767,8403,7074,3058,4016,303500,8403,16,568,195,298,974,4597,1145,140,470,7074,3058,285,41,20,33,6,185,0,68,0,0,19,0,0,49,2254,730,0,42,98,1375,9,340,66,11,0,0,263,0,111,63,14,16,18,0,0,4016,299,44,0,25,0,230,0,370,16,0,99,0,255,0,2293,251,36,278,74,1654,0,793,221,71,53,98,350,0,261,84,15,68,0,94,0,8403,93,1556,157,75,495,175,341,5453,0,58,2118,1033,172,103,0,69,861,1085,169,46,0,0,46,123,916,421,58,29,334,495,3058,0,0,0,0,14,0,7,0,0,30,35,0,35,198,48,55,169,462,451,705,351,398,56,44,11713,11013,4286,5620,44,787,0,0,276,40,236,700,458,73,18,0,0,94,57,34,23,4016,3983,83,49,135,69,81,139,90,40,16,31,43,77,17,13,25,143,280,834,543,826,449,33,11,001,61.048,8788245.60274657,8788252.55867532,1.00000079150368,District of Columbia,NA
2012e5,0016507,20032,86000US20032,35349,35349,16252,1896,1213,1104,777,710,580,651,849,1290,1002,683,1112,1013,871,806,297,337,238,183,324,243,55,18,19097,1684,1540,1095,957,635,541,488,808,1878,1278,1172,1105,1198,1228,961,392,603,226,281,508,236,148,135,35349,2685,31789,38,104,0,295,438,73,365,12913,7411,1916,5495,778,4717,5502,4860,642,19821,8472,165,15,38,156,230,330,470,236,3185,604,1580,267,725,372,93,6,11349,108,61,44,240,294,463,545,235,4276,827,2015,506,1045,586,76,28,12913,2497,1051,921,712,878,741,744,664,405,894,1166,1060,468,341,299,72,32418,15809,12913,3064,9849,237900,15809,21,1632,695,874,1805,3111,3224,2771,1676,12913,3064,269,246,16,7,0,0,0,267,242,0,25,0,0,0,549,393,16,93,38,9,0,1478,1154,174,106,33,11,0,501,454,34,5,0,8,0,9849,947,450,108,255,16,118,0,1109,371,117,597,15,9,0,3286,330,759,1731,120,346,0,3479,495,707,1916,112,249,0,1028,258,291,385,29,65,0,15809,1089,4023,408,2427,2286,4218,409,949,0,0,7411,1916,809,363,143,303,1107,5495,778,430,105,79,246,348,4717,2738,552,743,1443,1979,3064,33,5,0,24,4,7,0,45,42,36,29,14,17,142,137,240,252,677,641,489,113,52,27,38,35349,34561,2427,31485,27,94,0,150,378,59,319,788,258,304,11,10,0,145,60,14,46,9849,9452,595,229,335,175,254,90,38,206,209,187,362,455,673,661,719,1406,868,749,396,431,414,397,11,001,61.048,13737595.2373034,13737612.5314884,1.00000125889464,District of Columbia,NA
2012e5,0016508,20036,86000US20036,5672,5672,2803,19,20,69,33,14,5,0,189,762,416,226,136,246,179,182,54,63,43,24,101,9,0,13,2869,50,36,0,0,0,0,22,348,743,584,142,196,150,210,114,50,89,11,30,23,14,38,19,5672,4523,294,122,466,0,71,196,24,172,3974,612,510,102,35,67,3362,2851,511,4867,2454,6,0,0,0,15,16,0,0,176,37,99,31,839,684,375,176,2413,0,0,0,14,8,40,0,0,93,0,69,40,674,706,560,209,3974,341,29,103,31,45,139,123,113,95,231,427,762,355,322,387,471,86168,4457,3974,1314,2660,409300,4457,0,66,146,295,778,941,467,632,1132,3974,1314,11,0,0,0,0,11,0,97,17,0,0,39,41,0,419,0,0,12,71,336,0,280,30,0,0,59,191,0,507,228,59,56,39,125,0,2660,33,0,0,0,0,33,0,335,9,16,29,51,230,0,1160,50,14,67,130,899,0,559,0,0,10,49,500,0,573,78,120,47,65,263,0,4457,75,337,33,176,68,187,634,2947,0,0,612,510,98,48,17,33,412,102,35,20,0,0,20,15,67,22,0,0,22,45,1314,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,30,0,211,172,212,248,152,59,221,5672,5306,4265,285,122,466,0,0,168,24,144,366,258,9,0,0,0,71,28,0,28,2660,2660,0,0,29,0,0,27,0,0,0,0,0,0,0,21,17,48,56,140,531,1034,757,0,11,001,61.048,832414.929835184,832414.929835184,1,District of Columbia,NA
2012e5,0016509,20037,86000US20037,14304,14304,6792,56,35,0,37,538,674,279,1056,895,709,502,313,194,162,158,126,169,130,211,242,82,120,104,7512,130,0,0,19,1264,783,927,887,780,583,276,116,216,196,197,170,152,101,162,171,87,143,152,14304,10566,1271,13,1903,0,173,378,26,352,6743,1312,1087,225,140,85,5431,4532,899,7619,4117,53,21,0,0,0,25,6,17,164,37,202,36,1201,1079,797,479,3502,32,1,6,17,5,0,6,16,214,69,195,16,1117,918,622,268,6743,1067,201,129,183,157,181,116,253,221,284,429,717,546,569,338,1352,77928,8158,6743,2236,4507,554200,8158,0,822,551,745,1416,1931,864,439,1390,6743,2236,233,0,0,0,46,187,0,455,0,23,24,83,325,0,934,14,24,15,128,753,0,315,0,0,0,21,294,0,299,147,51,0,13,88,0,4507,413,0,0,0,117,296,0,490,0,0,0,71,419,0,1840,63,57,69,201,1450,0,772,11,8,23,122,608,0,992,255,262,130,86,259,0,8158,0,613,224,201,132,129,1029,5830,0,0,1312,1087,137,105,32,0,950,225,140,31,12,0,19,109,85,0,0,0,0,85,2236,0,0,0,0,12,0,0,17,0,0,0,20,0,0,0,8,26,89,207,315,277,678,273,314,14304,13239,9749,1217,13,1903,0,54,303,0,303,1065,817,54,0,0,0,119,75,26,49,4507,4470,0,0,0,0,16,17,0,112,0,84,18,0,87,52,34,66,75,341,700,1258,1610,37,11,001,61.048,2564839.71776638,2564839.71776641,1.00000000000001,District of Columbia,NA
