FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Built 2010 or later,Built 2000 to 2009,Built 1990 to 1999,Built 1980 to 1989,Built 1970 to 1979,Built 1960 to 1969,Built 1950 to 1959,Built 1940 to 1949,Built 1939 or earlier
ACSSF,2012e5,wv,000,0104,0005331,155,54,039,15500US5465356039,"Kanawha County (part), Pratt town, West Virginia",226,0,0,22,23,31,38,36,29,47
ACSSF,2012e5,wv,000,0104,0005332,155,54,099,15500US5465596099,"Wayne County (part), Prichard CDP, West Virginia",193,0,0,41,46,25,47,24,0,10
ACSSF,2012e5,wv,000,0104,0005333,155,54,019,15500US5465668019,"Fayette County (part), Prince CDP, West Virginia",91,0,0,25,0,0,14,12,13,27
ACSSF,2012e5,wv,000,0104,0005334,155,54,055,15500US5465692055,"Mercer County (part), Princeton city, West Virginia",3539,0,222,151,437,467,145,730,461,926
ACSSF,2012e5,wv,000,0104,0005335,155,54,081,15500US5465836081,"Raleigh County (part), Prosperity CDP, West Virginia",836,0,92,37,13,321,57,212,57,47
ACSSF,2012e5,wv,000,0104,0005336,155,54,085,15500US5465956085,"Ritchie County (part), Pullman town, West Virginia",103,0,14,0,11,8,5,2,16,47
ACSSF,2012e5,wv,000,0104,0005337,155,54,025,15500US5466412025,"Greenbrier County (part), Quinwood town, West Virginia",209,0,0,18,10,25,23,21,32,80
ACSSF,2012e5,wv,000,0104,0005338,155,54,049,15500US5466460049,"Marion County (part), Rachel CDP, West Virginia",132,0,0,24,11,0,0,40,11,46
ACSSF,2012e5,wv,000,0104,0005339,155,54,005,15500US5466484005,"Boone County (part), Racine CDP, West Virginia",126,0,35,22,0,28,0,0,19,22
ACSSF,2012e5,wv,000,0104,0005340,155,54,025,15500US5466652025,"Greenbrier County (part), Rainelle town, West Virginia",888,0,8,64,33,101,66,138,158,320
ACSSF,2012e5,wv,000,0104,0005341,155,54,039,15500US5466892039,"Kanawha County (part), Rand CDP, West Virginia",623,0,16,74,67,133,19,100,128,86
ACSSF,2012e5,wv,000,0104,0005342,155,54,037,15500US5466988037,"Jefferson County (part), Ranson corporation, West Virginia",2031,0,326,299,253,414,83,135,274,247
ACSSF,2012e5,wv,000,0104,0005343,155,54,035,15500US5467108035,"Jackson County (part), Ravenswood city, West Virginia",1887,0,54,50,149,418,488,344,31,353
ACSSF,2012e5,wv,000,0104,0005344,155,54,047,15500US5467228047,"McDowell County (part), Raysal CDP, West Virginia",148,0,0,0,14,43,18,18,22,33
ACSSF,2012e5,wv,000,0104,0005345,155,54,103,15500US5467252103,"Wetzel County (part), Reader CDP, West Virginia",247,0,6,10,13,48,48,52,26,44
ACSSF,2012e5,wv,000,0104,0005346,155,54,059,15500US5467396059,"Mingo County (part), Red Jacket CDP, West Virginia",293,0,13,90,45,30,0,12,28,75
ACSSF,2012e5,wv,000,0104,0005347,155,54,077,15500US5467636077,"Preston County (part), Reedsville town, West Virginia",252,0,11,63,63,43,0,26,11,35
ACSSF,2012e5,wv,000,0104,0005348,155,54,087,15500US5467660087,"Roane County (part), Reedy town, West Virginia",59,0,2,9,3,12,5,4,5,19
ACSSF,2012e5,wv,000,0104,0005349,155,54,081,15500US5467996081,"Raleigh County (part), Rhodell town, West Virginia",122,2,8,9,13,13,8,18,20,31
ACSSF,2012e5,wv,000,0104,0005350,155,54,067,15500US5468116067,"Nicholas County (part), Richwood city, West Virginia",1377,17,19,29,105,175,88,200,272,472
ACSSF,2012e5,wv,000,0104,0005351,155,54,057,15500US5468260057,"Mineral County (part), Ridgeley town, West Virginia",427,0,8,20,0,43,36,71,107,142
ACSSF,2012e5,wv,000,0104,0005352,155,54,035,15500US5468596035,"Jackson County (part), Ripley city, West Virginia",1658,0,73,209,181,319,218,412,77,169
ACSSF,2012e5,wv,000,0104,0005353,155,54,049,15500US5468908049,"Marion County (part), Rivesville town, West Virginia",571,0,8,33,50,108,34,87,48,203
ACSSF,2012e5,wv,000,0104,0005354,155,54,045,15500US5469100045,"Logan County (part), Robinette CDP, West Virginia",227,0,10,36,41,107,0,33,0,0
ACSSF,2012e5,wv,000,0104,0005355,155,54,047,15500US5469844047,"McDowell County (part), Roderfield CDP, West Virginia",69,0,0,0,10,0,0,25,0,34
ACSSF,2012e5,wv,000,0104,0005356,155,54,027,15500US5470084027,"Hampshire County (part), Romney city, West Virginia",1144,8,21,92,149,100,159,237,189,189
ACSSF,2012e5,wv,000,0104,0005357,155,54,025,15500US5470156025,"Greenbrier County (part), Ronceverte city, West Virginia",1052,0,54,83,80,216,158,115,99,247
ACSSF,2012e5,wv,000,0104,0005358,155,54,045,15500US5470468045,"Logan County (part), Rossmore CDP, West Virginia",161,0,46,20,33,20,14,0,0,28
ACSSF,2012e5,wv,000,0104,0005359,155,54,077,15500US5470588077,"Preston County (part), Rowlesburg town, West Virginia",369,0,2,40,80,37,4,27,19,160
ACSSF,2012e5,wv,000,0104,0005360,155,54,025,15500US5470828025,"Greenbrier County (part), Rupert town, West Virginia",541,0,47,58,60,136,68,68,61,43
ACSSF,2012e5,wv,000,0104,0005361,155,54,039,15500US5471212039,"Kanawha County (part), St. Albans city, West Virginia",5165,8,318,207,240,541,655,1414,1249,533
ACSSF,2012e5,wv,000,0104,0005362,155,54,073,15500US5471356073,"Pleasants County (part), St. Marys city, West Virginia",1006,0,12,60,147,123,78,163,102,321
ACSSF,2012e5,wv,000,0104,0005363,155,54,033,15500US5471380033,"Harrison County (part), Salem city, West Virginia",907,5,29,37,69,133,67,120,93,354
ACSSF,2012e5,wv,000,0104,0005364,155,54,011,15500US5471476011,"Cabell County (part), Salt Rock CDP, West Virginia",209,0,10,15,82,39,45,0,0,18
ACSSF,2012e5,wv,000,0104,0005365,155,54,021,15500US5471620021,"Gilmer County (part), Sand Fork town, West Virginia",105,0,2,3,16,6,2,55,0,21
ACSSF,2012e5,wv,000,0104,0005366,155,54,045,15500US5472004045,"Logan County (part), Sarah Ann CDP, West Virginia",78,0,0,20,0,0,32,0,0,26
ACSSF,2012e5,wv,000,0104,0005367,155,54,019,15500US5472292019,"Fayette County (part), Scarbro CDP, West Virginia",234,0,0,0,8,62,0,0,51,113
ACSSF,2012e5,wv,000,0104,0005368,155,54,081,15500US5473108081,"Raleigh County (part), Shady Spring CDP, West Virginia",1330,0,265,136,178,391,206,37,62,55
ACSSF,2012e5,wv,000,0104,0005369,155,54,037,15500US5473252037,"Jefferson County (part), Shannondale CDP, West Virginia",1416,0,242,308,277,220,289,74,6,0
ACSSF,2012e5,wv,000,0104,0005370,155,54,037,15500US5473444037,"Jefferson County (part), Shenandoah Junction CDP, West Virginia",224,0,0,41,88,20,0,0,0,75
ACSSF,2012e5,wv,000,0104,0005371,155,54,037,15500US5473468037,"Jefferson County (part), Shepherdstown town, West Virginia",525,0,34,8,96,73,64,7,13,230
ACSSF,2012e5,wv,000,0104,0005372,155,54,033,15500US5473636033,"Harrison County (part), Shinnston city, West Virginia",1281,0,53,35,175,111,103,162,175,467
ACSSF,2012e5,wv,000,0104,0005373,155,54,039,15500US5473876039,"Kanawha County (part), Shrewsbury CDP, West Virginia",299,0,33,0,15,68,18,113,14,38
ACSSF,2012e5,wv,000,0104,0005374,155,54,039,15500US5474356039,"Kanawha County (part), Sissonville CDP, West Virginia",2300,0,380,338,261,489,383,179,113,157
ACSSF,2012e5,wv,000,0104,0005375,155,54,095,15500US5474380095,"Tyler County (part), Sistersville city, West Virginia",703,0,7,42,21,55,39,104,113,322
ACSSF,2012e5,wv,000,0104,0005376,155,54,019,15500US5474740019,"Fayette County (part), Smithers city, West Virginia",522,0,31,9,73,69,47,60,54,179
ACSSF,2012e5,wv,000,0104,0005377,155,54,039,15500US5474740039,"Kanawha County (part), Smithers city, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0005378,155,54,103,15500US5474788103,"Wetzel County (part), Smithfield town, West Virginia",139,0,2,6,2,30,28,6,8,57
ACSSF,2012e5,wv,000,0104,0005379,155,54,081,15500US5475172081,"Raleigh County (part), Sophia town, West Virginia",629,0,32,41,62,77,41,147,120,109
ACSSF,2012e5,wv,000,0104,0005380,155,54,039,15500US5475292039,"Kanawha County (part), South Charleston city, West Virginia",6722,0,251,175,349,1273,688,1700,1303,983
ACSSF,2012e5,wv,000,0104,0005381,155,54,033,15500US5475796033,"Harrison County (part), Spelter CDP, West Virginia",178,0,27,0,29,0,0,29,36,57
ACSSF,2012e5,wv,000,0104,0005382,155,54,087,15500US5475820087,"Roane County (part), Spencer city, West Virginia",1285,12,10,70,63,365,119,246,132,268
ACSSF,2012e5,wv,000,0104,0005383,155,54,027,15500US5476084027,"Hampshire County (part), Springfield CDP, West Virginia",205,0,8,64,40,10,27,26,22,8
ACSSF,2012e5,wv,000,0104,0005384,155,54,081,15500US5476444081,"Raleigh County (part), Stanaford CDP, West Virginia",556,0,16,76,69,232,26,39,35,63
ACSSF,2012e5,wv,000,0104,0005385,155,54,061,15500US5476516061,"Monongalia County (part), Star City town, West Virginia",1049,0,230,65,103,117,175,161,84,114
ACSSF,2012e5,wv,000,0104,0005386,155,54,045,15500US5476996045,"Logan County (part), Stollings CDP, West Virginia",186,0,24,25,0,0,0,8,65,64
ACSSF,2012e5,wv,000,0104,0005387,155,54,033,15500US5477188033,"Harrison County (part), Stonewood city, West Virginia",1014,0,66,174,22,116,44,207,126,259
ACSSF,2012e5,wv,000,0104,0005388,155,54,067,15500US5477980067,"Nicholas County (part), Summersville town, West Virginia",1775,0,229,203,381,322,55,303,164,118
ACSSF,2012e5,wv,000,0104,0005389,155,54,007,15500US5478580007,"Braxton County (part), Sutton town, West Virginia",590,0,13,44,61,95,58,71,58,190
ACSSF,2012e5,wv,000,0104,0005390,155,54,045,15500US5478796045,"Logan County (part), Switzer CDP, West Virginia",321,0,0,86,57,14,11,48,45,60
ACSSF,2012e5,wv,000,0104,0005391,155,54,005,15500US5478964005,"Boone County (part), Sylvester town, West Virginia",161,0,42,4,0,2,9,60,34,10
ACSSF,2012e5,wv,000,0104,0005392,155,54,079,15500US5479545079,"Putnam County (part), Teays Valley CDP, West Virginia",5641,22,642,2056,1421,646,373,284,143,54
ACSSF,2012e5,wv,000,0104,0005393,155,54,077,15500US5479708077,"Preston County (part), Terra Alta town, West Virginia",845,0,46,57,60,152,70,90,55,315
ACSSF,2012e5,wv,000,0104,0005394,155,54,093,15500US5480020093,"Tucker County (part), Thomas city, West Virginia",336,0,28,31,42,26,15,4,17,173
ACSSF,2012e5,wv,000,0104,0005395,155,54,019,15500US5480284019,"Fayette County (part), Thurmond town, West Virginia",29,0,0,15,0,0,0,0,0,14
ACSSF,2012e5,wv,000,0104,0005396,155,54,067,15500US5480476067,"Nicholas County (part), Tioga CDP, West Virginia",24,0,0,0,0,0,0,0,10,14
ACSSF,2012e5,wv,000,0104,0005397,155,54,069,15500US5480932069,"Ohio County (part), Triadelphia town, West Virginia",462,0,50,45,12,67,36,45,45,162
ACSSF,2012e5,wv,000,0104,0005398,155,54,077,15500US5481268077,"Preston County (part), Tunnelton town, West Virginia",170,0,8,24,17,22,1,5,7,86
ACSSF,2012e5,wv,000,0104,0005399,155,54,005,15500US5481484005,"Boone County (part), Twilight CDP, West Virginia",47,0,0,0,0,12,7,0,28,0
ACSSF,2012e5,wv,000,0104,0005400,155,54,063,15500US5481940063,"Monroe County (part), Union town, West Virginia",351,0,4,78,60,39,33,28,27,82
ACSSF,2012e5,wv,000,0104,0005401,155,54,039,15500US5482180039,"Kanawha County (part), Upper Falls CDP, West Virginia",1612,0,116,189,345,436,201,231,81,13
ACSSF,2012e5,wv,000,0104,0005402,155,54,083,15500US5482564083,"Randolph County (part), Valley Bend CDP, West Virginia",162,0,19,44,9,0,0,9,13,68
ACSSF,2012e5,wv,000,0104,0005403,155,54,069,15500US5482732069,"Ohio County (part), Valley Grove village, West Virginia",239,0,19,51,3,18,11,31,52,54
ACSSF,2012e5,wv,000,0104,0005404,155,54,083,15500US5482756083,"Randolph County (part), Valley Head CDP, West Virginia",151,0,0,14,14,19,30,0,26,48
ACSSF,2012e5,wv,000,0104,0005405,155,54,005,15500US5482852005,"Boone County (part), Van CDP, West Virginia",81,0,20,5,0,0,13,11,8,24
ACSSF,2012e5,wv,000,0104,0005406,155,54,045,15500US5483332045,"Logan County (part), Verdunville CDP, West Virginia",271,0,0,40,41,103,0,30,41,16
ACSSF,2012e5,wv,000,0104,0005407,155,54,107,15500US5483500107,"Wood County (part), Vienna city, West Virginia",5017,0,223,546,626,794,711,1128,430,559
ACSSF,2012e5,wv,000,0104,0005408,155,54,047,15500US5483764047,"McDowell County (part), Vivian CDP, West Virginia",14,0,0,0,0,0,0,0,14,0
ACSSF,2012e5,wv,000,0104,0005409,155,54,047,15500US5484484047,"McDowell County (part), War city, West Virginia",435,0,19,7,15,46,16,32,88,212
ACSSF,2012e5,wv,000,0104,0005410,155,54,031,15500US5484580031,"Hardy County (part), Wardensville town, West Virginia",265,0,18,25,7,32,87,38,0,58
ACSSF,2012e5,wv,000,0104,0005411,155,54,107,15500US5484724107,"Wood County (part), Washington CDP, West Virginia",661,0,92,112,94,112,90,94,16,51
ACSSF,2012e5,wv,000,0104,0005412,155,54,107,15500US5484916107,"Wood County (part), Waverly CDP, West Virginia",195,0,10,35,26,53,12,31,0,28
ACSSF,2012e5,wv,000,0104,0005413,155,54,099,15500US5484940099,"Wayne County (part), Wayne town, West Virginia",1102,0,94,133,164,216,121,157,43,174
ACSSF,2012e5,wv,000,0104,0005414,155,54,009,15500US5485156009,"Brooke County (part), Weirton city, West Virginia",1936,0,76,135,156,352,122,618,211,266
ACSSF,2012e5,wv,000,0104,0005415,155,54,029,15500US5485156029,"Hancock County (part), Weirton city, West Virginia",7528,44,353,258,260,1013,1340,2035,1296,929
ACSSF,2012e5,wv,000,0104,0005416,155,54,047,15500US5485228047,"McDowell County (part), Welch city, West Virginia",1153,0,17,60,118,146,67,279,195,271
ACSSF,2012e5,wv,000,0104,0005417,155,54,009,15500US5485324009,"Brooke County (part), Wellsburg city, West Virginia",1371,0,26,9,88,195,114,122,144,673
ACSSF,2012e5,wv,000,0104,0005418,155,54,043,15500US5485804043,"Lincoln County (part), West Hamlin town, West Virginia",556,0,25,144,58,62,30,74,61,102
ACSSF,2012e5,wv,000,0104,0005419,155,54,069,15500US5485876069,"Ohio County (part), West Liberty town, West Virginia",243,0,12,11,39,19,20,25,58,59
ACSSF,2012e5,wv,000,0104,0005420,155,54,045,15500US5485900045,"Logan County (part), West Logan town, West Virginia",276,0,10,7,20,7,4,67,60,101
ACSSF,2012e5,wv,000,0104,0005421,155,54,033,15500US5485924033,"Harrison County (part), West Milford town, West Virginia",371,0,42,67,58,46,23,35,26,74
ACSSF,2012e5,wv,000,0104,0005422,155,54,041,15500US5485972041,"Lewis County (part), Weston city, West Virginia",1864,6,43,48,170,320,178,218,219,662
ACSSF,2012e5,wv,000,0104,0005423,155,54,061,15500US5485996061,"Monongalia County (part), Westover city, West Virginia",1997,0,34,30,150,131,389,387,324,552
ACSSF,2012e5,wv,000,0104,0005424,155,54,017,15500US5486116017,"Doddridge County (part), West Union town, West Virginia",482,0,20,43,34,35,41,48,31,230
ACSSF,2012e5,wv,000,0104,0005425,155,54,051,15500US5486452051,"Marshall County (part), Wheeling city, West Virginia",152,0,0,0,70,0,49,33,0,0
ACSSF,2012e5,wv,000,0104,0005426,155,54,069,15500US5486452069,"Ohio County (part), Wheeling city, West Virginia",14792,0,382,395,727,1558,1416,1554,1654,7106
ACSSF,2012e5,wv,000,0104,0005427,155,54,049,15500US5486620049,"Marion County (part), White Hall town, West Virginia",301,2,41,139,53,29,8,13,4,12
ACSSF,2012e5,wv,000,0104,0005428,155,54,025,15500US5486812025,"Greenbrier County (part), White Sulphur Springs city, West Virginia",1525,0,64,96,97,289,280,268,120,311
ACSSF,2012e5,wv,000,0104,0005429,155,54,005,15500US5486836005,"Boone County (part), Whitesville town, West Virginia",332,0,15,26,20,7,41,41,58,124
ACSSF,2012e5,wv,000,0104,0005430,155,54,083,15500US5486932083,"Randolph County (part), Whitmer CDP, West Virginia",58,0,0,15,0,0,13,0,0,30
ACSSF,2012e5,wv,000,0104,0005431,155,54,057,15500US5487316057,"Mineral County (part), Wiley Ford CDP, West Virginia",477,0,35,37,13,90,70,92,20,120
ACSSF,2012e5,wv,000,0104,0005432,155,54,059,15500US5487508059,"Mingo County (part), Williamson city, West Virginia",1788,35,21,74,278,129,102,282,326,541
ACSSF,2012e5,wv,000,0104,0005433,155,54,107,15500US5487556107,"Wood County (part), Williamstown city, West Virginia",1456,7,144,140,189,176,89,313,80,318
ACSSF,2012e5,wv,000,0104,0005434,155,54,009,15500US5487892009,"Brooke County (part), Windsor Heights village, West Virginia",221,0,2,22,0,0,0,20,32,145
ACSSF,2012e5,wv,000,0104,0005435,155,54,079,15500US5487988079,"Putnam County (part), Winfield town, West Virginia",1063,0,39,484,141,253,52,23,22,49
ACSSF,2012e5,wv,000,0104,0005436,155,54,033,15500US5488276033,"Harrison County (part), Wolf Summit CDP, West Virginia",65,0,17,13,0,6,0,0,6,23
ACSSF,2012e5,wv,000,0104,0005437,155,54,083,15500US5488324083,"Randolph County (part), Womelsdorf (Coalton) town, West Virginia",146,0,20,20,19,8,6,3,9,61
ACSSF,2012e5,wv,000,0104,0005438,155,54,049,15500US5488708049,"Marion County (part), Worthington town, West Virginia",188,0,0,11,0,61,8,19,53,36
ACSSF,2012e5,wv,000,0104,0005439,160,54,   ,16000US5400196,"Accoville CDP, West Virginia",184,0,53,35,77,0,0,0,19,0
ACSSF,2012e5,wv,000,0104,0005440,160,54,   ,16000US5400364,"Addison (Webster Springs) town, West Virginia",631,0,3,17,86,132,49,82,84,178
ACSSF,2012e5,wv,000,0104,0005441,160,54,   ,16000US5400748,"Albright town, West Virginia",131,0,2,3,65,5,0,0,12,44
ACSSF,2012e5,wv,000,0104,0005442,160,54,   ,16000US5400772,"Alderson town, West Virginia",658,0,27,36,54,77,55,58,38,313
ACSSF,2012e5,wv,000,0104,0005443,160,54,   ,16000US5401396,"Alum Creek CDP, West Virginia",825,0,100,220,64,165,100,45,87,44
ACSSF,2012e5,wv,000,0104,0005444,160,54,   ,16000US5401660,"Amherstdale CDP, West Virginia",120,0,0,34,14,24,13,0,15,20
ACSSF,2012e5,wv,000,0104,0005445,160,54,   ,16000US5401780,"Anawalt town, West Virginia",177,0,11,2,0,21,0,37,38,68
ACSSF,2012e5,wv,000,0104,0005446,160,54,   ,16000US5401900,"Anmoore town, West Virginia",397,0,121,36,49,41,34,27,17,72
ACSSF,2012e5,wv,000,0104,0005447,160,54,   ,16000US5401996,"Ansted town, West Virginia",785,20,74,22,125,169,25,56,121,173
ACSSF,2012e5,wv,000,0104,0005448,160,54,   ,16000US5402188,"Apple Grove CDP, West Virginia",122,0,29,64,29,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0005449,160,54,   ,16000US5403292,"Athens town, West Virginia",321,0,18,11,30,26,33,77,15,111
ACSSF,2012e5,wv,000,0104,0005450,160,54,   ,16000US5403364,"Auburn town, West Virginia",62,0,3,6,4,7,0,7,0,35
ACSSF,2012e5,wv,000,0104,0005451,160,54,   ,16000US5403460,"Aurora CDP, West Virginia",110,0,0,12,14,20,18,0,0,46
ACSSF,2012e5,wv,000,0104,0005452,160,54,   ,16000US5404204,"Bancroft town, West Virginia",352,0,8,65,57,19,44,41,40,78
ACSSF,2012e5,wv,000,0104,0005453,160,54,   ,16000US5404276,"Barboursville village, West Virginia",1635,0,444,161,157,210,263,159,184,57
ACSSF,2012e5,wv,000,0104,0005454,160,54,   ,16000US5404612,"Barrackville town, West Virginia",651,8,34,52,6,106,122,72,26,225
ACSSF,2012e5,wv,000,0104,0005455,160,54,   ,16000US5404732,"Bartley CDP, West Virginia",144,0,10,13,0,11,0,35,0,75
ACSSF,2012e5,wv,000,0104,0005456,160,54,   ,16000US5404780,"Bartow CDP, West Virginia",125,0,0,0,51,0,0,0,7,67
ACSSF,2012e5,wv,000,0104,0005457,160,54,   ,16000US5404876,"Bath (Berkeley Springs) town, West Virginia",572,0,0,10,63,60,65,75,90,209
ACSSF,2012e5,wv,000,0104,0005458,160,54,   ,16000US5404924,"Bayard town, West Virginia",204,0,2,4,18,36,8,10,13,113
ACSSF,2012e5,wv,000,0104,0005459,160,54,   ,16000US5405068,"Beards Fork CDP, West Virginia",55,0,0,0,0,0,0,7,14,34
ACSSF,2012e5,wv,000,0104,0005460,160,54,   ,16000US5405260,"Beaver CDP, West Virginia",761,0,122,48,99,324,0,27,129,12
ACSSF,2012e5,wv,000,0104,0005461,160,54,   ,16000US5405332,"Beckley city, West Virginia",8673,0,533,450,800,1280,938,1643,1484,1545
ACSSF,2012e5,wv,000,0104,0005462,160,54,   ,16000US5405452,"Beech Bottom village, West Virginia",268,0,0,17,0,12,15,36,27,161
ACSSF,2012e5,wv,000,0104,0005463,160,54,   ,16000US5405788,"Belington town, West Virginia",878,0,38,73,102,215,47,97,69,237
ACSSF,2012e5,wv,000,0104,0005464,160,54,   ,16000US5405836,"Belle town, West Virginia",661,0,3,31,35,33,66,153,236,104
ACSSF,2012e5,wv,000,0104,0005465,160,54,   ,16000US5406004,"Belmont city, West Virginia",478,0,12,65,97,130,36,36,56,46
ACSSF,2012e5,wv,000,0104,0005466,160,54,   ,16000US5406052,"Belva CDP, West Virginia",33,0,0,0,6,16,0,0,11,0
ACSSF,2012e5,wv,000,0104,0005467,160,54,   ,16000US5406340,"Benwood city, West Virginia",718,0,0,6,43,58,79,67,88,377
ACSSF,2012e5,wv,000,0104,0005468,160,54,   ,16000US5406436,"Bergoo CDP, West Virginia",62,0,0,0,16,16,0,9,17,4
ACSSF,2012e5,wv,000,0104,0005469,160,54,   ,16000US5406748,"Berwind CDP, West Virginia",112,0,0,0,16,24,0,0,14,58
ACSSF,2012e5,wv,000,0104,0005470,160,54,   ,16000US5406844,"Bethany town, West Virginia",208,0,2,0,12,23,39,14,15,103
ACSSF,2012e5,wv,000,0104,0005471,160,54,   ,16000US5406940,"Bethlehem village, West Virginia",1120,17,27,68,66,165,245,248,88,196
ACSSF,2012e5,wv,000,0104,0005472,160,54,   ,16000US5406988,"Beverly town, West Virginia",393,0,20,68,60,90,26,22,39,68
ACSSF,2012e5,wv,000,0104,0005473,160,54,   ,16000US5407204,"Big Chimney CDP, West Virginia",286,0,13,0,0,42,66,60,38,67
ACSSF,2012e5,wv,000,0104,0005474,160,54,   ,16000US5407228,"Big Creek CDP, West Virginia",56,0,0,25,0,0,24,0,0,7
ACSSF,2012e5,wv,000,0104,0005475,160,54,   ,16000US5407516,"Big Sandy CDP, West Virginia",47,0,0,14,0,0,13,0,0,20
ACSSF,2012e5,wv,000,0104,0005476,160,54,   ,16000US5407756,"Birch River CDP, West Virginia",43,0,0,0,18,9,0,0,0,16
ACSSF,2012e5,wv,000,0104,0005477,160,54,   ,16000US5408092,"Blacksville town, West Virginia",66,0,2,11,2,17,17,0,2,15
ACSSF,2012e5,wv,000,0104,0005478,160,54,   ,16000US5408308,"Blennerhassett CDP, West Virginia",1492,0,113,236,172,253,373,241,72,32
ACSSF,2012e5,wv,000,0104,0005479,160,54,   ,16000US5408524,"Bluefield city, West Virginia",5791,0,182,151,210,468,416,1087,888,2389
ACSSF,2012e5,wv,000,0104,0005480,160,54,   ,16000US5408764,"Bluewell CDP, West Virginia",972,0,40,186,104,266,116,114,92,54
ACSSF,2012e5,wv,000,0104,0005481,160,54,   ,16000US5408836,"Boaz CDP, West Virginia",733,1,78,125,121,188,95,60,18,47
ACSSF,2012e5,wv,000,0104,0005482,160,54,   ,16000US5408932,"Bolivar town, West Virginia",573,0,31,62,162,63,40,37,11,167
ACSSF,2012e5,wv,000,0104,0005483,160,54,   ,16000US5408956,"Bolt CDP, West Virginia",167,0,8,101,0,42,0,0,0,16
ACSSF,2012e5,wv,000,0104,0005484,160,54,   ,16000US5409100,"Boomer CDP, West Virginia",433,0,0,0,0,0,0,126,142,165
ACSSF,2012e5,wv,000,0104,0005485,160,54,   ,16000US5409364,"Bowden CDP, West Virginia",16,0,0,16,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0005486,160,54,   ,16000US5409676,"Bradley CDP, West Virginia",754,10,71,117,143,136,96,95,53,33
ACSSF,2012e5,wv,000,0104,0005487,160,54,   ,16000US5409700,"Bradshaw town, West Virginia",190,0,4,17,7,38,22,37,13,52
ACSSF,2012e5,wv,000,0104,0005488,160,54,   ,16000US5409796,"Bramwell town, West Virginia",284,0,16,42,17,25,17,3,36,128
ACSSF,2012e5,wv,000,0104,0005489,160,54,   ,16000US5409844,"Brandonville town, West Virginia",74,0,12,10,0,16,1,3,3,29
ACSSF,2012e5,wv,000,0104,0005490,160,54,   ,16000US5409868,"Brandywine CDP, West Virginia",148,0,0,17,19,29,20,10,0,53
ACSSF,2012e5,wv,000,0104,0005491,160,54,   ,16000US5409964,"Brenton CDP, West Virginia",104,0,0,13,14,54,11,12,0,0
ACSSF,2012e5,wv,000,0104,0005492,160,54,   ,16000US5410180,"Bridgeport city, West Virginia",3515,15,383,452,572,480,556,705,180,172
ACSSF,2012e5,wv,000,0104,0005493,160,54,   ,16000US5410420,"Brookhaven CDP, West Virginia",2132,49,309,472,324,461,162,82,104,169
ACSSF,2012e5,wv,000,0104,0005494,160,54,   ,16000US5410852,"Bruceton Mills town, West Virginia",36,0,0,5,5,2,4,4,5,11
ACSSF,2012e5,wv,000,0104,0005495,160,54,   ,16000US5410876,"Bruno CDP, West Virginia",192,0,0,36,21,51,18,22,44,0
ACSSF,2012e5,wv,000,0104,0005496,160,54,   ,16000US5410948,"Brush Fork CDP, West Virginia",501,0,47,83,59,140,36,43,36,57
ACSSF,2012e5,wv,000,0104,0005497,160,54,   ,16000US5411188,"Buckhannon city, West Virginia",2069,0,58,100,288,376,363,228,239,417
ACSSF,2012e5,wv,000,0104,0005498,160,54,   ,16000US5411212,"Bud CDP, West Virginia",126,0,0,19,0,55,8,0,19,25
ACSSF,2012e5,wv,000,0104,0005499,160,54,   ,16000US5411284,"Buffalo town, West Virginia",585,0,67,111,73,115,27,65,32,95
ACSSF,2012e5,wv,000,0104,0005500,160,54,   ,16000US5411620,"Burlington CDP, West Virginia",33,0,0,0,0,0,0,6,17,10
ACSSF,2012e5,wv,000,0104,0005501,160,54,   ,16000US5411716,"Burnsville town, West Virginia",269,0,14,30,27,37,27,22,31,81
ACSSF,2012e5,wv,000,0104,0005502,160,54,   ,16000US5412124,"Cairo town, West Virginia",191,0,0,13,33,14,0,29,21,81
ACSSF,2012e5,wv,000,0104,0005503,160,54,   ,16000US5412436,"Camden-on-Gauley town, West Virginia",80,0,0,8,7,13,10,9,6,27
ACSSF,2012e5,wv,000,0104,0005504,160,54,   ,16000US5412484,"Cameron city, West Virginia",578,0,3,4,38,7,59,34,53,380
ACSSF,2012e5,wv,000,0104,0005505,160,54,   ,16000US5413108,"Capon Bridge town, West Virginia",244,0,32,46,23,38,49,14,21,21
ACSSF,2012e5,wv,000,0104,0005506,160,54,   ,16000US5413468,"Carolina CDP, West Virginia",184,0,7,0,0,15,0,26,9,127
ACSSF,2012e5,wv,000,0104,0005507,160,54,   ,16000US5413525,"Carpendale town, West Virginia",379,0,5,23,17,114,111,58,24,27
ACSSF,2012e5,wv,000,0104,0005508,160,54,   ,16000US5413684,"Cass CDP, West Virginia",98,0,0,15,0,0,0,15,0,68
ACSSF,2012e5,wv,000,0104,0005509,160,54,   ,16000US5413756,"Cassville CDP, West Virginia",349,7,22,28,66,39,79,41,35,32
