FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2010e5,wv,000,0010,0002909,080,54,107,08000US541079367259458010102,"Census Tract 101.02 (part), North Hills town (part), Williams district, Wood County, West Virginia",650,357,29,53,35,6,13,3,0,3,17,18,7,40,32,39,12,8,15,9,9,0,6,3,0,293,17,8,26,15,11,3,2,6,14,21,9,13,50,28,20,6,15,5,4,4,9,7,0
ACSSF,2010e5,wv,000,0010,0002910,080,54,107,08000US541079367283500010101,"Census Tract 101.01 (part), Vienna city (part), Williams district, Wood County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002911,080,54,107,08000US541079367283500010102,"Census Tract 101.02 (part), Vienna city (part), Williams district, Wood County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002912,080,54,107,08000US541079367283500010300,"Census Tract 103 (part), Vienna city (part), Williams district, Wood County, West Virginia",4256,2079,168,137,127,80,12,35,12,71,213,68,191,75,171,172,115,109,69,56,23,87,33,43,12,2177,206,157,64,136,18,8,11,53,91,133,162,48,172,204,116,47,101,34,34,117,98,81,86
ACSSF,2010e5,wv,000,0010,0002913,080,54,107,08000US541079367283500010400,"Census Tract 104 (part), Vienna city (part), Williams district, Wood County, West Virginia",1745,833,16,83,64,37,10,0,0,0,89,89,19,54,79,45,74,22,46,15,11,10,19,15,36,912,64,68,43,45,0,0,0,0,63,53,55,62,22,110,54,45,47,39,18,22,32,17,53
ACSSF,2010e5,wv,000,0010,0002914,080,54,107,08000US541079367283500010502,"Census Tract 105.02 (part), Vienna city (part), Williams district, Wood County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002915,080,54,107,08000US541079367287556010200,"Census Tract 102 (part), Williamstown city, Williams district, Wood County, West Virginia",2912,1423,69,47,183,126,46,0,0,75,37,52,126,142,91,49,97,67,33,11,49,46,42,17,18,1489,28,83,148,101,88,0,0,10,49,62,106,109,171,39,122,69,23,55,33,106,32,17,38
ACSSF,2010e5,wv,000,0010,0002916,080,54,107,08000US541079367299999010101,"Census Tract 101.01 (part), Remainder of Williams district, Williams district, Wood County, West Virginia",708,383,23,8,56,19,0,0,0,28,29,0,26,47,15,78,8,0,9,0,5,7,25,0,0,325,11,0,30,0,0,0,0,21,0,0,43,30,18,25,34,16,11,6,0,35,30,15,0
ACSSF,2010e5,wv,000,0010,0002917,080,54,107,08000US541079367299999010102,"Census Tract 101.02 (part), Remainder of Williams district, Williams district, Wood County, West Virginia",299,99,10,0,11,11,0,16,0,0,0,0,11,11,16,0,0,0,0,13,0,0,0,0,0,200,11,0,0,0,0,46,0,47,9,0,0,12,17,43,0,0,0,0,0,15,0,0,0
ACSSF,2010e5,wv,000,0010,0002918,080,54,107,08000US541079367299999010200,"Census Tract 102 (part), Remainder of Williams district, Williams district, Wood County, West Virginia",24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002919,080,54,107,08000US541079367299999010300,"Census Tract 103 (part), Remainder of Williams district, Williams district, Wood County, West Virginia",352,174,0,0,8,14,31,0,0,9,0,0,0,0,27,67,0,0,9,0,0,9,0,0,0,178,0,9,0,0,0,10,10,12,0,0,8,16,53,0,9,0,0,23,10,0,0,9,9
ACSSF,2010e5,wv,000,0010,0002920,080,54,107,08000US541079367299999010400,"Census Tract 104 (part), Remainder of Williams district, Williams district, Wood County, West Virginia",37,18,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,8,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002921,080,54,107,08000US541079367299999010502,"Census Tract 105.02 (part), Remainder of Williams district, Williams district, Wood County, West Virginia",18,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002922,080,54,107,08000US541079367299999010601,"Census Tract 106.01 (part), Remainder of Williams district, Williams district, Wood County, West Virginia",2074,989,70,49,113,30,11,0,0,71,45,0,137,103,56,54,41,10,36,33,40,40,0,50,0,1085,26,52,112,82,0,0,12,18,53,58,102,57,76,93,52,34,8,76,0,56,57,12,49
ACSSF,2010e5,wv,000,0010,0002923,080,54,109,08000US541099079511212003200,"Census Tract 32 (part), Bud CDP, District 1, Wyoming County, West Virginia",295,171,27,0,0,0,0,0,0,68,34,0,0,0,0,42,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,28,33,0,21,0,0,0,22,20,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002924,080,54,109,08000US541099079517836003200,"Census Tract 32 (part), Corinne CDP, District 1, Wyoming County, West Virginia",336,177,0,22,22,35,0,0,0,0,0,21,0,0,17,0,0,0,21,0,0,21,0,18,0,159,0,0,0,36,0,0,0,0,0,22,0,18,0,18,0,19,21,0,0,25,0,0,0
ACSSF,2010e5,wv,000,0010,0002925,080,54,109,08000US541099079518388003200,"Census Tract 32 (part), Covel CDP, District 1, Wyoming County, West Virginia",35,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002926,080,54,109,08000US541099079531756002800,"Census Tract 28 (part), Glen Fork CDP, District 1, Wyoming County, West Virginia",51,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13,13,0
ACSSF,2010e5,wv,000,0010,0002927,080,54,109,08000US541099079531756003100,"Census Tract 31 (part), Glen Fork CDP, District 1, Wyoming County, West Virginia",81,53,0,0,0,0,0,0,0,0,0,0,0,0,20,0,13,0,0,0,0,0,20,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002928,080,54,109,08000US541099079540444003200,"Census Tract 32 (part), Itmann CDP, District 1, Wyoming County, West Virginia",468,263,0,0,0,0,0,0,0,0,30,64,19,0,42,42,24,0,0,0,0,42,0,0,0,205,0,0,0,0,0,0,29,0,52,0,0,20,23,19,19,0,21,22,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002929,080,54,109,08000US541099079557148003200,"Census Tract 32 (part), Mullens city, District 1, Wyoming County, West Virginia",1822,869,101,45,31,12,43,8,13,52,89,25,54,63,21,65,74,31,25,27,17,7,17,36,13,953,65,40,40,45,40,0,8,21,134,31,75,42,65,41,69,33,13,12,29,40,33,61,16
ACSSF,2010e5,wv,000,0010,0002930,080,54,109,08000US541099079599999002800,"Census Tract 28 (part), District Remainder of 1, District 1, Wyoming County, West Virginia",1678,815,79,13,27,14,0,15,0,46,21,90,42,26,80,165,68,15,14,14,0,54,14,0,18,863,61,18,42,20,18,22,11,41,73,13,0,80,38,155,132,0,24,19,31,32,13,0,20
ACSSF,2010e5,wv,000,0010,0002931,080,54,109,08000US541099079599999003100,"Census Tract 31 (part), District Remainder of 1, District 1, Wyoming County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002932,080,54,109,08000US541099079599999003200,"Census Tract 32 (part), District Remainder of 1, District 1, Wyoming County, West Virginia",2582,1262,128,68,50,116,23,0,0,46,73,32,112,144,48,111,94,33,48,24,12,11,68,21,0,1320,21,76,47,76,93,72,0,78,30,80,20,179,65,65,90,0,51,34,52,92,25,74,0
ACSSF,2010e5,wv,000,0010,0002933,080,54,109,08000US541099083109964002902,"Census Tract 29.02 (part), Brenton CDP, District 2, Wyoming County, West Virginia",304,161,36,14,15,0,16,0,0,0,0,0,0,13,10,26,16,0,0,0,15,0,0,0,0,143,13,0,14,47,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,15,0
ACSSF,2010e5,wv,000,0010,0002934,080,54,109,08000US541099083158756003100,"Census Tract 31 (part), New Richmond CDP, District 2, Wyoming County, West Virginia",288,187,0,0,19,0,0,0,37,0,16,0,0,0,0,20,41,0,0,32,22,0,0,0,0,101,17,0,0,0,0,0,0,0,0,37,0,0,0,19,28,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002935,080,54,109,08000US541099083163940003100,"Census Tract 31 (part), Pineville town, District 2, Wyoming County, West Virginia",807,349,5,39,14,11,6,6,0,5,12,9,10,9,13,13,46,20,31,10,36,22,23,5,4,458,14,15,0,0,4,6,0,17,38,15,9,14,30,31,50,1,11,27,42,89,30,13,2
ACSSF,2010e5,wv,000,0010,0002936,080,54,109,08000US541099083163940003200,"Census Tract 32 (part), Pineville town, District 2, Wyoming County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002937,080,54,109,08000US541099083199999002800,"Census Tract 28 (part), District Remainder of 2, District 2, Wyoming County, West Virginia",209,102,0,13,0,11,0,0,0,0,0,0,13,0,37,13,15,0,0,0,0,0,0,0,0,107,0,14,15,0,0,0,0,0,0,13,0,15,25,12,13,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002938,080,54,109,08000US541099083199999002901,"Census Tract 29.01 (part), District Remainder of 2, District 2, Wyoming County, West Virginia",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
ACSSF,2010e5,wv,000,0010,0002939,080,54,109,08000US541099083199999002902,"Census Tract 29.02 (part), District Remainder of 2, District 2, Wyoming County, West Virginia",545,261,55,25,27,0,0,0,0,0,12,48,40,13,13,13,0,15,0,0,0,0,0,0,0,284,42,13,29,0,0,0,0,11,55,0,13,15,38,35,15,0,0,0,0,18,0,0,0
ACSSF,2010e5,wv,000,0010,0002940,080,54,109,08000US541099083199999003000,"Census Tract 30 (part), District Remainder of 2, District 2, Wyoming County, West Virginia",2250,1163,55,114,29,23,46,0,0,8,91,62,62,67,106,75,151,37,96,10,32,62,37,0,0,1087,27,53,111,28,6,48,0,68,25,70,82,72,112,32,123,42,35,0,31,36,38,34,14
ACSSF,2010e5,wv,000,0010,0002941,080,54,109,08000US541099083199999003100,"Census Tract 31 (part), District Remainder of 2, District 2, Wyoming County, West Virginia",3572,1714,25,96,131,75,63,29,124,33,0,168,98,142,162,143,188,27,51,20,20,41,74,4,0,1858,200,162,172,0,42,0,0,52,0,174,192,115,100,155,143,64,133,0,1,48,50,22,33
ACSSF,2010e5,wv,000,0010,0002942,080,54,109,08000US541099083199999003200,"Census Tract 32 (part), District Remainder of 2, District 2, Wyoming County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002943,080,54,109,08000US541099086844548002901,"Census Tract 29.01 (part), Kopperston CDP, District 3, Wyoming County, West Virginia",702,394,65,54,57,34,0,0,0,0,41,0,15,41,36,15,0,0,0,0,20,16,0,0,0,308,43,30,15,0,0,0,0,0,51,9,51,44,32,0,15,0,18,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002944,080,54,109,08000US541099086852372002902,"Census Tract 29.02 (part), Matheny CDP, District 3, Wyoming County, West Virginia",488,216,0,9,0,0,15,0,25,24,0,16,0,0,0,35,15,0,23,0,27,15,12,0,0,272,17,0,14,21,0,0,0,0,42,0,0,0,26,31,28,0,20,0,18,17,0,12,26
ACSSF,2010e5,wv,000,0010,0002945,080,54,109,08000US541099086852372003100,"Census Tract 31 (part), Matheny CDP, District 3, Wyoming County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002946,080,54,109,08000US541099086860364002901,"Census Tract 29.01 (part), Oceana town, District 3, Wyoming County, West Virginia",697,279,22,21,36,23,12,0,8,0,19,5,5,37,16,30,0,6,6,0,16,6,6,5,0,418,30,64,27,45,5,0,0,15,45,22,52,17,14,20,11,26,0,0,0,25,0,0,0
ACSSF,2010e5,wv,000,0010,0002947,080,54,109,08000US541099086860364002902,"Census Tract 29.02 (part), Oceana town, District 3, Wyoming County, West Virginia",1025,519,40,36,37,32,26,0,5,9,51,36,28,12,42,33,42,9,5,0,11,18,17,5,25,506,19,25,13,9,31,8,0,17,43,23,8,54,44,69,14,5,17,26,6,46,19,5,5
ACSSF,2010e5,wv,000,0010,0002948,080,54,109,08000US541099086899999002800,"Census Tract 28 (part), District Remainder of 3, District 3, Wyoming County, West Virginia",274,128,0,14,14,0,0,0,0,0,19,0,13,14,16,12,0,0,0,0,26,0,0,0,0,146,13,0,21,22,0,0,0,0,18,0,0,0,33,0,0,0,0,30,0,0,0,9,0
ACSSF,2010e5,wv,000,0010,0002949,080,54,109,08000US541099086899999002901,"Census Tract 29.01 (part), District Remainder of 3, District 3, Wyoming County, West Virginia",3337,1628,102,94,91,54,22,18,17,17,62,75,152,51,115,134,205,108,44,35,68,71,55,38,0,1709,55,124,92,55,19,0,8,37,0,177,78,151,156,101,167,33,87,21,93,13,152,31,59
ACSSF,2010e5,wv,000,0010,0002950,080,54,109,08000US541099086899999002902,"Census Tract 29.02 (part), District Remainder of 3, District 3, Wyoming County, West Virginia",1481,893,0,32,84,19,16,0,0,60,40,66,107,92,58,54,94,0,46,15,41,42,27,0,0,588,14,31,13,25,0,17,0,0,22,30,0,54,59,82,70,44,68,30,0,0,14,15,0
ACSSF,2010e5,wv,000,0010,0002951,080,54,109,08000US541099086899999003000,"Census Tract 30 (part), District Remainder of 3, District 3, Wyoming County, West Virginia",342,141,0,0,36,0,0,0,0,0,0,0,15,15,7,0,32,0,9,0,0,0,15,12,0,201,0,16,30,0,10,0,0,0,0,14,29,0,16,34,17,0,0,0,16,5,14,0,0
ACSSF,2010e5,wv,000,0010,0002952,080,54,109,08000US541099086899999003100,"Census Tract 31 (part), District Remainder of 3, District 3, Wyoming County, West Virginia",306,183,0,0,45,0,0,0,0,0,0,31,0,22,0,49,36,0,0,0,0,0,0,0,0,123,0,0,21,0,0,0,0,0,0,0,0,0,41,38,0,0,0,0,0,0,23,0,0
ACSSF,2010e5,wv,000,0010,0005029,155,54,045,15500US5400196045,"Logan County (part), Accoville CDP, West Virginia",559,275,16,0,18,0,0,0,0,0,62,17,19,14,18,29,15,28,13,0,0,0,26,0,0,284,12,16,49,0,0,0,0,14,20,0,0,20,33,60,0,0,0,36,10,0,14,0,0
ACSSF,2010e5,wv,000,0010,0005030,155,54,101,15500US5400364101,"Webster County (part), Addison (Webster Springs) town, West Virginia",952,446,37,26,17,28,14,2,0,40,15,12,34,24,36,32,21,5,10,16,7,47,8,7,8,506,33,34,28,13,10,0,2,30,39,15,48,56,37,4,39,6,17,10,30,25,9,15,6
ACSSF,2010e5,wv,000,0010,0005031,155,54,077,15500US5400748077,"Preston County (part), Albright town, West Virginia",325,157,10,9,14,3,0,4,8,7,5,20,13,8,12,14,6,3,5,2,3,2,0,9,0,168,12,19,11,9,0,0,7,7,4,13,7,16,13,21,6,8,4,0,3,2,3,0,3
ACSSF,2010e5,wv,000,0010,0005032,155,54,025,15500US5400772025,"Greenbrier County (part), Alderson town, West Virginia",977,459,52,12,11,7,14,0,20,28,36,56,3,19,47,22,30,19,24,3,15,13,2,13,13,518,60,15,20,0,16,14,6,10,100,24,11,28,15,40,31,4,20,33,14,23,11,10,13
ACSSF,2010e5,wv,000,0010,0005033,155,54,063,15500US5400772063,"Monroe County (part), Alderson town, West Virginia",279,156,52,8,9,17,0,3,0,0,9,0,8,0,12,5,3,12,0,0,3,3,9,3,0,123,11,2,4,0,11,5,0,6,0,0,0,18,0,11,12,16,0,8,7,0,9,0,3
ACSSF,2010e5,wv,000,0010,0005034,155,54,039,15500US5401396039,"Kanawha County (part), Alum Creek CDP, West Virginia",433,242,0,21,0,0,0,0,10,17,63,72,17,7,0,0,9,0,26,0,0,0,0,0,0,191,37,0,0,21,0,0,12,0,50,0,26,0,9,9,9,0,18,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0005035,155,54,043,15500US5401396043,"Lincoln County (part), Alum Creek CDP, West Virginia",958,485,27,57,34,24,11,0,0,0,43,41,25,13,63,26,59,13,12,0,0,0,19,18,0,473,24,32,36,0,5,0,9,9,13,50,26,61,28,17,42,32,11,0,0,0,61,17,0
ACSSF,2010e5,wv,000,0010,0005036,155,54,045,15500US5401660045,"Logan County (part), Amherstdale CDP, West Virginia",355,199,0,0,0,14,18,0,0,70,0,0,0,31,0,39,14,0,0,0,13,0,0,0,0,156,16,0,0,24,0,0,0,14,0,0,0,34,0,0,29,0,14,0,11,0,14,0,0
ACSSF,2010e5,wv,000,0010,0005037,155,54,047,15500US5401780047,"McDowell County (part), Anawalt town, West Virginia",280,141,10,16,13,4,3,0,0,15,6,0,0,17,4,8,32,0,3,4,3,3,0,0,0,139,4,15,3,4,0,0,6,6,12,9,4,13,10,9,30,0,0,7,4,0,3,0,0
ACSSF,2010e5,wv,000,0010,0005038,155,54,033,15500US5401900033,"Harrison County (part), Anmoore town, West Virginia",1151,531,15,70,117,26,24,0,45,5,11,50,23,34,12,13,37,0,9,0,0,14,22,4,0,620,140,36,20,23,0,6,0,61,29,95,32,36,10,14,33,10,0,11,8,27,9,12,8
ACSSF,2010e5,wv,000,0010,0005039,155,54,019,15500US5401996019,"Fayette County (part), Ansted town, West Virginia",1536,778,115,30,18,83,30,0,17,11,49,19,63,54,60,65,43,0,17,24,19,28,14,15,4,758,66,35,36,15,19,27,4,31,44,16,51,27,90,60,59,27,27,24,22,12,15,21,30
ACSSF,2010e5,wv,000,0010,0005040,155,54,053,15500US5402188053,"Mason County (part), Apple Grove CDP, West Virginia",163,113,0,0,0,0,0,0,26,0,0,0,0,0,0,0,28,0,38,21,0,0,0,0,0,50,0,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,0,0,0,0,6
ACSSF,2010e5,wv,000,0010,0005041,155,54,055,15500US5403292055,"Mercer County (part), Athens town, West Virginia",989,264,3,0,14,24,23,6,0,21,30,1,7,15,16,32,0,40,13,3,3,6,4,3,0,725,12,28,18,21,261,84,58,36,22,3,23,10,22,37,47,5,15,0,13,5,0,0,5
ACSSF,2010e5,wv,000,0010,0005042,155,54,085,15500US5403364085,"Ritchie County (part), Auburn town, West Virginia",64,29,0,0,4,0,0,0,1,0,0,0,0,5,0,8,3,0,2,0,0,3,0,0,3,35,0,0,6,0,0,0,0,0,0,5,0,1,4,7,5,0,0,0,2,0,2,0,3
ACSSF,2010e5,wv,000,0010,0005043,155,54,077,15500US5403460077,"Preston County (part), Aurora CDP, West Virginia",249,167,0,14,21,10,0,0,0,0,0,52,18,0,0,0,30,12,0,10,0,0,0,0,0,82,0,24,0,0,0,0,0,0,0,0,19,0,0,12,16,0,11,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0005044,155,54,079,15500US5404204079,"Putnam County (part), Bancroft town, West Virginia",252,143,3,4,14,7,0,0,0,0,9,3,19,7,8,17,23,3,2,3,5,11,5,0,0,109,4,5,5,6,0,2,6,2,9,0,10,9,9,4,6,2,7,2,4,10,0,2,5
ACSSF,2010e5,wv,000,0010,0005045,155,54,011,15500US5404276011,"Cabell County (part), Barboursville village, West Virginia",3780,1799,85,81,73,136,15,0,17,48,159,137,69,137,96,130,152,22,71,51,99,62,59,82,18,1981,53,112,39,59,92,0,0,45,155,80,64,146,211,143,228,46,96,64,15,107,102,124,0
ACSSF,2010e5,wv,000,0010,0005046,155,54,049,15500US5404612049,"Marion County (part), Barrackville town, West Virginia",1427,730,30,46,67,7,52,33,3,17,14,8,30,81,53,64,44,32,29,31,23,20,24,18,4,697,37,11,40,26,10,8,20,45,55,28,36,67,60,22,56,20,34,17,26,39,12,22,6
ACSSF,2010e5,wv,000,0010,0005047,155,54,047,15500US5404732047,"McDowell County (part), Bartley CDP, West Virginia",61,37,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,16,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0005048,155,54,075,15500US5404780075,"Pocahontas County (part), Bartow CDP, West Virginia",130,88,0,0,0,0,0,0,0,31,17,0,0,17,0,0,0,0,0,14,0,0,9,0,0,42,0,0,0,0,0,0,0,13,0,0,0,0,0,0,16,0,0,0,0,0,13,0,0
ACSSF,2010e5,wv,000,0010,0005049,155,54,065,15500US5404876065,"Morgan County (part), Bath (Berkeley Springs) town, West Virginia",877,456,29,21,34,18,5,0,0,0,53,19,9,90,13,40,10,10,48,7,10,18,4,11,7,421,0,9,22,27,13,0,0,8,21,17,62,36,17,27,38,7,6,17,19,15,15,16,29
ACSSF,2010e5,wv,000,0010,0005050,155,54,023,15500US5404924023,"Grant County (part), Bayard town, West Virginia",394,193,5,8,21,0,0,0,0,11,19,19,22,5,6,16,20,2,0,7,3,9,4,12,4,201,5,23,23,11,0,0,0,16,12,27,10,3,0,7,15,0,4,5,5,6,7,9,13
ACSSF,2010e5,wv,000,0010,0005051,155,54,019,15500US5405068019,"Fayette County (part), Beards Fork CDP, West Virginia",116,35,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,8,0,0,0,9,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,9,23,0,15,0,8,0,8,0,10,0,8
ACSSF,2010e5,wv,000,0010,0005052,155,54,081,15500US5405260081,"Raleigh County (part), Beaver CDP, West Virginia",1351,726,111,23,69,0,52,0,15,12,31,21,48,0,57,66,44,0,61,0,28,31,12,45,0,625,11,34,22,0,36,0,0,33,54,31,75,10,63,97,28,22,28,36,0,0,33,0,12
ACSSF,2010e5,wv,000,0010,0005053,155,54,081,15500US5405332081,"Raleigh County (part), Beckley city, West Virginia",17503,7894,464,439,385,359,313,153,142,399,549,407,523,282,654,689,571,250,124,80,213,213,275,239,171,9609,647,424,426,344,321,161,147,340,422,497,520,635,830,691,609,192,315,236,201,507,347,466,331
ACSSF,2010e5,wv,000,0010,0005054,155,54,009,15500US5405452009,"Brooke County (part), Beech Bottom village, West Virginia",538,247,12,3,10,21,5,0,0,5,8,23,5,5,29,19,12,4,26,0,0,13,18,0,29,291,16,5,5,9,11,0,0,8,4,14,14,13,12,27,35,0,5,7,0,3,41,14,48
ACSSF,2010e5,wv,000,0010,0005055,155,54,001,15500US5405788001,"Barbour County (part), Belington town, West Virginia",2110,1031,86,87,98,44,34,20,0,74,73,19,58,77,68,53,63,37,25,23,7,43,23,16,3,1079,77,73,85,14,9,0,13,32,145,71,68,51,77,80,64,21,31,26,29,50,34,13,16
ACSSF,2010e5,wv,000,0010,0005056,155,54,039,15500US5405836039,"Kanawha County (part), Belle town, West Virginia",1220,513,18,74,28,13,8,0,3,14,31,48,28,22,28,30,30,29,30,13,12,25,13,7,9,707,15,36,44,15,5,7,0,20,72,32,46,48,42,63,57,30,21,6,24,38,21,26,39
ACSSF,2010e5,wv,000,0010,0005057,155,54,073,15500US5406004073,"Pleasants County (part), Belmont city, West Virginia",1176,503,10,64,34,9,15,0,0,0,27,73,2,19,38,44,58,18,10,0,5,43,30,4,0,673,28,72,38,16,3,0,24,14,64,20,28,12,33,61,81,19,9,5,27,72,5,24,18
ACSSF,2010e5,wv,000,0010,0005058,155,54,067,15500US5406052067,"Nicholas County (part), Belva CDP, West Virginia",51,21,0,0,0,8,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,22,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0005059,155,54,051,15500US5406340051,"Marshall County (part), Benwood city, West Virginia",1385,700,21,72,54,35,35,7,9,25,69,39,38,36,58,39,44,8,19,15,16,16,16,9,20,685,23,45,35,18,24,6,4,29,46,46,41,36,51,47,72,8,25,10,21,29,33,19,17
ACSSF,2010e5,wv,000,0010,0005060,155,54,101,15500US5406436101,"Webster County (part), Bergoo CDP, West Virginia",43,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,12
ACSSF,2010e5,wv,000,0010,0005061,155,54,047,15500US5406748047,"McDowell County (part), Berwind CDP, West Virginia",300,198,0,0,16,0,0,0,0,0,0,38,0,0,0,0,37,0,33,27,0,0,0,47,0,102,0,0,15,0,25,0,0,0,0,0,17,0,0,15,0,0,0,10,0,0,10,10,0
ACSSF,2010e5,wv,000,0010,0005062,155,54,009,15500US5406844009,"Brooke County (part), Bethany town, West Virginia",725,423,4,0,14,20,176,30,0,24,6,17,7,20,47,9,13,0,7,4,4,4,8,7,2,302,2,0,8,0,24,26,51,28,9,7,7,14,24,13,19,5,12,4,20,0,13,6,10
ACSSF,2010e5,wv,000,0010,0005063,155,54,069,15500US5406940069,"Ohio County (part), Bethlehem village, West Virginia",2829,1424,57,97,88,79,62,27,0,57,102,36,116,48,106,149,112,33,71,29,36,45,43,11,20,1405,72,48,81,40,28,8,12,67,54,41,89,85,139,105,137,64,56,37,23,44,64,70,41
ACSSF,2010e5,wv,000,0010,0005064,155,54,083,15500US5406988083,"Randolph County (part), Beverly town, West Virginia",626,266,14,16,9,18,9,3,0,14,0,18,10,22,53,13,29,4,8,6,3,17,0,0,0,360,51,30,4,0,0,7,0,7,47,24,13,15,47,24,46,5,9,0,4,4,4,0,19
