FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2011e5,wv,000,0002,0006079,612,54,047,61200US54006047,"McDowell County, State Senate District 6 (2010), West Virginia",22262,10884,587,542,724,417,328,159,169,245,574,769,586,742,787,973,986,253,515,146,307,459,272,206,138,11378,635,558,596,451,227,222,48,368,551,651,674,694,880,1014,912,401,372,304,239,517,354,442,268
ACSSF,2011e5,wv,000,0002,0006080,612,54,055,61200US54006055,"Mercer County (part), State Senate District 6 (2010), West Virginia",22198,10812,590,707,799,522,374,133,72,261,464,647,786,759,676,709,891,390,461,266,482,243,307,182,91,11386,674,588,613,403,254,72,78,441,461,555,898,751,630,962,1031,450,470,270,492,381,307,316,289
ACSSF,2011e5,wv,000,0002,0006081,612,54,059,61200US54006059,"Mingo County, State Senate District 6 (2010), West Virginia",26859,13122,864,741,898,535,292,81,286,423,773,841,761,1030,948,1092,1046,317,614,251,434,321,293,170,111,13737,831,625,935,528,275,177,114,487,847,864,882,947,1012,1168,1174,401,435,187,213,702,393,268,272
ACSSF,2011e5,wv,000,0002,0006082,612,54,099,61200US54006099,"Wayne County (part), State Senate District 6 (2010), West Virginia",17183,8410,448,494,587,460,176,63,72,203,577,440,450,622,606,701,570,308,448,182,252,299,259,168,25,8773,550,571,394,285,197,47,87,390,520,415,675,533,704,722,611,364,351,134,347,284,210,237,145
ACSSF,2011e5,wv,000,0002,0006083,612,54,109,61200US54006109,"Wyoming County (part), State Senate District 6 (2010), West Virginia",2310,1114,59,119,0,14,46,0,0,9,0,0,144,67,61,96,96,40,125,17,51,86,23,61,0,1196,27,20,104,28,35,40,0,79,0,49,36,88,134,80,123,67,48,20,33,53,81,37,14
ACSSF,2011e5,wv,000,0002,0006084,612,54,005,61200US54007005,"Boone County, State Senate District 7 (2010), West Virginia",24746,12313,786,909,744,496,301,141,161,341,632,799,1040,628,855,1123,1044,396,372,192,289,507,309,148,100,12433,736,742,736,464,256,126,206,280,685,812,681,1011,855,1013,1088,367,422,164,390,463,488,217,231
ACSSF,2011e5,wv,000,0002,0006085,612,54,043,61200US54007043,"Lincoln County, State Senate District 7 (2010), West Virginia",21777,10780,692,608,769,438,262,53,60,433,627,631,867,660,811,815,842,341,369,325,167,470,286,188,66,10997,678,700,597,467,272,184,52,276,641,666,683,768,865,882,838,327,335,223,271,495,328,158,291
ACSSF,2011e5,wv,000,0002,0006086,612,54,045,61200US54007045,"Logan County, State Senate District 7 (2010), West Virginia",36564,18104,980,1050,1096,724,376,120,126,851,1135,1344,1249,1228,1201,1520,1411,609,769,261,400,714,433,303,204,18460,924,941,1108,670,351,245,112,560,1070,1205,1152,1269,1249,1650,1513,678,599,406,531,746,463,623,395
ACSSF,2011e5,wv,000,0002,0006087,612,54,099,61200US54007099,"Wayne County (part), State Senate District 7 (2010), West Virginia",17880,8497,469,590,660,371,151,189,40,278,428,530,501,601,627,624,579,194,259,246,341,313,213,192,101,9383,529,600,563,490,187,65,39,269,550,676,630,586,716,628,557,227,386,195,310,420,302,293,165
ACSSF,2011e5,wv,000,0002,0006088,612,54,081,61200US54009081,"Raleigh County, State Senate District 9 (2010), West Virginia",78701,39263,2419,2147,2344,1483,931,547,654,1390,2390,2954,3392,2080,2605,2974,2857,1405,1395,748,918,1355,1014,810,451,39438,2316,2076,2272,1363,859,387,584,1144,2260,2480,2569,2316,2664,3088,3212,1002,1598,876,978,1618,1290,1446,1040
ACSSF,2011e5,wv,000,0002,0006089,612,54,109,61200US54009109,"Wyoming County (part), State Senate District 9 (2010), West Virginia",21508,10782,645,540,815,449,237,88,171,394,577,755,728,622,763,973,1004,322,354,166,269,407,273,142,88,10726,605,598,694,388,227,136,133,274,586,699,565,829,750,904,870,236,495,227,350,373,374,197,216
ACSSF,2011e5,wv,000,0002,0006090,612,54,019,61200US54010019,"Fayette County (part), State Senate District 10 (2010), West Virginia",3163,1620,139,112,67,33,0,4,20,58,106,122,112,111,62,144,76,111,38,55,51,99,30,37,33,1543,92,76,88,34,40,18,39,38,89,132,103,62,95,59,100,112,59,43,64,29,56,53,62
ACSSF,2011e5,wv,000,0002,0006091,612,54,025,61200US54010025,"Greenbrier County, State Senate District 10 (2010), West Virginia",35498,17282,975,1046,986,630,409,195,159,737,943,909,1001,1083,1293,1340,1331,566,739,407,590,694,501,418,330,18216,945,1035,872,612,366,94,168,637,981,983,1022,1157,1350,1405,1492,632,640,453,652,839,837,486,558
ACSSF,2011e5,wv,000,0002,0006092,612,54,055,61200US54010055,"Mercer County (part), State Senate District 10 (2010), West Virginia",39879,18798,1270,922,1068,633,500,178,222,958,1196,1174,1109,993,1427,1457,1454,563,601,441,603,699,687,386,257,21081,1057,1042,1201,729,591,302,279,691,1483,1211,1115,1187,1487,1482,1735,468,639,540,540,871,930,702,799
ACSSF,2011e5,wv,000,0002,0006093,612,54,063,61200US54010063,"Monroe County, State Senate District 10 (2010), West Virginia",13526,6683,403,285,512,254,141,66,108,156,324,356,435,430,471,545,402,337,273,136,308,275,226,61,179,6843,349,414,371,253,141,41,66,200,331,357,435,441,480,509,489,259,331,205,258,265,289,222,137
ACSSF,2011e5,wv,000,0002,0006094,612,54,089,61200US54010089,"Summers County, State Senate District 10 (2010), West Virginia",13847,6389,452,299,431,231,119,67,0,245,294,352,312,470,420,472,452,265,343,145,130,386,250,149,105,7458,328,380,280,244,146,46,29,251,442,540,659,318,594,616,498,301,300,192,195,384,312,184,219
ACSSF,2011e5,wv,000,0002,0006095,612,54,015,61200US54011015,"Clay County, State Senate District 11 (2010), West Virginia",9508,4777,304,315,362,204,66,71,69,134,239,276,213,401,367,387,382,155,144,85,101,238,103,81,80,4731,271,343,292,203,105,48,25,135,251,296,299,346,341,348,373,163,120,110,126,149,183,141,63
ACSSF,2011e5,wv,000,0002,0006096,612,54,019,61200US54011019,"Fayette County (part), State Senate District 11 (2010), West Virginia",42868,21383,1164,1131,1517,821,652,273,179,761,1254,1381,1400,1534,1496,1655,1716,710,816,422,496,707,567,474,257,21485,1237,1246,1162,703,454,282,236,528,1202,1236,1225,1357,1641,1737,1561,558,921,496,469,1071,792,623,748
ACSSF,2011e5,wv,000,0002,0006097,612,54,067,61200US54011067,"Nicholas County, State Senate District 11 (2010), West Virginia",26208,12900,806,730,815,537,303,175,193,294,698,721,854,802,949,1046,1164,422,386,429,400,446,363,250,117,13308,739,551,854,522,300,92,199,360,677,753,807,965,974,1040,1149,303,562,272,405,644,425,377,338
ACSSF,2011e5,wv,000,0002,0006098,612,54,097,61200US54011097,"Upshur County (part), State Senate District 11 (2010), West Virginia",21070,10463,601,540,467,407,476,178,383,358,545,577,556,706,718,777,639,420,397,205,414,407,403,138,151,10607,549,450,642,401,493,163,271,373,570,464,411,798,781,773,775,283,391,235,393,466,356,291,278
ACSSF,2011e5,wv,000,0002,0006099,612,54,101,61200US54011101,"Webster County, State Senate District 11 (2010), West Virginia",9202,4556,275,236,283,200,73,20,16,208,215,246,277,301,330,382,359,95,267,105,197,176,139,71,85,4646,265,292,226,208,119,42,14,137,245,237,312,284,337,383,429,140,131,80,129,228,185,124,99
ACSSF,2011e5,wv,000,0002,0006100,612,54,007,61200US54012007,"Braxton County, State Senate District 12 (2010), West Virginia",14541,7379,380,416,401,290,172,98,114,219,413,460,507,451,592,560,735,184,189,153,259,339,193,172,82,7162,391,364,476,263,178,43,23,310,340,386,327,595,502,551,562,188,347,227,185,266,245,203,190
ACSSF,2011e5,wv,000,0002,0006101,612,54,021,61200US54012021,"Gilmer County, State Senate District 12 (2010), West Virginia",8522,5035,175,168,176,126,193,106,108,323,419,561,434,447,397,322,302,92,149,10,87,225,89,91,35,3487,185,192,177,90,221,104,119,80,179,173,138,256,225,251,241,87,113,110,125,101,111,106,103
ACSSF,2011e5,wv,000,0002,0006102,612,54,033,61200US54012033,"Harrison County, State Senate District 12 (2010), West Virginia",68745,33338,2101,2131,2093,1386,770,483,407,996,2001,2031,2093,2355,2531,2674,2500,805,1244,630,845,1166,961,698,437,35407,1936,2050,2036,1341,689,429,416,945,2155,2112,2401,2147,2592,2692,2519,949,1367,674,1148,1370,1250,1046,1143
ACSSF,2011e5,wv,000,0002,0006103,612,54,041,61200US54012041,"Lewis County, State Senate District 12 (2010), West Virginia",16400,8073,479,469,427,334,197,99,87,247,423,497,463,609,626,633,649,337,201,198,207,373,233,182,103,8327,425,427,471,292,114,64,139,274,454,467,555,501,633,632,688,284,274,244,256,353,258,196,326
ACSSF,2011e5,wv,000,0002,0006104,612,54,049,61200US54013049,"Marion County (part), State Senate District 13 (2010), West Virginia",51222,24883,1393,1216,1595,969,901,394,464,1013,1553,1616,1587,1652,1707,1710,1858,738,949,515,620,816,754,482,381,26339,1348,1460,1245,887,866,383,528,991,1586,1526,1495,1834,1762,1765,1873,737,952,537,847,1018,935,923,841
ACSSF,2011e5,wv,000,0002,0006105,612,54,061,61200US54013061,"Monongalia County (part), State Senate District 13 (2010), West Virginia",70085,36524,1662,1361,1296,764,3734,2275,2413,3925,3301,2493,1701,1913,1875,1886,1840,708,781,298,521,631,487,441,218,33561,1226,1284,1270,813,3530,1881,1884,3146,2763,1665,1656,1653,1703,1909,1894,549,684,397,598,766,795,723,772
ACSSF,2011e5,wv,000,0002,0006106,612,54,001,61200US54014001,"Barbour County, State Senate District 14 (2010), West Virginia",16373,8105,495,516,508,341,245,152,53,290,468,403,696,353,602,624,591,219,336,226,239,282,209,166,91,8268,432,576,397,295,206,181,130,284,414,474,485,555,619,664,514,236,360,199,218,332,304,214,179
ACSSF,2011e5,wv,000,0002,0006107,612,54,023,61200US54014023,"Grant County (part), State Senate District 14 (2010), West Virginia",2736,1388,99,106,46,84,18,17,0,39,59,97,78,101,99,142,151,94,7,44,36,39,5,10,17,1348,69,57,144,55,51,47,4,43,63,71,40,89,117,109,143,29,58,27,28,44,26,14,20
ACSSF,2011e5,wv,000,0002,0006108,612,54,057,61200US54014057,"Mineral County, State Senate District 14 (2010), West Virginia",27970,13761,771,978,715,567,562,157,264,437,689,749,821,964,983,980,942,313,667,335,434,606,238,369,220,14209,781,793,785,534,518,200,134,385,805,731,845,965,1007,1078,980,585,484,390,407,573,307,341,581
ACSSF,2011e5,wv,000,0002,0006109,612,54,061,61200US54014061,"Monongalia County (part), State Senate District 14 (2010), West Virginia",16852,8444,474,464,625,411,129,160,305,465,634,418,648,655,613,509,691,154,201,148,192,231,102,113,102,8408,574,424,617,320,167,188,386,370,445,543,494,529,753,631,572,229,288,243,157,172,138,52,116
ACSSF,2011e5,wv,000,0002,0006110,612,54,077,61200US54014077,"Preston County, State Senate District 14 (2010), West Virginia",33281,17098,938,918,941,604,346,146,196,601,1296,1208,1470,1004,1313,1365,1244,544,593,504,443,515,434,293,182,16183,849,729,1059,587,360,254,118,476,977,1031,943,1236,1201,1213,1104,585,645,261,464,771,506,427,387
ACSSF,2011e5,wv,000,0002,0006111,612,54,091,61200US54014091,"Taylor County, State Senate District 14 (2010), West Virginia",16817,8439,493,527,483,340,194,115,87,208,529,573,569,603,679,700,706,273,193,235,200,248,241,139,104,8378,448,410,560,294,169,38,68,307,447,482,577,563,611,628,753,217,190,159,287,346,321,254,249
ACSSF,2011e5,wv,000,0002,0006112,612,54,093,61200US54014093,"Tucker County, State Senate District 14 (2010), West Virginia",7119,3526,164,227,172,162,97,46,8,96,163,165,198,260,278,257,261,184,104,110,166,142,119,86,61,3593,169,138,214,155,48,51,41,96,171,168,122,323,268,277,200,182,190,93,130,192,152,131,82
ACSSF,2011e5,wv,000,0002,0006113,612,54,003,61200US54015003,"Berkeley County (part), State Senate District 15 (2010), West Virginia",8495,4617,217,359,298,255,158,62,28,68,318,200,405,422,336,321,466,208,101,103,59,97,48,67,21,3878,369,275,140,138,100,72,38,79,177,262,265,323,421,299,370,79,120,52,81,66,97,26,29
ACSSF,2011e5,wv,000,0002,0006114,612,54,023,61200US54015023,"Grant County (part), State Senate District 15 (2010), West Virginia",9219,4552,230,278,320,166,131,41,26,135,230,267,230,395,320,301,431,78,113,84,246,180,208,55,87,4667,247,102,410,183,71,0,12,156,236,274,258,402,310,343,439,135,121,125,129,263,143,164,144
ACSSF,2011e5,wv,000,0002,0006115,612,54,027,61200US54015027,"Hampshire County, State Senate District 15 (2010), West Virginia",23750,12039,615,706,902,552,288,160,170,299,605,636,786,926,890,887,913,467,449,238,380,523,296,204,147,11711,573,569,991,478,229,117,133,252,590,670,709,871,922,887,875,320,563,350,367,377,356,256,256
ACSSF,2011e5,wv,000,0002,0006116,612,54,031,61200US54015031,"Hardy County, State Senate District 15 (2010), West Virginia",13893,6751,241,466,358,207,205,59,21,349,357,349,453,535,550,573,287,199,487,180,204,284,204,137,46,7142,468,349,672,229,218,117,24,376,197,309,463,479,510,545,458,273,254,146,213,319,231,152,140
ACSSF,2011e5,wv,000,0002,0006117,612,54,065,61200US54015065,"Morgan County, State Senate District 15 (2010), West Virginia",17513,8827,668,329,722,326,204,111,69,177,424,430,569,652,680,707,545,314,460,274,263,331,291,168,113,8686,275,429,625,316,239,118,49,110,445,475,672,473,656,714,635,358,393,146,271,502,398,202,185
ACSSF,2011e5,wv,000,0002,0006118,612,54,071,61200US54015071,"Pendleton County, State Senate District 15 (2010), West Virginia",7725,3958,240,233,203,169,32,26,34,192,195,236,236,196,293,299,329,108,148,57,163,205,193,53,118,3767,166,192,184,101,78,60,62,57,212,167,200,230,279,306,336,63,186,83,178,180,160,120,167
ACSSF,2011e5,wv,000,0002,0006119,612,54,075,61200US54015075,"Pocahontas County, State Senate District 15 (2010), West Virginia",8780,4436,195,197,249,160,37,56,29,169,269,262,226,303,370,398,419,100,214,178,114,214,126,61,90,4344,209,204,230,130,35,33,51,150,201,219,256,248,337,426,375,161,153,90,240,164,196,178,58
ACSSF,2011e5,wv,000,0002,0006120,612,54,083,61200US54015083,"Randolph County, State Senate District 15 (2010), West Virginia",29316,15098,832,717,926,561,384,241,141,550,1037,900,910,1186,1164,1150,1132,582,372,488,420,550,313,252,290,14218,714,846,693,491,366,226,128,397,705,782,649,1141,1055,1106,986,422,632,334,463,680,419,443,540
ACSSF,2011e5,wv,000,0002,0006121,612,54,097,61200US54015097,"Upshur County (part), State Senate District 15 (2010), West Virginia",3026,1431,88,71,234,52,66,21,0,0,78,72,127,102,104,113,131,9,54,11,26,25,19,28,0,1595,134,58,184,40,0,0,0,44,90,125,142,184,84,141,97,27,73,83,0,10,43,36,0
ACSSF,2011e5,wv,000,0002,0006122,612,54,003,61200US54016003,"Berkeley County (part), State Senate District 16 (2010), West Virginia",94306,46252,3381,3256,3457,1931,921,456,736,1562,3082,3141,3562,3533,3559,3326,2980,1104,1452,714,1177,1128,976,507,311,48054,3214,3401,3289,1970,1007,414,614,1666,3465,3220,3316,4016,3534,3388,3065,1016,1555,953,996,1384,1231,674,666
ACSSF,2011e5,wv,000,0002,0006123,612,54,037,61200US54016037,"Jefferson County, State Senate District 16 (2010), West Virginia",52874,26172,1823,1799,1789,993,965,258,388,956,1371,1529,1813,2174,2281,1872,1726,703,925,371,564,849,514,337,172,26702,1590,2008,1459,1103,898,339,573,829,1468,1540,1983,2047,2173,2016,2085,541,729,467,649,774,480,431,520
ACSSF,2011e5,wv,000,0002,0006124,612,54,039,61200US54817039,"Kanawha County, State Senate District 817 (2010), West Virginia",192644,92287,5440,5314,5948,3495,2278,1076,1130,3073,5860,5914,5782,6116,6803,7687,7457,2590,3086,1867,2099,3565,2551,1622,1534,100357,5404,5654,5176,3329,2121,904,1166,3298,6158,6087,6282,5877,7341,8132,8032,3110,3214,1811,3046,4399,3771,3056,2989
ACSSF,2011e5,wv,000,0002,0006125,620,54,   ,62000US54001,"State House District 1 (2010), West Virginia",32767,15905,895,1149,857,587,363,93,109,502,777,879,1003,1112,1227,1291,1290,524,673,307,400,712,471,494,190,16862,808,825,974,611,291,141,82,434,872,982,1068,1016,1252,1446,1319,584,560,341,502,826,699,674,555
ACSSF,2011e5,wv,000,0002,0006126,620,54,   ,62000US54002,"State House District 2 (2010), West Virginia",33679,16077,643,881,999,573,685,347,178,651,724,923,832,1281,1208,1188,1233,614,626,334,484,561,562,308,242,17602,731,844,814,676,997,364,379,591,766,792,893,1192,1188,1356,1258,583,633,286,583,891,632,588,565
ACSSF,2011e5,wv,000,0002,0006127,620,54,   ,62000US54003,"State House District 3 (2010), West Virginia",32695,15705,1077,859,890,627,550,227,275,582,958,792,685,999,1104,1412,1037,427,745,385,410,499,576,346,243,16990,776,750,974,521,443,214,213,546,804,911,882,1019,1207,1341,1381,686,497,387,438,624,883,748,745
ACSSF,2011e5,wv,000,0002,0006128,620,54,   ,62000US54004,"State House District 4 (2010), West Virginia",33287,16235,873,934,1002,694,402,117,224,551,833,962,876,1274,1159,1353,1308,467,737,444,355,603,452,433,182,17052,847,837,1095,697,336,154,274,353,877,889,1064,1020,1228,1385,1481,500,670,291,444,921,535,556,598
ACSSF,2011e5,wv,000,0002,0006129,620,54,   ,62000US54005,"State House District 5 (2010), West Virginia",16953,8431,449,558,473,392,202,133,121,155,430,437,462,657,679,687,616,292,256,235,276,332,230,203,156,8522,430,506,434,336,175,89,90,254,445,396,465,545,670,643,699,220,273,216,464,349,306,320,197
ACSSF,2011e5,wv,000,0002,0006130,620,54,   ,62000US54006,"State House District 6 (2010), West Virginia",18277,9285,463,418,625,440,386,127,76,207,484,558,499,738,730,731,651,301,425,131,390,351,290,181,83,8992,483,628,386,371,152,138,75,256,438,508,496,625,700,732,665,301,342,232,323,389,263,171,318
ACSSF,2011e5,wv,000,0002,0006131,620,54,   ,62000US54007,"State House District 7 (2010), West Virginia",18110,9340,526,547,592,382,287,133,76,192,538,550,564,690,776,785,699,238,368,156,387,356,273,150,75,8770,441,438,574,357,203,92,68,210,474,458,590,584,667,698,707,247,329,251,224,366,295,226,271
ACSSF,2011e5,wv,000,0002,0006132,620,54,   ,62000US54008,"State House District 8 (2010), West Virginia",19407,9288,552,473,586,376,269,101,75,321,532,487,639,708,606,786,624,465,246,202,338,374,283,161,84,10119,569,743,534,521,257,160,42,284,625,439,647,843,714,747,660,310,381,296,160,501,348,127,211
ACSSF,2011e5,wv,000,0002,0006133,620,54,   ,62000US54009,"State House District 9 (2010), West Virginia",18380,9258,504,698,637,523,140,42,117,172,657,408,504,648,689,716,916,319,135,256,371,357,177,164,108,9122,436,617,495,259,190,95,24,178,647,447,652,762,615,771,843,292,377,203,241,379,274,170,155
ACSSF,2011e5,wv,000,0002,0006134,620,54,   ,62000US54010,"State House District 10 (2010), West Virginia",54814,26145,1642,1483,1827,1082,622,343,238,984,1356,1779,1953,1595,2128,2050,1948,586,816,621,700,790,734,436,432,28669,1613,1488,1573,1018,691,416,260,906,1516,1720,1410,1932,2369,2148,1843,790,1155,612,888,1275,1056,990,1000
ACSSF,2011e5,wv,000,0002,0006135,620,54,   ,62000US54011,"State House District 11 (2010), West Virginia",17425,8601,459,420,730,389,212,97,112,207,389,437,565,606,644,703,666,365,369,186,181,455,226,131,52,8824,445,512,526,402,146,35,47,260,401,496,581,659,733,767,661,289,294,294,213,332,320,201,210
ACSSF,2011e5,wv,000,0002,0006136,620,54,   ,62000US54012,"State House District 12 (2010), West Virginia",20012,9815,736,590,695,424,206,62,85,286,591,514,639,700,556,787,634,322,273,258,254,486,366,254,97,10197,662,709,506,326,194,125,113,450,651,521,681,571,757,742,718,225,343,161,442,419,381,221,279
ACSSF,2011e5,wv,000,0002,0006137,620,54,   ,62000US54013,"State House District 13 (2010), West Virginia",39300,19041,1151,998,1436,685,389,136,284,611,1268,1123,1060,1238,1703,1528,1534,446,642,344,600,649,654,428,134,20259,1215,1031,1585,782,495,232,130,469,1120,1406,1143,1458,1401,1505,1493,579,672,471,752,660,726,453,481
ACSSF,2011e5,wv,000,0002,0006138,620,54,   ,62000US54014,"State House District 14 (2010), West Virginia",40420,19754,1011,1354,1310,1026,438,308,151,552,771,1340,1310,1630,1506,1666,1650,596,542,418,504,729,512,228,202,20666,1225,1109,1325,710,337,261,61,579,1228,1213,1549,1321,1701,1848,1706,431,602,455,628,778,591,403,605
ACSSF,2011e5,wv,000,0002,0006139,620,54,   ,62000US54015,"State House District 15 (2010), West Virginia",52485,25100,1465,1321,1671,894,1280,594,757,1416,1854,1439,1369,1557,1727,1507,1577,677,710,448,713,776,671,405,272,27385,1146,1376,1375,755,1375,539,740,1529,2057,1359,1542,1746,1804,1933,1681,585,830,572,639,1149,1115,816,722
ACSSF,2011e5,wv,000,0002,0006140,620,54,   ,62000US54016,"State House District 16 (2010), West Virginia",52552,25831,1597,1236,1479,867,675,345,391,1119,1725,1891,1756,1937,1701,1944,1918,617,924,540,680,901,691,378,519,26721,1659,1435,1383,841,705,287,437,1157,1551,1731,1617,1599,1578,1957,2025,919,980,624,686,987,891,1070,602
ACSSF,2011e5,wv,000,0002,0006141,620,54,   ,62000US54017,"State House District 17 (2010), West Virginia",35263,17076,905,1097,1204,819,345,290,178,509,1035,930,926,1318,1226,1375,1112,518,703,423,592,587,470,372,142,18187,1072,1142,923,770,375,113,153,648,1084,1096,1214,1167,1467,1386,1059,621,763,308,644,716,547,603,316
ACSSF,2011e5,wv,000,0002,0006142,620,54,   ,62000US54018,"State House District 18 (2010), West Virginia",17709,8721,554,685,541,308,226,75,93,237,429,512,795,411,646,797,801,249,232,133,216,357,278,72,74,8988,572,498,554,394,209,80,204,184,466,568,479,793,678,748,655,236,306,111,266,297,384,134,172
ACSSF,2011e5,wv,000,0002,0006143,620,54,   ,62000US54019,"State House District 19 (2010), West Virginia",71202,35535,2227,2330,2219,1497,848,241,252,1396,2185,2440,2551,2292,2471,2903,2522,1267,1411,676,726,1400,769,607,305,35667,1988,2086,2022,1474,681,486,170,954,1984,2493,2085,2576,2482,2870,3022,1228,1190,707,985,1581,1003,896,704
ACSSF,2011e5,wv,000,0002,0006144,620,54,   ,62000US54020,"State House District 20 (2010), West Virginia",17422,8616,556,497,611,413,186,62,165,262,455,567,534,679,643,693,638,225,395,145,264,225,173,163,65,8806,509,463,471,382,152,131,98,353,564,543,499,585,560,652,800,244,288,186,176,395,306,192,257
ACSSF,2011e5,wv,000,0002,0006145,620,54,   ,62000US54021,"State House District 21 (2010), West Virginia",14626,7094,479,355,401,234,208,49,143,194,552,471,387,438,539,563,605,106,395,147,270,229,225,39,65,7532,505,277,557,251,182,87,24,240,528,507,520,512,538,666,690,188,215,70,110,453,154,165,93
ACSSF,2011e5,wv,000,0002,0006146,620,54,   ,62000US54022,"State House District 22 (2010), West Virginia",32776,16213,824,896,1080,680,420,157,193,589,757,869,1148,979,1162,1434,1518,555,668,346,512,616,444,255,111,16563,907,876,1030,590,395,202,149,495,717,957,1050,1182,1235,1267,1393,520,790,429,520,598,534,371,356
ACSSF,2011e5,wv,000,0002,0006147,620,54,   ,62000US54023,"State House District 23 (2010), West Virginia",15673,7692,432,391,590,291,255,106,127,154,308,633,403,613,532,633,700,192,303,112,166,310,166,156,119,7981,398,489,505,317,117,155,24,269,331,442,505,429,647,770,606,295,242,171,168,326,286,291,198
ACSSF,2011e5,wv,000,0002,0006148,620,54,   ,62000US54024,"State House District 24 (2010), West Virginia",17612,8479,553,524,565,366,183,12,126,424,440,643,595,493,498,679,541,234,335,109,354,198,256,159,192,9133,427,440,470,291,219,108,24,380,517,561,469,586,700,805,758,267,160,171,326,328,432,345,349
ACSSF,2011e5,wv,000,0002,0006149,620,54,   ,62000US54025,"State House District 25 (2010), West Virginia",38651,18303,1240,923,1115,653,576,253,166,667,1125,1107,1105,1049,1375,1324,1555,574,623,463,602,683,617,375,133,20348,1109,972,1159,741,561,266,333,648,1328,1076,1243,1217,1228,1482,1728,524,764,554,606,825,758,598,628
ACSSF,2011e5,wv,000,0002,0006150,620,54,   ,62000US54026,"State House District 26 (2010), West Virginia",18012,8357,478,357,631,286,160,66,108,207,438,471,511,521,541,669,551,442,353,197,361,413,302,109,185,9655,469,474,426,272,157,41,82,321,627,624,848,570,725,814,629,348,428,264,277,399,359,257,244
ACSSF,2011e5,wv,000,0002,0006151,620,54,   ,62000US54027,"State House District 27 (2010), West Virginia",88062,43978,2796,2374,2656,1682,1031,614,654,1584,2570,3191,3628,2459,2955,3322,3160,1565,1658,832,995,1603,1188,911,550,44084,2524,2396,2497,1588,989,433,597,1274,2406,2753,2815,2505,3013,3399,3570,1214,1801,1009,1154,1868,1532,1595,1152
ACSSF,2011e5,wv,000,0002,0006152,620,54,   ,62000US54028,"State House District 28 (2010), West Virginia",35498,17282,975,1046,986,630,409,195,159,737,943,909,1001,1083,1293,1340,1331,566,739,407,590,694,501,418,330,18216,945,1035,872,612,366,94,168,637,981,983,1022,1157,1350,1405,1492,632,640,453,652,839,837,486,558
ACSSF,2011e5,wv,000,0002,0006153,620,54,   ,62000US54029,"State House District 29 (2010), West Virginia",50708,25302,1438,1378,1817,1002,691,310,228,875,1377,1618,1712,1823,1781,1944,1934,925,925,526,596,883,629,557,333,25406,1463,1467,1517,821,601,324,300,611,1408,1507,1520,1611,1914,1928,1850,728,1042,601,546,1187,927,704,829
ACSSF,2011e5,wv,000,0002,0006154,620,54,   ,62000US54030,"State House District 30 (2010), West Virginia",124964,59299,3607,3455,4191,2058,1456,668,757,2001,3534,3592,4092,3898,4474,4513,4574,1536,2010,1306,1282,2366,1719,1097,1113,65665,3529,3733,3212,2354,1391,584,714,1941,4081,3667,4070,4086,4706,5197,5357,2041,1964,1243,2063,3049,2488,2067,2128
ACSSF,2011e5,wv,000,0002,0006155,620,54,   ,62000US54031,"State House District 31 (2010), West Virginia",15306,7551,454,325,238,319,239,81,114,270,581,662,421,449,641,906,537,189,168,81,129,252,255,158,82,7755,340,227,282,220,122,84,124,515,709,439,422,349,724,652,495,228,211,163,134,498,355,214,248
ACSSF,2011e5,wv,000,0002,0006156,620,54,   ,62000US54032,"State House District 32 (2010), West Virginia",52374,25437,1379,1534,1519,1118,583,327,259,802,1745,1660,1269,1769,1688,2268,2346,865,908,480,688,947,577,367,339,26937,1535,1694,1682,755,608,236,328,842,1368,1981,1790,1442,1911,2283,2180,841,1039,405,849,852,928,775,613
ACSSF,2011e5,wv,000,0002,0006157,620,54,   ,62000US54033,"State House District 33 (2010), West Virginia",16395,8253,451,500,403,352,252,70,47,283,545,398,413,586,552,706,685,323,346,165,185,489,298,104,100,8142,488,408,410,292,253,123,29,212,391,498,497,449,671,577,644,291,248,177,318,318,348,335,165
ACSSF,2011e5,wv,000,0002,0006158,620,54,   ,62000US54034,"State House District 34 (2010), West Virginia",19829,10793,466,515,495,327,293,190,222,465,720,962,883,777,889,766,947,230,206,163,296,405,239,227,110,9036,485,486,607,322,290,94,113,365,450,460,379,729,584,733,709,223,416,265,237,308,304,234,243
