FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
ACSSF,2009e5,wv,000,0053,0004855,155,54,025,15500US5466652025,"Greenbrier County (part), Rainelle town, West Virginia",847,201,132,35,43,122,48,44,61,27,53,35,33,6,7,0,0
ACSSF,2009e5,wv,000,0053,0004856,155,54,037,15500US5466988037,"Jefferson County (part), Ranson corporation, West Virginia",1859,144,50,107,140,211,169,220,92,126,84,140,227,81,42,12,14
ACSSF,2009e5,wv,000,0053,0004857,155,54,035,15500US5467108035,"Jackson County (part), Ravenswood city, West Virginia",1755,223,161,171,241,65,97,140,59,124,143,66,200,18,26,11,10
ACSSF,2009e5,wv,000,0053,0004858,155,54,059,15500US5467396059,"Mingo County (part), Red Jacket CDP, West Virginia",355,35,83,13,51,13,17,0,13,12,51,32,35,0,0,0,0
ACSSF,2009e5,wv,000,0053,0004859,155,54,077,15500US5467636077,"Preston County (part), Reedsville town, West Virginia",188,16,13,30,17,0,0,0,13,11,32,6,28,4,4,9,5
ACSSF,2009e5,wv,000,0053,0004860,155,54,087,15500US5467660087,"Roane County (part), Reedy town, West Virginia",49,6,1,22,0,0,2,8,0,2,0,1,3,4,0,0,0
ACSSF,2009e5,wv,000,0053,0004861,155,54,081,15500US5467996081,"Raleigh County (part), Rhodell town, West Virginia",68,15,0,2,17,8,7,10,0,0,3,3,3,0,0,0,0
ACSSF,2009e5,wv,000,0053,0004862,155,54,067,15500US5468116067,"Nicholas County (part), Richwood city, West Virginia",868,192,88,94,38,97,36,53,64,31,49,49,65,12,0,0,0
ACSSF,2009e5,wv,000,0053,0004863,155,54,057,15500US5468260057,"Mineral County (part), Ridgeley town, West Virginia",339,73,41,6,12,34,22,13,42,15,7,36,16,0,22,0,0
ACSSF,2009e5,wv,000,0053,0004864,155,54,035,15500US5468596035,"Jackson County (part), Ripley city, West Virginia",1128,189,63,42,116,74,94,60,29,39,177,82,68,71,15,0,9
ACSSF,2009e5,wv,000,0053,0004865,155,54,049,15500US5468908049,"Marion County (part), Rivesville town, West Virginia",418,34,28,30,58,32,17,55,11,14,27,46,31,24,6,5,0
ACSSF,2009e5,wv,000,0053,0004866,155,54,027,15500US5470084027,"Hampshire County (part), Romney city, West Virginia",918,168,99,134,83,67,70,27,26,40,31,71,72,8,18,4,0
ACSSF,2009e5,wv,000,0053,0004867,155,54,025,15500US5470156025,"Greenbrier County (part), Ronceverte city, West Virginia",794,108,80,57,42,39,65,81,23,67,67,106,32,22,5,0,0
ACSSF,2009e5,wv,000,0053,0004868,155,54,077,15500US5470588077,"Preston County (part), Rowlesburg town, West Virginia",249,7,17,30,17,31,4,10,21,13,44,26,15,5,9,0,0
ACSSF,2009e5,wv,000,0053,0004869,155,54,025,15500US5470828025,"Greenbrier County (part), Rupert town, West Virginia",444,50,54,42,55,58,23,34,15,12,20,41,40,0,0,0,0
ACSSF,2009e5,wv,000,0053,0004870,155,54,039,15500US5471212039,"Kanawha County (part), St. Albans city, West Virginia",4989,267,479,201,399,405,510,285,325,253,438,478,487,244,89,94,35
ACSSF,2009e5,wv,000,0053,0004871,155,54,073,15500US5471356073,"Pleasants County (part), St. Marys city, West Virginia",885,128,47,59,73,42,38,34,47,51,70,99,118,42,21,16,0
ACSSF,2009e5,wv,000,0053,0004872,155,54,033,15500US5471380033,"Harrison County (part), Salem city, West Virginia",727,141,109,63,80,37,41,19,44,6,28,77,48,4,18,12,0
ACSSF,2009e5,wv,000,0053,0004873,155,54,021,15500US5471620021,"Gilmer County (part), Sand Fork town, West Virginia",78,8,16,27,4,0,4,3,4,3,5,2,2,0,0,0,0
ACSSF,2009e5,wv,000,0053,0004874,155,54,081,15500US5473108081,"Raleigh County (part), Shady Spring CDP, West Virginia",1024,123,117,65,196,18,110,32,0,82,53,71,113,44,0,0,0
ACSSF,2009e5,wv,000,0053,0004875,155,54,037,15500US5473468037,"Jefferson County (part), Shepherdstown town, West Virginia",321,23,18,12,12,13,0,3,10,5,32,39,51,34,10,47,12
ACSSF,2009e5,wv,000,0053,0004876,155,54,033,15500US5473636033,"Harrison County (part), Shinnston city, West Virginia",1016,166,50,103,62,61,55,23,17,43,106,106,141,41,26,6,10
ACSSF,2009e5,wv,000,0053,0004877,155,54,039,15500US5474356039,"Kanawha County (part), Sissonville CDP, West Virginia",1915,168,165,106,112,106,119,86,138,131,131,106,218,225,21,50,33
ACSSF,2009e5,wv,000,0053,0004878,155,54,095,15500US5474380095,"Tyler County (part), Sistersville city, West Virginia",700,70,72,56,99,59,30,28,34,26,81,47,59,9,20,10,0
ACSSF,2009e5,wv,000,0053,0004879,155,54,019,15500US5474740019,"Fayette County (part), Smithers city, West Virginia",402,62,74,44,39,35,28,8,18,18,10,39,21,0,2,4,0
ACSSF,2009e5,wv,000,0053,0004880,155,54,039,15500US5474740039,"Kanawha County (part), Smithers city, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0004881,155,54,103,15500US5474788103,"Wetzel County (part), Smithfield town, West Virginia",72,34,7,9,11,0,4,0,3,0,0,4,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0004882,155,54,081,15500US5475172081,"Raleigh County (part), Sophia town, West Virginia",531,82,54,45,22,32,75,33,27,41,20,37,25,28,3,5,2
ACSSF,2009e5,wv,000,0053,0004883,155,54,039,15500US5475292039,"Kanawha County (part), South Charleston city, West Virginia",5696,313,414,466,322,321,408,445,260,275,439,610,772,303,183,85,80
ACSSF,2009e5,wv,000,0053,0004884,155,54,087,15500US5475820087,"Roane County (part), Spencer city, West Virginia",1054,305,108,115,96,53,52,81,37,31,51,43,36,2,35,0,9
ACSSF,2009e5,wv,000,0053,0004885,155,54,081,15500US5476444081,"Raleigh County (part), Stanaford CDP, West Virginia",771,74,203,94,39,28,100,29,22,11,17,36,50,34,0,25,9
ACSSF,2009e5,wv,000,0053,0004886,155,54,061,15500US5476516061,"Monongalia County (part), Star City town, West Virginia",779,133,48,73,36,95,45,50,54,29,60,41,57,16,15,22,5
ACSSF,2009e5,wv,000,0053,0004887,155,54,033,15500US5477188033,"Harrison County (part), Stonewood city, West Virginia",971,82,74,90,60,98,37,60,73,59,114,69,84,39,21,0,11
ACSSF,2009e5,wv,000,0053,0004888,155,54,067,15500US5477980067,"Nicholas County (part), Summersville town, West Virginia",1618,154,155,131,67,54,113,0,149,88,156,79,103,215,61,20,73
ACSSF,2009e5,wv,000,0053,0004889,155,54,007,15500US5478580007,"Braxton County (part), Sutton town, West Virginia",538,82,66,59,60,38,2,27,33,26,38,54,34,5,9,5,0
ACSSF,2009e5,wv,000,0053,0004890,155,54,045,15500US5478796045,"Logan County (part), Switzer CDP, West Virginia",562,161,76,70,16,22,26,53,36,0,0,15,72,0,0,15,0
ACSSF,2009e5,wv,000,0053,0004891,155,54,005,15500US5478964005,"Boone County (part), Sylvester town, West Virginia",75,8,3,0,3,0,9,8,3,3,8,14,5,8,3,0,0
ACSSF,2009e5,wv,000,0053,0004892,155,54,079,15500US5479545079,"Putnam County (part), Teays Valley CDP, West Virginia",5442,224,214,373,331,115,197,224,235,235,444,430,857,577,429,433,124
ACSSF,2009e5,wv,000,0053,0004893,155,54,077,15500US5479708077,"Preston County (part), Terra Alta town, West Virginia",745,74,48,85,58,51,69,65,82,39,39,51,64,9,5,6,0
ACSSF,2009e5,wv,000,0053,0004894,155,54,093,15500US5480020093,"Tucker County (part), Thomas city, West Virginia",215,13,45,24,15,20,12,19,3,14,13,11,12,11,0,3,0
ACSSF,2009e5,wv,000,0053,0004895,155,54,019,15500US5480284019,"Fayette County (part), Thurmond town, West Virginia",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0004896,155,54,039,15500US5480764039,"Kanawha County (part), Tornado CDP, West Virginia",561,20,0,63,85,60,0,57,16,41,53,59,63,31,0,13,0
ACSSF,2009e5,wv,000,0053,0004897,155,54,069,15500US5480932069,"Ohio County (part), Triadelphia town, West Virginia",392,32,50,31,11,31,23,27,31,25,32,29,53,17,0,0,0
ACSSF,2009e5,wv,000,0053,0004898,155,54,077,15500US5481268077,"Preston County (part), Tunnelton town, West Virginia",125,14,26,14,9,9,0,7,6,10,10,12,8,0,0,0,0
ACSSF,2009e5,wv,000,0053,0004899,155,54,063,15500US5481940063,"Monroe County (part), Union town, West Virginia",319,39,31,17,25,6,33,24,35,9,17,49,22,7,5,0,0
ACSSF,2009e5,wv,000,0053,0004900,155,54,069,15500US5482732069,"Ohio County (part), Valley Grove village, West Virginia",162,7,8,20,10,23,14,6,18,2,12,13,19,4,2,2,2
ACSSF,2009e5,wv,000,0053,0004901,155,54,107,15500US5483500107,"Wood County (part), Vienna city, West Virginia",4871,483,331,254,305,264,356,292,276,211,498,583,365,286,77,189,101
ACSSF,2009e5,wv,000,0053,0004902,155,54,047,15500US5484484047,"McDowell County (part), War city, West Virginia",310,69,36,39,14,25,7,27,29,15,13,18,8,5,5,0,0
ACSSF,2009e5,wv,000,0053,0004903,155,54,031,15500US5484580031,"Hardy County (part), Wardensville town, West Virginia",135,6,2,7,22,19,12,5,3,11,9,9,22,3,3,0,2
ACSSF,2009e5,wv,000,0053,0004904,155,54,107,15500US5484724107,"Wood County (part), Washington CDP, West Virginia",547,32,0,0,58,26,46,53,0,32,52,42,56,20,58,34,38
ACSSF,2009e5,wv,000,0053,0004905,155,54,099,15500US5484940099,"Wayne County (part), Wayne town, West Virginia",615,142,99,91,62,49,25,27,20,32,28,23,8,4,5,0,0
ACSSF,2009e5,wv,000,0053,0004906,155,54,009,15500US5485156009,"Brooke County (part), Weirton city, West Virginia",1712,142,105,73,179,187,102,152,55,72,191,219,87,65,19,22,42
ACSSF,2009e5,wv,000,0053,0004907,155,54,029,15500US5485156029,"Hancock County (part), Weirton city, West Virginia",7084,540,483,651,421,461,603,308,454,321,455,811,730,437,105,199,105
ACSSF,2009e5,wv,000,0053,0004908,155,54,047,15500US5485228047,"McDowell County (part), Welch city, West Virginia",890,124,91,53,89,25,60,81,13,11,94,101,44,38,33,25,8
ACSSF,2009e5,wv,000,0053,0004909,155,54,009,15500US5485324009,"Brooke County (part), Wellsburg city, West Virginia",1313,116,56,163,144,104,141,68,102,24,87,76,84,118,18,0,12
ACSSF,2009e5,wv,000,0053,0004910,155,54,043,15500US5485804043,"Lincoln County (part), West Hamlin town, West Virginia",322,82,52,27,27,11,10,30,8,6,42,4,13,10,0,0,0
ACSSF,2009e5,wv,000,0053,0004911,155,54,069,15500US5485876069,"Ohio County (part), West Liberty town, West Virginia",194,33,13,7,21,14,19,12,11,28,4,22,0,5,3,2,0
ACSSF,2009e5,wv,000,0053,0004912,155,54,045,15500US5485900045,"Logan County (part), West Logan town, West Virginia",231,41,8,31,7,17,19,18,5,16,28,5,28,8,0,0,0
ACSSF,2009e5,wv,000,0053,0004913,155,54,033,15500US5485924033,"Harrison County (part), West Milford town, West Virginia",312,5,33,20,18,16,4,31,35,29,32,32,29,11,0,3,14
ACSSF,2009e5,wv,000,0053,0004914,155,54,041,15500US5485972041,"Lewis County (part), Weston city, West Virginia",1795,222,225,175,165,137,137,109,121,108,69,134,88,45,38,7,15
ACSSF,2009e5,wv,000,0053,0004915,155,54,061,15500US5485996061,"Monongalia County (part), Westover city, West Virginia",1532,206,138,95,84,89,69,152,55,77,92,200,123,109,30,13,0
ACSSF,2009e5,wv,000,0053,0004916,155,54,017,15500US5486116017,"Doddridge County (part), West Union town, West Virginia",285,34,32,30,28,37,28,8,20,9,14,15,18,7,0,2,3
ACSSF,2009e5,wv,000,0053,0004917,155,54,051,15500US5486452051,"Marshall County (part), Wheeling city, West Virginia",154,0,0,19,71,0,26,0,0,0,0,38,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0004918,155,54,069,15500US5486452069,"Ohio County (part), Wheeling city, West Virginia",13530,1641,1411,1045,1210,975,898,580,752,628,1132,1012,1093,555,169,223,206
ACSSF,2009e5,wv,000,0053,0004919,155,54,049,15500US5486620049,"Marion County (part), White Hall town, West Virginia",325,27,27,17,16,8,29,21,5,22,49,23,52,25,2,2,0
ACSSF,2009e5,wv,000,0053,0004920,155,54,025,15500US5486812025,"Greenbrier County (part), White Sulphur Springs city, West Virginia",1155,237,60,42,67,67,111,49,90,36,150,108,87,51,0,0,0
ACSSF,2009e5,wv,000,0053,0004921,155,54,005,15500US5486836005,"Boone County (part), Whitesville town, West Virginia",230,69,0,26,9,5,10,19,0,4,32,27,15,9,5,0,0
ACSSF,2009e5,wv,000,0053,0004922,155,54,057,15500US5487316057,"Mineral County (part), Wiley Ford CDP, West Virginia",487,88,24,32,47,25,29,36,47,7,110,14,19,0,0,9,0
ACSSF,2009e5,wv,000,0053,0004923,155,54,059,15500US5487508059,"Mingo County (part), Williamson city, West Virginia",1564,203,237,127,216,94,74,32,78,44,32,113,148,115,25,16,10
ACSSF,2009e5,wv,000,0053,0004924,155,54,107,15500US5487556107,"Wood County (part), Williamstown city, West Virginia",1219,134,50,98,35,97,70,55,67,22,97,128,196,110,9,23,28
ACSSF,2009e5,wv,000,0053,0004925,155,54,009,15500US5487892009,"Brooke County (part), Windsor Heights village, West Virginia",176,6,8,19,6,17,6,14,17,10,15,17,27,12,2,0,0
ACSSF,2009e5,wv,000,0053,0004926,155,54,079,15500US5487988079,"Putnam County (part), Winfield town, West Virginia",863,13,24,38,38,28,60,41,46,70,62,136,116,88,59,21,23
ACSSF,2009e5,wv,000,0053,0004927,155,54,083,15500US5488324083,"Randolph County (part), Womelsdorf (Coalton) town, West Virginia",104,13,15,11,11,16,0,12,0,0,0,3,17,2,0,4,0
ACSSF,2009e5,wv,000,0053,0004928,155,54,049,15500US5488708049,"Marion County (part), Worthington town, West Virginia",73,10,4,6,10,8,0,12,10,0,4,0,5,0,4,0,0
ACSSF,2009e5,wv,000,0053,0004929,160,54,   ,16000US5400364,"Addison (Webster Springs) town, West Virginia",456,130,28,83,27,6,25,12,6,29,43,33,23,9,0,0,2
ACSSF,2009e5,wv,000,0053,0004930,160,54,   ,16000US5400748,"Albright town, West Virginia",121,7,6,8,24,11,12,3,2,14,12,12,6,0,2,0,2
ACSSF,2009e5,wv,000,0053,0004931,160,54,   ,16000US5400772,"Alderson town, West Virginia",560,99,62,61,49,35,22,39,40,11,28,60,27,16,7,4,0
ACSSF,2009e5,wv,000,0053,0004932,160,54,   ,16000US5401396,"Alum Creek CDP, West Virginia",673,68,28,60,89,86,28,16,10,61,41,104,32,41,9,0,0
ACSSF,2009e5,wv,000,0053,0004933,160,54,   ,16000US5401672,"Amherstdale-Robinette CDP, West Virginia",800,53,80,32,44,53,71,28,57,11,136,25,68,24,99,19,0
ACSSF,2009e5,wv,000,0053,0004934,160,54,   ,16000US5401780,"Anawalt town, West Virginia",84,10,4,16,10,7,0,13,0,0,8,4,9,3,0,0,0
ACSSF,2009e5,wv,000,0053,0004935,160,54,   ,16000US5401900,"Anmoore town, West Virginia",346,58,83,26,43,12,7,4,7,26,26,34,17,3,0,0,0
ACSSF,2009e5,wv,000,0053,0004936,160,54,   ,16000US5401996,"Ansted town, West Virginia",627,93,51,73,42,59,72,17,8,26,49,65,27,28,6,8,3
ACSSF,2009e5,wv,000,0053,0004937,160,54,   ,16000US5403292,"Athens town, West Virginia",320,24,25,32,16,14,8,0,14,30,20,86,30,14,4,3,0
ACSSF,2009e5,wv,000,0053,0004938,160,54,   ,16000US5403364,"Auburn town, West Virginia",35,15,3,0,3,7,3,3,0,0,0,1,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0004939,160,54,   ,16000US5404204,"Bancroft town, West Virginia",116,0,11,9,20,13,16,3,3,8,0,5,3,12,8,2,3
ACSSF,2009e5,wv,000,0053,0004940,160,54,   ,16000US5404276,"Barboursville village, West Virginia",1566,89,137,109,9,218,102,93,0,77,168,179,76,128,0,145,36
ACSSF,2009e5,wv,000,0053,0004941,160,54,   ,16000US5404612,"Barrackville town, West Virginia",618,45,36,55,36,57,13,3,59,42,67,75,61,54,15,0,0
ACSSF,2009e5,wv,000,0053,0004942,160,54,   ,16000US5404876,"Bath (Berkeley Springs) town, West Virginia",417,39,39,18,28,34,16,32,24,17,39,43,41,19,21,7,0
ACSSF,2009e5,wv,000,0053,0004943,160,54,   ,16000US5404924,"Bayard town, West Virginia",159,7,7,8,31,27,8,16,9,16,11,7,10,2,0,0,0
ACSSF,2009e5,wv,000,0053,0004944,160,54,   ,16000US5405260,"Beaver CDP, West Virginia",749,184,56,90,41,7,34,17,33,52,59,90,77,0,9,0,0
ACSSF,2009e5,wv,000,0053,0004945,160,54,   ,16000US5405332,"Beckley city, West Virginia",7144,852,689,693,437,375,504,335,321,422,708,539,463,223,268,134,181
ACSSF,2009e5,wv,000,0053,0004946,160,54,   ,16000US5405452,"Beech Bottom village, West Virginia",197,10,26,26,26,13,24,18,0,3,6,19,14,9,3,0,0
ACSSF,2009e5,wv,000,0053,0004947,160,54,   ,16000US5405788,"Belington town, West Virginia",746,67,79,115,92,64,54,36,55,30,52,31,26,31,4,5,5
ACSSF,2009e5,wv,000,0053,0004948,160,54,   ,16000US5405836,"Belle town, West Virginia",573,32,49,23,75,49,64,29,20,33,48,52,53,34,6,6,0
ACSSF,2009e5,wv,000,0053,0004949,160,54,   ,16000US5406004,"Belmont city, West Virginia",364,45,37,26,35,31,23,9,4,17,47,37,24,21,6,2,0
ACSSF,2009e5,wv,000,0053,0004950,160,54,   ,16000US5406340,"Benwood city, West Virginia",702,128,81,65,55,89,54,51,20,13,27,47,31,41,0,0,0
ACSSF,2009e5,wv,000,0053,0004951,160,54,   ,16000US5406844,"Bethany town, West Virginia",142,8,0,16,15,9,7,10,13,3,15,7,12,17,5,3,2
ACSSF,2009e5,wv,000,0053,0004952,160,54,   ,16000US5406940,"Bethlehem village, West Virginia",1190,28,54,29,60,73,104,56,83,51,98,193,160,86,47,33,35
ACSSF,2009e5,wv,000,0053,0004953,160,54,   ,16000US5406988,"Beverly town, West Virginia",346,102,55,15,5,40,21,13,15,10,31,15,13,11,0,0,0
ACSSF,2009e5,wv,000,0053,0004954,160,54,   ,16000US5408092,"Blacksville town, West Virginia",54,5,8,0,6,8,3,0,3,3,2,5,11,0,0,0,0
ACSSF,2009e5,wv,000,0053,0004955,160,54,   ,16000US5408308,"Blennerhassett CDP, West Virginia",1210,1,91,52,111,20,21,72,98,44,216,179,142,92,29,31,11
ACSSF,2009e5,wv,000,0053,0004956,160,54,   ,16000US5408524,"Bluefield city, West Virginia",5069,861,526,407,381,286,297,345,241,241,286,321,447,205,83,71,71
ACSSF,2009e5,wv,000,0053,0004957,160,54,   ,16000US5408836,"Boaz CDP, West Virginia",660,15,0,36,117,48,48,34,31,41,82,53,71,45,30,0,9
ACSSF,2009e5,wv,000,0053,0004958,160,54,   ,16000US5408932,"Bolivar town, West Virginia",414,46,32,17,25,10,19,13,3,16,48,55,41,77,0,8,4
ACSSF,2009e5,wv,000,0053,0004959,160,54,   ,16000US5409676,"Bradley CDP, West Virginia",802,54,15,53,64,54,49,44,101,54,79,47,166,0,11,11,0
ACSSF,2009e5,wv,000,0053,0004960,160,54,   ,16000US5409700,"Bradshaw town, West Virginia",127,14,24,24,14,8,4,4,15,0,0,5,11,4,0,0,0
ACSSF,2009e5,wv,000,0053,0004961,160,54,   ,16000US5409796,"Bramwell town, West Virginia",159,28,19,9,25,17,18,3,14,3,6,14,0,0,0,0,3
ACSSF,2009e5,wv,000,0053,0004962,160,54,   ,16000US5409844,"Brandonville town, West Virginia",29,7,7,0,0,0,0,0,2,0,12,1,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0004963,160,54,   ,16000US5410180,"Bridgeport city, West Virginia",3139,105,97,116,135,172,225,103,110,117,230,328,534,392,199,153,123
ACSSF,2009e5,wv,000,0053,0004964,160,54,   ,16000US5410420,"Brookhaven CDP, West Virginia",1582,77,7,84,50,100,130,81,67,97,102,202,332,93,90,30,40
ACSSF,2009e5,wv,000,0053,0004965,160,54,   ,16000US5410852,"Bruceton Mills town, West Virginia",38,0,3,0,4,0,9,6,0,0,0,3,6,7,0,0,0
ACSSF,2009e5,wv,000,0053,0004966,160,54,   ,16000US5411188,"Buckhannon city, West Virginia",1991,387,192,125,130,165,157,71,128,50,133,120,170,35,35,21,72
ACSSF,2009e5,wv,000,0053,0004967,160,54,   ,16000US5411284,"Buffalo town, West Virginia",544,67,49,47,36,35,21,16,18,28,50,78,46,16,14,23,0
ACSSF,2009e5,wv,000,0053,0004968,160,54,   ,16000US5411716,"Burnsville town, West Virginia",197,23,52,10,15,14,3,5,0,8,11,27,20,7,0,0,2
ACSSF,2009e5,wv,000,0053,0004969,160,54,   ,16000US5412124,"Cairo town, West Virginia",101,3,15,11,8,0,6,8,9,4,19,10,0,8,0,0,0
ACSSF,2009e5,wv,000,0053,0004970,160,54,   ,16000US5412436,"Camden-on-Gauley town, West Virginia",81,21,10,12,14,0,13,0,0,0,6,5,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0004971,160,54,   ,16000US5412484,"Cameron city, West Virginia",486,82,32,86,34,47,18,23,17,54,9,37,31,10,4,0,2
ACSSF,2009e5,wv,000,0053,0004972,160,54,   ,16000US5413108,"Capon Bridge town, West Virginia",123,9,13,18,13,16,11,10,6,0,7,10,6,0,4,0,0
ACSSF,2009e5,wv,000,0053,0004973,160,54,   ,16000US5413525,"Carpendale town, West Virginia",389,3,14,15,36,19,88,22,23,25,33,52,31,28,0,0,0
ACSSF,2009e5,wv,000,0053,0004974,160,54,   ,16000US5413756,"Cassville CDP, West Virginia",487,64,17,19,20,45,40,28,32,24,16,74,53,34,0,13,8
ACSSF,2009e5,wv,000,0053,0004975,160,54,   ,16000US5413924,"Cedar Grove town, West Virginia",358,34,68,28,37,19,38,24,8,10,22,18,44,8,0,0,0
ACSSF,2009e5,wv,000,0053,0004976,160,54,   ,16000US5414308,"Ceredo city, West Virginia",979,211,154,76,134,41,28,40,68,10,11,153,37,0,11,0,5
ACSSF,2009e5,wv,000,0053,0004977,160,54,   ,16000US5414524,"Chapmanville town, West Virginia",654,93,43,48,60,36,29,45,45,20,30,68,108,10,16,3,0
ACSSF,2009e5,wv,000,0053,0004978,160,54,   ,16000US5414600,"Charleston city, West Virginia",23701,2905,1736,1632,1496,1234,1164,1323,1421,930,1811,1801,2127,1360,582,867,1312
ACSSF,2009e5,wv,000,0053,0004979,160,54,   ,16000US5414610,"Charles Town city, West Virginia",1886,154,135,145,41,65,107,55,12,92,227,246,261,164,36,89,57
ACSSF,2009e5,wv,000,0053,0004980,160,54,   ,16000US5414692,"Chattaroy CDP, West Virginia",493,68,38,45,35,46,49,0,8,55,16,0,63,38,10,0,22
ACSSF,2009e5,wv,000,0053,0004981,160,54,   ,16000US5414775,"Cheat Lake CDP, West Virginia",2591,81,97,141,127,27,183,50,123,143,149,273,236,299,174,164,324
ACSSF,2009e5,wv,000,0053,0004982,160,54,   ,16000US5415028,"Chesapeake town, West Virginia",682,60,43,63,64,47,66,51,55,15,69,73,43,27,3,3,0
ACSSF,2009e5,wv,000,0053,0004983,160,54,   ,16000US5415076,"Chester city, West Virginia",1192,139,134,97,99,103,48,80,89,45,111,116,65,32,24,10,0
ACSSF,2009e5,wv,000,0053,0004984,160,54,   ,16000US5415628,"Clarksburg city, West Virginia",7334,1198,511,672,657,350,361,417,517,373,680,588,580,248,135,32,15
ACSSF,2009e5,wv,000,0053,0004985,160,54,   ,16000US5415676,"Clay town, West Virginia",238,82,12,29,18,5,4,0,7,0,39,14,26,0,0,2,0
ACSSF,2009e5,wv,000,0053,0004986,160,54,   ,16000US5415916,"Clearview village, West Virginia",242,9,7,13,11,18,7,12,23,10,32,42,22,17,12,7,0
ACSSF,2009e5,wv,000,0053,0004987,160,54,   ,16000US5416012,"Clendenin town, West Virginia",497,39,28,67,42,46,71,36,17,15,33,44,32,9,3,6,9
ACSSF,2009e5,wv,000,0053,0004988,160,54,   ,16000US5416516,"Coal City CDP, West Virginia",724,19,13,26,104,40,155,107,45,48,59,41,45,22,0,0,0
ACSSF,2009e5,wv,000,0053,0004989,160,54,   ,16000US5416612,"Coal Fork CDP, West Virginia",589,48,17,37,53,37,17,29,87,36,120,27,31,29,0,21,0
ACSSF,2009e5,wv,000,0053,0004990,160,54,   ,16000US5418412,"Cowen town, West Virginia",274,29,53,21,32,25,19,50,0,14,11,7,13,0,0,0,0
ACSSF,2009e5,wv,000,0053,0004991,160,54,   ,16000US5418508,"Crab Orchard CDP, West Virginia",1148,106,104,55,181,74,65,0,64,25,16,187,220,51,0,0,0
ACSSF,2009e5,wv,000,0053,0004992,160,54,   ,16000US5418604,"Craigsville CDP, West Virginia",1173,163,119,108,131,69,95,51,69,31,121,89,73,14,20,20,0
ACSSF,2009e5,wv,000,0053,0004993,160,54,   ,16000US5419108,"Cross Lanes CDP, West Virginia",4528,316,174,166,296,326,319,368,260,223,281,562,578,281,180,134,64
ACSSF,2009e5,wv,000,0053,0004994,160,54,   ,16000US5419516,"Culloden CDP, West Virginia",1099,91,85,46,118,108,63,75,74,66,59,67,110,84,36,17,0
ACSSF,2009e5,wv,000,0053,0004995,160,54,   ,16000US5420164,"Daniels CDP, West Virginia",819,31,63,120,28,66,43,23,146,59,12,88,91,29,10,0,10
ACSSF,2009e5,wv,000,0053,0004996,160,54,   ,16000US5420212,"Danville town, West Virginia",426,92,45,57,10,18,55,6,16,13,9,37,25,25,13,0,5
ACSSF,2009e5,wv,000,0053,0004997,160,54,   ,16000US5420428,"Davis town, West Virginia",250,63,40,28,25,14,9,19,12,0,10,11,15,4,0,0,0
ACSSF,2009e5,wv,000,0053,0004998,160,54,   ,16000US5420500,"Davy town, West Virginia",117,15,34,10,14,9,0,6,20,3,0,0,6,0,0,0,0
ACSSF,2009e5,wv,000,0053,0004999,160,54,   ,16000US5420980,"Delbarton town, West Virginia",219,47,15,28,43,14,7,6,6,3,0,10,34,3,0,0,3
ACSSF,2009e5,wv,000,0053,0005000,160,54,   ,16000US5421316,"Despard CDP, West Virginia",381,14,50,55,72,51,40,0,30,6,11,6,46,0,0,0,0
ACSSF,2009e5,wv,000,0053,0005001,160,54,   ,16000US5422564,"Dunbar city, West Virginia",3504,254,275,291,276,225,188,125,252,246,367,320,417,130,34,54,50
ACSSF,2009e5,wv,000,0053,0005002,160,54,   ,16000US5422852,"Durbin town, West Virginia",139,14,31,0,17,16,13,10,13,5,10,0,10,0,0,0,0
ACSSF,2009e5,wv,000,0053,0005003,160,54,   ,16000US5423092,"East Bank town, West Virginia",306,12,40,22,31,14,19,10,7,26,23,38,52,8,4,0,0
ACSSF,2009e5,wv,000,0053,0005004,160,54,   ,16000US5424292,"Eleanor town, West Virginia",660,57,82,41,60,81,14,38,20,36,71,39,77,37,4,0,3
ACSSF,2009e5,wv,000,0053,0005005,160,54,   ,16000US5424364,"Elizabeth town, West Virginia",529,65,90,74,26,32,17,40,16,16,33,41,43,21,9,6,0
ACSSF,2009e5,wv,000,0053,0005006,160,54,   ,16000US5424484,"Elk Garden town, West Virginia",102,26,2,6,14,9,18,3,2,4,8,8,2,0,0,0,0
ACSSF,2009e5,wv,000,0053,0005007,160,54,   ,16000US5424580,"Elkins city, West Virginia",2920,380,346,309,182,146,174,201,195,165,200,203,195,128,10,54,32
