FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2009e5,wv,000,0010,0002521,080,54,107,08000US541079242499999000100,"Census Tract 1 (part), Remainder of Parkersburg district, Parkersburg district, Wood County, West Virginia",688,238,23,11,0,0,0,0,0,12,23,29,23,31,23,0,5,5,0,0,0,0,14,25,14,450,0,30,0,0,0,0,0,0,49,10,0,31,0,12,0,5,0,27,14,0,63,88,121
ACSSF,2009e5,wv,000,0010,0002522,080,54,107,08000US541079242499999000200,"Census Tract 2 (part), Remainder of Parkersburg district, Parkersburg district, Wood County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002523,080,54,107,08000US541079242499999000801,"Census Tract 8.01 (part), Remainder of Parkersburg district, Parkersburg district, Wood County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002524,080,54,107,08000US541079242499999000802,"Census Tract 8.02 (part), Remainder of Parkersburg district, Parkersburg district, Wood County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002525,080,54,107,08000US541079242499999010102,"Census Tract 101.02 (part), Remainder of Parkersburg district, Parkersburg district, Wood County, West Virginia",497,240,14,0,0,17,9,0,10,0,16,0,8,10,32,34,56,7,0,14,0,0,13,0,0,257,8,12,14,0,21,10,0,0,12,0,0,27,35,49,8,7,12,0,0,14,13,15,0
ACSSF,2009e5,wv,000,0010,0002526,080,54,107,08000US541079242499999010400,"Census Tract 104 (part), Remainder of Parkersburg district, Parkersburg district, Wood County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002527,080,54,107,08000US541079242499999010501,"Census Tract 105.01 (part), Remainder of Parkersburg district, Parkersburg district, Wood County, West Virginia",15,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002528,080,54,107,08000US541079242499999010502,"Census Tract 105.02 (part), Remainder of Parkersburg district, Parkersburg district, Wood County, West Virginia",275,93,0,0,6,0,0,0,0,0,0,16,0,8,0,27,0,0,13,0,7,0,16,0,0,182,7,7,6,0,0,0,0,0,16,42,8,0,0,26,11,0,13,0,7,15,0,24,0
ACSSF,2009e5,wv,000,0010,0002529,080,54,107,08000US541079242499999010601,"Census Tract 106.01 (part), Remainder of Parkersburg district, Parkersburg district, Wood County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002530,080,54,107,08000US541079242499999010602,"Census Tract 106.02 (part), Remainder of Parkersburg district, Parkersburg district, Wood County, West Virginia",871,446,0,50,36,23,25,5,0,0,26,46,7,47,10,10,29,11,12,0,0,43,14,21,31,425,9,19,10,34,0,0,0,0,21,35,27,53,36,37,19,0,12,0,11,26,10,47,19
ACSSF,2009e5,wv,000,0010,0002531,080,54,107,08000US541079242499999010701,"Census Tract 107.01 (part), Remainder of Parkersburg district, Parkersburg district, Wood County, West Virginia",298,167,10,0,0,0,0,0,0,0,0,22,9,71,0,28,16,0,0,0,0,0,11,0,0,131,0,17,40,0,0,0,0,0,0,22,0,0,13,17,0,0,8,0,0,0,0,14,0
ACSSF,2009e5,wv,000,0010,0002532,080,54,107,08000US541079285654580010702,"Census Tract 107.02 (part), Mineralwells CDP, Slate district, Wood County, West Virginia",2201,1016,51,78,96,98,44,7,0,35,66,83,88,85,26,58,122,22,7,9,0,16,0,25,0,1185,67,183,61,102,19,9,48,32,34,50,168,53,93,76,82,21,15,0,25,36,0,11,0
ACSSF,2009e5,wv,000,0010,0002533,080,54,107,08000US541079285699999010702,"Census Tract 107.02 (part), Remainder of Slate district, Slate district, Wood County, West Virginia",3310,1691,150,188,113,118,0,0,0,43,173,75,117,208,108,72,83,16,35,21,51,38,58,8,16,1619,250,128,46,64,8,0,0,58,212,57,57,260,59,26,116,34,120,40,0,37,12,15,20
ACSSF,2009e5,wv,000,0010,0002534,080,54,107,08000US541079285699999010800,"Census Tract 108 (part), Remainder of Slate district, Slate district, Wood County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002535,080,54,107,08000US541079302499999010702,"Census Tract 107.02 (part), Steele district, Steele district, Wood County, West Virginia",58,35,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,11,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002536,080,54,107,08000US541079302499999010800,"Census Tract 108 (part), Steele district, Steele district, Wood County, West Virginia",1230,629,0,30,100,23,55,29,0,9,0,0,54,72,62,30,50,0,8,23,23,22,10,6,23,601,9,54,36,44,0,13,0,14,0,16,100,50,66,16,53,21,13,9,19,23,25,0,20
ACSSF,2009e5,wv,000,0010,0002537,080,54,107,08000US541079318062140000801,"Census Tract 8.01 (part), Parkersburg city (part), Tygart district, Wood County, West Virginia",1403,683,41,32,7,38,7,0,0,28,101,26,22,114,51,70,39,19,12,19,22,0,35,0,0,720,123,58,22,9,0,0,9,23,55,99,44,31,60,44,66,0,0,21,6,23,27,0,0
ACSSF,2009e5,wv,000,0010,0002538,080,54,107,08000US541079318062140000802,"Census Tract 8.02 (part), Parkersburg city (part), Tygart district, Wood County, West Virginia",2995,1415,51,96,95,77,48,103,0,88,61,91,80,70,101,122,110,25,16,24,34,88,12,11,12,1580,109,63,135,53,59,76,15,80,27,71,96,95,147,90,82,23,44,45,47,110,38,57,18
ACSSF,2009e5,wv,000,0010,0002539,080,54,107,08000US541079318062140000901,"Census Tract 9.01, Parkersburg city (part), Tygart district, Wood County, West Virginia",1269,635,10,38,39,28,10,0,17,47,13,23,81,26,53,74,9,40,0,6,32,11,33,26,19,634,29,36,35,12,20,7,6,18,35,43,58,48,34,85,41,27,6,0,19,47,9,19,0
ACSSF,2009e5,wv,000,0010,0002540,080,54,107,08000US541079318062140000903,"Census Tract 9.03 (part), Parkersburg city (part), Tygart district, Wood County, West Virginia",3999,1715,93,86,69,47,82,10,11,14,102,120,141,53,101,161,134,34,63,23,117,95,70,45,44,2284,186,215,168,43,50,18,42,34,189,119,102,78,171,98,144,109,32,24,42,154,84,84,98
ACSSF,2009e5,wv,000,0010,0002541,080,54,107,08000US541079318062140010702,"Census Tract 107.02 (part), Parkersburg city (part), Tygart district, Wood County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002542,080,54,107,08000US541079318099999000801,"Census Tract 8.01 (part), Remainder of Tygart district, Tygart district, Wood County, West Virginia",181,90,0,0,0,0,0,0,0,30,5,0,0,0,35,10,0,0,0,0,0,10,0,0,0,91,5,0,0,0,5,0,0,0,0,29,0,0,33,10,0,9,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002543,080,54,107,08000US541079318099999000802,"Census Tract 8.02 (part), Remainder of Tygart district, Tygart district, Wood County, West Virginia",667,335,9,12,40,8,0,0,0,31,10,20,12,11,20,61,9,0,33,0,35,0,24,0,0,332,8,27,0,8,0,0,0,0,44,22,9,10,40,36,0,25,40,0,11,32,10,0,10
ACSSF,2009e5,wv,000,0010,0002544,080,54,107,08000US541079318099999000903,"Census Tract 9.03 (part), Remainder of Tygart district, Tygart district, Wood County, West Virginia",139,80,0,0,0,8,11,8,0,0,19,0,0,9,3,5,0,0,6,0,11,0,0,0,0,59,0,0,0,0,2,0,0,6,0,5,10,3,0,5,0,0,17,0,11,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002545,080,54,107,08000US541079318099999010702,"Census Tract 107.02 (part), Remainder of Tygart district, Tygart district, Wood County, West Virginia",2230,1161,80,28,56,24,70,42,22,116,31,54,61,103,121,107,62,18,18,60,51,26,11,0,0,1069,25,28,90,59,18,44,19,41,50,100,27,80,148,77,86,6,0,26,65,37,19,0,24
ACSSF,2009e5,wv,000,0010,0002546,080,54,107,08000US541079318099999010800,"Census Tract 108 (part), Remainder of Tygart district, Tygart district, Wood County, West Virginia",79,40,0,0,0,0,0,0,0,0,0,0,25,0,0,15,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,23,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002547,080,54,107,08000US541079338499999010102,"Census Tract 101.02 (part), Union district, Union district, Wood County, West Virginia",44,34,0,0,11,0,0,0,0,0,0,0,0,0,0,10,0,0,13,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002548,080,54,107,08000US541079338499999010601,"Census Tract 106.01 (part), Union district, Union district, Wood County, West Virginia",3672,1969,86,100,54,57,37,42,74,65,144,77,107,100,179,224,263,133,77,24,25,4,57,29,11,1703,20,118,92,57,33,0,0,37,89,43,198,267,128,239,143,89,28,24,12,31,29,26,0
ACSSF,2009e5,wv,000,0010,0002549,080,54,107,08000US541079338499999010602,"Census Tract 106.02 (part), Union district, Union district, Wood County, West Virginia",1481,790,44,31,53,65,8,0,7,42,34,66,49,41,69,107,64,31,31,11,0,37,0,0,0,691,21,71,45,45,12,0,5,0,44,46,38,87,43,67,81,18,10,32,11,0,0,0,15
ACSSF,2009e5,wv,000,0010,0002550,080,54,107,08000US541079344499999010602,"Census Tract 106.02 (part), Walker district, Walker district, Wood County, West Virginia",161,99,7,0,18,0,0,0,0,0,0,0,0,7,23,0,0,0,12,11,0,11,0,10,0,62,0,0,0,0,0,0,0,0,0,0,8,0,13,0,12,0,20,0,0,0,9,0,0
ACSSF,2009e5,wv,000,0010,0002551,080,54,107,08000US541079344499999010701,"Census Tract 107.01 (part), Walker district, Walker district, Wood County, West Virginia",846,406,31,0,17,53,0,15,0,0,41,4,19,14,28,78,12,10,14,0,40,13,17,0,0,440,50,31,0,43,15,0,0,0,24,22,14,31,39,35,30,14,36,0,25,31,0,0,0
ACSSF,2009e5,wv,000,0010,0002552,080,54,107,08000US541079367208836010101,"Census Tract 101.01 (part), Boaz CDP, Williams district, Wood County, West Virginia",1553,798,67,47,53,45,14,0,0,0,62,62,19,69,24,100,37,44,9,4,9,40,45,48,0,755,38,96,52,7,0,0,0,29,48,50,43,39,77,91,50,9,12,0,21,47,16,11,19
ACSSF,2009e5,wv,000,0010,0002553,080,54,107,08000US541079367259458010102,"Census Tract 101.02 (part), North Hills town (part), Williams district, Wood County, West Virginia",592,323,28,37,35,9,5,3,0,2,13,12,9,38,31,43,3,20,11,0,10,0,10,4,0,269,13,16,22,6,14,2,3,2,12,13,14,21,42,23,23,4,11,11,0,0,10,7,0
ACSSF,2009e5,wv,000,0010,0002554,080,54,107,08000US541079367283500010101,"Census Tract 101.01 (part), Vienna city (part), Williams district, Wood County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002555,080,54,107,08000US541079367283500010102,"Census Tract 101.02 (part), Vienna city (part), Williams district, Wood County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002556,080,54,107,08000US541079367283500010300,"Census Tract 103 (part), Vienna city (part), Williams district, Wood County, West Virginia",4353,2092,217,87,126,105,9,34,10,26,203,52,192,83,196,174,157,84,45,55,23,93,50,61,10,2261,201,158,53,103,92,8,0,36,140,136,199,66,157,194,112,51,77,31,37,139,105,77,89
ACSSF,2009e5,wv,000,0010,0002557,080,54,107,08000US541079367283500010400,"Census Tract 104 (part), Vienna city (part), Williams district, Wood County, West Virginia",1589,760,12,85,45,24,8,0,5,5,78,108,10,50,77,39,66,13,25,15,12,10,21,18,34,829,76,32,49,30,0,0,0,0,80,65,33,45,30,87,46,44,27,28,9,29,39,18,62
ACSSF,2009e5,wv,000,0010,0002558,080,54,107,08000US541079367283500010502,"Census Tract 105.02 (part), Vienna city (part), Williams district, Wood County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002559,080,54,107,08000US541079367287556010200,"Census Tract 102 (part), Williamstown city, Williams district, Wood County, West Virginia",2973,1436,45,69,165,139,63,0,0,57,59,28,141,117,123,38,75,63,76,11,32,53,51,11,20,1537,19,97,138,95,69,10,0,9,60,51,110,100,217,59,113,71,36,54,29,96,38,27,39
ACSSF,2009e5,wv,000,0010,0002560,080,54,107,08000US541079367299999010101,"Census Tract 101.01 (part), Remainder of Williams district, Williams district, Wood County, West Virginia",788,441,36,8,74,21,0,0,0,36,44,0,25,59,11,78,9,0,11,0,12,3,14,0,0,347,5,10,0,0,6,0,9,45,2,5,47,27,11,5,51,14,0,10,10,41,29,20,0
ACSSF,2009e5,wv,000,0010,0002561,080,54,107,08000US541079367299999010102,"Census Tract 101.02 (part), Remainder of Williams district, Williams district, Wood County, West Virginia",304,93,11,0,9,9,0,12,0,0,0,0,9,15,12,0,0,0,0,16,0,0,0,0,0,211,11,0,0,0,0,47,0,47,12,0,0,23,11,44,0,0,0,0,0,16,0,0,0
ACSSF,2009e5,wv,000,0010,0002562,080,54,107,08000US541079367299999010200,"Census Tract 102 (part), Remainder of Williams district, Williams district, Wood County, West Virginia",19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002563,080,54,107,08000US541079367299999010300,"Census Tract 103 (part), Remainder of Williams district, Williams district, Wood County, West Virginia",211,121,0,0,8,9,7,0,0,0,0,17,0,0,25,36,0,0,7,0,0,12,0,0,0,90,0,0,0,0,0,6,0,0,7,0,11,10,15,0,7,0,0,0,13,0,0,11,10
ACSSF,2009e5,wv,000,0010,0002564,080,54,107,08000US541079367299999010400,"Census Tract 104 (part), Remainder of Williams district, Williams district, Wood County, West Virginia",45,30,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,7,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002565,080,54,107,08000US541079367299999010502,"Census Tract 105.02 (part), Remainder of Williams district, Williams district, Wood County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002566,080,54,107,08000US541079367299999010601,"Census Tract 106.01 (part), Remainder of Williams district, Williams district, Wood County, West Virginia",1717,804,56,24,118,14,22,0,0,48,51,13,57,87,56,37,58,23,37,13,0,18,11,61,0,913,28,24,74,77,8,0,12,25,44,73,39,47,57,95,69,47,0,14,0,83,48,11,38
ACSSF,2009e5,wv,000,0010,0002567,080,54,109,08000US541099079557148953200,"Census Tract 9532 (part), Mullens city, District 1, Wyoming County, West Virginia",1736,816,71,61,31,23,22,5,11,30,95,43,76,44,21,52,69,29,21,17,17,11,23,35,9,920,81,43,47,56,33,0,4,26,114,49,62,33,51,40,53,25,19,7,51,20,37,50,19
ACSSF,2009e5,wv,000,0010,0002568,080,54,109,08000US541099079599999952800,"Census Tract 9528 (part), District Remainder of 1, District 1, Wyoming County, West Virginia",1760,845,92,26,50,23,12,11,0,70,18,74,53,45,90,97,89,17,17,0,16,24,11,0,10,915,39,0,69,47,23,16,22,32,41,12,30,86,57,172,154,0,13,18,0,33,26,14,11
ACSSF,2009e5,wv,000,0010,0002569,080,54,109,08000US541099079599999953100,"Census Tract 9531 (part), District Remainder of 1, District 1, Wyoming County, West Virginia",188,99,0,0,0,0,14,0,0,16,0,0,0,0,15,0,15,23,0,0,0,0,16,0,0,89,0,0,0,0,0,19,0,0,0,0,0,0,17,0,0,17,11,0,25,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002570,080,54,109,08000US541099079599999953200,"Census Tract 9532 (part), District Remainder of 1, District 1, Wyoming County, West Virginia",3782,1990,172,71,119,173,11,19,0,135,174,84,67,144,121,224,100,33,93,19,7,76,124,24,0,1792,0,70,25,69,81,44,46,122,62,119,0,239,80,152,139,36,74,23,62,271,9,69,0
ACSSF,2009e5,wv,000,0010,0002571,080,54,109,08000US541099083163940953100,"Census Tract 9531 (part), Pineville town, District 2, Wyoming County, West Virginia",772,366,11,40,27,12,3,0,6,8,28,33,23,10,15,14,18,10,27,0,28,23,20,6,4,406,26,19,24,0,0,9,13,25,13,41,18,35,17,29,18,1,9,16,27,32,27,5,2
ACSSF,2009e5,wv,000,0010,0002572,080,54,109,08000US541099083163940953200,"Census Tract 9532 (part), Pineville town, District 2, Wyoming County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002573,080,54,109,08000US541099083199999952800,"Census Tract 9528 (part), District Remainder of 2, District 2, Wyoming County, West Virginia",165,104,0,13,0,0,0,0,0,0,0,0,16,0,48,13,14,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,13,0,0,20,16,12,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002574,080,54,109,08000US541099083199999952901,"Census Tract 9529.01 (part), District Remainder of 2, District 2, Wyoming County, West Virginia",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
ACSSF,2009e5,wv,000,0010,0002575,080,54,109,08000US541099083199999952902,"Census Tract 9529.02 (part), District Remainder of 2, District 2, Wyoming County, West Virginia",620,292,33,21,0,0,9,0,0,0,28,44,16,0,12,75,12,17,0,0,14,0,0,11,0,328,37,14,26,0,0,0,0,22,43,0,15,29,89,17,0,0,0,0,0,0,14,22,0
ACSSF,2009e5,wv,000,0010,0002576,080,54,109,08000US541099083199999953000,"Census Tract 9530 (part), District Remainder of 2, District 2, Wyoming County, West Virginia",2395,1237,103,89,48,23,42,17,0,44,104,66,38,129,124,94,90,15,98,36,26,21,30,0,0,1158,67,24,121,90,20,12,0,43,31,51,50,198,71,42,102,48,19,0,12,54,26,36,41
ACSSF,2009e5,wv,000,0010,0002577,080,54,109,08000US541099083199999953100,"Census Tract 9531 (part), District Remainder of 2, District 2, Wyoming County, West Virginia",4134,2082,49,89,187,90,92,22,112,12,39,196,134,116,167,213,258,28,92,17,37,66,63,3,0,2052,132,219,121,30,32,0,0,0,98,219,106,112,180,243,189,57,104,23,2,103,41,22,19
ACSSF,2009e5,wv,000,0010,0002578,080,54,109,08000US541099083199999953200,"Census Tract 9532 (part), District Remainder of 2, District 2, Wyoming County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002579,080,54,109,08000US541099086860364952901,"Census Tract 9529.01 (part), Oceana town, District 3, Wyoming County, West Virginia",575,244,21,25,21,5,4,0,6,0,48,11,7,47,12,9,5,12,0,0,0,6,0,5,0,331,30,48,26,18,4,0,6,24,30,21,13,19,18,24,15,11,5,0,0,19,0,0,0
ACSSF,2009e5,wv,000,0010,0002580,080,54,109,08000US541099086860364952902,"Census Tract 9529.02 (part), Oceana town, District 3, Wyoming County, West Virginia",791,375,26,18,25,15,8,0,9,6,7,11,20,10,43,11,35,10,11,0,68,19,11,4,8,416,18,16,13,13,9,5,0,17,36,10,14,37,28,52,17,12,15,26,5,47,17,4,5
ACSSF,2009e5,wv,000,0010,0002581,080,54,109,08000US541099086899999952800,"Census Tract 9528 (part), District Remainder of 3, District 3, Wyoming County, West Virginia",164,84,0,13,12,0,0,0,0,0,0,0,17,17,0,0,0,0,14,0,11,0,0,0,0,80,19,0,0,0,0,0,0,0,25,0,0,0,0,0,11,0,0,16,0,0,0,9,0
ACSSF,2009e5,wv,000,0010,0002582,080,54,109,08000US541099086899999952901,"Census Tract 9529.01 (part), District Remainder of 3, District 3, Wyoming County, West Virginia",3934,1920,159,102,123,106,20,14,31,32,124,81,130,115,185,153,143,87,32,60,80,63,43,37,0,2014,125,156,82,43,15,0,8,64,74,160,145,207,186,88,141,32,115,21,103,16,128,49,56
ACSSF,2009e5,wv,000,0010,0002583,080,54,109,08000US541099086899999952902,"Census Tract 9529.02 (part), District Remainder of 3, District 3, Wyoming County, West Virginia",2001,1052,18,67,114,21,21,0,18,41,81,77,62,71,72,113,104,0,44,13,49,33,22,0,11,949,60,67,27,44,0,13,0,0,131,25,11,83,92,125,106,36,59,0,0,0,13,31,26
ACSSF,2009e5,wv,000,0010,0002584,080,54,109,08000US541099086899999953000,"Census Tract 9530 (part), District Remainder of 3, District 3, Wyoming County, West Virginia",391,151,0,0,45,0,0,0,0,0,0,0,9,8,7,0,49,0,9,0,0,0,13,11,0,240,0,27,39,22,7,0,0,0,0,14,40,0,23,9,24,0,0,0,0,21,14,0,0
ACSSF,2009e5,wv,000,0010,0002585,080,54,109,08000US541099086899999953100,"Census Tract 9531 (part), District Remainder of 3, District 3, Wyoming County, West Virginia",233,121,0,0,36,0,0,0,0,0,0,0,0,24,0,41,20,0,0,0,0,0,0,0,0,112,0,0,19,0,0,0,0,0,0,0,0,0,18,49,0,0,0,0,0,0,20,0,6
ACSSF,2009e5,wv,000,0010,0004640,155,54,101,15500US5400364101,"Webster County (part), Addison (Webster Springs) town, West Virginia",916,413,40,40,15,12,14,2,0,4,31,12,29,37,32,19,26,4,9,14,7,45,7,5,9,503,26,39,36,19,12,0,3,20,58,22,59,22,37,12,30,10,20,8,25,22,6,8,9
ACSSF,2009e5,wv,000,0010,0004641,155,54,077,15500US5400748077,"Preston County (part), Albright town, West Virginia",325,157,10,8,12,6,5,7,17,5,11,13,9,7,8,15,7,2,4,1,3,4,0,3,0,168,8,18,7,10,0,10,12,4,7,10,4,20,12,23,3,7,4,0,3,0,4,0,2
ACSSF,2009e5,wv,000,0010,0004642,155,54,025,15500US5400772025,"Greenbrier County (part), Alderson town, West Virginia",983,431,41,15,23,13,23,0,23,38,40,12,4,25,37,21,29,5,26,6,15,14,3,7,11,552,65,9,19,0,29,13,8,20,56,34,18,30,19,45,41,4,28,28,16,28,10,15,17
ACSSF,2009e5,wv,000,0010,0004643,155,54,063,15500US5400772063,"Monroe County (part), Alderson town, West Virginia",264,157,52,9,9,13,0,4,0,4,14,0,11,0,6,5,9,12,0,0,3,3,0,3,0,107,16,2,3,0,14,0,0,10,0,0,0,15,3,8,12,15,0,0,6,0,0,0,3
ACSSF,2009e5,wv,000,0010,0004644,155,54,043,15500US5401396043,"Lincoln County (part), Alum Creek CDP, West Virginia",1784,765,67,41,75,25,11,0,0,19,71,97,45,27,84,30,68,14,0,12,24,37,18,0,0,1019,129,46,95,60,7,0,15,53,44,86,73,58,100,23,58,14,12,0,45,31,41,18,11
ACSSF,2009e5,wv,000,0010,0004645,155,54,045,15500US5401672045,"Logan County (part), Amherstdale-Robinette CDP, West Virginia",1714,933,18,0,54,46,59,0,9,98,57,53,19,114,83,81,94,12,24,14,15,42,41,0,0,781,57,16,49,0,0,37,0,80,0,0,0,95,57,102,112,0,15,19,48,38,15,6,35
ACSSF,2009e5,wv,000,0010,0004646,155,54,047,15500US5401780047,"McDowell County (part), Anawalt town, West Virginia",210,121,13,13,4,0,3,0,0,11,10,0,0,15,4,3,18,0,4,12,7,4,0,0,0,89,0,7,0,0,0,0,0,5,11,0,4,4,15,10,15,0,0,7,3,0,8,0,0
ACSSF,2009e5,wv,000,0010,0004647,155,54,033,15500US5401900033,"Harrison County (part), Anmoore town, West Virginia",912,419,15,66,77,5,17,0,45,12,14,43,25,7,13,15,25,0,6,0,0,16,15,3,0,493,132,6,12,14,3,0,0,52,46,47,23,10,29,20,19,8,0,6,14,23,4,15,10
ACSSF,2009e5,wv,000,0010,0004648,155,54,019,15500US5401996019,"Fayette County (part), Ansted town, West Virginia",1556,755,118,53,27,52,28,0,5,11,53,43,65,54,39,68,27,9,19,15,17,24,11,13,4,801,70,59,46,28,18,15,4,35,43,42,65,22,74,70,33,27,23,24,12,12,16,26,37
ACSSF,2009e5,wv,000,0010,0004649,155,54,055,15500US5403292055,"Mercer County (part), Athens town, West Virginia",1080,349,6,11,14,12,20,15,0,10,59,18,4,11,24,32,19,55,14,6,3,10,3,3,0,731,0,9,33,33,210,71,62,42,33,15,13,26,22,39,61,4,19,0,12,5,0,14,8
ACSSF,2009e5,wv,000,0010,0004650,155,54,085,15500US5403364085,"Ritchie County (part), Auburn town, West Virginia",63,34,0,0,0,0,0,0,1,0,0,0,0,6,0,8,3,0,7,0,0,6,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,1,5,4,6,4,0,3,3,0,3,0,0
ACSSF,2009e5,wv,000,0010,0004651,155,54,079,15500US5404204079,"Putnam County (part), Bancroft town, West Virginia",266,134,0,1,17,8,0,0,3,0,4,3,21,14,8,18,8,5,0,3,7,9,5,0,0,132,5,5,6,8,0,2,8,3,10,4,17,8,13,8,9,0,7,2,3,9,0,2,3
