FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2012e5,wv,000,0002,0005744,160,54,   ,16000US5466652,"Rainelle town, West Virginia",1469,680,52,12,58,36,17,4,7,6,61,24,43,37,40,24,70,26,44,7,20,26,19,34,13,789,37,39,32,10,33,2,0,40,48,31,38,38,40,60,63,68,13,0,31,30,76,24,36
ACSSF,2012e5,wv,000,0002,0005745,160,54,   ,16000US5466892,"Rand CDP, West Virginia",1124,553,52,27,39,31,18,0,0,9,11,23,49,9,47,46,67,13,62,3,0,28,19,0,0,571,33,17,14,9,32,16,7,13,38,5,5,15,76,85,67,23,17,20,15,10,19,35,0
ACSSF,2012e5,wv,000,0002,0005746,160,54,   ,16000US5466988,"Ranson corporation, West Virginia",4480,2281,222,182,169,39,193,0,24,97,176,224,189,129,123,133,97,69,45,12,76,28,37,0,17,2199,22,149,90,102,116,0,86,88,306,141,229,209,87,59,198,11,117,85,14,60,0,13,17
ACSSF,2012e5,wv,000,0002,0005747,160,54,   ,16000US5467108,"Ravenswood city, West Virginia",3889,1686,51,75,115,60,88,36,0,75,18,47,126,40,243,195,89,87,32,16,27,75,77,60,54,2203,55,119,134,146,21,90,0,38,141,101,133,140,214,111,179,44,65,22,97,57,72,94,130
ACSSF,2012e5,wv,000,0002,0005748,160,54,   ,16000US5467228,"Raysal CDP, West Virginia",353,154,0,9,9,14,8,14,16,0,0,0,17,0,7,14,12,0,18,0,16,0,0,0,0,199,0,10,0,7,51,0,0,0,0,12,0,39,26,0,0,0,21,18,0,0,15,0,0
ACSSF,2012e5,wv,000,0002,0005749,160,54,   ,16000US5467252,"Reader CDP, West Virginia",433,206,20,16,16,0,18,0,0,0,14,17,0,29,27,0,12,0,0,14,0,16,7,0,0,227,0,15,6,0,12,0,0,18,28,0,8,14,19,15,8,0,8,6,17,15,0,7,31
ACSSF,2012e5,wv,000,0002,0005750,160,54,   ,16000US5467396,"Red Jacket CDP, West Virginia",692,301,77,0,44,13,0,0,15,0,0,20,13,27,16,14,10,14,27,0,0,0,11,0,0,391,44,29,30,14,0,0,0,33,16,25,0,33,0,29,26,28,0,0,0,32,0,12,40
ACSSF,2012e5,wv,000,0002,0005751,160,54,   ,16000US5467636,"Reedsville town, West Virginia",534,230,29,0,0,4,3,0,0,0,30,6,26,13,15,35,11,10,2,5,3,30,0,4,4,304,4,10,6,28,5,0,10,4,17,9,36,30,26,14,29,7,17,4,19,12,0,8,9
ACSSF,2012e5,wv,000,0002,0005752,160,54,   ,16000US5467660,"Reedy town, West Virginia",158,77,9,4,12,0,0,0,0,3,3,0,9,8,12,0,3,4,4,2,3,1,0,0,0,81,0,15,1,3,6,0,0,0,11,5,1,6,11,0,8,5,0,4,0,0,2,1,2
ACSSF,2012e5,wv,000,0002,0005753,160,54,   ,16000US5467996,"Rhodell town, West Virginia",237,124,8,0,11,5,16,0,0,3,2,0,4,9,2,40,3,5,8,0,5,3,0,0,0,113,2,0,14,6,15,0,0,8,0,9,12,6,9,3,3,5,10,1,4,0,0,6,0
ACSSF,2012e5,wv,000,0002,0005754,160,54,   ,16000US5468116,"Richwood city, West Virginia",2559,1151,166,70,37,50,34,13,18,22,39,49,30,35,57,32,108,21,52,52,30,89,88,51,8,1408,89,102,64,58,26,5,6,39,105,90,51,32,75,54,113,27,59,65,47,130,61,27,83
ACSSF,2012e5,wv,000,0002,0005755,160,54,   ,16000US5468260,"Ridgeley town, West Virginia",716,336,15,9,29,26,13,3,3,10,40,14,3,3,69,22,15,6,10,11,7,4,15,2,7,380,10,24,43,24,11,0,19,13,8,27,24,7,22,39,36,13,5,9,8,19,0,8,11
ACSSF,2012e5,wv,000,0002,0005756,160,54,   ,16000US5468596,"Ripley city, West Virginia",3267,1630,157,116,72,40,14,16,11,12,75,128,169,107,26,152,100,64,11,57,20,70,89,90,34,1637,104,44,104,19,15,24,0,125,60,78,143,116,74,45,112,21,51,51,61,127,101,73,89
ACSSF,2012e5,wv,000,0002,0005757,160,54,   ,16000US5468908,"Rivesville town, West Virginia",1275,659,28,23,81,50,6,2,0,24,27,63,46,69,33,23,26,34,26,23,30,4,14,14,13,616,29,33,50,42,28,0,5,12,15,43,57,30,39,52,34,20,17,17,12,37,21,12,11
ACSSF,2012e5,wv,000,0002,0005758,160,54,   ,16000US5469100,"Robinette CDP, West Virginia",526,210,9,7,16,0,0,0,0,32,13,0,6,0,14,22,49,0,8,0,7,27,0,0,0,316,21,0,7,33,0,13,0,44,10,8,0,27,68,26,28,8,10,0,0,13,0,0,0
ACSSF,2012e5,wv,000,0002,0005759,160,54,   ,16000US5469844,"Roderfield CDP, West Virginia",63,54,0,0,13,0,0,0,10,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,20,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0005760,160,54,   ,16000US5470084,"Romney city, West Virginia",2292,994,31,61,41,40,58,14,46,12,68,45,37,78,93,67,77,28,13,7,58,27,67,18,8,1298,107,57,51,58,43,37,22,44,54,61,54,81,40,85,70,19,47,32,80,57,94,51,54
ACSSF,2012e5,wv,000,0002,0005761,160,54,   ,16000US5470156,"Ronceverte city, West Virginia",1810,894,44,15,40,40,29,18,17,4,64,70,38,56,84,122,50,29,32,27,29,20,13,26,27,916,33,65,36,19,8,0,0,34,70,65,23,54,68,44,88,39,51,28,35,35,52,36,33
ACSSF,2012e5,wv,000,0002,0005762,160,54,   ,16000US5470468,"Rossmore CDP, West Virginia",401,252,11,9,8,11,43,25,33,0,0,13,0,8,7,8,18,0,26,0,12,0,0,20,0,149,0,9,0,7,0,8,0,24,0,18,0,0,9,24,0,0,6,0,0,10,18,10,6
ACSSF,2012e5,wv,000,0002,0005763,160,54,   ,16000US5470588,"Rowlesburg town, West Virginia",924,435,5,34,38,17,4,3,7,11,34,28,32,42,14,31,61,16,15,11,0,17,12,3,0,489,33,42,37,46,6,2,0,8,5,48,37,41,46,33,30,11,13,9,2,9,20,6,5
ACSSF,2012e5,wv,000,0002,0005764,160,54,   ,16000US5470828,"Rupert town, West Virginia",1254,589,24,74,43,29,26,0,11,26,11,58,21,29,25,43,51,25,11,14,15,0,3,42,8,665,42,67,50,17,29,12,13,14,35,41,23,23,16,62,64,7,7,24,4,10,8,43,54
ACSSF,2012e5,wv,000,0002,0005765,160,54,   ,16000US5471212,"St. Albans city, West Virginia",11004,5258,357,311,263,120,88,82,161,149,405,325,315,376,380,315,391,194,244,109,92,207,229,72,73,5746,285,388,273,162,59,15,102,111,234,399,234,322,341,352,550,210,311,100,181,385,248,230,254
ACSSF,2012e5,wv,000,0002,0005766,160,54,   ,16000US5471356,"St. Marys city, West Virginia",2219,1224,77,37,67,94,52,0,46,56,89,41,132,93,74,94,49,44,26,28,33,24,24,16,28,995,58,45,25,54,38,10,11,11,56,55,65,67,61,122,53,24,29,14,12,53,51,36,45
ACSSF,2012e5,wv,000,0002,0005767,160,54,   ,16000US5471380,"Salem city, West Virginia",1989,982,80,29,49,54,69,35,29,96,66,34,57,58,55,44,65,15,15,16,24,24,33,16,19,1007,93,57,41,79,57,18,29,38,35,19,70,69,76,78,59,15,40,15,20,24,29,16,30
ACSSF,2012e5,wv,000,0002,0005768,160,54,   ,16000US5471476,"Salt Rock CDP, West Virginia",438,173,19,0,21,9,0,0,0,0,0,31,0,0,32,15,35,0,0,0,11,0,0,0,0,265,0,38,0,0,0,0,0,0,0,66,0,15,27,48,0,16,12,9,0,0,16,18,0
ACSSF,2012e5,wv,000,0002,0005769,160,54,   ,16000US5471620,"Sand Fork town, West Virginia",365,169,24,21,4,0,0,0,4,0,23,6,10,8,24,0,18,0,0,0,0,15,0,7,5,196,11,5,39,14,4,0,3,2,0,5,8,11,15,22,21,0,6,4,1,9,14,2,0
ACSSF,2012e5,wv,000,0002,0005770,160,54,   ,16000US5472004,"Sarah Ann CDP, West Virginia",95,45,12,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,12,0,0,0,50,0,10,0,0,0,0,0,0,14,0,0,0,0,13,0,0,0,0,0,13,0,0,0
ACSSF,2012e5,wv,000,0002,0005771,160,54,   ,16000US5472292,"Scarbro CDP, West Virginia",435,192,0,0,11,0,0,0,0,0,0,20,0,10,24,64,39,0,24,0,0,0,0,0,0,243,29,0,0,0,0,0,0,0,25,8,0,20,10,61,35,0,28,16,0,0,0,11,0
ACSSF,2012e5,wv,000,0002,0005772,160,54,   ,16000US5473108,"Shady Spring CDP, West Virginia",2699,1361,125,51,109,56,89,0,27,38,59,116,19,57,131,82,102,20,42,62,0,83,80,0,13,1338,99,39,130,29,28,0,49,13,94,71,61,97,77,152,32,37,49,59,50,14,14,99,45
ACSSF,2012e5,wv,000,0002,0005773,160,54,   ,16000US5473252,"Shannondale CDP, West Virginia",2971,1454,31,137,192,54,26,6,0,25,45,97,124,183,55,169,138,29,54,21,10,46,0,12,0,1517,169,135,123,25,41,0,0,14,78,169,72,150,147,83,123,27,79,0,11,15,12,25,19
ACSSF,2012e5,wv,000,0002,0005774,160,54,   ,16000US5473444,"Shenandoah Junction CDP, West Virginia",475,208,47,30,0,0,0,0,18,14,17,16,0,23,0,0,43,0,0,0,0,0,0,0,0,267,0,75,0,0,0,0,0,41,20,17,52,0,19,20,23,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0005775,160,54,   ,16000US5473468,"Shepherdstown town, West Virginia",1674,719,0,16,30,5,178,70,73,55,28,26,24,18,21,35,52,0,13,22,8,25,11,0,9,955,11,8,3,36,232,70,133,64,63,9,35,24,47,39,75,10,0,0,17,11,27,10,31
ACSSF,2012e5,wv,000,0002,0005776,160,54,   ,16000US5473636,"Shinnston city, West Virginia",2489,1253,128,39,53,33,29,42,9,19,153,77,65,62,106,76,70,57,54,5,0,64,42,25,45,1236,69,23,19,57,41,0,65,35,79,58,87,53,77,66,88,37,43,54,46,73,27,82,57
ACSSF,2012e5,wv,000,0002,0005777,160,54,   ,16000US5473876,"Shrewsbury CDP, West Virginia",565,245,0,0,11,8,0,0,0,0,0,29,33,7,37,30,34,10,0,0,0,0,0,46,0,320,11,0,36,0,0,0,0,0,36,36,7,0,45,10,11,23,0,0,0,35,53,17,0
ACSSF,2012e5,wv,000,0002,0005778,160,54,   ,16000US5474356,"Sissonville CDP, West Virginia",5465,2579,201,259,150,83,16,0,47,109,106,143,247,102,84,174,320,79,133,73,39,55,90,39,30,2886,92,191,157,52,51,20,39,72,150,299,158,99,184,400,178,174,63,0,76,137,94,131,69
ACSSF,2012e5,wv,000,0002,0005779,160,54,   ,16000US5474380,"Sistersville city, West Virginia",1497,606,10,28,50,49,13,23,0,11,23,31,21,45,88,32,60,15,6,17,24,24,14,17,5,891,26,62,90,47,17,10,23,25,46,23,63,74,56,57,56,16,9,26,28,38,19,36,44
ACSSF,2012e5,wv,000,0002,0005780,160,54,   ,16000US5474740,"Smithers city, West Virginia",916,410,45,18,12,0,10,0,0,42,8,32,18,5,30,52,44,14,6,10,11,8,22,4,19,506,34,18,29,14,4,11,25,29,26,18,11,23,16,56,38,5,25,10,10,17,49,21,17
ACSSF,2012e5,wv,000,0002,0005781,160,54,   ,16000US5474788,"Smithfield town, West Virginia",182,93,3,10,16,0,7,0,0,0,0,7,2,9,0,3,26,2,3,0,2,3,0,0,0,89,6,3,3,4,3,0,0,0,5,6,11,0,11,8,17,2,0,2,0,2,3,0,3
ACSSF,2012e5,wv,000,0002,0005782,160,54,   ,16000US5475172,"Sophia town, West Virginia",1192,545,9,41,36,30,23,10,15,26,51,9,49,50,24,29,26,6,13,9,42,15,17,10,5,647,34,37,25,35,31,0,0,20,29,30,57,53,39,50,41,24,46,15,16,22,21,11,11
ACSSF,2012e5,wv,000,0002,0005783,160,54,   ,16000US5475292,"South Charleston city, West Virginia",13402,6241,385,457,349,161,117,87,5,137,360,696,434,278,388,512,409,150,198,169,214,361,226,54,94,7161,486,327,320,131,76,72,70,258,503,455,436,378,418,475,642,161,279,182,213,539,336,195,209
ACSSF,2012e5,wv,000,0002,0005784,160,54,   ,16000US5475796,"Spelter CDP, West Virginia",342,169,0,57,0,0,0,0,0,29,0,0,11,29,9,23,11,0,0,0,0,0,0,0,0,173,23,0,26,0,0,0,0,0,28,25,10,7,0,0,11,0,6,0,27,0,0,10,0
ACSSF,2012e5,wv,000,0002,0005785,160,54,   ,16000US5475820,"Spencer city, West Virginia",2346,1036,47,72,51,22,11,0,16,40,27,54,60,45,107,62,49,60,39,47,35,78,57,35,22,1310,82,115,60,32,9,19,0,66,80,102,23,23,78,122,73,35,83,67,56,22,58,67,38
ACSSF,2012e5,wv,000,0002,0005786,160,54,   ,16000US5476084,"Springfield CDP, West Virginia",619,339,88,11,0,0,41,0,0,21,32,22,0,12,61,14,9,10,0,10,8,0,0,0,0,280,22,14,23,0,24,0,8,0,0,39,0,75,0,13,11,14,9,0,0,12,16,0,0
ACSSF,2012e5,wv,000,0002,0005787,160,54,   ,16000US5476444,"Stanaford CDP, West Virginia",1143,469,0,44,11,10,7,0,0,12,7,36,15,37,21,22,74,47,0,32,0,0,0,68,26,674,38,26,43,49,0,8,0,20,12,19,48,26,7,35,107,13,29,30,42,24,48,16,34
ACSSF,2012e5,wv,000,0002,0005788,160,54,   ,16000US5476516,"Star City town, West Virginia",1917,975,65,53,28,9,4,99,36,162,87,115,49,17,57,70,16,36,14,3,9,6,7,19,14,942,36,44,8,35,3,42,51,80,86,52,51,72,48,49,52,44,17,22,14,70,27,27,12
ACSSF,2012e5,wv,000,0002,0005789,160,54,   ,16000US5476996,"Stollings CDP, West Virginia",358,149,0,0,0,0,0,0,0,15,0,0,0,25,0,10,16,41,0,11,0,14,17,0,0,209,0,0,0,0,0,0,0,0,0,0,0,27,14,48,30,0,12,0,20,26,8,0,24
ACSSF,2012e5,wv,000,0002,0005790,160,54,   ,16000US5477188,"Stonewood city, West Virginia",2072,916,46,113,44,31,0,5,18,13,26,63,79,61,58,63,78,12,47,38,19,27,26,30,19,1156,29,63,81,15,25,10,1,54,41,57,97,122,85,64,85,42,44,35,27,21,24,49,85
ACSSF,2012e5,wv,000,0002,0005791,160,54,   ,16000US5477980,"Summersville town, West Virginia",3560,1868,128,130,93,37,23,0,18,85,123,144,52,151,87,118,284,56,55,79,38,107,17,43,0,1692,60,44,78,51,0,0,27,40,78,142,55,146,116,169,164,11,94,0,96,174,40,34,73
ACSSF,2012e5,wv,000,0002,0005792,160,54,   ,16000US5478580,"Sutton town, West Virginia",1081,483,12,29,44,13,17,14,2,7,36,13,34,23,18,51,44,27,28,9,13,24,10,4,11,598,43,26,32,3,7,0,0,35,28,33,10,59,41,42,59,36,17,23,9,43,16,19,17
ACSSF,2012e5,wv,000,0002,0005793,160,54,   ,16000US5478796,"Switzer CDP, West Virginia",586,342,0,26,22,13,7,0,8,0,27,19,9,48,24,46,24,22,18,22,7,0,0,0,0,244,12,0,10,13,0,6,0,0,32,15,46,21,0,37,0,6,26,0,0,0,0,20,0
ACSSF,2012e5,wv,000,0002,0005794,160,54,   ,16000US5478964,"Sylvester town, West Virginia",483,267,49,21,39,17,2,0,0,2,6,0,45,35,4,7,2,3,0,4,2,22,2,2,3,216,30,0,18,19,0,5,0,0,0,20,48,0,9,2,18,0,10,16,4,2,5,7,3
ACSSF,2012e5,wv,000,0002,0005795,160,54,   ,16000US5479545,"Teays Valley CDP, West Virginia",13357,6156,262,468,312,288,162,16,43,158,194,535,459,366,521,430,518,280,224,111,113,346,235,64,51,7201,484,375,470,193,100,35,32,316,488,314,446,461,563,661,640,159,86,169,171,354,218,148,318
ACSSF,2012e5,wv,000,0002,0005796,160,54,   ,16000US5479708,"Terra Alta town, West Virginia",1925,930,83,63,66,34,41,0,3,35,124,47,86,50,42,62,64,25,22,21,11,20,7,13,11,995,70,76,65,70,42,20,14,38,82,39,55,72,63,52,100,23,19,12,17,7,24,6,29
ACSSF,2012e5,wv,000,0002,0005797,160,54,   ,16000US5480020,"Thomas city, West Virginia",495,226,15,10,9,5,0,1,0,0,19,10,10,6,17,8,14,16,20,12,2,31,10,2,9,269,11,3,6,6,0,10,0,12,21,2,10,7,6,17,5,21,26,15,11,32,5,22,21
ACSSF,2012e5,wv,000,0002,0005798,160,54,   ,16000US5480284,"Thurmond town, West Virginia",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0005799,160,54,   ,16000US5480476,"Tioga CDP, West Virginia",119,36,0,0,0,0,8,0,0,0,0,0,0,19,9,0,0,0,0,0,0,0,0,0,0,83,0,0,0,9,20,13,0,0,0,0,17,0,10,0,0,0,0,0,0,14,0,0,0
ACSSF,2012e5,wv,000,0002,0005800,160,54,   ,16000US5480932,"Triadelphia town, West Virginia",1011,502,35,0,63,9,18,10,0,59,35,9,20,69,18,40,40,29,8,0,2,15,9,12,2,509,45,16,36,10,9,8,13,41,0,20,55,18,35,36,40,29,0,17,19,19,14,15,14
ACSSF,2012e5,wv,000,0002,0005801,160,54,   ,16000US5481268,"Tunnelton town, West Virginia",335,164,10,9,20,4,12,0,4,5,15,0,5,19,10,11,11,0,10,0,7,5,4,3,0,171,14,4,4,9,0,0,0,8,10,7,9,30,9,9,11,3,10,14,4,6,0,6,4
ACSSF,2012e5,wv,000,0002,0005802,160,54,   ,16000US5481484,"Twilight CDP, West Virginia",115,75,18,14,14,0,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,40,0,12,0,0,0,0,0,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0005803,160,54,   ,16000US5481940,"Union town, West Virginia",613,260,9,8,17,0,15,0,0,6,16,30,36,14,15,16,24,0,6,27,2,2,4,8,5,353,20,38,53,28,0,0,0,11,21,22,9,18,18,12,16,6,14,31,2,5,16,13,0
ACSSF,2012e5,wv,000,0002,0005804,160,54,   ,16000US5482180,"Upper Falls CDP, West Virginia",3900,1646,179,179,149,0,12,0,0,106,41,71,77,57,177,142,122,0,24,40,128,47,53,34,8,2254,161,187,168,42,10,0,100,40,61,151,184,147,120,233,98,129,35,76,117,74,46,61,14
ACSSF,2012e5,wv,000,0002,0005805,160,54,   ,16000US5482564,"Valley Bend CDP, West Virginia",492,225,31,53,9,0,0,0,0,0,0,26,0,0,27,20,22,0,11,0,0,9,17,0,0,267,49,20,0,13,0,0,0,0,35,0,21,47,13,18,0,0,0,0,8,21,8,14,0
ACSSF,2012e5,wv,000,0002,0005806,160,54,   ,16000US5482732,"Valley Grove village, West Virginia",619,286,5,47,37,5,0,0,0,0,0,44,12,27,9,34,14,15,11,2,3,9,12,0,0,333,11,26,56,20,15,0,0,2,0,22,39,8,31,7,33,16,10,4,1,13,12,1,6
ACSSF,2012e5,wv,000,0002,0005807,160,54,   ,16000US5482756,"Valley Head CDP, West Virginia",356,184,19,0,20,9,0,44,0,0,35,0,0,0,31,15,11,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,27,32,18,0,28,33,19,0,0,0,0,0,0,0,15,0
ACSSF,2012e5,wv,000,0002,0005808,160,54,   ,16000US5482852,"Van CDP, West Virginia",111,39,0,9,0,0,0,0,0,0,8,5,0,0,0,0,17,0,0,0,0,0,0,0,0,72,0,18,0,0,0,0,0,0,11,4,0,0,0,0,15,0,0,0,0,24,0,0,0
ACSSF,2012e5,wv,000,0002,0005809,160,54,   ,16000US5483332,"Verdunville CDP, West Virginia",553,236,0,0,18,20,0,0,21,0,0,28,19,0,37,0,0,22,51,0,0,20,0,0,0,317,0,0,0,17,0,0,0,71,0,0,21,0,41,59,23,0,30,12,9,34,0,0,0
ACSSF,2012e5,wv,000,0002,0005810,160,54,   ,16000US5483500,"Vienna city, West Virginia",10721,5052,331,260,361,237,89,12,53,205,265,290,370,275,365,341,411,116,194,177,97,232,183,130,58,5669,385,304,210,193,73,18,64,248,314,321,321,256,457,456,353,162,286,107,208,256,319,159,199
ACSSF,2012e5,wv,000,0002,0005811,160,54,   ,16000US5483764,"Vivian CDP, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0005812,160,54,   ,16000US5484484,"War city, West Virginia",937,445,21,29,32,14,21,0,3,12,21,85,35,15,35,41,30,0,10,0,10,17,14,0,0,492,56,24,25,5,9,14,3,10,28,58,29,25,7,56,30,16,2,12,19,28,29,4,3
ACSSF,2012e5,wv,000,0002,0005813,160,54,   ,16000US5484580,"Wardensville town, West Virginia",381,214,3,14,10,8,8,0,0,10,10,2,13,26,18,31,1,2,11,8,0,17,6,13,3,167,8,0,5,11,0,0,0,10,4,30,2,22,14,8,25,0,0,2,4,6,1,15,0
ACSSF,2012e5,wv,000,0002,0005814,160,54,   ,16000US5484724,"Washington CDP, West Virginia",1514,682,60,16,48,26,0,0,0,0,9,93,80,61,63,40,55,0,16,16,18,53,28,0,0,832,87,56,80,32,20,20,0,12,9,91,28,81,63,60,38,9,30,19,34,53,10,0,0
ACSSF,2012e5,wv,000,0002,0005815,160,54,   ,16000US5484916,"Waverly CDP, West Virginia",458,218,0,32,0,0,0,0,0,26,17,7,0,0,35,35,25,20,0,0,0,0,21,0,0,240,0,22,0,22,0,0,0,0,36,0,23,18,15,44,21,0,39,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0005816,160,54,   ,16000US5484940,"Wayne town, West Virginia",2695,1263,80,91,85,75,8,8,4,91,61,73,186,86,75,81,62,19,33,10,34,48,23,2,28,1432,57,111,144,6,68,5,12,67,34,97,168,97,68,93,111,51,38,17,6,74,69,26,13
ACSSF,2012e5,wv,000,0002,0005817,160,54,   ,16000US5485156,"Weirton city, West Virginia",19664,9404,561,626,486,362,135,79,103,271,628,618,568,605,611,666,835,326,331,188,232,428,244,346,155,10260,407,604,432,298,97,79,64,322,560,740,641,571,654,908,892,236,330,184,295,463,529,505,449
ACSSF,2012e5,wv,000,0002,0005818,160,54,   ,16000US5485228,"Welch city, West Virginia",2505,1192,67,76,52,37,17,14,19,33,110,159,54,56,85,123,80,36,21,15,30,55,0,8,45,1313,122,33,21,52,33,47,7,40,89,53,55,64,91,116,153,8,45,20,20,56,43,100,45
ACSSF,2012e5,wv,000,0002,0005819,160,54,   ,16000US5485324,"Wellsburg city, West Virginia",2791,1199,36,66,90,72,46,0,6,32,19,66,87,109,91,90,10,71,58,22,60,53,60,25,30,1592,93,109,52,54,50,0,23,82,144,20,82,154,73,85,137,29,66,26,68,58,76,65,46
ACSSF,2012e5,wv,000,0002,0005820,160,54,   ,16000US5485804,"West Hamlin town, West Virginia",1035,471,21,35,31,16,4,0,6,21,83,20,16,4,82,27,32,0,13,12,2,21,11,3,11,564,0,25,41,65,0,4,0,26,25,6,47,81,16,22,43,7,26,2,27,16,30,6,49
ACSSF,2012e5,wv,000,0002,0005821,160,54,   ,16000US5485876,"West Liberty town, West Virginia",1365,389,0,0,0,3,44,70,37,97,22,7,0,24,16,19,12,4,16,10,4,0,4,0,0,976,0,10,5,30,400,151,145,63,54,14,18,4,21,15,11,4,9,3,9,4,6,0,0
ACSSF,2012e5,wv,000,0002,0005822,160,54,   ,16000US5485900,"West Logan town, West Virginia",430,181,8,5,8,1,6,5,4,8,7,19,13,12,4,24,11,2,5,5,8,9,3,12,2,249,15,14,19,6,1,0,6,8,12,25,13,14,11,15,22,10,14,2,4,14,13,8,3
ACSSF,2012e5,wv,000,0002,0005823,160,54,   ,16000US5485924,"West Milford town, West Virginia",895,446,28,21,43,20,3,5,0,32,18,29,32,48,34,30,31,3,13,13,19,7,11,0,6,449,5,12,33,30,19,4,4,15,13,30,31,44,44,38,42,13,10,10,17,2,8,16,9
ACSSF,2012e5,wv,000,0002,0005824,160,54,   ,16000US5485972,"Weston city, West Virginia",4127,1955,94,126,71,97,56,0,40,45,82,131,222,210,115,85,177,38,39,73,61,92,64,37,0,2172,186,179,136,94,18,37,17,53,120,141,137,189,110,107,163,46,58,61,91,70,37,34,88
ACSSF,2012e5,wv,000,0002,0005825,160,54,   ,16000US5485996,"Westover city, West Virginia",3997,2079,99,144,137,10,30,15,25,205,207,48,89,190,108,259,113,81,95,10,25,107,11,46,25,1918,57,43,98,52,36,46,10,142,167,106,140,150,94,126,202,59,13,40,45,118,36,109,29
ACSSF,2012e5,wv,000,0002,0005826,160,54,   ,16000US5486116,"West Union town, West Virginia",1019,480,19,38,29,35,30,6,6,7,27,16,34,19,26,28,58,14,11,4,15,21,24,8,5,539,6,37,81,5,6,0,1,5,80,17,59,16,25,22,41,16,19,9,6,23,20,21,24
ACSSF,2012e5,wv,000,0002,0005827,160,54,   ,16000US5486452,"Wheeling city, West Virginia",28662,13746,906,686,754,550,432,259,294,451,777,781,546,882,985,1107,1009,379,668,369,425,387,562,341,196,14916,693,625,776,428,416,219,195,490,618,693,758,991,892,1212,1263,511,482,371,456,660,699,707,761
ACSSF,2012e5,wv,000,0002,0005828,160,54,   ,16000US5486620,"White Hall town, West Virginia",552,267,17,5,0,2,4,0,10,6,33,39,21,24,7,26,25,4,9,13,4,6,3,5,4,285,21,14,8,2,9,15,0,22,26,31,28,13,10,24,15,3,16,3,7,3,2,10,3
ACSSF,2012e5,wv,000,0002,0005829,160,54,   ,16000US5486812,"White Sulphur Springs city, West Virginia",2696,1177,81,70,49,20,4,10,22,40,71,121,113,62,77,49,43,35,44,49,60,62,35,37,23,1519,91,152,93,48,17,12,5,59,160,77,95,56,51,60,80,64,35,43,50,80,84,51,56
ACSSF,2012e5,wv,000,0002,0005830,160,54,   ,16000US5486836,"Whitesville town, West Virginia",530,237,29,16,5,0,0,0,6,0,15,12,12,5,17,26,29,6,0,5,4,13,10,12,15,293,10,26,13,0,8,6,0,0,25,16,2,29,14,21,0,41,15,9,5,24,23,2,4
ACSSF,2012e5,wv,000,0002,0005831,160,54,   ,16000US5486932,"Whitmer CDP, West Virginia",73,45,14,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,28,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
ACSSF,2012e5,wv,000,0002,0005832,160,54,   ,16000US5487316,"Wiley Ford CDP, West Virginia",1009,636,46,53,28,0,6,0,0,35,65,42,21,75,39,52,52,0,38,23,12,43,6,0,0,373,0,21,0,0,30,0,0,26,26,24,32,0,78,19,0,13,24,20,27,13,5,0,15
ACSSF,2012e5,wv,000,0002,0005833,160,54,   ,16000US5487508,"Williamson city, West Virginia",3165,1383,80,29,89,85,1,0,46,70,41,75,87,122,65,145,113,39,46,12,70,64,36,49,19,1782,95,145,37,68,12,0,0,117,113,91,69,105,60,234,140,43,47,48,74,61,88,80,55
