FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma","High school graduate, GED, or alternative","Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Female:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma","High school graduate, GED, or alternative","Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
ACSSF,2009e5,wv,000,0040,0005363,510,54,069,51000US5401069,"Ohio County, Congressional District 1 (111th Congress), West Virginia",30836,14093,148,0,111,375,208,392,307,137,5273,773,1895,770,2098,861,504,241,16743,85,12,115,456,300,413,273,215,6315,1239,2354,1097,2353,1193,229,94
ACSSF,2009e5,wv,000,0040,0005364,510,54,073,51000US5401073,"Pleasants County, Congressional District 1 (111th Congress), West Virginia",5147,2588,0,0,13,70,48,82,143,20,1326,149,344,140,126,90,11,26,2559,5,0,0,57,19,94,64,48,1071,174,446,180,279,122,0,0
ACSSF,2009e5,wv,000,0040,0005365,510,54,077,51000US5401077,"Preston County, Congressional District 1 (111th Congress), West Virginia",21394,10470,61,72,116,627,282,539,365,125,5278,575,924,481,652,212,130,31,10924,39,13,64,581,248,373,291,55,5354,717,1033,602,1065,370,82,37
ACSSF,2009e5,wv,000,0040,0005366,510,54,085,51000US5401085,"Ritchie County, Congressional District 1 (111th Congress), West Virginia",7367,3604,9,18,33,165,138,143,128,67,1719,221,494,163,206,68,16,16,3763,24,10,14,161,139,159,130,50,1521,226,715,257,174,164,17,2
ACSSF,2009e5,wv,000,0040,0005367,510,54,091,51000US5401091,"Taylor County, Congressional District 1 (111th Congress), West Virginia",11609,5622,66,0,20,279,171,191,68,124,2790,341,668,235,561,85,23,0,5987,29,0,28,153,173,285,310,101,2609,396,603,363,659,206,64,8
ACSSF,2009e5,wv,000,0040,0005368,510,54,093,51000US5401093,"Tucker County, Congressional District 1 (111th Congress), West Virginia",5050,2481,44,3,29,98,45,118,117,43,1319,111,183,77,183,82,2,27,2569,5,5,4,144,134,78,111,24,1232,99,216,143,233,89,52,0
ACSSF,2009e5,wv,000,0040,0005369,510,54,095,51000US5401095,"Tyler County, Congressional District 1 (111th Congress), West Virginia",6407,3118,0,0,18,132,48,76,164,66,1595,171,405,148,191,94,10,0,3289,4,5,18,153,149,127,82,100,1558,188,342,201,245,117,0,0
ACSSF,2009e5,wv,000,0040,0005370,510,54,103,51000US5401103,"Wetzel County, Congressional District 1 (111th Congress), West Virginia",11539,5443,57,9,34,285,77,244,120,52,2825,201,505,324,456,139,58,57,6096,41,0,0,221,208,328,151,85,2657,470,679,425,533,257,32,9
ACSSF,2009e5,wv,000,0040,0005371,510,54,107,51000US5401107,"Wood County, Congressional District 1 (111th Congress), West Virginia",60977,28777,173,35,177,853,696,1110,615,411,10861,1928,4382,1779,3418,1408,651,280,32200,181,43,217,1183,685,993,865,373,11716,2457,4909,2839,3697,1547,343,152
ACSSF,2009e5,wv,000,0040,0005372,510,54,003,51000US5402003,"Berkeley County, Congressional District 2 (111th Congress), West Virginia",66369,32566,201,243,313,939,849,1237,992,590,13333,2166,3983,1711,3796,1652,370,191,33803,189,99,234,985,1009,1345,1034,467,12779,2321,4198,2611,4131,2094,196,111
ACSSF,2009e5,wv,000,0040,0005373,510,54,007,51000US5402007,"Braxton County, Congressional District 2 (111th Congress), West Virginia",10340,5234,63,40,69,604,307,294,160,114,2325,199,550,237,201,34,34,3,5106,31,3,88,425,129,166,99,76,2466,287,372,239,475,218,26,6
ACSSF,2009e5,wv,000,0040,0005374,510,54,013,51000US5402013,"Calhoun County, Congressional District 2 (111th Congress), West Virginia",5168,2574,25,35,84,321,102,205,56,42,1164,153,162,50,126,37,0,12,2594,51,28,1,289,93,168,131,56,1057,133,213,162,108,104,0,0
ACSSF,2009e5,wv,000,0040,0005375,510,54,015,51000US5402015,"Clay County, Congressional District 2 (111th Congress), West Virginia",6898,3423,66,22,171,165,105,152,99,42,1773,16,285,245,197,77,0,8,3475,11,22,46,266,207,112,108,14,1633,164,260,220,193,163,52,4
ACSSF,2009e5,wv,000,0040,0005376,510,54,027,51000US5402027,"Hampshire County, Congressional District 2 (111th Congress), West Virginia",15662,7715,38,38,72,519,300,430,249,173,4202,241,416,197,485,321,19,15,7947,62,40,8,394,262,338,428,67,3949,354,934,338,472,286,7,8
ACSSF,2009e5,wv,000,0040,0005377,510,54,031,51000US5402031,"Hardy County, Congressional District 2 (111th Congress), West Virginia",9206,4532,14,31,74,457,95,93,122,172,2417,211,382,137,188,133,0,6,4674,92,0,30,355,155,81,97,36,2157,298,445,322,393,170,12,31
ACSSF,2009e5,wv,000,0040,0005378,510,54,035,51000US5402035,"Jackson County, Congressional District 2 (111th Congress), West Virginia",19699,9402,40,19,81,446,234,412,257,200,3908,479,1393,546,989,258,104,36,10297,37,70,97,446,220,272,254,149,4249,683,1160,1041,1147,401,71,0
ACSSF,2009e5,wv,000,0040,0005379,510,54,037,51000US5402037,"Jefferson County, Congressional District 2 (111th Congress), West Virginia",34254,16904,173,32,89,416,539,620,605,454,5126,805,1857,1099,3023,1333,395,338,17350,103,26,118,293,481,729,408,245,5959,1140,2006,1109,2792,1490,214,237
ACSSF,2009e5,wv,000,0040,0005380,510,54,039,51000US5402039,"Kanawha County, Congressional District 2 (111th Congress), West Virginia",136414,63717,207,282,608,1869,1395,1873,2177,834,23674,3401,8547,3072,9359,3187,2584,648,72697,419,233,588,2001,1956,1916,1835,1062,29017,4425,8968,4655,9650,4699,946,327
ACSSF,2009e5,wv,000,0040,0005381,510,54,041,51000US5402041,"Lewis County, Congressional District 2 (111th Congress), West Virginia",12226,5883,66,36,86,358,186,339,195,108,2811,195,591,239,491,84,65,33,6343,22,75,77,249,176,178,192,142,3076,522,544,361,435,241,36,17
ACSSF,2009e5,wv,000,0040,0005382,510,54,053,51000US5402053,"Mason County, Congressional District 2 (111th Congress), West Virginia",18156,8680,93,25,101,696,167,334,327,153,3895,466,933,385,676,296,85,48,9476,104,31,61,624,362,389,292,59,3960,512,1364,689,604,403,19,3
ACSSF,2009e5,wv,000,0040,0005383,510,54,065,51000US5402065,"Morgan County, Congressional District 2 (111th Congress), West Virginia",11759,5734,42,9,37,126,196,243,80,94,3241,310,421,203,596,99,37,0,6025,44,16,13,136,264,206,130,55,2947,429,783,275,362,336,19,10
ACSSF,2009e5,wv,000,0040,0005384,510,54,071,51000US5402071,"Pendleton County, Congressional District 2 (111th Congress), West Virginia",5626,2755,36,11,36,336,83,103,53,34,1087,173,151,180,309,24,66,73,2871,60,15,29,165,91,123,67,116,1212,185,220,204,222,153,9,0
ACSSF,2009e5,wv,000,0040,0005385,510,54,079,51000US5402079,"Putnam County, Congressional District 2 (111th Congress), West Virginia",38212,18524,55,9,79,547,437,491,225,302,6967,1468,1876,1116,3226,1150,408,168,19688,94,28,129,330,358,381,606,281,7313,1839,2491,1645,2397,1541,141,114
ACSSF,2009e5,wv,000,0040,0005386,510,54,083,51000US5402083,"Randolph County, Congressional District 2 (111th Congress), West Virginia",19957,9920,59,44,112,614,372,641,255,105,4597,405,663,388,1007,450,96,112,10037,17,37,94,532,368,395,279,111,4541,567,704,676,1035,539,76,66
ACSSF,2009e5,wv,000,0040,0005387,510,54,087,51000US5402087,"Roane County, Congressional District 2 (111th Congress), West Virginia",10734,5291,98,50,56,337,141,237,287,52,2847,277,290,139,326,115,7,32,5443,51,26,64,393,113,137,266,62,2605,292,634,265,250,285,0,0
ACSSF,2009e5,wv,000,0040,0005388,510,54,097,51000US5402097,"Upshur County, Congressional District 2 (111th Congress), West Virginia",15795,7639,98,118,59,485,354,332,199,130,3421,474,472,184,855,227,155,76,8156,17,58,100,406,222,343,162,187,3934,530,582,483,612,419,56,45
ACSSF,2009e5,wv,000,0040,0005389,510,54,105,51000US5402105,"Wirt County, Congressional District 2 (111th Congress), West Virginia",3948,1927,26,27,9,99,18,71,31,44,985,94,178,171,102,72,0,0,2021,0,0,17,111,72,128,25,8,999,44,238,120,184,75,0,0
ACSSF,2009e5,wv,000,0040,0005390,510,54,005,51000US5403005,"Boone County, Congressional District 3 (111th Congress), West Virginia",17495,8394,71,79,128,649,418,486,408,123,4228,369,701,201,304,180,49,0,9101,70,0,140,606,361,664,436,121,4090,375,898,465,616,228,25,6
ACSSF,2009e5,wv,000,0040,0005391,510,54,011,51000US5403011,"Cabell County, Congressional District 3 (111th Congress), West Virginia",60884,28703,102,152,128,1085,668,774,735,304,11000,1593,4039,1481,3617,1608,1023,394,32181,222,100,236,995,861,1162,903,396,10854,2035,5296,2471,3872,2160,490,128
ACSSF,2009e5,wv,000,0040,0005392,510,54,019,51000US5403019,"Fayette County, Congressional District 3 (111th Congress), West Virginia",32433,15660,101,140,193,1158,708,665,430,224,7216,707,1781,632,1216,329,128,32,16773,113,104,229,1073,705,704,736,271,7365,731,2017,785,1322,559,44,15
ACSSF,2009e5,wv,000,0040,0005393,510,54,025,51000US5403025,"Greenbrier County, Congressional District 3 (111th Congress), West Virginia",24862,11679,160,64,241,693,346,579,503,201,4363,646,1382,493,1229,373,218,188,13183,80,94,229,760,425,671,408,195,4958,702,1600,781,1311,842,84,43
ACSSF,2009e5,wv,000,0040,0005394,510,54,043,51000US5403043,"Lincoln County, Congressional District 3 (111th Congress), West Virginia",15472,7538,257,153,163,913,366,525,382,136,2945,258,579,262,456,78,40,25,7934,123,26,89,669,412,669,429,85,3048,464,842,332,401,325,20,0
ACSSF,2009e5,wv,000,0040,0005395,510,54,045,51000US5403045,"Logan County, Congressional District 3 (111th Congress), West Virginia",25247,11904,33,179,315,912,507,504,425,289,5869,364,1113,508,563,185,110,28,13343,79,168,319,825,717,861,700,206,5358,607,1200,988,806,481,19,9
ACSSF,2009e5,wv,000,0040,0005396,510,54,047,51000US5403047,"McDowell County, Congressional District 3 (111th Congress), West Virginia",16130,7396,64,163,434,948,454,699,392,139,2770,230,582,155,275,86,5,0,8734,146,57,296,755,572,688,481,142,3823,337,671,212,427,111,16,0
ACSSF,2009e5,wv,000,0040,0005397,510,54,055,51000US5403055,"Mercer County, Congressional District 3 (111th Congress), West Virginia",43675,20273,334,102,469,1391,756,949,521,308,8480,802,2353,683,2038,741,257,89,23402,261,93,397,1179,634,882,730,377,9604,1264,2696,1244,2690,1063,190,98
ACSSF,2009e5,wv,000,0040,0005398,510,54,059,51000US5403059,"Mingo County, Congressional District 3 (111th Congress), West Virginia",18263,8571,94,114,354,722,530,411,442,53,3848,316,809,218,406,196,35,23,9692,34,95,193,764,538,464,469,47,3982,499,984,702,628,257,28,8
ACSSF,2009e5,wv,000,0040,0005399,510,54,063,51000US5403063,"Monroe County, Congressional District 3 (111th Congress), West Virginia",9884,4778,21,43,79,285,153,211,206,99,2157,286,447,170,515,54,49,3,5106,27,20,26,366,105,277,146,76,2122,481,518,166,502,235,22,17
ACSSF,2009e5,wv,000,0040,0005400,510,54,067,51000US5403067,"Nicholas County, Congressional District 3 (111th Congress), West Virginia",18550,8940,91,109,118,649,238,391,360,93,4470,204,1060,267,440,233,169,48,9610,43,31,181,525,317,450,180,169,4201,651,886,574,760,588,38,16
ACSSF,2009e5,wv,000,0040,0005401,510,54,075,51000US5403075,"Pocahontas County, Congressional District 3 (111th Congress), West Virginia",6384,3249,16,22,42,209,127,141,149,53,1582,77,241,132,315,112,18,13,3135,39,46,0,199,126,157,62,81,1377,195,410,100,247,86,10,0
ACSSF,2009e5,wv,000,0040,0005402,510,54,081,51000US5403081,"Raleigh County, Congressional District 3 (111th Congress), West Virginia",55990,27165,198,186,298,1490,996,1394,983,613,11357,1267,3096,1418,2386,809,383,291,28825,338,158,339,1451,1095,1666,1014,245,11250,1924,3356,1566,2830,1380,146,67
ACSSF,2009e5,wv,000,0040,0005403,510,54,089,51000US5403089,"Summers County, Congressional District 3 (111th Congress), West Virginia",10064,4253,37,66,127,353,274,216,299,129,1725,147,388,112,212,93,64,11,5811,18,15,31,436,228,324,197,72,2373,248,817,209,554,212,60,17
ACSSF,2009e5,wv,000,0040,0005404,510,54,099,51000US5403099,"Wayne County, Congressional District 3 (111th Congress), West Virginia",29287,14044,115,122,258,849,468,748,515,241,5664,710,1979,722,1031,372,214,36,15243,57,126,138,902,493,677,514,193,5996,787,1886,1416,1250,648,151,9
ACSSF,2009e5,wv,000,0040,0005405,510,54,101,51000US5403101,"Webster County, Congressional District 3 (111th Congress), West Virginia",6843,3351,7,77,60,324,239,322,177,19,1310,231,303,42,182,21,37,0,3492,33,3,54,290,183,224,115,30,1838,149,163,205,122,83,0,0
ACSSF,2009e5,wv,000,0040,0005406,510,54,109,51000US5403109,"Wyoming County, Congressional District 3 (111th Congress), West Virginia",16775,8126,27,156,237,808,295,349,530,42,4028,227,705,220,232,211,46,13,8649,12,41,274,880,293,346,379,170,3838,332,659,594,456,297,74,4
ACSSF,2009e5,wv,000,0040,0005407,610,54,   ,61000US54001,"State Senate District 1, West Virginia",67557,31481,231,13,231,906,629,534,682,347,13339,1922,4332,1979,3813,1429,710,384,36076,183,55,227,1124,554,1045,891,425,14928,2375,4273,2998,4351,2040,459,148
ACSSF,2009e5,wv,000,0040,0005408,610,54,   ,61000US54002,"State Senate District 2, West Virginia",69977,33816,246,111,320,1661,845,1383,1231,594,16207,2207,3290,1844,2537,963,173,204,36161,294,68,184,1581,1244,1265,1240,549,16218,2382,4719,2559,2278,1404,141,35
ACSSF,2009e5,wv,000,0040,0005409,610,54,   ,61000US54003,"State Senate District 3, West Virginia",76899,36744,278,107,243,1216,836,1465,994,521,14993,2323,5113,2212,3828,1634,662,319,40155,186,51,272,1597,839,1329,1096,473,15410,2806,6029,3338,4281,1953,343,152
ACSSF,2009e5,wv,000,0040,0005410,610,54,   ,61000US54004,"State Senate District 4, West Virginia",79974,38445,207,58,273,1832,905,1272,891,661,15796,2538,4283,2064,5035,1755,604,271,41529,286,147,313,1547,990,1065,1276,507,16503,3195,5213,3441,4277,2421,231,117
ACSSF,2009e5,wv,000,0040,0005411,610,54,   ,61000US54005,"State Senate District 5, West Virginia",66056,31013,109,159,142,1212,722,919,808,335,11751,1682,4426,1634,3897,1744,1066,407,35043,222,119,241,1087,933,1233,1102,439,11999,2229,5697,2687,4067,2352,508,128
ACSSF,2009e5,wv,000,0040,0005412,610,54,   ,61000US54006,"State Senate District 6, West Virginia",63683,29873,340,489,1190,2745,1467,1770,1283,372,12807,1157,2940,1003,1494,601,148,67,33810,303,259,839,2480,1552,2059,1363,382,14264,1490,3189,1964,2414,980,255,17
ACSSF,2009e5,wv,000,0040,0005413,610,54,   ,61000US54007,"State Senate District 7, West Virginia",69492,33275,395,442,719,2924,1509,1827,1383,658,15281,1257,3050,1125,1745,563,333,64,36217,319,271,611,2536,1715,2487,1722,509,14553,1800,3620,2344,2337,1266,103,24
ACSSF,2009e5,wv,000,0040,0005414,610,54,   ,61000US54009,"State Senate District 9, West Virginia",70968,34390,225,297,511,2195,1258,1701,1478,655,14866,1479,3723,1631,2618,1020,429,304,36578,350,180,571,2215,1329,1942,1385,408,14683,2256,3987,2094,3256,1677,174,71
ACSSF,2009e5,wv,000,0040,0005415,610,54,   ,61000US54010,"State Senate District 10, West Virginia",76101,35423,444,213,681,2173,1370,1749,1470,657,14236,1651,4093,1264,3561,1060,542,259,40678,302,166,454,2399,1313,1730,1302,587,16275,2304,5000,2097,4310,1988,285,166
ACSSF,2009e5,wv,000,0040,0005416,610,54,   ,61000US54011,"State Senate District 11, West Virginia",76337,37018,338,445,589,2600,1527,1603,1159,499,17246,1573,3835,1342,2817,838,443,164,39319,188,204,590,2388,1438,1722,1202,614,18067,2037,3787,2185,2922,1733,179,63
ACSSF,2009e5,wv,000,0040,0005417,610,54,   ,61000US54012,"State Senate District 12, West Virginia",74621,35729,393,164,453,1923,1314,1399,1082,570,14726,1854,4341,1694,3990,1125,512,189,38892,164,102,326,1848,1060,1086,1265,532,16569,2769,4751,2517,3681,1898,173,151
ACSSF,2009e5,wv,000,0040,0005418,610,54,   ,61000US54013,"State Senate District 13, West Virginia",68755,33019,188,114,200,796,603,783,905,450,11838,1570,3921,1261,4924,2851,1258,1357,35736,247,66,270,1143,821,956,766,430,12401,1841,3986,2497,5650,3330,591,741
ACSSF,2009e5,wv,000,0040,0005419,610,54,   ,61000US54014,"State Senate District 14, West Virginia",79016,38513,320,116,360,1917,986,1382,1236,558,19003,1932,3799,1667,3283,1330,324,300,40503,157,60,271,1607,1102,1331,1201,571,18228,2539,4356,2861,3835,1887,372,125
ACSSF,2009e5,wv,000,0040,0005420,610,54,   ,61000US54015,"State Senate District 15, West Virginia",83040,41039,292,228,519,2576,1346,1987,1008,739,20849,1802,2829,1469,3375,1428,349,243,42001,348,218,255,2089,1536,1630,1284,633,19225,2666,4230,2295,3335,1962,148,147
ACSSF,2009e5,wv,000,0040,0005421,610,54,   ,61000US54016,"State Senate District 16, West Virginia",94795,46444,354,275,346,1319,1302,1733,1553,1000,16849,2772,5558,2677,6586,2881,726,513,48351,292,125,316,1230,1437,1865,1373,681,17692,3227,5782,3532,6648,3408,410,333
ACSSF,2009e5,wv,000,0040,0005422,610,54,   ,61000US54817,"State Senate District 817, West Virginia",136414,63717,207,282,608,1869,1395,1873,2177,834,23674,3401,8547,3072,9359,3187,2584,648,72697,419,233,588,2001,1956,1916,1835,1062,29017,4425,8968,4655,9650,4699,946,327
ACSSF,2009e5,wv,000,0040,0005423,612,54,009,61200US54001009,"Brooke County, State Senate District 1, West Virginia",17024,8090,40,13,32,246,241,129,204,62,3958,514,1007,550,651,307,71,65,8934,78,18,63,327,87,275,350,85,4059,618,804,767,815,452,108,28
ACSSF,2009e5,wv,000,0040,0005424,612,54,029,61200US54001029,"Hancock County, State Senate District 1, West Virginia",22074,10437,52,0,88,321,189,91,238,191,4535,673,1612,747,1166,305,144,85,11637,36,25,66,406,197,382,282,136,5144,674,1334,1183,1221,395,130,26
ACSSF,2009e5,wv,000,0040,0005425,612,54,069,61200US54001069,"Ohio County (part), State Senate District 1, West Virginia",28459,12954,139,0,111,339,199,314,240,94,4846,735,1713,682,1996,817,495,234,15505,69,12,98,391,270,388,259,204,5725,1083,2135,1048,2315,1193,221,94
ACSSF,2009e5,wv,000,0040,0005426,612,54,013,61200US54002013,"Calhoun County, State Senate District 2, West Virginia",5168,2574,25,35,84,321,102,205,56,42,1164,153,162,50,126,37,0,12,2594,51,28,1,289,93,168,131,56,1057,133,213,162,108,104,0,0
ACSSF,2009e5,wv,000,0040,0005427,612,54,017,61200US54002017,"Doddridge County, State Senate District 2, West Virginia",4957,2520,0,0,31,158,137,217,109,105,1054,311,187,83,76,38,14,0,2437,50,13,5,115,32,97,108,33,1101,235,281,86,186,88,7,0
ACSSF,2009e5,wv,000,0040,0005428,612,54,049,61200US54002049,"Marion County (part), State Senate District 2, West Virginia",3391,1638,17,0,22,133,29,49,127,20,772,54,157,48,106,92,7,5,1753,8,0,28,89,82,106,52,13,843,84,169,129,92,52,6,0
ACSSF,2009e5,wv,000,0040,0005429,612,54,051,61200US54002051,"Marshall County, State Senate District 2, West Virginia",23737,11312,108,38,87,319,272,318,279,171,5306,971,1030,852,1010,408,51,92,12425,100,12,101,396,415,202,496,173,5555,766,1809,1061,720,556,63,0
ACSSF,2009e5,wv,000,0040,0005430,612,54,061,61200US54002061,"Monongalia County (part), State Senate District 2, West Virginia",5034,2468,21,11,11,112,33,53,181,28,1345,87,168,88,264,43,8,15,2566,0,0,0,92,96,53,76,28,1336,124,292,189,182,66,8,24
ACSSF,2009e5,wv,000,0040,0005431,612,54,069,61200US54002069,"Ohio County (part), State Senate District 2, West Virginia",2377,1139,9,0,0,36,9,78,67,43,427,38,182,88,102,44,9,7,1238,16,0,17,65,30,25,14,11,590,156,219,49,38,0,8,0
ACSSF,2009e5,wv,000,0040,0005432,612,54,085,61200US54002085,"Ritchie County, State Senate District 2, West Virginia",7367,3604,9,18,33,165,138,143,128,67,1719,221,494,163,206,68,16,16,3763,24,10,14,161,139,159,130,50,1521,226,715,257,174,164,17,2
ACSSF,2009e5,wv,000,0040,0005433,612,54,095,61200US54002095,"Tyler County, State Senate District 2, West Virginia",6407,3118,0,0,18,132,48,76,164,66,1595,171,405,148,191,94,10,0,3289,4,5,18,153,149,127,82,100,1558,188,342,201,245,117,0,0
ACSSF,2009e5,wv,000,0040,0005434,612,54,103,61200US54002103,"Wetzel County, State Senate District 2, West Virginia",11539,5443,57,9,34,285,77,244,120,52,2825,201,505,324,456,139,58,57,6096,41,0,0,221,208,328,151,85,2657,470,679,425,533,257,32,9
ACSSF,2009e5,wv,000,0040,0005435,612,54,073,61200US54003073,"Pleasants County, State Senate District 3, West Virginia",5147,2588,0,0,13,70,48,82,143,20,1326,149,344,140,126,90,11,26,2559,5,0,0,57,19,94,64,48,1071,174,446,180,279,122,0,0
ACSSF,2009e5,wv,000,0040,0005436,612,54,087,61200US54003087,"Roane County (part), State Senate District 3, West Virginia",6827,3452,79,45,44,194,74,202,205,46,1821,152,209,122,182,64,0,13,3375,0,8,38,246,63,114,142,44,1624,131,436,199,121,209,0,0
ACSSF,2009e5,wv,000,0040,0005437,612,54,105,61200US54003105,"Wirt County, State Senate District 3, West Virginia",3948,1927,26,27,9,99,18,71,31,44,985,94,178,171,102,72,0,0,2021,0,0,17,111,72,128,25,8,999,44,238,120,184,75,0,0
ACSSF,2009e5,wv,000,0040,0005438,612,54,107,61200US54003107,"Wood County, State Senate District 3, West Virginia",60977,28777,173,35,177,853,696,1110,615,411,10861,1928,4382,1779,3418,1408,651,280,32200,181,43,217,1183,685,993,865,373,11716,2457,4909,2839,3697,1547,343,152
ACSSF,2009e5,wv,000,0040,0005439,612,54,035,61200US54004035,"Jackson County, State Senate District 4, West Virginia",19699,9402,40,19,81,446,234,412,257,200,3908,479,1393,546,989,258,104,36,10297,37,70,97,446,220,272,254,149,4249,683,1160,1041,1147,401,71,0
ACSSF,2009e5,wv,000,0040,0005440,612,54,053,61200US54004053,"Mason County, State Senate District 4, West Virginia",18156,8680,93,25,101,696,167,334,327,153,3895,466,933,385,676,296,85,48,9476,104,31,61,624,362,389,292,59,3960,512,1364,689,604,403,19,3
ACSSF,2009e5,wv,000,0040,0005441,612,54,079,61200US54004079,"Putnam County, State Senate District 4, West Virginia",38212,18524,55,9,79,547,437,491,225,302,6967,1468,1876,1116,3226,1150,408,168,19688,94,28,129,330,358,381,606,281,7313,1839,2491,1645,2397,1541,141,114
ACSSF,2009e5,wv,000,0040,0005442,612,54,087,61200US54004087,"Roane County (part), State Senate District 4, West Virginia",3907,1839,19,5,12,143,67,35,82,6,1026,125,81,17,144,51,7,19,2068,51,18,26,147,50,23,124,18,981,161,198,66,129,76,0,0
ACSSF,2009e5,wv,000,0040,0005443,612,54,011,61200US54005011,"Cabell County, State Senate District 5, West Virginia",60884,28703,102,152,128,1085,668,774,735,304,11000,1593,4039,1481,3617,1608,1023,394,32181,222,100,236,995,861,1162,903,396,10854,2035,5296,2471,3872,2160,490,128
ACSSF,2009e5,wv,000,0040,0005444,612,54,099,61200US54005099,"Wayne County (part), State Senate District 5, West Virginia",5172,2310,7,7,14,127,54,145,73,31,751,89,387,153,280,136,43,13,2862,0,19,5,92,72,71,199,43,1145,194,401,216,195,192,18,0
ACSSF,2009e5,wv,000,0040,0005445,612,54,047,61200US54006047,"McDowell County, State Senate District 6, West Virginia",16130,7396,64,163,434,948,454,699,392,139,2770,230,582,155,275,86,5,0,8734,146,57,296,755,572,688,481,142,3823,337,671,212,427,111,16,0
ACSSF,2009e5,wv,000,0040,0005446,612,54,055,61200US54006055,"Mercer County (part), State Senate District 6, West Virginia",14656,6710,108,83,247,700,254,327,140,80,2996,241,536,208,484,203,71,32,7946,113,58,238,471,187,524,247,133,3260,415,701,343,788,388,71,9
ACSSF,2009e5,wv,000,0040,0005447,612,54,059,61200US54006059,"Mingo County, State Senate District 6, West Virginia",18263,8571,94,114,354,722,530,411,442,53,3848,316,809,218,406,196,35,23,9692,34,95,193,764,538,464,469,47,3982,499,984,702,628,257,28,8
ACSSF,2009e5,wv,000,0040,0005448,612,54,099,61200US54006099,"Wayne County (part), State Senate District 6, West Virginia",12837,6295,74,84,131,272,196,291,274,100,2674,355,935,415,329,116,37,12,6542,10,30,70,374,196,313,158,53,2794,239,805,641,541,224,94,0
ACSSF,2009e5,wv,000,0040,0005449,612,54,109,61200US54006109,"Wyoming County (part), State Senate District 6, West Virginia",1797,901,0,45,24,103,33,42,35,0,519,15,78,7,0,0,0,0,896,0,19,42,116,59,70,8,7,405,0,28,66,30,0,46,0
ACSSF,2009e5,wv,000,0040,0005450,612,54,005,61200US54007005,"Boone County, State Senate District 7, West Virginia",17495,8394,71,79,128,649,418,486,408,123,4228,369,701,201,304,180,49,0,9101,70,0,140,606,361,664,436,121,4090,375,898,465,616,228,25,6
ACSSF,2009e5,wv,000,0040,0005451,612,54,043,61200US54007043,"Lincoln County, State Senate District 7, West Virginia",15472,7538,257,153,163,913,366,525,382,136,2945,258,579,262,456,78,40,25,7934,123,26,89,669,412,669,429,85,3048,464,842,332,401,325,20,0
ACSSF,2009e5,wv,000,0040,0005452,612,54,045,61200US54007045,"Logan County, State Senate District 7, West Virginia",25247,11904,33,179,315,912,507,504,425,289,5869,364,1113,508,563,185,110,28,13343,79,168,319,825,717,861,700,206,5358,607,1200,988,806,481,19,9
ACSSF,2009e5,wv,000,0040,0005453,612,54,099,61200US54007099,"Wayne County (part), State Senate District 7, West Virginia",11278,5439,34,31,113,450,218,312,168,110,2239,266,657,154,422,120,134,11,5839,47,77,63,436,225,293,157,97,2057,354,680,559,514,232,39,9
ACSSF,2009e5,wv,000,0040,0005454,612,54,081,61200US54009081,"Raleigh County (part), State Senate District 9, West Virginia",55990,27165,198,186,298,1490,996,1394,983,613,11357,1267,3096,1418,2386,809,383,291,28825,338,158,339,1451,1095,1666,1014,245,11250,1924,3356,1566,2830,1380,146,67
ACSSF,2009e5,wv,000,0040,0005455,612,54,109,61200US54009109,"Wyoming County (part), State Senate District 9, West Virginia",14978,7225,27,111,213,705,262,307,495,42,3509,212,627,213,232,211,46,13,7753,12,22,232,764,234,276,371,163,3433,332,631,528,426,297,28,4
ACSSF,2009e5,wv,000,0040,0005456,612,54,019,61200US54010019,"Fayette County (part), State Senate District 10, West Virginia",2272,1150,0,21,12,151,95,121,81,0,507,11,59,14,51,2,25,0,1122,29,2,9,129,108,100,68,0,478,24,70,40,41,24,0,0
ACSSF,2009e5,wv,000,0040,0005457,612,54,025,61200US54010025,"Greenbrier County, State Senate District 10, West Virginia",24862,11679,160,64,241,693,346,579,503,201,4363,646,1382,493,1229,373,218,188,13183,80,94,229,760,425,671,408,195,4958,702,1600,781,1311,842,84,43
ACSSF,2009e5,wv,000,0040,0005458,612,54,055,61200US54010055,"Mercer County (part), State Senate District 10, West Virginia",29019,13563,226,19,222,691,502,622,381,228,5484,561,1817,475,1554,538,186,57,15456,148,35,159,708,447,358,483,244,6344,849,1995,901,1902,675,119,89
ACSSF,2009e5,wv,000,0040,0005459,612,54,063,61200US54010063,"Monroe County, State Senate District 10, West Virginia",9884,4778,21,43,79,285,153,211,206,99,2157,286,447,170,515,54,49,3,5106,27,20,26,366,105,277,146,76,2122,481,518,166,502,235,22,17
