FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
ACSSF,2011e5,wv,000,0056,0005647,160,54,   ,16000US5443852,"Kincaid CDP, West Virginia",100,0,0,24,0,16,0,0,28,0,10,12,0,10,0,0,0
ACSSF,2011e5,wv,000,0056,0005648,160,54,   ,16000US5444044,"Kingwood city, West Virginia",1390,165,110,118,135,53,92,59,72,45,107,202,129,18,44,24,17
ACSSF,2011e5,wv,000,0056,0005649,160,54,   ,16000US5444188,"Kistler CDP, West Virginia",178,41,0,22,56,13,0,0,0,0,11,20,15,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005650,160,54,   ,16000US5444548,"Kopperston CDP, West Virginia",49,0,0,28,0,0,0,0,0,0,0,21,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005651,160,54,   ,16000US5445292,"Lashmeet CDP, West Virginia",106,19,0,0,50,14,9,0,0,0,0,0,0,0,0,14,0
ACSSF,2011e5,wv,000,0056,0005652,160,54,   ,16000US5445580,"Lavalette CDP, West Virginia",333,23,13,65,0,11,0,0,53,0,40,27,37,38,0,0,26
ACSSF,2011e5,wv,000,0056,0005653,160,54,   ,16000US5446300,"Leon town, West Virginia",43,2,9,7,3,3,2,0,0,0,0,7,10,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005654,160,54,   ,16000US5446420,"Lesage CDP, West Virginia",634,64,145,0,105,35,18,14,26,0,72,93,54,8,0,0,0
ACSSF,2011e5,wv,000,0056,0005655,160,54,   ,16000US5446468,"Lester town, West Virginia",163,10,10,25,15,14,4,12,15,3,14,10,25,6,0,0,0
ACSSF,2011e5,wv,000,0056,0005656,160,54,   ,16000US5446636,"Lewisburg city, West Virginia",1872,330,103,100,75,83,43,130,111,27,116,124,248,101,110,88,83
ACSSF,2011e5,wv,000,0056,0005657,160,54,   ,16000US5447788,"Littleton CDP, West Virginia",73,10,3,0,32,6,15,0,0,0,7,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005658,160,54,   ,16000US5448148,"Logan city, West Virginia",1002,133,118,96,56,136,71,25,40,25,108,68,46,42,19,4,15
ACSSF,2011e5,wv,000,0056,0005659,160,54,   ,16000US5448748,"Lost Creek town, West Virginia",151,13,6,4,10,6,8,0,10,11,22,18,28,8,3,0,4
ACSSF,2011e5,wv,000,0056,0005660,160,54,   ,16000US5449156,"Lubeck CDP, West Virginia",525,48,4,55,9,69,16,46,24,58,39,8,58,37,33,14,7
ACSSF,2011e5,wv,000,0056,0005661,160,54,   ,16000US5449252,"Lumberport town, West Virginia",529,12,50,43,88,10,50,38,35,20,61,13,64,32,7,4,2
ACSSF,2011e5,wv,000,0056,0005662,160,54,   ,16000US5449492,"Mabscott town, West Virginia",566,23,35,15,72,29,26,48,29,31,52,60,81,44,11,10,0
ACSSF,2011e5,wv,000,0056,0005663,160,54,   ,16000US5449564,"MacArthur CDP, West Virginia",739,76,102,113,80,23,107,22,68,10,90,29,19,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005664,160,54,   ,16000US5449732,"McConnell CDP, West Virginia",250,0,9,10,0,13,42,45,11,26,0,39,27,0,0,28,0
ACSSF,2011e5,wv,000,0056,0005665,160,54,   ,16000US5450260,"McMechen city, West Virginia",807,151,91,35,61,39,33,31,67,36,63,118,58,12,6,6,0
ACSSF,2011e5,wv,000,0056,0005666,160,54,   ,16000US5450524,"Madison city, West Virginia",1323,93,38,140,95,45,99,35,108,96,103,79,201,114,61,16,0
ACSSF,2011e5,wv,000,0056,0005667,160,54,   ,16000US5450860,"Mallory CDP, West Virginia",555,99,57,48,41,73,56,14,45,0,20,14,31,23,19,15,0
ACSSF,2011e5,wv,000,0056,0005668,160,54,   ,16000US5450932,"Man town, West Virginia",975,94,58,43,123,37,53,27,12,46,89,117,142,78,38,8,10
ACSSF,2011e5,wv,000,0056,0005669,160,54,   ,16000US5451100,"Mannington city, West Virginia",843,82,80,63,70,68,57,27,92,40,56,58,72,51,21,0,6
ACSSF,2011e5,wv,000,0056,0005670,160,54,   ,16000US5451676,"Marlinton town, West Virginia",545,45,99,75,52,63,28,53,10,9,37,37,32,0,3,0,2
ACSSF,2011e5,wv,000,0056,0005671,160,54,   ,16000US5451724,"Marmet city, West Virginia",707,46,32,63,78,68,55,78,30,20,84,41,58,26,18,7,3
ACSSF,2011e5,wv,000,0056,0005672,160,54,   ,16000US5452060,"Martinsburg city, West Virginia",7328,869,806,703,408,422,444,283,296,381,454,752,622,396,268,137,87
ACSSF,2011e5,wv,000,0056,0005673,160,54,   ,16000US5452180,"Mason town, West Virginia",551,104,19,33,72,19,37,42,34,9,15,29,35,51,21,5,26
ACSSF,2011e5,wv,000,0056,0005674,160,54,   ,16000US5452228,"Masontown town, West Virginia",370,30,28,26,30,51,13,18,4,5,33,64,52,4,0,12,0
ACSSF,2011e5,wv,000,0056,0005675,160,54,   ,16000US5452324,"Matewan town, West Virginia",459,67,58,28,35,25,23,22,0,77,30,27,35,23,0,9,0
ACSSF,2011e5,wv,000,0056,0005676,160,54,   ,16000US5452372,"Matheny CDP, West Virginia",176,0,27,22,7,0,20,16,30,0,14,15,11,0,14,0,0
ACSSF,2011e5,wv,000,0056,0005677,160,54,   ,16000US5452420,"Matoaka town, West Virginia",109,30,30,3,2,12,4,8,0,1,14,0,2,3,0,0,0
ACSSF,2011e5,wv,000,0056,0005678,160,54,   ,16000US5452588,"Maybeury CDP, West Virginia",56,35,8,0,0,0,0,0,13,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005679,160,54,   ,16000US5452780,"Meadow Bridge town, West Virginia",150,40,13,18,18,1,12,4,16,6,8,11,3,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005680,160,54,   ,16000US5453572,"Middlebourne town, West Virginia",395,81,43,12,48,5,21,20,25,15,5,39,52,20,9,0,0
ACSSF,2011e5,wv,000,0056,0005681,160,54,   ,16000US5453692,"Middleway CDP, West Virginia",128,0,11,0,0,21,17,0,31,0,17,13,8,10,0,0,0
ACSSF,2011e5,wv,000,0056,0005682,160,54,   ,16000US5454100,"Mill Creek town, West Virginia",316,60,28,42,32,32,5,10,9,7,33,43,12,3,0,0,0
ACSSF,2011e5,wv,000,0056,0005683,160,54,   ,16000US5454484,"Milton town, West Virginia",1143,165,150,73,58,68,46,60,20,47,62,157,107,69,17,22,22
ACSSF,2011e5,wv,000,0056,0005684,160,54,   ,16000US5454508,"Minden CDP, West Virginia",62,20,17,0,0,0,20,0,0,0,5,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005685,160,54,   ,16000US5454580,"Mineralwells CDP, West Virginia",513,23,0,18,6,10,40,10,84,0,36,60,83,135,0,0,8
ACSSF,2011e5,wv,000,0056,0005686,160,54,   ,16000US5454892,"Mitchell Heights town, West Virginia",142,2,6,11,10,5,5,0,8,6,16,23,15,14,10,4,7
ACSSF,2011e5,wv,000,0056,0005687,160,54,   ,16000US5455132,"Monaville CDP, West Virginia",119,0,23,7,0,8,0,28,0,0,26,0,27,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005688,160,54,   ,16000US5455276,"Monongah town, West Virginia",593,21,28,93,67,21,42,37,60,39,73,36,58,8,7,3,0
ACSSF,2011e5,wv,000,0056,0005689,160,54,   ,16000US5455372,"Montcalm CDP, West Virginia",269,29,8,28,28,16,16,16,0,121,7,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005690,160,54,   ,16000US5455468,"Montgomery city, West Virginia",687,181,55,37,63,37,22,32,25,58,24,57,25,7,26,33,5
ACSSF,2011e5,wv,000,0056,0005691,160,54,   ,16000US5455540,"Montrose town, West Virginia",57,5,1,10,0,0,3,3,2,4,13,0,13,3,0,0,0
ACSSF,2011e5,wv,000,0056,0005692,160,54,   ,16000US5455588,"Moorefield town, West Virginia",1027,117,115,105,133,50,96,32,84,54,93,70,53,20,5,0,0
ACSSF,2011e5,wv,000,0056,0005693,160,54,   ,16000US5455756,"Morgantown city, West Virginia",10082,2733,955,648,672,297,307,357,279,355,579,624,912,521,312,257,274
ACSSF,2011e5,wv,000,0056,0005694,160,54,   ,16000US5456020,"Moundsville city, West Virginia",4244,518,396,432,475,216,298,190,168,233,244,403,287,282,34,18,50
ACSSF,2011e5,wv,000,0056,0005695,160,54,   ,16000US5456212,"Mount Carbon CDP, West Virginia",138,15,13,0,0,20,0,0,9,19,32,0,30,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005696,160,54,   ,16000US5456342,"Mount Gay-Shamrock CDP, West Virginia",635,107,45,31,87,42,55,26,42,13,38,34,59,44,0,12,0
ACSSF,2011e5,wv,000,0056,0005697,160,54,   ,16000US5456404,"Mount Hope city, West Virginia",743,86,109,125,46,33,20,49,25,0,73,58,56,11,14,38,0
ACSSF,2011e5,wv,000,0056,0005698,160,54,   ,16000US5457148,"Mullens city, West Virginia",922,95,79,128,70,44,74,19,56,41,76,111,46,49,6,25,3
ACSSF,2011e5,wv,000,0056,0005699,160,54,   ,16000US5457916,"Neibert CDP, West Virginia",49,0,0,0,14,0,0,0,0,0,12,12,0,0,0,11,0
ACSSF,2011e5,wv,000,0056,0005700,160,54,   ,16000US5458180,"Nettie CDP, West Virginia",339,0,0,14,32,22,30,0,0,48,0,52,52,41,48,0,0
ACSSF,2011e5,wv,000,0056,0005701,160,54,   ,16000US5458300,"Newburg town, West Virginia",224,13,54,19,6,13,10,8,0,55,11,16,15,4,0,0,0
ACSSF,2011e5,wv,000,0056,0005702,160,54,   ,16000US5458372,"New Cumberland city, West Virginia",548,122,54,38,38,37,42,15,36,29,25,31,70,7,4,0,0
ACSSF,2011e5,wv,000,0056,0005703,160,54,   ,16000US5458420,"Newell CDP, West Virginia",521,31,9,61,33,231,8,0,11,10,26,44,34,23,0,0,0
ACSSF,2011e5,wv,000,0056,0005704,160,54,   ,16000US5458564,"New Haven town, West Virginia",739,94,45,92,79,34,38,34,29,37,54,71,89,22,8,8,5
ACSSF,2011e5,wv,000,0056,0005705,160,54,   ,16000US5458684,"New Martinsville city, West Virginia",2316,291,188,135,225,156,98,133,116,66,160,122,244,242,73,40,27
ACSSF,2011e5,wv,000,0056,0005706,160,54,   ,16000US5458756,"New Richmond CDP, West Virginia",68,20,0,0,0,0,0,0,0,0,0,0,33,0,0,15,0
ACSSF,2011e5,wv,000,0056,0005707,160,54,   ,16000US5459068,"Nitro city, West Virginia",2997,102,136,158,306,170,197,337,176,167,278,341,196,256,109,37,31
ACSSF,2011e5,wv,000,0056,0005708,160,54,   ,16000US5459428,"Northfork town, West Virginia",279,69,35,38,17,31,7,22,10,10,2,25,13,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005709,160,54,   ,16000US5459458,"North Hills town, West Virginia",348,4,8,0,7,17,4,11,0,20,2,51,58,69,29,40,28
ACSSF,2011e5,wv,000,0056,0005710,160,54,   ,16000US5459836,"Nutter Fort town, West Virginia",696,60,81,64,59,56,38,13,33,17,37,82,69,34,40,7,6
ACSSF,2011e5,wv,000,0056,0005711,160,54,   ,16000US5460028,"Oak Hill city, West Virginia",3296,450,435,307,296,106,110,165,133,47,362,221,363,161,75,40,25
ACSSF,2011e5,wv,000,0056,0005712,160,54,   ,16000US5460196,"Oakvale town, West Virginia",62,18,3,4,0,12,0,4,14,0,0,7,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005713,160,54,   ,16000US5460364,"Oceana town, West Virginia",810,106,65,86,27,32,69,63,52,57,104,61,63,10,15,0,0
ACSSF,2011e5,wv,000,0056,0005714,160,54,   ,16000US5460628,"Omar CDP, West Virginia",260,0,0,0,55,40,21,0,20,31,30,40,0,10,13,0,0
ACSSF,2011e5,wv,000,0056,0005715,160,54,   ,16000US5461636,"Paden City city, West Virginia",1177,103,132,166,69,70,61,85,35,71,120,93,66,86,5,11,4
ACSSF,2011e5,wv,000,0056,0005716,160,54,   ,16000US5461660,"Page CDP, West Virginia",36,22,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005717,160,54,   ,16000US5461684,"Pageton CDP, West Virginia",82,15,22,0,0,45,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005718,160,54,   ,16000US5462140,"Parkersburg city, West Virginia",13920,1775,1687,1057,1123,871,645,785,560,643,1302,1134,1198,574,243,160,163
ACSSF,2011e5,wv,000,0056,0005719,160,54,   ,16000US5462284,"Parsons city, West Virginia",722,113,50,62,51,34,73,35,66,58,41,43,58,22,16,0,0
ACSSF,2011e5,wv,000,0056,0005720,160,54,   ,16000US5462332,"Paw Paw town, West Virginia",188,23,52,15,20,4,25,0,2,14,9,9,6,9,0,0,0
ACSSF,2011e5,wv,000,0056,0005721,160,54,   ,16000US5462356,"Pax town, West Virginia",100,19,33,7,2,0,6,17,5,2,0,0,7,0,0,2,0
ACSSF,2011e5,wv,000,0056,0005722,160,54,   ,16000US5462488,"Pea Ridge CDP, West Virginia",3007,170,98,190,180,149,230,229,173,97,267,347,281,299,85,147,65
ACSSF,2011e5,wv,000,0056,0005723,160,54,   ,16000US5462764,"Pennsboro city, West Virginia",567,88,55,64,36,64,35,34,33,27,41,44,38,4,0,4,0
ACSSF,2011e5,wv,000,0056,0005724,160,54,   ,16000US5462788,"Pentress CDP, West Virginia",74,0,0,0,0,0,0,0,0,8,0,14,24,28,0,0,0
ACSSF,2011e5,wv,000,0056,0005725,160,54,   ,16000US5462956,"Petersburg city, West Virginia",1344,74,235,94,92,147,125,106,36,22,66,174,90,37,0,26,20
ACSSF,2011e5,wv,000,0056,0005726,160,54,   ,16000US5463052,"Peterstown town, West Virginia",282,18,20,34,9,15,18,12,8,4,10,77,38,19,0,0,0
ACSSF,2011e5,wv,000,0056,0005727,160,54,   ,16000US5463292,"Philippi city, West Virginia",1164,180,115,109,119,58,56,41,69,38,108,117,94,40,6,14,0
ACSSF,2011e5,wv,000,0056,0005728,160,54,   ,16000US5463484,"Pickens CDP, West Virginia",23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005729,160,54,   ,16000US5463604,"Piedmont town, West Virginia",374,67,75,21,29,42,18,23,20,4,28,14,28,5,0,0,0
ACSSF,2011e5,wv,000,0056,0005730,160,54,   ,16000US5463772,"Pinch CDP, West Virginia",1153,59,72,50,33,31,64,35,102,13,77,113,274,77,54,70,29
ACSSF,2011e5,wv,000,0056,0005731,160,54,   ,16000US5463892,"Pine Grove town, West Virginia",278,48,27,15,17,17,7,7,28,4,0,62,25,21,0,0,0
ACSSF,2011e5,wv,000,0056,0005732,160,54,   ,16000US5463940,"Pineville town, West Virginia",502,53,19,37,70,17,35,25,12,30,23,66,68,0,19,17,11
ACSSF,2011e5,wv,000,0056,0005733,160,54,   ,16000US5463988,"Piney View CDP, West Virginia",415,42,29,31,30,42,0,8,11,39,60,11,46,19,26,0,21
ACSSF,2011e5,wv,000,0056,0005734,160,54,   ,16000US5464228,"Pleasant Valley city, West Virginia",1367,106,80,122,149,35,112,111,44,53,121,65,137,85,99,23,25
ACSSF,2011e5,wv,000,0056,0005735,160,54,   ,16000US5464516,"Poca town, West Virginia",529,19,21,11,18,52,14,27,47,5,96,81,45,42,17,9,25
ACSSF,2011e5,wv,000,0056,0005736,160,54,   ,16000US5464708,"Point Pleasant city, West Virginia",1738,159,142,105,118,111,76,169,83,107,210,160,118,103,32,37,8
ACSSF,2011e5,wv,000,0056,0005737,160,54,   ,16000US5465284,"Powellton CDP, West Virginia",192,0,14,19,19,48,0,16,16,0,16,0,44,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005738,160,54,   ,16000US5465356,"Pratt town, West Virginia",172,24,6,3,0,9,14,14,9,4,30,21,13,15,3,7,0
ACSSF,2011e5,wv,000,0056,0005739,160,54,   ,16000US5465596,"Prichard CDP, West Virginia",194,0,11,18,0,37,0,0,19,0,33,53,0,0,23,0,0
ACSSF,2011e5,wv,000,0056,0005740,160,54,   ,16000US5465668,"Prince CDP, West Virginia",75,0,15,0,24,0,0,0,0,0,0,36,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005741,160,54,   ,16000US5465692,"Princeton city, West Virginia",2955,476,309,207,278,211,233,161,108,44,327,223,192,115,27,31,13
ACSSF,2011e5,wv,000,0056,0005742,160,54,   ,16000US5465836,"Prosperity CDP, West Virginia",742,18,43,60,86,43,107,11,12,33,112,76,27,82,15,0,17
ACSSF,2011e5,wv,000,0056,0005743,160,54,   ,16000US5465956,"Pullman town, West Virginia",67,11,12,3,7,1,0,7,0,7,5,9,5,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005744,160,54,   ,16000US5466412,"Quinwood town, West Virginia",226,9,27,23,21,51,55,6,8,0,7,7,8,0,4,0,0
ACSSF,2011e5,wv,000,0056,0005745,160,54,   ,16000US5466460,"Rachel CDP, West Virginia",82,14,11,11,0,0,0,11,0,0,0,25,10,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005746,160,54,   ,16000US5466484,"Racine CDP, West Virginia",109,0,0,0,12,23,15,18,0,0,25,16,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005747,160,54,   ,16000US5466652,"Rainelle town, West Virginia",705,118,96,62,38,65,42,54,48,49,55,45,24,0,4,5,0
ACSSF,2011e5,wv,000,0056,0005748,160,54,   ,16000US5466892,"Rand CDP, West Virginia",558,65,56,89,49,7,33,32,0,14,38,82,93,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005749,160,54,   ,16000US5466988,"Ranson corporation, West Virginia",1734,73,36,106,194,159,129,101,110,130,114,146,242,108,44,31,11
ACSSF,2011e5,wv,000,0056,0005750,160,54,   ,16000US5467108,"Ravenswood city, West Virginia",1734,233,170,167,120,88,100,161,46,95,178,99,194,12,41,23,7
ACSSF,2011e5,wv,000,0056,0005751,160,54,   ,16000US5467228,"Raysal CDP, West Virginia",99,18,19,16,0,15,0,0,0,0,17,0,0,14,0,0,0
ACSSF,2011e5,wv,000,0056,0005752,160,54,   ,16000US5467252,"Reader CDP, West Virginia",245,43,21,26,15,0,0,17,0,0,16,66,0,41,0,0,0
ACSSF,2011e5,wv,000,0056,0005753,160,54,   ,16000US5467396,"Red Jacket CDP, West Virginia",248,26,26,39,43,37,17,7,0,0,25,0,28,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005754,160,54,   ,16000US5467636,"Reedsville town, West Virginia",266,9,16,17,38,7,7,0,0,14,40,46,48,4,5,0,15
ACSSF,2011e5,wv,000,0056,0005755,160,54,   ,16000US5467660,"Reedy town, West Virginia",53,4,0,5,9,4,2,1,3,6,7,2,2,4,4,0,0
ACSSF,2011e5,wv,000,0056,0005756,160,54,   ,16000US5467996,"Rhodell town, West Virginia",74,8,24,3,9,0,13,8,3,0,1,1,4,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005757,160,54,   ,16000US5468116,"Richwood city, West Virginia",875,140,105,115,107,107,27,56,7,16,79,39,33,32,7,5,0
ACSSF,2011e5,wv,000,0056,0005758,160,54,   ,16000US5468260,"Ridgeley town, West Virginia",319,29,41,14,29,35,30,15,32,5,25,15,37,2,10,0,0
ACSSF,2011e5,wv,000,0056,0005759,160,54,   ,16000US5468596,"Ripley city, West Virginia",1285,132,95,148,71,106,52,82,26,40,127,85,148,65,40,50,18
ACSSF,2011e5,wv,000,0056,0005760,160,54,   ,16000US5468908,"Rivesville town, West Virginia",537,70,35,34,24,75,10,56,14,22,11,61,72,29,8,6,10
ACSSF,2011e5,wv,000,0056,0005761,160,54,   ,16000US5469100,"Robinette CDP, West Virginia",170,37,0,0,15,0,29,13,0,10,14,0,6,0,46,0,0
ACSSF,2011e5,wv,000,0056,0005762,160,54,   ,16000US5469844,"Roderfield CDP, West Virginia",59,20,15,10,14,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005763,160,54,   ,16000US5470084,"Romney city, West Virginia",1088,194,112,148,92,148,70,53,33,43,39,72,36,18,11,7,12
ACSSF,2011e5,wv,000,0056,0005764,160,54,   ,16000US5470156,"Ronceverte city, West Virginia",891,100,70,90,101,40,37,111,59,50,75,86,47,13,0,0,12
ACSSF,2011e5,wv,000,0056,0005765,160,54,   ,16000US5470468,"Rossmore CDP, West Virginia",98,0,0,0,0,0,6,8,0,19,0,55,0,0,10,0,0
ACSSF,2011e5,wv,000,0056,0005766,160,54,   ,16000US5470588,"Rowlesburg town, West Virginia",359,25,89,37,21,15,5,20,29,22,23,40,18,6,9,0,0
ACSSF,2011e5,wv,000,0056,0005767,160,54,   ,16000US5470828,"Rupert town, West Virginia",502,71,72,48,52,42,38,24,12,34,27,25,42,7,0,8,0
ACSSF,2011e5,wv,000,0056,0005768,160,54,   ,16000US5471212,"St. Albans city, West Virginia",4745,196,308,258,258,449,246,374,358,214,362,605,547,295,102,129,44
ACSSF,2011e5,wv,000,0056,0005769,160,54,   ,16000US5471356,"St. Marys city, West Virginia",833,106,41,43,70,52,26,65,14,21,102,91,115,46,34,7,0
ACSSF,2011e5,wv,000,0056,0005770,160,54,   ,16000US5471380,"Salem city, West Virginia",724,112,111,32,94,24,57,69,46,19,34,48,26,11,2,32,7
ACSSF,2011e5,wv,000,0056,0005771,160,54,   ,16000US5471476,"Salt Rock CDP, West Virginia",185,11,21,0,0,48,36,0,12,20,10,18,0,0,0,0,9
ACSSF,2011e5,wv,000,0056,0005772,160,54,   ,16000US5471620,"Sand Fork town, West Virginia",118,18,5,24,7,7,9,3,5,0,29,8,3,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005773,160,54,   ,16000US5472004,"Sarah Ann CDP, West Virginia",42,12,0,0,0,0,14,0,0,16,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005774,160,54,   ,16000US5472292,"Scarbro CDP, West Virginia",161,19,17,14,9,0,15,9,9,10,28,17,14,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005775,160,54,   ,16000US5473108,"Shady Spring CDP, West Virginia",1234,168,164,128,126,64,110,18,23,18,54,102,142,89,14,14,0
ACSSF,2011e5,wv,000,0056,0005776,160,54,   ,16000US5473252,"Shannondale CDP, West Virginia",1015,28,36,69,23,38,47,12,25,13,90,198,198,102,83,39,14
ACSSF,2011e5,wv,000,0056,0005777,160,54,   ,16000US5473444,"Shenandoah Junction CDP, West Virginia",212,0,0,0,13,0,0,83,0,29,0,14,38,0,0,18,17
ACSSF,2011e5,wv,000,0056,0005778,160,54,   ,16000US5473468,"Shepherdstown town, West Virginia",416,32,19,16,10,14,0,7,5,0,33,49,96,64,17,42,12
ACSSF,2011e5,wv,000,0056,0005779,160,54,   ,16000US5473636,"Shinnston city, West Virginia",1215,175,123,151,50,114,67,39,16,21,108,75,151,40,58,13,14
ACSSF,2011e5,wv,000,0056,0005780,160,54,   ,16000US5473876,"Shrewsbury CDP, West Virginia",264,0,0,22,27,0,12,13,0,36,76,19,30,29,0,0,0
ACSSF,2011e5,wv,000,0056,0005781,160,54,   ,16000US5474356,"Sissonville CDP, West Virginia",2207,169,166,118,105,104,62,199,136,79,205,172,253,249,46,99,45
ACSSF,2011e5,wv,000,0056,0005782,160,54,   ,16000US5474380,"Sistersville city, West Virginia",582,64,39,34,40,48,65,23,35,20,82,61,44,13,14,0,0
ACSSF,2011e5,wv,000,0056,0005783,160,54,   ,16000US5474740,"Smithers city, West Virginia",396,89,60,45,44,16,24,12,0,13,13,44,28,0,4,4,0
ACSSF,2011e5,wv,000,0056,0005784,160,54,   ,16000US5474788,"Smithfield town, West Virginia",93,32,20,20,2,0,3,0,0,3,0,13,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005785,160,54,   ,16000US5475172,"Sophia town, West Virginia",505,71,60,42,32,36,30,35,44,17,27,43,33,14,11,10,0
ACSSF,2011e5,wv,000,0056,0005786,160,54,   ,16000US5475292,"South Charleston city, West Virginia",6025,420,322,401,503,414,455,323,353,304,406,525,761,370,181,123,164
ACSSF,2011e5,wv,000,0056,0005787,160,54,   ,16000US5475796,"Spelter CDP, West Virginia",136,0,29,21,33,0,27,0,0,13,8,0,5,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005788,160,54,   ,16000US5475820,"Spencer city, West Virginia",1141,259,196,74,90,89,44,42,76,20,67,90,27,22,40,5,0
ACSSF,2011e5,wv,000,0056,0005789,160,54,   ,16000US5476084,"Springfield CDP, West Virginia",149,23,0,0,0,5,11,20,0,17,7,40,26,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005790,160,54,   ,16000US5476444,"Stanaford CDP, West Virginia",656,24,44,127,34,23,75,73,33,18,43,36,39,61,8,10,8
ACSSF,2011e5,wv,000,0056,0005791,160,54,   ,16000US5476516,"Star City town, West Virginia",851,121,46,79,27,84,64,64,50,47,36,52,64,44,37,30,6
ACSSF,2011e5,wv,000,0056,0005792,160,54,   ,16000US5476996,"Stollings CDP, West Virginia",156,18,0,29,7,0,0,23,0,16,29,34,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005793,160,54,   ,16000US5477188,"Stonewood city, West Virginia",843,81,41,102,56,64,71,18,94,37,74,69,84,40,8,0,4
ACSSF,2011e5,wv,000,0056,0005794,160,54,   ,16000US5477980,"Summersville town, West Virginia",1591,153,135,138,191,71,81,0,46,84,183,141,115,63,119,9,62
ACSSF,2011e5,wv,000,0056,0005795,160,54,   ,16000US5478580,"Sutton town, West Virginia",555,78,54,60,44,53,18,22,29,49,39,49,24,6,12,11,7
ACSSF,2011e5,wv,000,0056,0005796,160,54,   ,16000US5478796,"Switzer CDP, West Virginia",258,61,15,22,0,24,34,51,24,0,0,0,0,9,6,12,0
ACSSF,2011e5,wv,000,0056,0005797,160,54,   ,16000US5478964,"Sylvester town, West Virginia",180,20,20,7,20,12,5,3,14,3,5,25,10,35,0,1,0
ACSSF,2011e5,wv,000,0056,0005798,160,54,   ,16000US5479545,"Teays Valley CDP, West Virginia",5278,149,149,153,321,173,252,192,286,208,369,390,896,696,341,524,179
ACSSF,2011e5,wv,000,0056,0005799,160,54,   ,16000US5479708,"Terra Alta town, West Virginia",757,69,43,89,61,52,72,61,78,46,40,74,48,17,0,7,0
ACSSF,2011e5,wv,000,0056,0005800,160,54,   ,16000US5480020,"Thomas city, West Virginia",282,46,36,17,20,33,22,19,20,21,13,9,14,9,0,3,0
ACSSF,2011e5,wv,000,0056,0005801,160,54,   ,16000US5480284,"Thurmond town, West Virginia",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005802,160,54,   ,16000US5480476,"Tioga CDP, West Virginia",30,0,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005803,160,54,   ,16000US5480932,"Triadelphia town, West Virginia",406,37,38,35,31,21,37,9,28,28,21,41,47,33,0,0,0
ACSSF,2011e5,wv,000,0056,0005804,160,54,   ,16000US5481268,"Tunnelton town, West Virginia",152,21,17,9,12,16,18,4,9,2,17,14,5,7,1,0,0
ACSSF,2011e5,wv,000,0056,0005805,160,54,   ,16000US5481484,"Twilight CDP, West Virginia",27,0,0,0,0,13,0,0,0,0,0,0,14,0,0,0,0
ACSSF,2011e5,wv,000,0056,0005806,160,54,   ,16000US5481940,"Union town, West Virginia",255,38,11,8,19,11,14,25,30,4,26,31,22,10,6,0,0
