FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Female:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
ACSSF,2014e5,wv,000,0042,0004103,341,54,   ,34100US5454825180,"Hagerstown-Martinsburg, MD-WV Metro Area (part); Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA (part); West Virginia",72387,35287,315,126,333,566,895,1097,1252,453,13787,2401,4891,2119,4608,1781,324,339,37100,287,107,178,689,613,1477,926,542,13597,3141,5105,2805,4760,2483,152,238
ACSSF,2014e5,wv,000,0042,0004104,341,54,   ,34100US5454847900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area (part); Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA (part); West Virginia",36579,17864,105,91,218,652,369,477,307,190,5932,1025,2288,997,3581,1018,261,353,18715,92,41,52,358,287,434,447,241,6217,1418,2485,1506,3060,1795,141,141
ACSSF,2014e5,wv,000,0042,0004105,341,54,   ,34100US5454849020,"Winchester, VA-WV Metro Area (part); Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA (part); West Virginia",16973,8618,45,103,115,414,422,519,636,120,4260,402,758,188,455,146,23,12,8355,80,0,22,295,113,652,394,115,4461,325,665,393,538,269,10,23
ACSSF,2014e5,wv,000,0042,0004106,410,54,   ,41000US0119854,"West Virginia (part); Alderson, WV Urban Cluster (2010)",1783,392,14,0,6,37,15,14,15,0,110,30,50,26,62,4,9,0,1391,20,0,0,18,9,23,22,9,514,195,328,101,100,43,9,0
ACSSF,2014e5,wv,000,0042,0004107,410,54,   ,41000US0613954,"West Virginia (part); Beckley, WV Urbanized Area (2010)",44315,21128,231,32,145,803,510,542,711,256,8665,911,3256,1218,2484,1054,209,101,23187,150,88,183,813,481,930,740,274,8267,1568,3436,1819,2919,1287,136,96
ACSSF,2014e5,wv,000,0042,0004108,410,54,   ,41000US0851554,"West Virginia (part); Bluefield, WV--VA Urban Cluster (2010)",25874,11556,206,87,158,441,414,373,263,238,3539,711,2139,511,1676,312,340,148,14318,111,38,220,447,411,360,536,213,5125,913,1868,862,2208,875,87,44
ACSSF,2014e5,wv,000,0042,0004109,410,54,   ,41000US1116154,"West Virginia (part); Buckhannon, WV Urban Cluster (2010)",5107,2458,90,6,11,125,68,97,0,14,1028,70,217,109,420,131,29,43,2649,40,17,6,94,39,86,96,22,1235,89,188,201,223,268,35,10
ACSSF,2014e5,wv,000,0042,0004110,410,54,   ,41000US1548154,"West Virginia (part); Charleston, WV Urbanized Area (2010)",108586,50549,561,152,292,903,604,807,1171,597,17824,2948,7562,2379,8596,3472,2090,591,58037,205,123,424,1135,1185,1489,1250,470,20001,4251,7902,4401,8891,4596,1099,615
ACSSF,2014e5,wv,000,0042,0004111,410,54,   ,41000US1560054,"West Virginia (part); Charles Town--Ranson, WV Urban Cluster (2010)",14012,6638,39,26,142,173,127,150,100,80,2138,323,897,452,1473,365,57,96,7374,73,19,1,178,94,207,98,99,2496,368,884,672,1332,763,54,36
ACSSF,2014e5,wv,000,0042,0004112,410,54,   ,41000US1723654,"West Virginia (part); Clarksburg, WV Urban Cluster (2010)",30508,14432,106,8,62,247,160,351,467,322,5456,882,2156,655,2370,784,278,128,16076,109,42,38,425,232,499,439,237,5784,1189,2353,1304,2301,858,227,39
ACSSF,2014e5,wv,000,0042,0004113,410,54,   ,41000US2174554,"West Virginia (part); Cumberland, MD--WV--PA Urbanized Area (2010)",1562,868,3,0,0,22,8,63,65,0,487,53,49,30,72,16,0,0,694,4,0,0,22,21,47,34,14,366,41,59,28,44,13,0,1
ACSSF,2014e5,wv,000,0042,0004114,410,54,   ,41000US2568754,"West Virginia (part); East Liverpool, OH--WV--PA Urban Cluster (2010)",3429,1632,8,2,0,99,13,37,14,72,943,115,129,47,139,10,4,0,1797,0,2,0,16,33,108,82,53,595,117,383,251,97,60,0,0
ACSSF,2014e5,wv,000,0042,0004115,410,54,   ,41000US2687554,"West Virginia (part); Elkins, WV Urban Cluster (2010)",7533,3465,48,1,59,137,44,9,178,20,1408,122,416,146,483,332,57,5,4068,35,15,41,186,52,90,55,58,1781,199,310,220,560,428,8,30
ACSSF,2014e5,wv,000,0042,0004116,410,54,   ,41000US2887354,"West Virginia (part); Fairmont, WV Urban Cluster (2010)",22887,10696,58,18,33,242,191,223,375,81,3723,711,1648,628,1973,545,102,145,12191,54,5,16,179,213,398,264,53,4588,687,1669,1108,2013,725,134,85
ACSSF,2014e5,wv,000,0042,0004117,410,54,   ,41000US3361254,"West Virginia (part); Glenville, WV Urban Cluster (2010)",928,480,4,7,2,11,6,6,3,3,135,26,124,42,37,46,3,25,448,5,3,0,10,12,20,6,3,123,29,56,41,74,60,0,6
ACSSF,2014e5,wv,000,0042,0004118,410,54,   ,41000US3411154,"West Virginia (part); Grafton, WV Urban Cluster (2010)",4182,2196,31,18,34,145,42,49,127,0,1159,126,256,71,106,32,0,0,1986,14,0,0,46,49,52,104,31,907,143,196,141,207,79,7,10
ACSSF,2014e5,wv,000,0042,0004119,410,54,   ,41000US3619054,"West Virginia (part); Hagerstown, MD--WV--PA Urbanized Area (2010)",49860,23575,265,112,216,352,595,773,871,291,8912,1493,3433,1513,3220,1154,197,178,26285,216,96,132,423,435,1160,625,424,9524,2253,3537,1930,3408,1816,109,197
ACSSF,2014e5,wv,000,0042,0004120,410,54,   ,41000US3916054,"West Virginia (part); Hinton, WV Urban Cluster (2010)",2059,921,31,17,13,40,28,102,5,18,355,28,111,27,114,20,4,8,1138,10,0,35,21,39,98,0,15,475,46,105,89,104,84,17,0
ACSSF,2014e5,wv,000,0042,0004121,410,54,   ,41000US4075354,"West Virginia (part); Huntington, WV--KY--OH Urbanized Area (2010)",76649,36370,369,52,187,577,690,940,874,506,11307,2252,5323,2174,6451,2845,1204,619,40279,335,104,228,993,691,1165,1152,408,12353,2436,5766,4067,5951,3758,485,387
ACSSF,2014e5,wv,000,0042,0004122,410,54,   ,41000US4480354,"West Virginia (part); Keyser, WV--MD Urban Cluster (2010)",4458,1955,0,0,23,47,13,5,62,0,681,208,384,49,305,159,0,19,2503,0,0,0,97,56,97,38,64,1224,260,259,176,143,89,0,0
ACSSF,2014e5,wv,000,0042,0004123,410,54,   ,41000US4534354,"West Virginia (part); Kingwood, WV Urban Cluster (2010)",2207,939,13,0,0,52,6,19,22,0,353,79,119,78,125,48,11,14,1268,10,0,0,82,10,41,25,33,433,91,173,143,159,52,16,0
ACSSF,2014e5,wv,000,0042,0004124,410,54,   ,41000US4928554,"West Virginia (part); Lewisburg, WV Urban Cluster (2010)",5253,2316,0,0,16,33,55,77,58,3,870,54,271,109,496,82,152,40,2937,10,0,14,121,12,97,77,18,992,65,497,122,576,203,119,14
ACSSF,2014e5,wv,000,0042,0004125,410,54,   ,41000US5098654,"West Virginia (part); Logan, WV Urban Cluster (2010)",7577,3434,18,0,88,133,155,128,140,8,1445,177,513,237,280,45,61,6,4143,54,8,52,242,137,95,194,21,1601,311,641,338,221,216,8,4
ACSSF,2014e5,wv,000,0042,0004126,410,54,   ,41000US5158054,"West Virginia (part); Louisa, KY--WV Urban Cluster (2010)",502,200,0,0,0,5,0,19,0,13,114,4,33,2,0,10,0,0,302,0,0,22,33,11,0,25,0,125,1,52,13,14,6,0,0
ACSSF,2014e5,wv,000,0042,0004127,410,54,   ,41000US5317354,"West Virginia (part); Madison, WV Urban Cluster (2010)",3155,1523,4,6,7,71,49,56,55,0,720,18,171,140,90,110,26,0,1632,4,9,7,33,50,42,35,9,700,121,277,104,140,101,0,0
ACSSF,2014e5,wv,000,0042,0004128,410,54,   ,41000US5448654,"West Virginia (part); Marietta, OH--WV Urban Cluster (2010)",3155,1478,9,0,0,0,0,35,7,10,403,149,351,111,200,145,34,24,1677,0,0,15,11,0,49,64,10,424,99,247,262,264,219,13,0
ACSSF,2014e5,wv,000,0042,0004129,410,54,   ,41000US5679154,"West Virginia (part); Middleport, OH--WV Urban Cluster (2010)",3144,1333,2,0,5,25,23,29,56,109,606,58,210,93,95,12,10,0,1811,0,0,37,46,64,96,37,9,775,164,271,133,139,38,0,2
ACSSF,2014e5,wv,000,0042,0004130,410,54,   ,41000US5866454,"West Virginia (part); Montgomery, WV Urban Cluster (2010)",3278,1485,12,3,3,51,69,21,76,7,562,43,285,159,111,56,20,7,1793,11,0,0,48,16,106,85,6,785,71,233,221,97,99,5,10
ACSSF,2014e5,wv,000,0042,0004131,410,54,   ,41000US5899254,"West Virginia (part); Moorefield, WV Urban Cluster (2010)",1999,927,30,16,11,26,26,53,3,57,465,40,55,7,116,11,6,5,1072,9,4,17,54,55,16,45,0,500,122,131,33,62,18,0,6
ACSSF,2014e5,wv,000,0042,0004132,410,54,   ,41000US5927554,"West Virginia (part); Morgantown, WV Urbanized Area (2010)",40731,20977,240,47,42,299,181,236,345,235,5418,772,3187,747,4428,2310,1075,1415,19754,117,41,21,226,198,284,268,193,5045,1086,2083,1116,4968,2647,775,686
ACSSF,2014e5,wv,000,0042,0004133,410,54,   ,41000US6113854,"West Virginia (part); Narrows, VA--WV Urban Cluster (2010)",755,377,0,0,0,5,0,0,11,2,207,10,16,18,98,9,0,1,378,3,0,0,42,15,10,11,0,139,38,53,19,41,7,0,0
ACSSF,2014e5,wv,000,0042,0004134,410,54,   ,41000US6262354,"West Virginia (part); New Martinsville, WV--OH Urban Cluster (2010)",3876,1808,26,5,0,69,54,47,22,80,705,147,239,134,156,90,6,28,2068,29,0,8,60,61,34,46,30,876,150,306,164,182,106,6,10
ACSSF,2014e5,wv,000,0042,0004135,410,54,   ,41000US6459454,"West Virginia (part); Oceana, WV Urban Cluster (2010)",1719,857,0,26,11,15,74,64,9,9,416,5,154,9,24,41,0,0,862,0,5,9,75,50,76,80,0,303,40,80,35,54,55,0,0
ACSSF,2014e5,wv,000,0042,0004136,410,54,   ,41000US6675454,"West Virginia (part); Paden City, WV Urban Cluster (2010)",1919,855,21,0,0,43,24,52,16,21,378,68,113,39,66,14,0,0,1064,10,0,0,8,3,58,71,15,489,73,95,103,74,65,0,0
ACSSF,2014e5,wv,000,0042,0004137,410,54,   ,41000US6767254,"West Virginia (part); Parkersburg, WV--OH Urbanized Area (2010)",41428,19144,121,0,47,459,270,555,429,226,7246,1497,3041,1377,2555,772,333,216,22284,192,39,83,657,594,527,460,187,8192,1733,3529,2254,2436,1139,127,135
ACSSF,2014e5,wv,000,0042,0004138,410,54,   ,41000US6899554,"West Virginia (part); Petersburg, WV Urban Cluster (2010)",1902,812,8,0,17,54,0,9,19,7,438,36,79,25,45,47,0,28,1090,3,6,21,51,21,13,8,10,641,62,100,64,78,12,0,0
ACSSF,2014e5,wv,000,0042,0004139,410,54,   ,41000US6910354,"West Virginia (part); Philippi, WV Urban Cluster (2010)",1708,820,13,0,32,20,49,71,43,5,248,27,68,48,95,68,13,20,888,4,0,7,7,59,98,63,5,249,73,58,76,103,74,11,1
ACSSF,2014e5,wv,000,0042,0004140,410,54,   ,41000US7050754,"West Virginia (part); Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",3967,1780,14,0,15,39,28,52,4,14,905,141,253,94,166,55,0,0,2187,0,2,21,186,77,26,181,31,655,122,312,249,237,75,13,0
ACSSF,2014e5,wv,000,0042,0004141,410,54,   ,41000US7350454,"West Virginia (part); Ravenswood, WV Urban Cluster (2010)",2581,1187,0,0,0,24,40,12,22,0,504,51,137,94,199,60,18,26,1394,13,0,0,23,14,0,42,14,585,190,137,171,62,110,14,19
ACSSF,2014e5,wv,000,0042,0004142,410,54,   ,41000US7517854,"West Virginia (part); Ripley, WV Urban Cluster (2010)",3091,1385,0,3,0,19,43,12,71,24,406,119,399,20,231,9,29,0,1706,13,3,3,124,34,84,18,11,608,107,267,103,194,122,0,15
ACSSF,2014e5,wv,000,0042,0004143,410,54,   ,41000US7790554,"West Virginia (part); St. Marys, WV--OH Urban Cluster (2010)",2488,1352,0,6,0,30,6,32,13,25,616,147,200,107,116,46,0,8,1136,0,0,12,26,12,49,32,14,424,105,118,104,137,103,0,0
ACSSF,2014e5,wv,000,0042,0004144,410,54,   ,41000US8100254,"West Virginia (part); Shannondale, WV Urban Cluster (2010)",1690,914,0,0,0,32,32,7,17,0,397,63,78,75,144,60,0,9,776,0,0,0,0,0,0,0,0,196,129,241,69,113,28,0,0
ACSSF,2014e5,wv,000,0042,0004145,410,54,   ,41000US8149654,"West Virginia (part); Shepherdstown, WV--MD Urban Cluster (2010)",876,383,0,0,0,11,0,0,16,2,108,7,48,32,141,7,4,7,493,0,0,0,0,0,7,12,15,109,8,130,0,112,81,3,16
ACSSF,2014e5,wv,000,0042,0004146,410,54,   ,41000US8227954,"West Virginia (part); Sissonville, WV Urban Cluster (2010)",2415,1081,13,0,7,15,31,7,46,10,299,45,258,50,253,14,11,22,1334,0,0,0,0,18,20,50,26,437,60,245,103,125,175,15,60
ACSSF,2014e5,wv,000,0042,0004147,410,54,   ,41000US8365654,"West Virginia (part); Spencer, WV Urban Cluster (2010)",2043,920,8,0,22,82,27,52,58,25,357,42,91,18,91,47,0,0,1123,9,0,18,77,10,36,62,21,456,107,110,84,77,56,0,0
ACSSF,2014e5,wv,000,0042,0004148,410,54,   ,41000US8562754,"West Virginia (part); Summersville, WV Urban Cluster (2010)",2409,1107,24,0,8,19,0,32,64,24,453,48,95,138,156,46,0,0,1302,0,0,0,62,19,43,26,29,531,111,120,176,101,69,15,0
ACSSF,2014e5,wv,000,0042,0004149,410,54,   ,41000US9359254,"West Virginia (part); Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",22066,10237,128,11,109,141,93,210,305,97,4237,692,1527,738,1347,411,156,35,11829,80,11,22,315,267,250,294,162,4782,717,1696,1113,1520,516,56,28
ACSSF,2014e5,wv,000,0042,0004150,410,54,   ,41000US9364654,"West Virginia (part); Welch, WV Urban Cluster (2010)",2106,914,7,0,31,41,33,37,64,4,437,50,83,33,36,41,17,0,1192,7,0,25,43,42,118,36,11,524,107,132,32,86,18,11,0
ACSSF,2014e5,wv,000,0042,0004151,410,54,   ,41000US9400554,"West Virginia (part); Westernport, MD--WV Urban Cluster (2010)",641,343,4,0,3,23,0,15,4,25,188,12,52,2,15,0,0,0,298,8,1,0,9,5,9,6,0,203,6,20,25,6,0,0,0
ACSSF,2014e5,wv,000,0042,0004152,410,54,   ,41000US9432154,"West Virginia (part); Weston, WV Urban Cluster (2010)",3376,1727,27,10,23,94,67,52,18,7,800,86,161,75,172,67,63,5,1649,13,0,0,71,20,42,30,6,863,108,127,105,181,43,40,0
ACSSF,2014e5,wv,000,0042,0004153,410,54,   ,41000US9472654,"West Virginia (part); Wheeling, WV--OH Urbanized Area (2010)",36097,16926,125,8,29,306,220,275,439,325,6474,1081,2225,1231,2639,970,373,206,19171,150,46,71,300,363,366,303,228,7524,1463,2327,1523,2892,1260,248,107
ACSSF,2014e5,wv,000,0042,0004154,410,54,   ,41000US9496954,"West Virginia (part); White Sulphur Springs, WV Urban Cluster (2010)",1971,873,0,0,20,53,4,85,14,27,424,43,81,49,57,10,6,0,1098,0,9,4,82,32,13,84,12,390,91,212,66,68,31,4,0
ACSSF,2014e5,wv,000,0042,0004155,410,54,   ,41000US9542854,"West Virginia (part); Williamson, WV--KY Urban Cluster (2010)",1955,870,0,0,3,12,4,8,79,7,227,69,158,42,79,98,57,27,1085,18,50,13,35,2,31,52,12,374,103,191,21,77,53,26,27
ACSSF,2014e5,wv,000,0042,0004156,430,54,025,43000US0119854025,"Greenbrier County (part); West Virginia (part); Alderson, WV Urban Cluster (2010)",636,283,0,0,0,7,15,14,10,0,76,14,46,26,62,4,9,0,353,0,0,0,0,0,6,3,0,142,18,99,25,42,18,0,0
ACSSF,2014e5,wv,000,0042,0004157,430,54,063,43000US0119854063,"Monroe County (part); West Virginia (part); Alderson, WV Urban Cluster (2010)",157,68,14,0,6,22,0,0,5,0,14,3,4,0,0,0,0,0,89,11,0,0,0,0,0,10,0,38,0,14,7,0,9,0,0
ACSSF,2014e5,wv,000,0042,0004158,430,54,089,43000US0119854089,"Summers County (part); West Virginia (part); Alderson, WV Urban Cluster (2010)",990,41,0,0,0,8,0,0,0,0,20,13,0,0,0,0,0,0,949,9,0,0,18,9,17,9,9,334,177,215,69,58,16,9,0
ACSSF,2014e5,wv,000,0042,0004159,430,54,019,43000US0613954019,"Fayette County (part); West Virginia (part); Beckley, WV Urbanized Area (2010)",11107,5017,95,3,40,110,152,116,261,11,2280,124,651,355,521,277,10,11,6090,81,11,33,294,127,293,282,68,2379,426,831,374,583,294,3,11
ACSSF,2014e5,wv,000,0042,0004160,430,54,081,43000US0613954081,"Raleigh County (part); West Virginia (part); Beckley, WV Urbanized Area (2010)",33208,16111,136,29,105,693,358,426,450,245,6385,787,2605,863,1963,777,199,90,17097,69,77,150,519,354,637,458,206,5888,1142,2605,1445,2336,993,133,85
ACSSF,2014e5,wv,000,0042,0004161,430,54,055,43000US0851554055,"Mercer County (part); West Virginia (part); Bluefield, WV--VA Urban Cluster (2010)",25874,11556,206,87,158,441,414,373,263,238,3539,711,2139,511,1676,312,340,148,14318,111,38,220,447,411,360,536,213,5125,913,1868,862,2208,875,87,44
ACSSF,2014e5,wv,000,0042,0004162,430,54,097,43000US1116154097,"Upshur County (part); West Virginia (part); Buckhannon, WV Urban Cluster (2010)",5107,2458,90,6,11,125,68,97,0,14,1028,70,217,109,420,131,29,43,2649,40,17,6,94,39,86,96,22,1235,89,188,201,223,268,35,10
ACSSF,2014e5,wv,000,0042,0004163,430,54,039,43000US1548154039,"Kanawha County (part); West Virginia (part); Charleston, WV Urbanized Area (2010)",98967,45828,537,146,267,784,577,776,1048,589,15825,2637,6601,2195,7926,3269,2061,590,53139,203,112,344,972,1166,1388,1184,440,18089,3663,7217,3976,8389,4320,1065,611
ACSSF,2014e5,wv,000,0042,0004164,430,54,079,43000US1548154079,"Putnam County (part); West Virginia (part); Charleston, WV Urbanized Area (2010)",9619,4721,24,6,25,119,27,31,123,8,1999,311,961,184,670,203,29,1,4898,2,11,80,163,19,101,66,30,1912,588,685,425,502,276,34,4
ACSSF,2014e5,wv,000,0042,0004165,430,54,037,43000US1560054037,"Jefferson County (part); West Virginia (part); Charles Town--Ranson, WV Urban Cluster (2010)",14012,6638,39,26,142,173,127,150,100,80,2138,323,897,452,1473,365,57,96,7374,73,19,1,178,94,207,98,99,2496,368,884,672,1332,763,54,36
ACSSF,2014e5,wv,000,0042,0004166,430,54,033,43000US1723654033,"Harrison County (part); West Virginia (part); Clarksburg, WV Urban Cluster (2010)",30163,14254,106,8,55,243,160,351,467,322,5363,853,2127,655,2370,780,266,128,15909,109,42,38,425,229,497,425,236,5745,1177,2300,1301,2269,850,227,39
ACSSF,2014e5,wv,000,0042,0004167,430,54,049,43000US1723654049,"Marion County (part); West Virginia (part); Clarksburg, WV Urban Cluster (2010)",271,137,0,0,7,4,0,0,0,0,68,29,29,0,0,0,0,0,134,0,0,0,0,3,2,14,1,39,12,32,3,28,0,0,0
ACSSF,2014e5,wv,000,0042,0004168,430,54,091,43000US1723654091,"Taylor County (part); West Virginia (part); Clarksburg, WV Urban Cluster (2010)",74,41,0,0,0,0,0,0,0,0,25,0,0,0,0,4,12,0,33,0,0,0,0,0,0,0,0,0,0,21,0,4,8,0,0
ACSSF,2014e5,wv,000,0042,0004169,430,54,057,43000US2174554057,"Mineral County (part); West Virginia (part); Cumberland, MD--WV--PA Urbanized Area (2010)",1562,868,3,0,0,22,8,63,65,0,487,53,49,30,72,16,0,0,694,4,0,0,22,21,47,34,14,366,41,59,28,44,13,0,1
ACSSF,2014e5,wv,000,0042,0004170,430,54,029,43000US2568754029,"Hancock County (part); West Virginia (part); East Liverpool, OH--WV--PA Urban Cluster (2010)",3429,1632,8,2,0,99,13,37,14,72,943,115,129,47,139,10,4,0,1797,0,2,0,16,33,108,82,53,595,117,383,251,97,60,0,0
ACSSF,2014e5,wv,000,0042,0004171,430,54,083,43000US2687554083,"Randolph County (part); West Virginia (part); Elkins, WV Urban Cluster (2010)",7533,3465,48,1,59,137,44,9,178,20,1408,122,416,146,483,332,57,5,4068,35,15,41,186,52,90,55,58,1781,199,310,220,560,428,8,30
ACSSF,2014e5,wv,000,0042,0004172,430,54,049,43000US2887354049,"Marion County (part); West Virginia (part); Fairmont, WV Urban Cluster (2010)",22220,10334,58,18,33,242,191,223,350,81,3632,644,1604,604,1885,540,102,127,11886,54,5,16,179,202,370,264,53,4535,666,1636,1046,1952,711,134,63
ACSSF,2014e5,wv,000,0042,0004173,430,54,091,43000US2887354091,"Taylor County (part); West Virginia (part); Fairmont, WV Urban Cluster (2010)",667,362,0,0,0,0,0,0,25,0,91,67,44,24,88,5,0,18,305,0,0,0,0,11,28,0,0,53,21,33,62,61,14,0,22
ACSSF,2014e5,wv,000,0042,0004174,430,54,021,43000US3361254021,"Gilmer County (part); West Virginia (part); Glenville, WV Urban Cluster (2010)",928,480,4,7,2,11,6,6,3,3,135,26,124,42,37,46,3,25,448,5,3,0,10,12,20,6,3,123,29,56,41,74,60,0,6
ACSSF,2014e5,wv,000,0042,0004175,430,54,091,43000US3411154091,"Taylor County (part); West Virginia (part); Grafton, WV Urban Cluster (2010)",4182,2196,31,18,34,145,42,49,127,0,1159,126,256,71,106,32,0,0,1986,14,0,0,46,49,52,104,31,907,143,196,141,207,79,7,10
ACSSF,2014e5,wv,000,0042,0004176,430,54,003,43000US3619054003,"Berkeley County (part); West Virginia (part); Hagerstown, MD--WV--PA Urbanized Area (2010)",49434,23381,265,112,216,339,595,764,860,291,8872,1476,3416,1503,3163,1134,197,178,26053,216,96,132,423,435,1160,612,424,9459,2232,3482,1913,3373,1790,109,197
ACSSF,2014e5,wv,000,0042,0004177,430,54,037,43000US3619054037,"Jefferson County (part); West Virginia (part); Hagerstown, MD--WV--PA Urbanized Area (2010)",426,194,0,0,0,13,0,9,11,0,40,17,17,10,57,20,0,0,232,0,0,0,0,0,0,13,0,65,21,55,17,35,26,0,0
ACSSF,2014e5,wv,000,0042,0004178,430,54,081,43000US3916054081,"Raleigh County (part); West Virginia (part); Hinton, WV Urban Cluster (2010)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2014e5,wv,000,0042,0004179,430,54,089,43000US3916054089,"Summers County (part); West Virginia (part); Hinton, WV Urban Cluster (2010)",2059,921,31,17,13,40,28,102,5,18,355,28,111,27,114,20,4,8,1138,10,0,35,21,39,98,0,15,475,46,105,89,104,84,17,0
ACSSF,2014e5,wv,000,0042,0004180,430,54,011,43000US4075354011,"Cabell County (part); West Virginia (part); Huntington, WV--KY--OH Urbanized Area (2010)",50794,24466,298,52,159,393,555,690,658,375,7464,1292,3756,1334,4210,1919,870,441,26328,259,61,154,703,440,837,904,296,7771,1406,3844,2521,3839,2519,421,353
ACSSF,2014e5,wv,000,0042,0004181,430,54,079,43000US4075354079,"Putnam County (part); West Virginia (part); Huntington, WV--KY--OH Urbanized Area (2010)",16141,7590,49,0,4,24,17,103,119,39,2082,587,1048,587,1734,771,292,134,8551,36,29,24,112,77,214,115,46,2668,731,1057,881,1576,904,50,31
ACSSF,2014e5,wv,000,0042,0004182,430,54,099,43000US4075354099,"Wayne County (part); West Virginia (part); Huntington, WV--KY--OH Urbanized Area (2010)",9714,4314,22,0,24,160,118,147,97,92,1761,373,519,253,507,155,42,44,5400,40,14,50,178,174,114,133,66,1914,299,865,665,536,335,14,3
ACSSF,2014e5,wv,000,0042,0004183,430,54,057,43000US4480354057,"Mineral County (part); West Virginia (part); Keyser, WV--MD Urban Cluster (2010)",4458,1955,0,0,23,47,13,5,62,0,681,208,384,49,305,159,0,19,2503,0,0,0,97,56,97,38,64,1224,260,259,176,143,89,0,0
ACSSF,2014e5,wv,000,0042,0004184,430,54,077,43000US4534354077,"Preston County (part); West Virginia (part); Kingwood, WV Urban Cluster (2010)",2207,939,13,0,0,52,6,19,22,0,353,79,119,78,125,48,11,14,1268,10,0,0,82,10,41,25,33,433,91,173,143,159,52,16,0
ACSSF,2014e5,wv,000,0042,0004185,430,54,025,43000US4928554025,"Greenbrier County (part); West Virginia (part); Lewisburg, WV Urban Cluster (2010)",5253,2316,0,0,16,33,55,77,58,3,870,54,271,109,496,82,152,40,2937,10,0,14,121,12,97,77,18,992,65,497,122,576,203,119,14
ACSSF,2014e5,wv,000,0042,0004186,430,54,045,43000US5098654045,"Logan County (part); West Virginia (part); Logan, WV Urban Cluster (2010)",7577,3434,18,0,88,133,155,128,140,8,1445,177,513,237,280,45,61,6,4143,54,8,52,242,137,95,194,21,1601,311,641,338,221,216,8,4
ACSSF,2014e5,wv,000,0042,0004187,430,54,099,43000US5158054099,"Wayne County (part); West Virginia (part); Louisa, KY--WV Urban Cluster (2010)",502,200,0,0,0,5,0,19,0,13,114,4,33,2,0,10,0,0,302,0,0,22,33,11,0,25,0,125,1,52,13,14,6,0,0
ACSSF,2014e5,wv,000,0042,0004188,430,54,005,43000US5317354005,"Boone County (part); West Virginia (part); Madison, WV Urban Cluster (2010)",3155,1523,4,6,7,71,49,56,55,0,720,18,171,140,90,110,26,0,1632,4,9,7,33,50,42,35,9,700,121,277,104,140,101,0,0
ACSSF,2014e5,wv,000,0042,0004189,430,54,107,43000US5448654107,"Wood County (part); West Virginia (part); Marietta, OH--WV Urban Cluster (2010)",3155,1478,9,0,0,0,0,35,7,10,403,149,351,111,200,145,34,24,1677,0,0,15,11,0,49,64,10,424,99,247,262,264,219,13,0
ACSSF,2014e5,wv,000,0042,0004190,430,54,053,43000US5679154053,"Mason County (part); West Virginia (part); Middleport, OH--WV Urban Cluster (2010)",3144,1333,2,0,5,25,23,29,56,109,606,58,210,93,95,12,10,0,1811,0,0,37,46,64,96,37,9,775,164,271,133,139,38,0,2
ACSSF,2014e5,wv,000,0042,0004191,430,54,019,43000US5866454019,"Fayette County (part); West Virginia (part); Montgomery, WV Urban Cluster (2010)",2462,1097,4,0,3,32,56,14,59,5,429,30,229,117,50,42,20,7,1365,3,0,0,40,16,85,82,0,617,42,179,175,54,61,5,6
ACSSF,2014e5,wv,000,0042,0004192,430,54,039,43000US5866454039,"Kanawha County (part); West Virginia (part); Montgomery, WV Urban Cluster (2010)",816,388,8,3,0,19,13,7,17,2,133,13,56,42,61,14,0,0,428,8,0,0,8,0,21,3,6,168,29,54,46,43,38,0,4
ACSSF,2014e5,wv,000,0042,0004193,430,54,031,43000US5899254031,"Hardy County (part); West Virginia (part); Moorefield, WV Urban Cluster (2010)",1999,927,30,16,11,26,26,53,3,57,465,40,55,7,116,11,6,5,1072,9,4,17,54,55,16,45,0,500,122,131,33,62,18,0,6
ACSSF,2014e5,wv,000,0042,0004194,430,54,061,43000US5927554061,"Monongalia County (part); West Virginia (part); Morgantown, WV Urbanized Area (2010)",40731,20977,240,47,42,299,181,236,345,235,5418,772,3187,747,4428,2310,1075,1415,19754,117,41,21,226,198,284,268,193,5045,1086,2083,1116,4968,2647,775,686
