FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
ACSSF,2010e5,wv,000,0053,0005972,333,54,   ,33300US5484902054,"West Virginia (part); Winchester, VA-WV Metro Area; Washington-Baltimore-Northern Virginia, DC-MD-VA-WV CSA",9755,1157,975,830,962,618,661,579,459,494,778,938,655,352,211,53,33
ACSSF,2010e5,wv,000,0053,0005973,340,54,   ,34000US54138,"Beckley-Oak Hill, WV CSA; West Virginia",49336,4914,4986,4656,3784,3312,2993,2277,2408,2301,4008,5051,4661,2032,849,603,501
ACSSF,2010e5,wv,000,0053,0005974,340,54,   ,34000US54242,"Fairmont-Clarksburg, WV CSA; West Virginia",59923,6381,4800,4741,4617,4032,3722,2898,3463,3024,4773,5578,5524,3454,1587,761,568
ACSSF,2010e5,wv,000,0053,0005975,340,54,   ,34000US54548,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV CSA (part); West Virginia",28919,1851,1688,1447,1740,1461,1594,1524,1426,1275,2222,3234,3674,2380,1375,1090,938
ACSSF,2010e5,wv,000,0053,0005976,341,54,   ,34100US5413813220,"Beckley, WV Micro Area; Beckley-Oak Hill, WV CSA; West Virginia",31196,2881,2916,2784,2467,1970,1907,1266,1583,1458,2566,3173,3349,1432,625,392,427
ACSSF,2010e5,wv,000,0053,0005977,341,54,   ,34100US5413836060,"Oak Hill, WV Micro Area; Beckley-Oak Hill, WV CSA; West Virginia",18140,2033,2070,1872,1317,1342,1086,1011,825,843,1442,1878,1312,600,224,211,74
ACSSF,2010e5,wv,000,0053,0005978,341,54,   ,34100US5424217220,"Clarksburg, WV Micro Area; Fairmont-Clarksburg, WV CSA; West Virginia",37179,4114,3122,2821,2810,2426,2335,1783,2267,1982,2900,3359,3342,2065,1051,423,379
ACSSF,2010e5,wv,000,0053,0005979,341,54,   ,34100US5424221900,"Fairmont, WV Micro Area; Fairmont-Clarksburg, WV CSA; West Virginia",22744,2267,1678,1920,1807,1606,1387,1115,1196,1042,1873,2219,2182,1389,536,338,189
ACSSF,2010e5,wv,000,0053,0005980,341,54,   ,34100US5454847900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area (part); Washington-Baltimore-Northern Virginia, DC-MD-VA-WV CSA (part); West Virginia",19164,694,713,617,778,843,933,945,967,781,1444,2296,3019,2028,1164,1037,905
ACSSF,2010e5,wv,000,0053,0005981,341,54,   ,34100US5454849020,"Winchester, VA-WV Metro Area (part); Washington-Baltimore-Northern Virginia, DC-MD-VA-WV CSA (part); West Virginia",9755,1157,975,830,962,618,661,579,459,494,778,938,655,352,211,53,33
ACSSF,2010e5,wv,000,0053,0005982,500,54,   ,50000US5401,"Congressional District 1 (111th Congress), West Virginia",245546,26516,19820,18506,18161,16227,15185,13246,12416,11407,20122,22887,24775,13104,5537,4009,3628
ACSSF,2010e5,wv,000,0053,0005983,500,54,   ,50000US5402,"Congressional District 2 (111th Congress), West Virginia",257256,22174,18116,17564,17157,15139,16244,13786,14633,12042,21290,25828,29665,15129,7538,5744,5207
ACSSF,2010e5,wv,000,0053,0005984,500,54,   ,50000US5403,"Congressional District 3 (111th Congress), West Virginia",238072,29443,21975,21180,18031,17281,14392,12860,12440,10912,19067,21106,20426,9541,4093,2926,2399
ACSSF,2010e5,wv,000,0053,0005985,510,54,001,51000US5401001,"Barbour County, Congressional District 1 (111th Congress), West Virginia",6219,690,738,566,543,461,301,389,332,288,482,584,554,143,57,34,57
ACSSF,2010e5,wv,000,0053,0005986,510,54,009,51000US5401009,"Brooke County, Congressional District 1 (111th Congress), West Virginia",9824,752,527,750,722,750,688,808,387,368,908,965,1047,784,151,145,72
ACSSF,2010e5,wv,000,0053,0005987,510,54,017,51000US5401017,"Doddridge County, Congressional District 1 (111th Congress), West Virginia",2860,379,336,279,229,206,259,124,224,312,163,122,91,88,22,2,24
ACSSF,2010e5,wv,000,0053,0005988,510,54,021,51000US5401021,"Gilmer County, Congressional District 1 (111th Congress), West Virginia",2460,441,133,349,184,129,247,97,135,86,164,247,130,49,3,16,50
ACSSF,2010e5,wv,000,0053,0005989,510,54,023,51000US5401023,"Grant County, Congressional District 1 (111th Congress), West Virginia",4899,331,467,419,401,431,364,241,268,200,424,408,669,159,55,36,26
ACSSF,2010e5,wv,000,0053,0005990,510,54,029,51000US5401029,"Hancock County, Congressional District 1 (111th Congress), West Virginia",13296,1021,1026,1171,1124,998,860,665,802,672,851,1289,1349,660,302,265,241
ACSSF,2010e5,wv,000,0053,0005991,510,54,033,51000US5401033,"Harrison County, Congressional District 1 (111th Congress), West Virginia",27740,2989,2295,2033,2157,1770,1563,1284,1630,1316,2256,2556,2681,1660,846,368,336
ACSSF,2010e5,wv,000,0053,0005992,510,54,049,51000US5401049,"Marion County, Congressional District 1 (111th Congress), West Virginia",22744,2267,1678,1920,1807,1606,1387,1115,1196,1042,1873,2219,2182,1389,536,338,189
ACSSF,2010e5,wv,000,0053,0005993,510,54,051,51000US5401051,"Marshall County, Congressional District 1 (111th Congress), West Virginia",13997,1205,1457,1006,1193,1182,1090,844,702,563,1067,1202,1397,592,269,125,103
ACSSF,2010e5,wv,000,0053,0005994,510,54,057,51000US5401057,"Mineral County, Congressional District 1 (111th Congress), West Virginia",11308,1224,700,860,850,1008,765,656,598,470,874,1011,1143,617,281,147,104
ACSSF,2010e5,wv,000,0053,0005995,510,54,061,51000US5401061,"Monongalia County, Congressional District 1 (111th Congress), West Virginia",35073,5763,2415,2284,2136,1830,1815,1514,1324,1379,2498,2847,4039,2070,1024,1046,1089
ACSSF,2010e5,wv,000,0053,0005996,510,54,069,51000US5401069,"Ohio County, Congressional District 1 (111th Congress), West Virginia",18850,1964,1604,1188,1312,1293,1252,878,903,923,1507,1783,1833,1020,457,486,447
ACSSF,2010e5,wv,000,0053,0005997,510,54,073,51000US5401073,"Pleasants County, Congressional District 1 (111th Congress), West Virginia",2591,281,130,179,264,169,209,72,59,117,288,310,333,116,48,16,0
ACSSF,2010e5,wv,000,0053,0005998,510,54,077,51000US5401077,"Preston County, Congressional District 1 (111th Congress), West Virginia",12850,938,1010,1122,911,705,889,732,837,695,1229,1505,1340,430,289,95,123
ACSSF,2010e5,wv,000,0053,0005999,510,54,085,51000US5401085,"Ritchie County, Congressional District 1 (111th Congress), West Virginia",4213,453,434,379,400,323,247,353,259,174,345,288,302,144,24,28,60
ACSSF,2010e5,wv,000,0053,0006000,510,54,091,51000US5401091,"Taylor County, Congressional District 1 (111th Congress), West Virginia",6579,746,491,509,424,450,513,375,413,354,481,681,570,317,183,53,19
ACSSF,2010e5,wv,000,0053,0006001,510,54,093,51000US5401093,"Tucker County, Congressional District 1 (111th Congress), West Virginia",3132,416,317,196,205,230,256,205,189,167,215,242,315,92,35,35,17
ACSSF,2010e5,wv,000,0053,0006002,510,54,095,51000US5401095,"Tyler County, Congressional District 1 (111th Congress), West Virginia",3792,274,441,381,307,354,219,250,150,130,364,372,352,119,27,15,37
ACSSF,2010e5,wv,000,0053,0006003,510,54,103,51000US5401103,"Wetzel County, Congressional District 1 (111th Congress), West Virginia",6897,847,538,531,533,431,418,417,347,262,599,547,823,390,86,118,10
ACSSF,2010e5,wv,000,0053,0006004,510,54,107,51000US5401107,"Wood County, Congressional District 1 (111th Congress), West Virginia",36222,3535,3083,2384,2459,1901,1843,2227,1661,1889,3534,3709,3625,2265,842,641,624
ACSSF,2010e5,wv,000,0053,0006005,510,54,003,51000US5402003,"Berkeley County, Congressional District 2 (111th Congress), West Virginia",38730,2224,1935,2091,1790,1597,2875,1956,2095,1716,3207,4700,6152,2991,1635,1115,651
ACSSF,2010e5,wv,000,0053,0006006,510,54,007,51000US5402007,"Braxton County, Congressional District 2 (111th Congress), West Virginia",6028,788,537,559,625,297,392,347,450,272,380,398,609,224,67,54,29
ACSSF,2010e5,wv,000,0053,0006007,510,54,013,51000US5402013,"Calhoun County, Congressional District 2 (111th Congress), West Virginia",3030,381,330,386,295,301,201,160,222,138,173,149,96,88,35,57,18
ACSSF,2010e5,wv,000,0053,0006008,510,54,015,51000US5402015,"Clay County, Congressional District 2 (111th Congress), West Virginia",3530,590,465,278,184,236,169,185,186,104,247,310,398,104,0,33,41
ACSSF,2010e5,wv,000,0053,0006009,510,54,027,51000US5402027,"Hampshire County, Congressional District 2 (111th Congress), West Virginia",9755,1157,975,830,962,618,661,579,459,494,778,938,655,352,211,53,33
ACSSF,2010e5,wv,000,0053,0006010,510,54,031,51000US5402031,"Hardy County, Congressional District 2 (111th Congress), West Virginia",4877,458,394,519,551,412,278,228,384,208,388,371,394,125,91,55,21
ACSSF,2010e5,wv,000,0053,0006011,510,54,035,51000US5402035,"Jackson County, Congressional District 2 (111th Congress), West Virginia",11634,1107,921,840,789,694,732,594,454,631,1172,1038,1318,819,292,149,84
ACSSF,2010e5,wv,000,0053,0006012,510,54,037,51000US5402037,"Jefferson County, Congressional District 2 (111th Congress), West Virginia",19164,694,713,617,778,843,933,945,967,781,1444,2296,3019,2028,1164,1037,905
ACSSF,2010e5,wv,000,0053,0006013,510,54,039,51000US5402039,"Kanawha County, Congressional District 2 (111th Congress), West Virginia",82501,7051,5545,5359,5534,4984,5423,4523,5003,4145,6987,8209,8829,4614,1985,1990,2320
ACSSF,2010e5,wv,000,0053,0006014,510,54,041,51000US5402041,"Lewis County, Congressional District 2 (111th Congress), West Virginia",6527,743,732,487,623,491,378,267,500,222,496,601,448,231,156,77,75
ACSSF,2010e5,wv,000,0053,0006015,510,54,053,51000US5402053,"Mason County, Congressional District 2 (111th Congress), West Virginia",10932,1137,997,917,961,638,666,719,729,444,677,1008,1239,389,199,88,124
ACSSF,2010e5,wv,000,0053,0006016,510,54,065,51000US5402065,"Morgan County, Congressional District 2 (111th Congress), West Virginia",7068,635,733,545,634,340,408,504,289,381,759,639,662,310,93,99,37
ACSSF,2010e5,wv,000,0053,0006017,510,54,071,51000US5402071,"Pendleton County, Congressional District 2 (111th Congress), West Virginia",3516,413,328,439,198,207,226,220,130,156,220,317,430,174,53,5,0
ACSSF,2010e5,wv,000,0053,0006018,510,54,079,51000US5402079,"Putnam County, Congressional District 2 (111th Congress), West Virginia",20975,1202,904,1046,1479,1200,1010,978,1148,879,1748,2264,3024,1636,1185,748,524
ACSSF,2010e5,wv,000,0053,0006019,510,54,083,51000US5402083,"Randolph County, Congressional District 2 (111th Congress), West Virginia",11319,1483,991,900,787,742,581,700,470,679,1088,1182,906,353,165,107,185
ACSSF,2010e5,wv,000,0053,0006020,510,54,087,51000US5402087,"Roane County, Congressional District 2 (111th Congress), West Virginia",6015,880,626,679,369,677,399,280,271,259,455,523,395,110,69,15,8
ACSSF,2010e5,wv,000,0053,0006021,510,54,097,51000US5402097,"Upshur County, Congressional District 2 (111th Congress), West Virginia",9291,1021,850,810,509,677,631,547,659,457,834,619,932,461,74,58,152
ACSSF,2010e5,wv,000,0053,0006022,510,54,105,51000US5402105,"Wirt County, Congressional District 2 (111th Congress), West Virginia",2364,210,140,262,89,185,281,54,217,76,237,266,159,120,64,4,0
ACSSF,2010e5,wv,000,0053,0006023,510,54,005,51000US5403005,"Boone County, Congressional District 3 (111th Congress), West Virginia",10023,1176,729,919,643,470,546,555,578,410,862,1024,996,617,293,110,95
ACSSF,2010e5,wv,000,0053,0006024,510,54,011,51000US5403011,"Cabell County, Congressional District 3 (111th Congress), West Virginia",40564,5186,3679,3122,2721,3131,2661,2172,1799,1671,2860,3513,3787,1965,720,917,660
ACSSF,2010e5,wv,000,0053,0006025,510,54,019,51000US5403019,"Fayette County, Congressional District 3 (111th Congress), West Virginia",18140,2033,2070,1872,1317,1342,1086,1011,825,843,1442,1878,1312,600,224,211,74
ACSSF,2010e5,wv,000,0053,0006026,510,54,025,51000US5403025,"Greenbrier County, Congressional District 3 (111th Congress), West Virginia",15302,1900,1350,1149,1245,1169,1084,897,952,591,1141,1475,1200,438,322,225,164
ACSSF,2010e5,wv,000,0053,0006027,510,54,043,51000US5403043,"Lincoln County, Congressional District 3 (111th Congress), West Virginia",8711,1226,943,768,680,616,526,400,372,592,839,668,623,234,92,37,95
ACSSF,2010e5,wv,000,0053,0006028,510,54,045,51000US5403045,"Logan County, Congressional District 3 (111th Congress), West Virginia",14740,1867,1097,1250,967,1244,839,987,852,734,1411,1156,1218,506,264,204,144
ACSSF,2010e5,wv,000,0053,0006029,510,54,047,51000US5403047,"McDowell County, Congressional District 3 (111th Congress), West Virginia",8338,1574,1129,1018,876,694,532,376,410,260,389,504,323,134,51,50,18
ACSSF,2010e5,wv,000,0053,0006030,510,54,055,51000US5403055,"Mercer County, Congressional District 3 (111th Congress), West Virginia",25344,3597,2390,2315,1952,1801,1638,1520,1342,1189,1963,2016,1775,979,309,263,295
ACSSF,2010e5,wv,000,0053,0006031,510,54,059,51000US5403059,"Mingo County, Congressional District 3 (111th Congress), West Virginia",10936,1391,1000,1016,964,830,439,650,661,454,731,952,1114,434,145,99,56
ACSSF,2010e5,wv,000,0053,0006032,510,54,063,51000US5403063,"Monroe County, Congressional District 3 (111th Congress), West Virginia",5594,380,509,457,569,336,314,256,489,222,546,605,499,196,70,146,0
ACSSF,2010e5,wv,000,0053,0006033,510,54,067,51000US5403067,"Nicholas County, Congressional District 3 (111th Congress), West Virginia",10304,1155,821,886,744,688,597,448,656,639,818,951,911,525,337,15,113
ACSSF,2010e5,wv,000,0053,0006034,510,54,075,51000US5403075,"Pocahontas County, Congressional District 3 (111th Congress), West Virginia",3812,331,293,430,305,356,343,178,231,234,353,242,309,56,95,26,30
ACSSF,2010e5,wv,000,0053,0006035,510,54,081,51000US5403081,"Raleigh County, Congressional District 3 (111th Congress), West Virginia",31196,2881,2916,2784,2467,1970,1907,1266,1583,1458,2566,3173,3349,1432,625,392,427
ACSSF,2010e5,wv,000,0053,0006036,510,54,089,51000US5403089,"Summers County, Congressional District 3 (111th Congress), West Virginia",5075,814,520,465,365,555,272,324,245,309,345,327,322,141,45,0,26
ACSSF,2010e5,wv,000,0053,0006037,510,54,099,51000US5403099,"Wayne County, Congressional District 3 (111th Congress), West Virginia",16751,2161,1521,1389,1213,1206,871,947,833,576,1775,1532,1373,744,294,153,163
ACSSF,2010e5,wv,000,0053,0006038,510,54,101,51000US5403101,"Webster County, Congressional District 3 (111th Congress), West Virginia",4116,582,407,459,472,232,176,226,205,215,312,337,329,77,59,0,28
ACSSF,2010e5,wv,000,0053,0006039,510,54,109,51000US5403109,"Wyoming County, Congressional District 3 (111th Congress), West Virginia",9126,1189,601,881,531,641,561,647,407,515,714,753,986,463,148,78,11
ACSSF,2010e5,wv,000,0053,0006040,610,54,   ,61000US54001,"State Senate District 1 (2010), West Virginia",40396,3439,2924,3020,2991,2921,2679,2267,2065,1907,3132,3935,4144,2417,902,893,760
ACSSF,2010e5,wv,000,0053,0006041,610,54,   ,61000US54002,"State Senate District 2 (2010), West Virginia",41277,4159,4112,3373,3539,3326,2904,2533,2203,1907,3227,3236,3770,1787,483,424,294
ACSSF,2010e5,wv,000,0053,0006042,610,54,   ,61000US54003,"State Senate District 3 (2010), West Virginia",44650,4545,3614,3182,2987,2725,2598,2469,2074,2275,4313,4618,4394,2556,997,671,632
ACSSF,2010e5,wv,000,0053,0006043,610,54,   ,61000US54004,"State Senate District 4 (2010), West Virginia",46083,3807,3187,3125,3423,2739,2542,2455,2465,2020,3798,4500,5699,2899,1702,990,732
ACSSF,2010e5,wv,000,0053,0006044,610,54,   ,61000US54005,"State Senate District 5 (2010), West Virginia",43720,5704,4039,3268,3010,3418,2758,2347,1954,1858,3047,3914,3939,2107,753,917,687
ACSSF,2010e5,wv,000,0053,0006045,610,54,   ,61000US54006,"State Senate District 6 (2010), West Virginia",35590,5183,3467,3473,3048,2732,1772,2186,1940,1506,2631,2737,2744,1243,379,348,201
ACSSF,2010e5,wv,000,0053,0006046,610,54,   ,61000US54007,"State Senate District 7 (2010), West Virginia",40157,4890,3377,3628,2872,2721,2383,2260,2181,1907,3920,3439,3404,1609,750,415,401
ACSSF,2010e5,wv,000,0053,0006047,610,54,   ,61000US54009,"State Senate District 9 (2010), West Virginia",39345,3926,3478,3575,2920,2523,2417,1827,1977,1897,3189,3863,4177,1895,773,470,438
ACSSF,2010e5,wv,000,0053,0006048,610,54,   ,61000US54010,"State Senate District 10 (2010), West Virginia",44215,5794,4272,3767,3429,3371,2988,2396,2501,1840,3420,3912,3379,1435,740,544,427
ACSSF,2010e5,wv,000,0053,0006049,610,54,   ,61000US54011,"State Senate District 11 (2010), West Virginia",42982,5105,4281,4101,3092,3011,2461,2360,2354,2200,3426,3807,3724,1703,677,285,395
ACSSF,2010e5,wv,000,0053,0006050,610,54,   ,61000US54012,"State Senate District 12 (2010), West Virginia",42755,4961,3697,3428,3589,2687,2580,1995,2715,1896,3296,3802,3868,2164,1072,515,490
ACSSF,2010e5,wv,000,0053,0006051,610,54,   ,61000US54013,"State Senate District 13 (2010), West Virginia",47114,7332,3433,3586,3259,2727,2493,2056,1898,1897,3548,3972,4711,2702,1276,1101,1123
ACSSF,2010e5,wv,000,0053,0006052,610,54,   ,61000US54014,"State Senate District 14 (2010), West Virginia",46925,4451,3671,3607,3346,3234,3135,2662,2749,2305,3789,4801,4936,2089,1127,590,433
ACSSF,2010e5,wv,000,0053,0006053,610,54,   ,61000US54015,"State Senate District 15 (2010), West Virginia",48615,5032,4258,4264,3859,3207,3109,2860,2469,2483,4269,4535,4681,1757,901,519,412
ACSSF,2010e5,wv,000,0053,0006054,610,54,   ,61000US54016,"State Senate District 16 (2010), West Virginia",54549,2754,2556,2494,2451,2321,3579,2696,2941,2318,4487,6541,8467,4797,2651,2007,1489
ACSSF,2010e5,wv,000,0053,0006055,610,54,   ,61000US54817,"State Senate District 817 (2010), West Virginia",82501,7051,5545,5359,5534,4984,5423,4523,5003,4145,6987,8209,8829,4614,1985,1990,2320
ACSSF,2010e5,wv,000,0053,0006056,612,54,009,61200US54001009,"Brooke County, State Senate District 1 (2010), West Virginia",9824,752,527,750,722,750,688,808,387,368,908,965,1047,784,151,145,72
ACSSF,2010e5,wv,000,0053,0006057,612,54,029,61200US54001029,"Hancock County, State Senate District 1 (2010), West Virginia",13296,1021,1026,1171,1124,998,860,665,802,672,851,1289,1349,660,302,265,241
ACSSF,2010e5,wv,000,0053,0006058,612,54,069,61200US54001069,"Ohio County (part), State Senate District 1 (2010), West Virginia",17276,1666,1371,1099,1145,1173,1131,794,876,867,1373,1681,1748,973,449,483,447
ACSSF,2010e5,wv,000,0053,0006059,612,54,013,61200US54002013,"Calhoun County, State Senate District 2 (2010), West Virginia",3030,381,330,386,295,301,201,160,222,138,173,149,96,88,35,57,18
ACSSF,2010e5,wv,000,0053,0006060,612,54,017,61200US54002017,"Doddridge County, State Senate District 2 (2010), West Virginia",2860,379,336,279,229,206,259,124,224,312,163,122,91,88,22,2,24
ACSSF,2010e5,wv,000,0053,0006061,612,54,049,61200US54002049,"Marion County (part), State Senate District 2 (2010), West Virginia",1959,162,187,163,169,167,149,130,134,127,154,137,167,95,5,9,4
ACSSF,2010e5,wv,000,0053,0006062,612,54,051,61200US54002051,"Marshall County, State Senate District 2 (2010), West Virginia",13997,1205,1457,1006,1193,1182,1090,844,702,563,1067,1202,1397,592,269,125,103
ACSSF,2010e5,wv,000,0053,0006063,612,54,061,61200US54002061,"Monongalia County (part), State Senate District 2 (2010), West Virginia",2955,160,156,159,246,242,200,171,138,145,228,317,457,224,7,67,38
ACSSF,2010e5,wv,000,0053,0006064,612,54,069,61200US54002069,"Ohio County (part), State Senate District 2 (2010), West Virginia",1574,298,233,89,167,120,121,84,27,56,134,102,85,47,8,3,0
ACSSF,2010e5,wv,000,0053,0006065,612,54,085,61200US54002085,"Ritchie County, State Senate District 2 (2010), West Virginia",4213,453,434,379,400,323,247,353,259,174,345,288,302,144,24,28,60
ACSSF,2010e5,wv,000,0053,0006066,612,54,095,61200US54002095,"Tyler County, State Senate District 2 (2010), West Virginia",3792,274,441,381,307,354,219,250,150,130,364,372,352,119,27,15,37
ACSSF,2010e5,wv,000,0053,0006067,612,54,103,61200US54002103,"Wetzel County, State Senate District 2 (2010), West Virginia",6897,847,538,531,533,431,418,417,347,262,599,547,823,390,86,118,10
ACSSF,2010e5,wv,000,0053,0006068,612,54,073,61200US54003073,"Pleasants County, State Senate District 3 (2010), West Virginia",2591,281,130,179,264,169,209,72,59,117,288,310,333,116,48,16,0
ACSSF,2010e5,wv,000,0053,0006069,612,54,087,61200US54003087,"Roane County (part), State Senate District 3 (2010), West Virginia",3473,519,261,357,175,470,265,116,137,193,254,333,277,55,43,10,8
ACSSF,2010e5,wv,000,0053,0006070,612,54,105,61200US54003105,"Wirt County, State Senate District 3 (2010), West Virginia",2364,210,140,262,89,185,281,54,217,76,237,266,159,120,64,4,0
ACSSF,2010e5,wv,000,0053,0006071,612,54,107,61200US54003107,"Wood County, State Senate District 3 (2010), West Virginia",36222,3535,3083,2384,2459,1901,1843,2227,1661,1889,3534,3709,3625,2265,842,641,624
ACSSF,2010e5,wv,000,0053,0006072,612,54,035,61200US54004035,"Jackson County, State Senate District 4 (2010), West Virginia",11634,1107,921,840,789,694,732,594,454,631,1172,1038,1318,819,292,149,84
ACSSF,2010e5,wv,000,0053,0006073,612,54,053,61200US54004053,"Mason County, State Senate District 4 (2010), West Virginia",10932,1137,997,917,961,638,666,719,729,444,677,1008,1239,389,199,88,124
ACSSF,2010e5,wv,000,0053,0006074,612,54,079,61200US54004079,"Putnam County, State Senate District 4 (2010), West Virginia",20975,1202,904,1046,1479,1200,1010,978,1148,879,1748,2264,3024,1636,1185,748,524
ACSSF,2010e5,wv,000,0053,0006075,612,54,087,61200US54004087,"Roane County (part), State Senate District 4 (2010), West Virginia",2542,361,365,322,194,207,134,164,134,66,201,190,118,55,26,5,0
ACSSF,2010e5,wv,000,0053,0006076,612,54,011,61200US54005011,"Cabell County, State Senate District 5 (2010), West Virginia",40564,5186,3679,3122,2721,3131,2661,2172,1799,1671,2860,3513,3787,1965,720,917,660
ACSSF,2010e5,wv,000,0053,0006077,612,54,099,61200US54005099,"Wayne County (part), State Senate District 5 (2010), West Virginia",3156,518,360,146,289,287,97,175,155,187,187,401,152,142,33,0,27
ACSSF,2010e5,wv,000,0053,0006078,612,54,047,61200US54006047,"McDowell County, State Senate District 6 (2010), West Virginia",8338,1574,1129,1018,876,694,532,376,410,260,389,504,323,134,51,50,18
ACSSF,2010e5,wv,000,0053,0006079,612,54,055,61200US54006055,"Mercer County (part), State Senate District 6 (2010), West Virginia",8427,1052,746,797,788,592,448,620,557,498,640,678,495,325,23,110,58
ACSSF,2010e5,wv,000,0053,0006080,612,54,059,61200US54006059,"Mingo County, State Senate District 6 (2010), West Virginia",10936,1391,1000,1016,964,830,439,650,661,454,731,952,1114,434,145,99,56
ACSSF,2010e5,wv,000,0053,0006081,612,54,099,61200US54006099,"Wayne County (part), State Senate District 6 (2010), West Virginia",6912,1022,553,552,342,528,302,454,299,218,780,540,654,350,160,89,69
ACSSF,2010e5,wv,000,0053,0006082,612,54,109,61200US54006109,"Wyoming County (part), State Senate District 6 (2010), West Virginia",977,144,39,90,78,88,51,86,13,76,91,63,158,0,0,0,0
ACSSF,2010e5,wv,000,0053,0006083,612,54,005,61200US54007005,"Boone County, State Senate District 7 (2010), West Virginia",10023,1176,729,919,643,470,546,555,578,410,862,1024,996,617,293,110,95
ACSSF,2010e5,wv,000,0053,0006084,612,54,043,61200US54007043,"Lincoln County, State Senate District 7 (2010), West Virginia",8711,1226,943,768,680,616,526,400,372,592,839,668,623,234,92,37,95
ACSSF,2010e5,wv,000,0053,0006085,612,54,045,61200US54007045,"Logan County, State Senate District 7 (2010), West Virginia",14740,1867,1097,1250,967,1244,839,987,852,734,1411,1156,1218,506,264,204,144
ACSSF,2010e5,wv,000,0053,0006086,612,54,099,61200US54007099,"Wayne County (part), State Senate District 7 (2010), West Virginia",6683,621,608,691,582,391,472,318,379,171,808,591,567,252,101,64,67
ACSSF,2010e5,wv,000,0053,0006087,612,54,081,61200US54009081,"Raleigh County, State Senate District 9 (2010), West Virginia",31196,2881,2916,2784,2467,1970,1907,1266,1583,1458,2566,3173,3349,1432,625,392,427
ACSSF,2010e5,wv,000,0053,0006088,612,54,109,61200US54009109,"Wyoming County (part), State Senate District 9 (2010), West Virginia",8149,1045,562,791,453,553,510,561,394,439,623,690,828,463,148,78,11
ACSSF,2010e5,wv,000,0053,0006089,612,54,019,61200US54010019,"Fayette County (part), State Senate District 10 (2010), West Virginia",1327,155,249,178,86,102,128,19,30,27,65,167,78,6,17,20,0
ACSSF,2010e5,wv,000,0053,0006090,612,54,025,61200US54010025,"Greenbrier County, State Senate District 10 (2010), West Virginia",15302,1900,1350,1149,1245,1169,1084,897,952,591,1141,1475,1200,438,322,225,164
ACSSF,2010e5,wv,000,0053,0006091,612,54,055,61200US54010055,"Mercer County (part), State Senate District 10 (2010), West Virginia",16917,2545,1644,1518,1164,1209,1190,900,785,691,1323,1338,1280,654,286,153,237
ACSSF,2010e5,wv,000,0053,0006092,612,54,063,61200US54010063,"Monroe County, State Senate District 10 (2010), West Virginia",5594,380,509,457,569,336,314,256,489,222,546,605,499,196,70,146,0
ACSSF,2010e5,wv,000,0053,0006093,612,54,089,61200US54010089,"Summers County, State Senate District 10 (2010), West Virginia",5075,814,520,465,365,555,272,324,245,309,345,327,322,141,45,0,26
ACSSF,2010e5,wv,000,0053,0006094,612,54,015,61200US54011015,"Clay County, State Senate District 11 (2010), West Virginia",3530,590,465,278,184,236,169,185,186,104,247,310,398,104,0,33,41
ACSSF,2010e5,wv,000,0053,0006095,612,54,019,61200US54011019,"Fayette County (part), State Senate District 11 (2010), West Virginia",16813,1878,1821,1694,1231,1240,958,992,795,816,1377,1711,1234,594,207,191,74
ACSSF,2010e5,wv,000,0053,0006096,612,54,067,61200US54011067,"Nicholas County, State Senate District 11 (2010), West Virginia",10304,1155,821,886,744,688,597,448,656,639,818,951,911,525,337,15,113
ACSSF,2010e5,wv,000,0053,0006097,612,54,097,61200US54011097,"Upshur County (part), State Senate District 11 (2010), West Virginia",8219,900,767,784,461,615,561,509,512,426,672,498,852,403,74,46,139
ACSSF,2010e5,wv,000,0053,0006098,612,54,101,61200US54011101,"Webster County, State Senate District 11 (2010), West Virginia",4116,582,407,459,472,232,176,226,205,215,312,337,329,77,59,0,28
ACSSF,2010e5,wv,000,0053,0006099,612,54,007,61200US54012007,"Braxton County, State Senate District 12 (2010), West Virginia",6028,788,537,559,625,297,392,347,450,272,380,398,609,224,67,54,29
ACSSF,2010e5,wv,000,0053,0006100,612,54,021,61200US54012021,"Gilmer County, State Senate District 12 (2010), West Virginia",2460,441,133,349,184,129,247,97,135,86,164,247,130,49,3,16,50
ACSSF,2010e5,wv,000,0053,0006101,612,54,033,61200US54012033,"Harrison County, State Senate District 12 (2010), West Virginia",27740,2989,2295,2033,2157,1770,1563,1284,1630,1316,2256,2556,2681,1660,846,368,336
ACSSF,2010e5,wv,000,0053,0006102,612,54,041,61200US54012041,"Lewis County, State Senate District 12 (2010), West Virginia",6527,743,732,487,623,491,378,267,500,222,496,601,448,231,156,77,75
ACSSF,2010e5,wv,000,0053,0006103,612,54,049,61200US54013049,"Marion County (part), State Senate District 13 (2010), West Virginia",20785,2105,1491,1757,1638,1439,1238,985,1062,915,1719,2082,2015,1294,531,329,185
