FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2013e5,wv,000,0002,0004036,322,54,005,32200US5416620005,"Boone County; Charleston, WV Metro Area; West Virginia",24517,12125,797,904,710,498,273,149,106,413,589,715,892,802,820,977,1040,351,494,219,289,521,203,198,165,12392,708,843,639,481,244,110,233,298,628,773,757,950,791,962,1006,346,607,323,281,461,338,295,318
ACSSF,2013e5,wv,000,0002,0004037,322,54,015,32200US5416620015,"Clay County; Charleston, WV Metro Area; West Virginia",9352,4701,287,328,275,187,126,60,28,125,210,311,200,385,322,392,448,161,107,146,86,230,150,48,89,4651,276,403,204,209,95,36,24,157,223,284,315,293,334,342,333,190,134,96,130,194,164,118,97
ACSSF,2013e5,wv,000,0002,0004038,322,54,039,32200US5416620039,"Kanawha County; Charleston, WV Metro Area; West Virginia",192311,92381,5450,5820,5339,3433,2200,1028,1383,3103,5671,6009,5824,5942,6437,7373,7548,2483,3671,2170,2593,3205,2627,1538,1534,99930,5342,5341,5567,3197,2071,920,1116,3411,5922,6186,6077,5825,6819,7871,8494,3060,3552,2016,3092,4403,3583,3172,2893
ACSSF,2013e5,wv,000,0002,0004039,322,54,017,32200US5417220017,"Doddridge County; Clarksburg, WV Micro Area; West Virginia",8213,4374,181,160,304,200,86,73,83,245,176,281,341,224,370,346,338,90,224,106,165,139,144,61,37,3839,171,158,347,153,114,71,1,73,189,215,236,216,287,313,312,115,194,47,121,234,102,78,92
ACSSF,2013e5,wv,000,0002,0004040,322,54,033,32200US5417220033,"Harrison County; Clarksburg, WV Micro Area; West Virginia",69078,33582,2135,2201,2055,1315,717,558,320,945,1991,2151,2230,2299,2465,2664,2607,844,1251,615,973,1200,962,643,441,35496,1930,2145,1983,1295,698,399,380,1007,2038,2248,2343,2086,2436,2655,2801,922,1347,866,960,1537,1124,1059,1237
ACSSF,2013e5,wv,000,0002,0004041,322,54,091,32200US5417220091,"Taylor County; Clarksburg, WV Micro Area; West Virginia",16906,8508,471,514,491,321,181,49,138,269,524,550,399,766,696,701,696,256,268,146,249,347,207,136,133,8398,466,442,507,277,151,53,48,322,437,496,595,511,596,612,675,319,242,207,263,369,403,243,164
ACSSF,2013e5,wv,000,0002,0004042,322,54,057,32200US5419060057,"Mineral County; Cumberland, MD-WV Metro Area (part); West Virginia",28015,13749,731,796,911,513,514,175,229,574,684,721,891,844,974,961,827,324,782,241,538,667,251,314,287,14266,782,715,900,480,485,204,349,217,742,787,826,920,963,1085,953,591,554,379,404,706,358,269,597
ACSSF,2013e5,wv,000,0002,0004043,322,54,083,32200US5421180083,"Randolph County; Elkins, WV Micro Area; West Virginia",29399,15185,786,815,886,521,373,133,218,642,1051,982,778,1179,1137,1104,1128,538,441,532,509,523,389,243,277,14214,759,885,640,479,341,255,149,372,699,765,676,1038,986,1139,917,457,711,336,467,770,419,352,602
ACSSF,2013e5,wv,000,0002,0004044,322,54,049,32200US5421900049,"Marion County; Fairmont, WV Micro Area; West Virginia",56666,27642,1528,1523,1645,1011,938,454,363,1299,1634,1736,1632,1920,1871,1997,1913,815,1229,660,833,913,796,512,420,29024,1662,1464,1526,928,942,479,568,1053,1598,1714,1458,2108,1870,2032,2014,1013,987,794,825,1175,1064,936,814
ACSSF,2013e5,wv,000,0002,0004045,322,54,003,32200US5425180003,"Berkeley County; Hagerstown-Martinsburg, MD-WV Metro Area (part); West Virginia",105812,51981,3570,3471,3756,2218,1192,502,668,1755,3325,3434,3417,4296,4008,3924,3321,1457,1858,976,1260,1470,1015,668,420,53831,3489,3749,3889,2147,1142,484,512,2003,3630,3684,3340,4431,4013,3925,3426,1248,1988,1140,1195,1600,1184,833,779
ACSSF,2013e5,wv,000,0002,0004046,322,54,011,32200US5426580011,"Cabell County; Huntington-Ashland, WV-KY-OH Metro Area (part); West Virginia",96604,46991,2918,2405,2937,1507,1517,876,930,2558,3518,3329,2684,3137,3013,3083,3107,1463,1523,903,1243,1623,1375,773,569,49613,2686,2335,2737,1488,1784,857,1426,2320,3207,3057,2653,3019,2944,3433,3292,1569,1700,1276,1102,1999,1765,1569,1395
ACSSF,2013e5,wv,000,0002,0004047,322,54,043,32200US5426580043,"Lincoln County; Huntington-Ashland, WV-KY-OH Metro Area (part); West Virginia",21660,10720,652,672,748,426,232,90,56,407,572,633,810,683,787,812,715,371,479,321,145,541,231,266,71,10940,666,719,595,418,247,292,34,224,584,669,678,775,796,849,912,412,278,208,242,553,269,206,314
ACSSF,2013e5,wv,000,0002,0004048,322,54,079,32200US5426580079,"Putnam County; Huntington-Ashland, WV-KY-OH Metro Area (part); West Virginia",56033,27466,1639,2015,1773,1161,599,225,273,843,1407,1661,1583,2226,2101,2164,2050,922,1007,525,780,1154,800,386,172,28567,1688,1800,1946,1106,499,316,125,788,1568,1815,1888,2142,2066,2169,2231,884,925,637,872,1091,995,455,561
ACSSF,2013e5,wv,000,0002,0004049,322,54,099,32200US5426580099,"Wayne County; Huntington-Ashland, WV-KY-OH Metro Area (part); West Virginia",42007,20330,1112,1364,1311,918,541,373,159,609,1045,1222,1173,1508,1422,1514,1397,397,1073,519,703,714,587,507,162,21677,1109,1235,1325,767,457,162,94,913,1148,1282,1489,1362,1509,1704,1514,674,961,479,842,790,807,548,506
ACSSF,2013e5,wv,000,0002,0004050,322,54,045,32200US5430880045,"Logan County; Logan, WV Micro Area; West Virginia",36442,17960,962,1153,963,685,376,103,155,762,1059,1238,1231,1373,1150,1380,1579,656,689,320,574,605,433,320,194,18482,955,939,1180,640,337,273,114,556,966,1135,1073,1347,1258,1481,1482,735,807,533,468,764,494,595,350
ACSSF,2013e5,wv,000,0002,0004051,322,54,061,32200US5434060061,"Monongalia County; Morgantown, WV Metro Area; West Virginia",98483,50871,2459,2100,2177,1359,3620,2740,2470,4768,4787,3689,2921,2703,2740,2789,2838,1044,1316,731,899,1012,786,645,278,47612,2195,2152,1994,1200,3294,2304,2219,4118,3965,2940,2599,2339,2656,2805,2860,926,1313,828,768,1254,1169,687,1027
ACSSF,2013e5,wv,000,0002,0004052,322,54,077,32200US5434060077,"Preston County; Morgantown, WV Metro Area; West Virginia",33666,17350,950,892,948,604,326,137,145,665,1324,1222,1261,1225,1249,1411,1249,671,587,490,352,699,443,301,199,16316,846,946,842,576,328,222,144,499,956,1070,893,1207,1182,1226,1267,610,572,323,504,769,537,361,436
ACSSF,2013e5,wv,000,0002,0004053,322,54,105,32200US5437620105,"Wirt County; Parkersburg-Vienna, WV Metro Area; West Virginia",5796,2950,163,109,242,132,59,35,40,129,97,76,122,274,259,269,286,170,18,76,135,107,99,20,33,2846,125,121,194,93,100,33,84,0,166,149,135,242,232,268,237,116,81,55,81,144,63,117,10
ACSSF,2013e5,wv,000,0002,0004054,322,54,107,32200US5437620107,"Wood County; Parkersburg-Vienna, WV Metro Area; West Virginia",86779,41861,2580,2515,2765,1786,970,544,295,1417,2331,2635,2740,2695,3089,3247,3186,1186,1428,1060,1319,1565,1197,789,522,44918,2423,2619,2486,1641,931,503,403,1524,2557,2511,2603,2900,3321,3540,3179,1302,1918,1203,1269,1990,1680,1057,1358
ACSSF,2013e5,wv,000,0002,0004055,322,54,053,32200US5438580053,"Mason County; Point Pleasant, WV-OH Micro Area (part); West Virginia",27271,13145,772,640,1033,647,289,147,138,388,647,759,654,991,934,1075,1122,423,381,238,465,583,408,230,181,14126,729,668,888,592,254,150,139,395,876,892,969,831,975,1129,1120,342,530,422,420,574,512,353,366
ACSSF,2013e5,wv,000,0002,0004056,322,54,037,32200US5447900037,"Jefferson County; Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area (part); West Virginia",54131,26650,1785,1949,1720,925,1043,263,428,959,1376,1548,1733,2023,2250,2044,1893,782,863,469,654,921,469,360,193,27481,1469,1965,1760,1094,853,451,386,1042,1441,1595,1966,2113,2178,2015,2109,543,914,559,606,915,509,423,575
ACSSF,2013e5,wv,000,0002,0004057,322,54,009,32200US5448260009,"Brooke County; Weirton-Steubenville, WV-OH Metro Area (part); West Virginia",23932,11673,530,581,736,416,554,177,126,305,633,617,481,930,817,899,819,623,461,277,356,458,412,224,241,12259,478,681,549,443,397,81,214,477,498,600,489,923,782,969,905,473,610,322,400,530,494,481,463
ACSSF,2013e5,wv,000,0002,0004058,322,54,029,32200US5448260029,"Hancock County; Weirton-Steubenville, WV-OH Metro Area (part); West Virginia",30517,14792,824,867,1007,544,320,93,127,471,732,791,908,1038,1070,1193,1278,479,585,337,320,720,434,412,242,15725,786,673,954,550,275,154,138,374,756,885,943,996,1102,1304,1522,464,477,365,525,698,635,648,501
ACSSF,2013e5,wv,000,0002,0004059,322,54,051,32200US5448540051,"Marshall County; Wheeling, WV-OH Metro Area (part); West Virginia",32840,16018,867,899,978,659,370,127,186,591,845,904,915,1160,1082,1280,1212,630,754,357,380,765,352,439,266,16822,801,801,1054,635,327,139,234,495,798,886,935,1119,1137,1347,1416,530,797,420,576,726,528,634,487
ACSSF,2013e5,wv,000,0002,0004060,322,54,069,32200US5448540069,"Ohio County; Wheeling, WV-OH Metro Area (part); West Virginia",44156,21070,1218,1198,1203,780,789,412,375,818,1198,1155,978,1395,1379,1650,1708,589,963,387,577,837,699,467,295,23086,1030,1125,1161,724,928,424,354,908,1177,1156,1127,1370,1495,1763,1968,741,736,555,576,1014,920,878,956
ACSSF,2013e5,wv,000,0002,0004061,322,54,027,32200US5449020027,"Hampshire County; Winchester, VA-WV Metro Area (part); West Virginia",23746,12146,591,698,835,517,295,180,85,364,679,616,716,892,932,898,965,322,628,290,435,518,370,183,137,11600,561,554,897,479,247,165,99,254,540,681,611,879,894,920,788,348,592,270,481,461,276,321,282
ACSSF,2013e5,wv,000,0002,0004062,323,54,   ,32300US544790047894,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Division (part); Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area (part); West Virginia",54131,26650,1785,1949,1720,925,1043,263,428,959,1376,1548,1733,2023,2250,2044,1893,782,863,469,654,921,469,360,193,27481,1469,1965,1760,1094,853,451,386,1042,1441,1595,1966,2113,2178,2015,2109,543,914,559,606,915,509,423,575
ACSSF,2013e5,wv,000,0002,0004063,324,54,037,32400US544790047894037,"Jefferson County; Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Division (part); Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area (part); West Virginia",54131,26650,1785,1949,1720,925,1043,263,428,959,1376,1548,1733,2023,2250,2044,1893,782,863,469,654,921,469,360,193,27481,1469,1965,1760,1094,853,451,386,1042,1441,1595,1966,2113,2178,2015,2109,543,914,559,606,915,509,423,575
ACSSF,2013e5,wv,000,0002,0004064,331,54,   ,33100US17054,"West Virginia (part); Charleston-Huntington-Ashland, WV-OH-KY CSA",478926,232674,13817,14661,14056,8815,5864,2904,3090,8820,14071,15118,14397,16056,16052,17695,17884,6804,9043,5123,6413,8593,6406,4036,2956,246252,13430,13615,14193,8306,5734,2966,3166,8667,14246,15201,14930,15713,16517,18811,19264,7870,8964,5568,7029,10255,8415,6958,6434
ACSSF,2013e5,wv,000,0002,0004065,331,54,   ,33100US39054,"West Virginia (part); Morgantown-Fairmont, WV CSA",188815,95863,4937,4515,4770,2974,4884,3331,2978,6732,7745,6647,5814,5848,5860,6197,6000,2530,3132,1881,2084,2624,2025,1458,897,92952,4703,4562,4362,2704,4564,3005,2931,5670,6519,5724,4950,5654,5708,6063,6141,2549,2872,1945,2097,3198,2770,1984,2277
ACSSF,2013e5,wv,000,0002,0004066,331,54,   ,33100US42554,"West Virginia (part); Parkersburg-Marietta-Vienna, WV-OH CSA",92575,44811,2743,2624,3007,1918,1029,579,335,1546,2428,2711,2862,2969,3348,3516,3472,1356,1446,1136,1454,1672,1296,809,555,47764,2548,2740,2680,1734,1031,536,487,1524,2723,2660,2738,3142,3553,3808,3416,1418,1999,1258,1350,2134,1743,1174,1368
ACSSF,2013e5,wv,000,0002,0004067,331,54,   ,33100US43054,"West Virginia (part); Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",54449,26465,1354,1448,1743,960,874,270,253,776,1365,1408,1389,1968,1887,2092,2097,1102,1046,614,676,1178,846,636,483,27984,1264,1354,1503,993,672,235,352,851,1254,1485,1432,1919,1884,2273,2427,937,1087,687,925,1228,1129,1129,964
ACSSF,2013e5,wv,000,0002,0004068,331,54,   ,33100US54854,"West Virginia (part); Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",183689,90777,5946,6118,6311,3660,2530,945,1181,3078,5380,5598,5866,7211,7190,6866,6179,2561,3349,1735,2349,2909,1854,1211,750,92912,5519,6268,6546,3720,2242,1100,997,3299,5611,5960,5917,7423,7085,6860,6323,2139,3494,1969,2282,2976,1969,1577,1636
ACSSF,2013e5,wv,000,0002,0004069,333,54,   ,33300US1701662054,"West Virginia (part); Charleston, WV Metro Area; Charleston-Huntington-Ashland, WV-OH-KY CSA",226180,109207,6534,7052,6324,4118,2599,1237,1517,3641,6470,7035,6916,7129,7579,8742,9036,2995,4272,2535,2968,3956,2980,1784,1788,116973,6326,6587,6410,3887,2410,1066,1373,3866,6773,7243,7149,7068,7944,9175,9833,3596,4293,2435,3503,5058,4085,3585,3308
ACSSF,2013e5,wv,000,0002,0004070,333,54,   ,33300US1702658054,"West Virginia (part); Huntington-Ashland, WV-KY-OH Metro Area; Charleston-Huntington-Ashland, WV-OH-KY CSA",216304,105507,6321,6456,6769,4012,2889,1564,1418,4417,6542,6845,6250,7554,7323,7573,7269,3153,4082,2268,2871,4032,2993,1932,974,110797,6149,6089,6603,3779,2987,1627,1679,4245,6507,6823,6708,7298,7315,8155,7949,3539,3864,2600,3058,4433,3836,2778,2776
ACSSF,2013e5,wv,000,0002,0004071,333,54,   ,33300US1703088054,"West Virginia (part); Logan, WV Micro Area; Charleston-Huntington-Ashland, WV-OH-KY CSA",36442,17960,962,1153,963,685,376,103,155,762,1059,1238,1231,1373,1150,1380,1579,656,689,320,574,605,433,320,194,18482,955,939,1180,640,337,273,114,556,966,1135,1073,1347,1258,1481,1482,735,807,533,468,764,494,595,350
ACSSF,2013e5,wv,000,0002,0004072,333,54,   ,33300US3902190054,"West Virginia (part); Fairmont, WV Micro Area; Morgantown-Fairmont, WV CSA",56666,27642,1528,1523,1645,1011,938,454,363,1299,1634,1736,1632,1920,1871,1997,1913,815,1229,660,833,913,796,512,420,29024,1662,1464,1526,928,942,479,568,1053,1598,1714,1458,2108,1870,2032,2014,1013,987,794,825,1175,1064,936,814
ACSSF,2013e5,wv,000,0002,0004073,333,54,   ,33300US3903406054,"West Virginia (part); Morgantown, WV Metro Area; Morgantown-Fairmont, WV CSA",132149,68221,3409,2992,3125,1963,3946,2877,2615,5433,6111,4911,4182,3928,3989,4200,4087,1715,1903,1221,1251,1711,1229,946,477,63928,3041,3098,2836,1776,3622,2526,2363,4617,4921,4010,3492,3546,3838,4031,4127,1536,1885,1151,1272,2023,1706,1048,1463
ACSSF,2013e5,wv,000,0002,0004074,333,54,   ,33300US4253762054,"West Virginia (part); Parkersburg-Vienna, WV Metro Area; Parkersburg-Marietta-Vienna, WV-OH CSA",92575,44811,2743,2624,3007,1918,1029,579,335,1546,2428,2711,2862,2969,3348,3516,3472,1356,1446,1136,1454,1672,1296,809,555,47764,2548,2740,2680,1734,1031,536,487,1524,2723,2660,2738,3142,3553,3808,3416,1418,1999,1258,1350,2134,1743,1174,1368
ACSSF,2013e5,wv,000,0002,0004075,333,54,   ,33300US4304826054,"West Virginia (part); Weirton-Steubenville, WV-OH Metro Area; Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",54449,26465,1354,1448,1743,960,874,270,253,776,1365,1408,1389,1968,1887,2092,2097,1102,1046,614,676,1178,846,636,483,27984,1264,1354,1503,993,672,235,352,851,1254,1485,1432,1919,1884,2273,2427,937,1087,687,925,1228,1129,1129,964
ACSSF,2013e5,wv,000,0002,0004076,333,54,   ,33300US5482518054,"West Virginia (part); Hagerstown-Martinsburg, MD-WV Metro Area; Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",105812,51981,3570,3471,3756,2218,1192,502,668,1755,3325,3434,3417,4296,4008,3924,3321,1457,1858,976,1260,1470,1015,668,420,53831,3489,3749,3889,2147,1142,484,512,2003,3630,3684,3340,4431,4013,3925,3426,1248,1988,1140,1195,1600,1184,833,779
ACSSF,2013e5,wv,000,0002,0004077,333,54,   ,33300US5484790054,"West Virginia (part); Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area; Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",54131,26650,1785,1949,1720,925,1043,263,428,959,1376,1548,1733,2023,2250,2044,1893,782,863,469,654,921,469,360,193,27481,1469,1965,1760,1094,853,451,386,1042,1441,1595,1966,2113,2178,2015,2109,543,914,559,606,915,509,423,575
ACSSF,2013e5,wv,000,0002,0004078,333,54,   ,33300US5484902054,"West Virginia (part); Winchester, VA-WV Metro Area; Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",23746,12146,591,698,835,517,295,180,85,364,679,616,716,892,932,898,965,322,628,290,435,518,370,183,137,11600,561,554,897,479,247,165,99,254,540,681,611,879,894,920,788,348,592,270,481,461,276,321,282
ACSSF,2013e5,wv,000,0002,0004079,340,54,   ,34000US54170,"Charleston-Huntington-Ashland, WV-OH-KY CSA (part); West Virginia",478926,232674,13817,14661,14056,8815,5864,2904,3090,8820,14071,15118,14397,16056,16052,17695,17884,6804,9043,5123,6413,8593,6406,4036,2956,246252,13430,13615,14193,8306,5734,2966,3166,8667,14246,15201,14930,15713,16517,18811,19264,7870,8964,5568,7029,10255,8415,6958,6434
ACSSF,2013e5,wv,000,0002,0004080,340,54,   ,34000US54390,"Morgantown-Fairmont, WV CSA; West Virginia",188815,95863,4937,4515,4770,2974,4884,3331,2978,6732,7745,6647,5814,5848,5860,6197,6000,2530,3132,1881,2084,2624,2025,1458,897,92952,4703,4562,4362,2704,4564,3005,2931,5670,6519,5724,4950,5654,5708,6063,6141,2549,2872,1945,2097,3198,2770,1984,2277
ACSSF,2013e5,wv,000,0002,0004081,340,54,   ,34000US54425,"Parkersburg-Marietta-Vienna, WV-OH CSA (part); West Virginia",92575,44811,2743,2624,3007,1918,1029,579,335,1546,2428,2711,2862,2969,3348,3516,3472,1356,1446,1136,1454,1672,1296,809,555,47764,2548,2740,2680,1734,1031,536,487,1524,2723,2660,2738,3142,3553,3808,3416,1418,1999,1258,1350,2134,1743,1174,1368
ACSSF,2013e5,wv,000,0002,0004082,340,54,   ,34000US54430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA (part); West Virginia",54449,26465,1354,1448,1743,960,874,270,253,776,1365,1408,1389,1968,1887,2092,2097,1102,1046,614,676,1178,846,636,483,27984,1264,1354,1503,993,672,235,352,851,1254,1485,1432,1919,1884,2273,2427,937,1087,687,925,1228,1129,1129,964
ACSSF,2013e5,wv,000,0002,0004083,340,54,   ,34000US54548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA (part); West Virginia",183689,90777,5946,6118,6311,3660,2530,945,1181,3078,5380,5598,5866,7211,7190,6866,6179,2561,3349,1735,2349,2909,1854,1211,750,92912,5519,6268,6546,3720,2242,1100,997,3299,5611,5960,5917,7423,7085,6860,6323,2139,3494,1969,2282,2976,1969,1577,1636
ACSSF,2013e5,wv,000,0002,0004084,341,54,   ,34100US5417016620,"Charleston, WV Metro Area; Charleston-Huntington-Ashland, WV-OH-KY CSA (part); West Virginia",226180,109207,6534,7052,6324,4118,2599,1237,1517,3641,6470,7035,6916,7129,7579,8742,9036,2995,4272,2535,2968,3956,2980,1784,1788,116973,6326,6587,6410,3887,2410,1066,1373,3866,6773,7243,7149,7068,7944,9175,9833,3596,4293,2435,3503,5058,4085,3585,3308
ACSSF,2013e5,wv,000,0002,0004085,341,54,   ,34100US5417026580,"Huntington-Ashland, WV-KY-OH Metro Area (part); Charleston-Huntington-Ashland, WV-OH-KY CSA (part); West Virginia",216304,105507,6321,6456,6769,4012,2889,1564,1418,4417,6542,6845,6250,7554,7323,7573,7269,3153,4082,2268,2871,4032,2993,1932,974,110797,6149,6089,6603,3779,2987,1627,1679,4245,6507,6823,6708,7298,7315,8155,7949,3539,3864,2600,3058,4433,3836,2778,2776
ACSSF,2013e5,wv,000,0002,0004086,341,54,   ,34100US5417030880,"Logan, WV Micro Area; Charleston-Huntington-Ashland, WV-OH-KY CSA (part); West Virginia",36442,17960,962,1153,963,685,376,103,155,762,1059,1238,1231,1373,1150,1380,1579,656,689,320,574,605,433,320,194,18482,955,939,1180,640,337,273,114,556,966,1135,1073,1347,1258,1481,1482,735,807,533,468,764,494,595,350
ACSSF,2013e5,wv,000,0002,0004087,341,54,   ,34100US5439021900,"Fairmont, WV Micro Area; Morgantown-Fairmont, WV CSA; West Virginia",56666,27642,1528,1523,1645,1011,938,454,363,1299,1634,1736,1632,1920,1871,1997,1913,815,1229,660,833,913,796,512,420,29024,1662,1464,1526,928,942,479,568,1053,1598,1714,1458,2108,1870,2032,2014,1013,987,794,825,1175,1064,936,814
ACSSF,2013e5,wv,000,0002,0004088,341,54,   ,34100US5439034060,"Morgantown, WV Metro Area; Morgantown-Fairmont, WV CSA; West Virginia",132149,68221,3409,2992,3125,1963,3946,2877,2615,5433,6111,4911,4182,3928,3989,4200,4087,1715,1903,1221,1251,1711,1229,946,477,63928,3041,3098,2836,1776,3622,2526,2363,4617,4921,4010,3492,3546,3838,4031,4127,1536,1885,1151,1272,2023,1706,1048,1463
ACSSF,2013e5,wv,000,0002,0004089,341,54,   ,34100US5442537620,"Parkersburg-Vienna, WV Metro Area; Parkersburg-Marietta-Vienna, WV-OH CSA (part); West Virginia",92575,44811,2743,2624,3007,1918,1029,579,335,1546,2428,2711,2862,2969,3348,3516,3472,1356,1446,1136,1454,1672,1296,809,555,47764,2548,2740,2680,1734,1031,536,487,1524,2723,2660,2738,3142,3553,3808,3416,1418,1999,1258,1350,2134,1743,1174,1368
ACSSF,2013e5,wv,000,0002,0004090,341,54,   ,34100US5443048260,"Weirton-Steubenville, WV-OH Metro Area (part); Pittsburgh-New Castle-Weirton, PA-OH-WV CSA (part); West Virginia",54449,26465,1354,1448,1743,960,874,270,253,776,1365,1408,1389,1968,1887,2092,2097,1102,1046,614,676,1178,846,636,483,27984,1264,1354,1503,993,672,235,352,851,1254,1485,1432,1919,1884,2273,2427,937,1087,687,925,1228,1129,1129,964
ACSSF,2013e5,wv,000,0002,0004091,341,54,   ,34100US5454825180,"Hagerstown-Martinsburg, MD-WV Metro Area (part); Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA (part); West Virginia",105812,51981,3570,3471,3756,2218,1192,502,668,1755,3325,3434,3417,4296,4008,3924,3321,1457,1858,976,1260,1470,1015,668,420,53831,3489,3749,3889,2147,1142,484,512,2003,3630,3684,3340,4431,4013,3925,3426,1248,1988,1140,1195,1600,1184,833,779
ACSSF,2013e5,wv,000,0002,0004092,341,54,   ,34100US5454847900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area (part); Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA (part); West Virginia",54131,26650,1785,1949,1720,925,1043,263,428,959,1376,1548,1733,2023,2250,2044,1893,782,863,469,654,921,469,360,193,27481,1469,1965,1760,1094,853,451,386,1042,1441,1595,1966,2113,2178,2015,2109,543,914,559,606,915,509,423,575
ACSSF,2013e5,wv,000,0002,0004093,341,54,   ,34100US5454849020,"Winchester, VA-WV Metro Area (part); Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA (part); West Virginia",23746,12146,591,698,835,517,295,180,85,364,679,616,716,892,932,898,965,322,628,290,435,518,370,183,137,11600,561,554,897,479,247,165,99,254,540,681,611,879,894,920,788,348,592,270,481,461,276,321,282
ACSSF,2013e5,wv,000,0002,0004094,410,54,   ,41000US0119854,"West Virginia (part); Alderson, WV Urban Cluster (2010)",2360,622,75,27,65,17,6,0,4,49,53,63,0,21,45,45,25,10,28,3,31,17,16,20,2,1738,68,96,50,15,4,4,18,67,220,240,155,204,172,141,85,39,43,30,22,30,22,10,3
ACSSF,2013e5,wv,000,0002,0004095,410,54,   ,41000US0613954,"West Virginia (part); Beckley, WV Urbanized Area (2010)",62397,30556,2177,1764,1875,1145,633,323,428,1153,1936,2241,2231,1781,2045,1906,2280,1162,1250,545,708,1059,703,731,480,31841,1941,1558,1987,954,538,398,468,1099,1695,1890,1946,2148,1754,2206,2559,899,1288,805,850,1323,1145,1207,1183
ACSSF,2013e5,wv,000,0002,0004096,410,54,   ,41000US0851554,"West Virginia (part); Bluefield, WV--VA Urban Cluster (2010)",36859,17281,1164,914,1115,695,467,220,269,946,1014,1061,1014,1008,1162,1001,1217,483,641,365,504,712,615,486,208,19578,979,977,1008,551,537,401,175,707,1272,1175,1085,1095,1111,1394,1487,634,761,345,596,963,957,662,706
ACSSF,2013e5,wv,000,0002,0004097,410,54,   ,41000US1116154,"West Virginia (part); Buckhannon, WV Urban Cluster (2010)",8727,4063,273,87,167,130,297,147,227,236,215,405,175,219,276,153,215,93,179,50,130,127,152,95,15,4664,309,197,225,267,452,91,113,333,210,261,191,281,227,262,237,96,166,67,182,142,212,55,88
ACSSF,2013e5,wv,000,0002,0004098,410,54,   ,41000US1548154,"West Virginia (part); Charleston, WV Urbanized Area (2010)",153728,73023,4024,4810,4081,2726,1791,1005,1069,2663,4773,4750,4710,4667,5179,5615,5815,1862,2793,1610,2025,2366,2114,1281,1294,80705,4448,4401,4568,2669,1555,788,892,2931,5088,4823,4988,4712,5401,5832,6735,2366,2754,1622,2320,3558,3161,2695,2398
ACSSF,2013e5,wv,000,0002,0004099,410,54,   ,41000US1560054,"West Virginia (part); Charles Town--Ranson, WV Urban Cluster (2010)",20385,9758,977,773,669,181,435,53,112,241,583,722,913,778,731,516,636,297,278,119,291,260,107,52,34,10627,639,925,653,376,124,137,100,371,734,661,945,897,874,644,694,162,378,205,212,373,122,144,257
ACSSF,2013e5,wv,000,0002,0004100,410,54,   ,41000US1723654,"West Virginia (part); Clarksburg, WV Urban Cluster (2010)",43538,20864,1519,1387,1321,736,473,324,221,507,1310,1387,1613,1489,1613,1324,1615,423,701,349,456,726,618,485,267,22674,1450,1324,1414,754,409,187,298,724,1356,1603,1518,1300,1293,1480,1682,613,777,479,575,1013,787,675,963
ACSSF,2013e5,wv,000,0002,0004101,410,54,   ,41000US2174554,"West Virginia (part); Cumberland, MD--WV--PA Urbanized Area (2010)",2362,1391,48,38,70,43,27,4,0,74,180,55,76,131,187,33,87,22,108,43,47,64,38,3,13,971,18,54,77,56,38,0,2,31,20,68,62,22,57,58,82,44,42,46,53,81,5,16,39
